"fid","type","year","place"
"GQR5-4PN","Birth","1099","Kirby, Yorkshire, England"
"GD8J-Y74","Birth",NA,"Shelford, Nottinghamshire, England"
"GN61-MTP","Birth",NA,"Tutbury, Staffordshire, England"
"L1MD-S5D","Birth","1091","Laxton, Northamptonshire, England"
"L1M8-5N5","Birth","1091","Laxton, Northamptonshire, England"
"L7P7-QQC","Birth","1070","Folkingham, Lincolnshire, England"
"GZZB-WZ7","Birth","1040","Estouteville, Seine-Maritime, Haute-Normandie, France"
"GCQC-S1T","Birth","1045","Valmont, Le Havre, Seine-Maritime, Haute-Normandie, France"
"LBX8-DDN","Birth","0998","Leuven, Flemish Region Belgium"
"LDW2-4JB","Birth","0988","Ardennes, France"
"M1S9-5V6","Birth","1000","Betuwe, Gueldre, Pays-Bas"
"LYZH-MQM","Birth","1071","Whitby, Yorkshire, England"
"LH29-ZLF","Birth","1075","Yorkshire, England"
"GWRF-C9S","Birth","1064","Holderness, Yorkshire, England"
"G6C8-7DC","Birth","1065","Holderness, Yorkshire, England"
"KN8N-DMF","Birth","1135","Upton Pyne, Devon, England"
"MMYS-3XF","Birth","1139","Upton Pyne, Devon, England, United Kingdom"
"GGGK-VJD","Death",NA,NA
"G25S-Q27","Birth","1400","Kirkton of Auchterhouse, Angus, Scotland"
"LKZW-TKV","Birth","1405","Lanarkshire, Scotland"
"K6SV-L11","Birth","1525","Kidderminster, Worcestershire, England"
"LC56-3CC","Birth","1535",NA
"LVFM-L6F","Birth","1520","Bourne, Lincolnshire, England"
"LTJW-4R5","Birth","1524","Romford, Essex, England"
"LZDK-KYN","Birth","1527","Kent, England"
"LZSS-7RC","Birth","1539","Gloucestershire, England"
"L1WJ-2SX","Birth","1536","Corby Castle, Cumberland, England"
"LC54-RND","Birth","1540","Buckinghamshire, England"
"L5TR-Y29","Birth","1537","Charlton, Wiltshire, England"
"MD43-3L9","Birth","1540","Malmesbury, Wiltshire, England"
"GQ65-FV6","Birth","1318","Badby, Northamptonshire, England, United Kingdom"
"L56W-HFD","Birth","1340","Peebles-shire, Scotland"
"LBFZ-8D1","Birth","1340","Linton, Roxburghshire, Scotland, United Kingdom"
"GHQF-PY2","Birth","1315","Aberdeenshire, Scotland"
"LBD4-3DK","Birth","1330",NA
"GQH4-MP5","Birth","1330","Netherdale, Scotland, United Kingdom"
"LV5D-XKM","Birth","1350","Scotland, United Kingdom"
"GLJY-FCN","Birth","1115","France"
"GLJY-LCF","Birth","1120","France"
"L14T-415","Birth","1136","Stamford, Lincolnshire, England, United Kingdom"
"LYN4-GJ3","Birth","1135","Caen, Normandy, France"
"LCPH-F32","Birth","1150","Liddesdale, Roxburghshire, Scotland"
"GVPM-SWR","Birth","1151","Roxburghshire, Scotland"
"GHNG-LXD","Birth","1117","France"
"GHF2-9GK","Birth","1120","Ille-et-Vilaine, Bretagne, France"
"GJ2J-RFW","Birth","1106","Europe"
"GJ2V-3JR","Birth","1098","Europe"
"GH7W-LX7","Birth","1079","Duchy of Normandy, France"
"GCDB-CK2","Birth","1155","Kirklington, Yorkshire, England"
"LYGQ-DZ6","Birth","1130","Lancashire, England"
"KNF8-XGG","Birth","1171","Of, Kent, England"
"KNXV-636","Birth","1173","Odell, Bedfordshire, England"
"947T-QHN","Death",NA,NA
"LR37-798","Birth","0990","Giske, Møre og Romsdal, Norway"
"LYNR-5GV","Birth","0992","Sola, Jæren, Rogaland, Norway"
"LY8B-Z4J","Birth","1038","Manche, Lower Normandy, France"
"GLMB-7VS","Birth","1040","Bayeux, Calvados, Basse-Normandie, France"
"GDJR-ZT3","Birth","1080","Holderness, Yorkshire, England"
"GDJR-V8N","Birth","1079","Sabran, Spain"
"G8KB-Q64","Birth","1025","Neuville-sur-Tonque, Orne, Normandy, France"
"GNLJ-JJL","Birth","1010",NA
"GQ4M-G8T","Birth","1055","Warnham, West Sussex, England, United Kingdom"
"GXN9-5F9","Marriage","1080","England"
"GW91-QLR","Birth","1040","Dives-sur-Mer, Calvados, Normandy, France"
"GW91-FMW","Birth","1042","France"
"G7JZ-38S","Birth","1000","Sussex, England"
"GGNR-Q7R","Birth","1004","Wales,"
"G6TX-FRV","Birth","1005","England"
"GJK2-FPZ","Birth","1002","Basse-Lorraine (Neder-Lotharingen), France"
"G74V-BWJ","Birth","1109","England"
"GVG5-3HX","Birth","1107","Wiltshire, England, United Kingdom"
"GK9X-X1S","Death",NA,NA
"LZ6Q-ZQP","Birth","1120","Runham, , Norfolk, England"
"LZ6Q-ZHZ","Birth","1120","Rougham, Mitford, Norfolk, England"
"9CMK-2ZW","Birth","1120","Rougham, Mitford, Norfolk, England"
"G6DZ-PRL","Marriage","1147","England"
"9CMK-2XG","Birth","1125","Ormesby, , North Yorkshire, England"
"G6DZ-1TD","Marriage","1150","England"
"LCPC-H4K","Birth","1298","Kidwelly, Carmarthenshire, Wales, United Kingdom"
"G2C7-DBX","Death",NA,NA
"93QS-M9S","Birth","1334","Caio, Carmarthenshire, Wales"
"937V-4F4","Birth","1300","of,Talybolion cmt,Anglesey,Wales"
"LRS8-WY2","Birth","1335","Tal-y-Bont, Merionethshire, Wales"
"93QS-6T2","Birth","1365","of Plas Fendigai,Llangelynnin,Merionethshire,Wales"
"L11S-VS7","Birth","1370","Glyntawe, Defynnog, Breconshire, Wales"
"93QF-QHP","Birth","1386","Cantref, Breconshire, Wales"
"933R-5G1","Birth","1060","of,,Ceredigion,Wales"
"LWYZ-D3V","Birth","1255","Kevendyglwydd, Monouthshire, Wales"
"LZV6-D9T","Birth","1255","Llanllowell, Monmouthshire, Wales"
"933P-7L7","Birth",NA,"of,Dyffryn Clwyd,Denbighshire,Wales"
"LK51-3BG","Birth","1210","Goudhurst, Kent, England"
"G6DR-Y92","Birth","1040","Cheshire, England, United Kingdom"
"GVZN-RDB","Birth","1042","Cheshire, England"
"G2XQ-RLX","Birth","1170","Selby, Yorkshire, England"
"G2X8-D41","Birth","1175","of Selby, Yorkshire, England"
"LZY1-XYT","Birth","1166","Woodchurch, Kent, England"
"GMWJ-F24","Birth","1178","Kent, England"
"GWQY-X82","Birth","1180","England"
"GHJQ-769","Birth","1160","London, Middlesex, England"
"9WJ6-MP4","Birth","1162","England"
"9WJ6-MPN","Birth","1155","London, England"
"9WJ6-MP5","Birth","1155","England, United Kingdom"
"L2S8-1S2","Birth","1170","Woodchurch, Kent, England"
"GVHF-518","Birth","1170","Woodchurch, Kent, England"
"LV6S-F93","Birth","1170","London, Greater London, England"
"GVHN-VY1","Birth","1170","England"
"GX94-GF8","Birth","1095","Wigton, Yorkshire, England"
"LKN3-VFP","Birth","1107","Longcroft, Allerdale district, Cumberland, England, United Kingdom"
"G25Q-WGY","Birth","1092","Stafford, Staffordshire, England"
"GVJ7-F9D","Birth","1094","England"
"GDT2-72C","Birth","1145",NA
"G7DP-5R4","Death",NA,NA
"GNSS-VHX","Birth","1152","Canterbury, England"
"GNS3-G4V","Birth","1160","Suffolk, Eng"
"G34W-2TC","Birth","1101","Swallowcliffe, Wiltshire, England"
"GSZF-SHJ","Birth","1100","Devon, England"
"G284-8RB","Birth","0960","Gwlad, Wales"
"G284-F2H","Birth","0960","Gwlad, Wales"
"G288-X1N","Birth","1000","Powys gwlad, Wales"
"G2TK-2F9","Birth","1100","Loddon, Norfolk, England, United Kingdom"
"GGS4-6S3","Birth","1105","Loddon, Norfolk, England, United Kingdom"
"LV7S-D2Z","Birth","1115","Girona, Gerona, Cataluña, Spain"
"G7ZX-P7V","Birth","1103","Spain"
"G964-QXB","Birth","1101","Falde, Scotland"
"LTB4-H2J","Birth","1105","Scotland"
"LRYR-29V","Birth","1220","Derbyshire, England"
"G71N-WFY","Birth","1218","Warwickshire, England"
"MTST-ZPD","Birth","1190","Shropshire, England, United Kingdom"
"G81G-PLH","Birth","1182","Shropshire, England"
"G88J-GQ3","Birth","1231","Dudley, Staffordshire, England"
"LTFN-PYC","Birth","0900",NA
"K4K9-5MR","Birth","1174","of Gower, Glmrgn, Wls"
"LZGQ-8XD","Birth","1062","Sprotbrough, Yorkshire, England"
"LZGQ-DKN","Birth","1128","West Langdon, Kent, England"
"2S3P-BVL","Birth","1135","Yorkshire, England"
"GW7S-MQC","Birth","1070","France"
"LK7K-FQ4","Birth","1072","Bolbec, Seine-Maritime, Upper Normandy, France"
"9CXC-J9P","Birth","1100","Orton Longueville, Huntingdonshire, England"
"9CXC-J9R","Birth of Child","1140","Orton Longueville, Huntingdonshire, England, United Kingdom"
"GJ3W-BYQ","Birth","1172","Drakelow, Derbyshire, England"
"GFWC-S7Q","Birth","1176","Cossington, Leicester, England"
"LHXR-D85","Birth","1184","Derbyshire, England"
"LHXR-63M","Birth","1169","Derbyshire, England"
"KJ53-DGM","Birth","1180","Little Salkeld, Cumberland, England"
"KJ53-DRD","Birth","1180","England"
"KJ53-69J","Birth","1200","Yorkshire, England"
"KJ53-63Y","Birth","1200","Cumberland, England"
"GHGR-FHB","Birth","1189","Crofton Manor, Thursby, Allerdale district, Cumberland, England, United Kingdom"
"GHGT-8DG","Birth","1193","Thursby, Allerdale district, Cumberland, England"
"GHGR-GMJ","Birth","1190","Allerdale below Derwent, Cumberland, England"
"GHGR-BK7","Birth","1190","Cumberland, England"
"LR66-539","Birth","1200","Thakeham, Sussex, England"
"LX75-LBX","Birth","1200","Bebington, Cheshire, England"
"LK9P-DXF","Birth","1205","Bebington and Bromborough, , Cheshire, England"
"LK9P-XMP","Birth","1175","Chester, Cheshire, England"
"LK9P-X9W","Birth","1179","Chester, , Cheshire, England"
"LZW3-Q3V","Birth","1117","Leighton, Shropshire, England"
"LZW3-QQT","Birth","1121","La Marche, Poictou, France"
"GC45-84K","Birth","1140","Folkingham Warwickshire England"
"GC45-HNW","Birth","1140",NA
"93Q9-12S","Birth","1182","Caio, Carmarthenshire, Wales"
"GX1L-YMN","Birth","1182","Caio, Carmarthenshire, Wales"
"LBV7-5LD","Birth","1150","Truro, Cornwall, England"
"GQZ8-5QL","Birth","1160",NA
"LV8N-HMB","Birth","1170","Devon, England"
"LV8N-HSB","Birth","1174","Somerset, England"
"LC36-FWM","Birth","1183","Somerset, England"
"GS73-Z88","Birth","1194","Vouvant, Vendée, Pays de la Loire, France"
"GWL6-PNM","Birth","1199","Les Essarts, La Roche-sur-Yon, Vendée, Pays de la Loire, France"
"L11Y-8JM","Birth","1130","Belgique"
"GLZX-TLQ","Birth","1145","Holland"
"GNVK-ZW8","Birth","1120",NA
"GMDG-LJJ","Birth","1130","Netherlands"
"GX26-W8V","Birth","1132","Zimmern,,Germany"
"GX26-DDT","Birth of Child","1157","Nordhausen, Thueringen, Germany"
"GX26-NQH","Death of Parent","1144",NA
"GX26-68G","Birth of Child","1155","Germany"
"GWQC-R25","Birth","1127","Virneburg, Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland"
"LZDV-7FP","Birth","1126","Cuijk, North Brabant, Netherlands"
"GLWM-RN8","Birth","1133",NA
"GLQ3-66D","Birth","1135",NA
"GL9X-GT7","Birth","1108","Schwalmstadt, Schwalm-Eder-Kreis, Hesse, Germany"
"KHYL-YBY","Birth","1110","Reichenbach, Deutschland"
"GWZD-M58","Birth","1120","Oberstein, Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, Allemagne"
"LBYJ-S88","Birth","1128",NA
"GWZ8-6JQ","Death",NA,NA
"GMZZ-9LH","Birth","1118","Monnickendam, North Holland, Netherlands"
"GLB9-D5X","Birth","1122","Monnickendam, Waterland, Noord-Holland, Nederland"
"GDVG-4XB","Birth","1110","Netherlands"
"GX26-FLC","Birth","1125","Netherlands"
"LYGN-T3V","Birth","1120",NA
"G468-2PG","Birth","1125","Auxonne, Côte-d'Or, Bourgogne-Franche-Comté, Française"
"GZH8-FZK","Birth","1100","Laval, Mayenne, Pays de la Loire, France"
"GKCV-8M1","Birth","1100","Laval, Mayenne, Pays De La Loire, France"
"GDJR-GG3","Birth","1191","Devon, England"
"G6PK-D2S","Birth","1192","England"
"KLVD-9CJ","Birth","1194",",,, England, United Kingdom"
"L5BL-GHQ","Birth of Child","1211","Ryther, Yorkshire, England, United Kingdom"
"GJT8-V6Q","Birth of Child","1211","Ryther, Yorkshire, England, United Kingdom"
"LCPL-Q9H","Birth","1265","England"
"L7NX-YHZ","Birth","1192","Acton Scott, Church Stretton, Shropshire, England, United Kingdom"
"L7NX-YCD","Birth","1196","Acton Scott, Church Stretton, Shropshire, England, United Kingdom"
"GNVZ-XKG","Death",NA,NA
"GNVZ-354","Death",NA,NA
"K1N2-QN9","Birth","1203","Crossland Hill, Yorkshire, England"
"GKRT-NMB","Birth","1206","South Crosland, Yorkshire, England"
"MGC7-6LS","Birth","1203",NA
"MNQ7-88N","Death",NA,NA
"GGZC-592","Birth","1000",NA
"GGZZ-QN8","Birth","1020",NA
"LZFD-SD8","Birth","1060","Slangerup, Frederiksborg, Denmark"
"LZNH-ZNG","Birth","1056","Denmark"
"LR28-FV9","Birth","1073","Norway"
"L5VC-XF1","Birth","1080",NA
"MNRR-QYH","Birth","1025","Uppsala, Stockholm, Sweden"
"LYGC-B5C","Birth","1025","Sweden"
"GGC9-MQK","Birth","1026","Uppsala, Sweden."
"G3BW-ZY7","Birth","1030",",Sweden."
"LZRL-9J1","Birth","1085",", , Denmark"
"9KSL-48L","Birth","1085","Froson, Denmark"
"LZ4D-R97","Birth","1120","Rein, Sor Trondelag, Norway"
"GFHV-Z4J","Birth","1114","Blindheim, Møre og Romsdal, Norway"
"LCFQ-JM2","Birth","1102","Ireland"
"9CXH-YML","Birth of Child","1120","Ornes, Luster, Sogn og Fjordane, Norway"
"GGV4-CSM","Birth","1022","Danmark"
"9WGY-KTK","Birth","1026","Danmark"
"GS8V-KK8","Birth of Child","1100","Kaga, Östergötland, Sweden"
"GKCP-7M9","Birth of Child","1100","Kaga, Östergötland, Sweden"
"GGW7-DKL","Birth","1073","Tjøtta, Alstahaug, Nordland, Norge"
"LBQB-ZVK","Birth","1085","Danmark"
"L16Z-RZW","Birth","1104","Fjenneslev Sogn, Alsted Herred, Sorø Amt, Danmark"
"L5YX-S2K","Birth","1067","Holy Roman Empire"
"GKZZ-LWZ","Birth","1060","Holy Roman Empire"
"GKNP-DCS","Marriage","1116",NA
"GKNP-CNN","Marriage","1116",NA
"GGGJ-WTN","Death","1150",NA
"GGGM-6JC","Birth","1100",NA
"GGGM-DX3","Birth of Child","1144","Kalundborg, Vor Frue, Ars, Holbæk, Danmark"
"L6V6-CZ4","Birth","1080","Denmark"
"L5BL-6PP","Birth","1100","Fjenneslev Sogn, Alsted Herred, Sorø Amt, Danmark"
"L2ZY-6Z3","Birth","1170","Sverige"
"L2ZY-6XH","Birth","1175","Danmark"
"GJCQ-XB1","Birth","1096","Germany"
"GKYS-2QS","Marriage","1124",NA
"GL6M-KFV","Birth","1200","Tilburg, Noord-Brabant, Nederland"
"G4NF-MCD","Birth","1180","Mechelen, Malines, Antwerpen, Vlaanderen, België"
"GW58-KQQ","Birth","1200","Brabant, Nederland"
"GHH7-2JM","Birth","1200","Nederland"
"LKJ3-99V","Birth",NA,"Heusden, North Brabant, Netherlands"
"LKJ3-MP1","Birth","1220","Heusden"
"L41G-PFJ","Birth","1240","Monster, Zuid-Holland, Nederland"
"L41G-P2N","Birth","1239","Goes, Goes, Zeeland, Netherlands"
"LYDP-P74","Birth","1230","Netherlands"
"LYDP-KDD","Birth","1230","Netherlands"
"GGZL-ZKS","Birth","1019","England"
"GGK6-4Z7","Birth","1019",NA
"GG5C-M95","Death",NA,NA
"GG5C-9LQ","Death",NA,NA
"GGWW-79V","Birth","1020","Laugar, Sælingsdalstung, Dala, Island."
"GGW7-P3G","Birth of Child","1060","Trondheim"
"GZDD-C9B","Death",NA,NA
"GFQQ-8YZ","Birth","1265","Greifswald, Vorpommern-Greifswald, Mecklenburg-Vorpommern, Deutschland"
"G28N-DP9","Marriage","1290",NA
"GFQQ-DYW","Birth","1270",NA
"GFQQ-ZR5","Birth","1274","Greifswald, Vorpommern-Greifswald, Mecklenburg-Vorpommern, Deutschland"
"K8GT-3RV","Birth","1263","Lübeck, Schleswig-Holstein, Deutschland"
"LHXW-SHZ","Birth","1268","Lübeck, Schleswig-Holstein, Deutschland"
"G286-R7W","Birth","1265","Greifswald, Vorpommern-Greifswald, Mecklenburg-Vorpommern, Deutschland"
"G286-T7G","Birth","1273","Greifswald, Vorpommern-Greifswald, Mecklenburg-Vorpommern, Deutschland"
"LRDW-6M3","Birth","1260","Rostock, Mecklenburg-Vorpommern, Germany"
"G9CC-PN5","Birth","1280",NA
"GFQQ-KND","Birth","1280","Ribnitz, Mecklenburg-Schwerin, Tyskland"
"GFQQ-Z81","Birth","1285","Rostock, Rostock, Mecklenburg-Vorpommern, Tyskland"
"GG6S-KKF","Birth","1064","of St. Clair, Scotland"
"GK3S-GLR","Birth","1095","Aumale, Seine Maritime, Haute-Normandie, France"
"G4G7-1SP","Birth","1139","Hoddon Castle, Annan, Dumfriesshire, Scotland"
"GCWY-VMJ","Birth","1080","Wychnor, Staffordshire, England"
"GJF9-GLR","Marriage","1120","Europe"
"K8NS-M88","Birth","1160","Of Gosforth,Northumberland,England"
"KZKV-6B7","Birth","1164","Of South Gosforth,Northumberland,England"
"GW6F-Z2D","Birth","1010",NA
"G3TS-VNZ","Birth","1010","Malpas, Cheshire, England"
"LRFW-FFD","Birth","0980","Norway"
"GDQ1-93V","Birth","0988","Trondheim, Sør-Trøndelag, Norway"
"G8RN-6DH","Birth","1193","Edinburgh, Midlothian, Scotland"
"9HY9-HV2","Birth","1140",NA
"9HY9-HG6","Death",NA,NA
"GN9S-PHK","Birth","1010","Mayenne, Maine, Pays de la Loire, France"
"9HV8-NJK","Birth","1035","Rieux, Oise, Picardie, France"
"GV2T-G5N","Birth","1015","Valmont, Seine-Maritime, Upper Normandy, France"
"G6Y8-CVK","Birth","1015","Lascelles, Falaise, Calvados, Basse-Normandie, France"
"L8MP-TBP","Birth","1025","Falaise, Calvados, Lower Normandy, France"
"GQPW-RMC","Birth","1030","Falaise, Calvados, Lower Normandy, France"
"GJBT-4XR","Birth","1080","Gordon Berwickshire, Scotland"
"GG3L-PWD","Birth","1093","Scotland"
"K2VX-M72","Birth","1087","Eaton Hastings, Berkshire, England, United Kingdom"
"LHL1-G56","Birth","1090","Turqueville, Manche, Normandy, France"
"GGCQ-YPK","Birth","0945",NA
"9CXH-X25","Marriage","1010","Europe"
"GG4S-8ZV","Marriage","1010","Europe"
"GWWW-TBD","Birth","1057","Humbie, Haddingtonshire, Scotland"
"GXG4-S5M","Birth","1060","Caithness, Scotland"
"GD91-F6X","Birth","1036","Scotland, United Kingdom"
"LYMT-CFY","Birth","1043","Scotland, United Kingdom"
"GXL3-L25","Birth","1080","Clachan of Campsie,Stirlingshire,Scotland."
"G6NF-SLK","Birth","1040",NA
"G6NF-6NX","Birth","1040",NA
"GQ5C-BV8","Birth","1030","Scotland"
"GFJX-6TP","Birth","1035","Scotland"
"GX75-N49","Birth","1130",NA
"L1Q9-5ZK","Birth","1130","Hainaut, Belgium"
"LZFP-G9N","Birth","1120","Egmond-Binnen, Holland, Nederland"
"GX26-MT8","Birth of Child","1160","Holland, Netherlands"
"LHTV-X5B","Birth","1075","Haarlem, Holland, Netherlands"
"GCZD-53J","Birth","1056",NA
"GMDF-9QH","Birth","1100","Teylingen, South Holland, Netherlands"
"G4DQ-RY3","Birth","1106","Teijlingen, South Holland, Netherlands"
"GDVG-43D","Birth","1110","Dordrecht, South Holland The Netherlands"
"L135-ST6","Birth","1119","Oostvoorne, Holland, Netherlands"
"GQ63-LH6","Birth","1103","Cuijk, North Brabant, Netherlands"
"GV7P-4ZY","Birth","1110",NA
"GGCX-723","Birth","1110","Kuik, North Brabant, Netherlands"
"GG51-LG5","Birth","1115",NA
"GF43-FQ9","Birth","1124","Lienden, Buren, Gelderland, Netherlands"
"GDWZ-RH3","Birth","1128","Heusden, Brabant, Nederland"
"GCZ5-PPS","Birth","1120","Wachtendonk, Kleve, North Rhine-Westphalia, Germany"
"GKVG-156","Birth","1130",NA
"GV7L-HY1","Birth","1103","Leede, Leerdam, South Holland, Netherlands"
"GX26-DRZ","Birth","1106","Leerdam, South Holland, Netherlands"
"GHHC-QN9","Birth","1108","Kallo, East Flanders, Belgium"
"GHLG-8XJ","Birth","1110","South Holland, Netherlands"
"GSTL-ZTH","Birth","1110","Naaldwijk, South Holland, Netherlands"
"GMR6-Q5S","Birth","1105","Grave, Noord-Brabant, Nederland"
"LYKL-N2T","Birth","1108","Utrecht, Utrecht, Nederland"
"GG5H-5K8","Birth","1114","Bommenende,Holland."
"GG5H-RQF","Birth","1118",",Holland."
"GHHW-KGT","Birth","1120",NA
"LYB1-5FK","Birth","1115","Kalk, Köln, North Rhine-Westphalia, Germany"
"GSY4-QZ1","Birth","1130","Cuijk, North Brabant, Netherlands"
"G7SG-6G7","Birth","1125","Merheim, Köln, North Rhine-Westphalia, Germany"
"GH4Q-J2R","Birth","1125","Heusden, North Brabant, Netherlands"
"GL6M-JYW","Birth","1132",NA
"GLV1-JMB","Death",NA,NA
"GLV1-JJH","Death",NA,NA
"GXL5-958","Birth","1125",NA
"K8L2-Q94","Birth","1114","Ebersteinburg, Amt Baden, Baden, Germany"
"GZ3P-XWK","Birth","1095","Baden-Württemberg, Germany"
"G446-27L","Birth","1104","Calw, Baden-Württemberg, Germany"
"GL4B-XSP","Birth of Child","1125",NA
"GL4B-JBN","Birth of Child","1125",NA
"GKZZ-MYX","Birth","1125","Sponheim, Bad Kreuznach, Rheinland-Pfalz, Duitsland"
"GHJH-6L9","Birth","1119","Nancy, Meurthe-et-Moselle, Lorraine, Frankrijk"
"KJC5-W64","Birth","1124","Veldenz, Bernkastel, Rijnland, Preußen, Duitsland"
"9CXC-Z1T","Birth of Child","1151","Burgsponheim, Rhineland-Palatinate Germany"
"9CXC-F49","Birth","1157","Winnenden, Rems-Murr-Kreis, Baden-Württemberg, Deutschland"
"9CXC-F4S","Birth","1160","Deutschland"
"9CXC-8H8","Birth","1150",NA
"GL2D-FPV","Birth","1102","Germany"
"GN9L-W18","Birth","1100","Germany"
"GLWS-M7M","Birth","1122","of,Peilstein,Bavaria,Germany"
"GLWS-94G","Birth","1133",NA
"L5X8-V57","Birth","1135","of,Peilstein,Bavaria,Germany"
"L5BG-KDT","Birth","1141",NA
"GL8W-YDK","Birth","1087",NA
"GL28-164","Birth","1076",NA
"GLW9-S7P","Birth","1080",NA
"GHFZ-XM6","Birth","1105","Müllenark, Inden, Düren, Nordrhein-Westfalen, Deutschland"
"L5YS-3GR","Birth","1110",NA
"GJNB-36J","Birth","1110","Grimbergen, Flemish Brabant, Belgium"
"GJRP-CVL","Birth of Child","1130",NA
"GX26-2WT","Birth","1069","Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne-Rhône-Alpes,FRANCE,"
"G23L-R57","Birth","1070","Palerme,,Provincia di Palermo,Sicily,ITALIE,"
"GVQY-MVQ","Birth","1025","Tonnerre, Yonne, Bourgogne, France"
"GQG5-YKN","Birth","1050","Wassenberg, Rheinland-Pfalz, Germany"
"GLPR-F5C","Birth","1053",NA
"G9H8-J4B","Birth","1140","Heinsberg, North Rhine-Westphalia, Germany"
"GGQL-6D7","Birth","1145",NA
"GDBF-DHG","Birth","1095","Dabo, Moselle, Lorraine, France"
"GXM6-FJS","Birth","1090",NA
"93TM-9F2","Birth","1115","Germany"
"GLW3-P4M","Birth","1114",NA
"GLWQ-6NY","Birth","1115","Luxembourg, Luxembourg"
"GX91-4RG","Birth","1122",NA
"GNL8-RCF","Birth","1100","Lutzelbourg, Moselle, Lorraine, France"
"9C4J-1CV","Birth","1110","Lutzelbourg, Moselle, France"
"GGVK-QWY","Death of Parent","1159",NA
"LY14-GWC","Birth","1110","Rhineland, Prussia, Germany"
"LY14-LVL","Birth","1110","Rhineland, Prussia, Germany"
"LY14-LKB","Birth","1115","Prussia, Germany"
"GWCY-4KS","Birth","1144",NA
"KZ2Q-8BF","Birth","1130","Palatinate, Holy Roman Empire"
"L19P-NLM","Birth","1135","Pays, Freiburg, Schweiz"
"9M62-FYJ","Birth","1082","Heimbach, Neuwied, Rheinland-Pfalz, Allemagne"
"L847-825","Birth","1091","Heimbach, Jülich"
"GGP8-JGL","Death","1128",NA
"GGP8-B65","Death",NA,NA
"GLDB-845","Birth","1050",NA
"GJQ7-G19","Birth","1065","Nassau, Offenberg, Deggendorf, Bavaria, Germany"
"GKZC-NXF","Birth","1040","Kloster Arnstein, Seelbach, Rhein-Lahn-Kreis, Rhineland-Palatinate, Germany"
"GLW9-SG8","Birth","1040","Zutphen, Geldern, Niederlande"
"LYT5-V2P","Birth","1047",NA
"LZZ6-JMZ","Birth","1060",NA
"G29L-K4G","Birth","1062",NA
"G2SN-FF7","Birth","1065",NA
"G29L-LR5","Birth","1070",NA
"G292-TNT","Birth","1075",NA
"G8WY-XZV","Birth","1058","Rumilly-en-Cambrésis,59520,Nord,Hauts-de-France,France,"
"M1VV-TDQ","Birth","1084","Falkland, Fife, Scotland"
"9CHH-F3K","Birth","1140","Charenton-du-Cher, Cher, Centre-Val de Loire, France"
"GNSR-K28","Birth","1120","Bourbonnais, France"
"GL2D-TGR","Birth","1065","Henneberg, Thuringia"
"GLWQ-NP7","Birth","1075",NA
"GF9S-XC2","Birth","1085","Dingelstedt am Huy, Oschersleben, Saxony, Germany"
"GCQR-XCP","Birth","1089","Limbourg, Belgium"
"GG99-CYW","Death","1123",NA
"GSXD-3QR","Birth","1075","Cuijck, Noord-Brabant, Netherlands"
"K2BS-LGC","Birth","1075",NA
"GKZZ-J1J","Birth","1075","Arnsberg, Hochsauerlandkreis, Nordrhein-Westfalen, Deutschland"
"GKZZ-7Y1","Birth","1090","Riche, Moselle, Grand Est, France"
"GX9B-BJS","Birth","1075","Freusburg, Rheinland-Pfalz, Deutschland"
"GX92-NR3","Birth of Child","1100","Freusburg"
"K83Z-TBW","Birth","1092","Schaumburg, Rinteln, Schaumburg, Lower Saxony, Germany"
"GW3G-K2G","Birth","1090","Arnsberg, Hochsauerlandkreis, North Rhine-Westphalia, Germany"
"KZPX-HFY","Birth","1101","Stromberg, Rheinland, Prussia"
"G3W4-5P7","Birth","1107","Germany"
"GX69-ZLP","Birth","1069",NA
"GJ15-5MK","Birth","1092","Schelklingen, Alb-Donau-Kreis, Baden-Württemberg, Germany"
"2ZVG-CW1","Birth","1076","Turov, Zhytkavichy Raion, Gomel Oblast, Belarus"
"L1HG-MKV","Birth","1100","Kyivan Rus"
"G2FX-QSP","Birth","1087","Northeim, Saxony, Lower Saxony, Germany"
"LR95-R7Z","Birth","1040","Kilmaurs, Ayrshire, Scotland"
"M4MY-MB8","Birth","1044","Ayrshire, Scotland"
"GGPC-VHG","Death",NA,NA
"LC85-5GW","Birth","1028","Scotland"
"G6PD-5HZ","Birth","1028","Scotland?"
"GLBB-CBG","Birth","1040","Dunbar, Lothian, Scotland"
"L2KK-9QQ","Birth","1030","Morebattle, Roxburghshire, Scotland"
"LYJW-SB8","Birth","1032","Morebattle, Roxburghshire, Scotland"
"G6MN-NHM","Birth","1026","Moray, Scotland"
"G6MN-HMQ","Birth","1026","Scotland"
"L833-SKG","Birth","1033","Bosville, Seine-Maritime, Upper Normandy, France"
"G2WT-5NL","Birth","1029","Buckinghamshire, England, United Kingdom"
"GX7Z-FZZ","Birth","1103","Scotland"
"GK2Q-R2G","Birth","1079","Wemyss, Fife, Scotland, United Kingdom"
"GZVD-9YD","Birth","1090",NA
"G8QX-SXR","Birth","1100","Angus, Scotland"
"GDMM-XRD","Birth of Child","1120",NA
"G64M-1ZX","Birth","1090","Perth, Perth, Scotland"
"G6KC-N99","Birth","1090","Scotland"
