"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"GQ9F-NNR","47","2.5","Loire et, Cher, Centre, France","47.1836","3.1288","La Charite Sur Loire, Nievre, Bourgogne, France"
"GGJQ-MZD",NA,NA,NA,NA,NA,NA
"G6X4-TGT",NA,NA,NA,NA,NA,NA
"G6X4-D23",NA,NA,NA,NA,NA,NA
"G6MY-HJ7","52.33781","-1.56089","Warwickshire, England",NA,NA,"Abbaye Notre-Dame du Bec, Le Bec-Hellouin, Duché de Normandie, France"
"MNVW-4FL","51.8182","-0.4374","Flamstead, Hertfordshire, England",NA,NA,NA
"GXWZ-VPB","46","2","France",NA,NA,NA
"LRV7-WQ4","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"LRC2-B4Z","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"LRCT-VHS","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LTGS-3DF","50.4475","1.8338","Brimeux, Pas-de-Calais, Hauts-de-France, France","50.6374","2.2576","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G7JD-DYP","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G7WB-D7Y","46","2","France",NA,NA,NA
"GJQF-RZJ","50.8209","3.2619","Kortrijk, West Flanders, Belgium",NA,NA,NA
"G334-W6W","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LDMK-49Q","50.7349","2.7345","Bailleul, Nord, Nord-Pas-de-Calais, France","50.6397","2.3971","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GNQG-VFX","50.5239","2.3584","Nédonchel, Pas-Calés, Heuts-d'Franche, Française","50.5239","2.3584","Nédonchel, Pas-Calés, Heuts-d'Franche, Française"
"KZJS-WC8",NA,NA,NA,NA,NA,NA
"G26V-9KQ",NA,NA,NA,NA,NA,NA
"GG4L-T2J","50.5742","2.9397","Wavrin, Nord, Hauts-de-France, France","-21.33333","55.48333","Terre Sainte, Palestine"
"GG42-LKH",NA,NA,NA,NA,NA,NA
"G6Z6-LHM","45.5632","5.4472","La Tour-du-Pin, Isère, Rhône-Alpes, France","45.5632","5.4472","La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France"
"GVJ2-7TV",NA,NA,NA,NA,NA,NA
"LB5M-5HR",NA,NA,NA,"51.9366","-0.9864","Little Claydon, Buckinghamshire, England"
"LBRW-SKL","53.3443","-6.2665","Dublin, County Dublin, Ireland","56.81674","-4.18396","Scotland"
"GQ68-FVD","53.3443","-6.2665","Dublin, County Dublin, Ireland","53","-8","Ireland"
"LYLM-BC4","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GJJC-RS1","56.81674","-4.18396","Scotland",NA,NA,NA
"G6XW-VMP","55.82986","-4.54284","Renfrewshire, Scotland",NA,NA,NA
"G6XW-NJ9",NA,NA,NA,NA,NA,NA
"GKPS-FCM","49.16787","-0.89376","Montfiquet, Calvados, Normandy, France",NA,NA,NA
"GKZZ-G86","49.4451","11.8577","Salzbach Amberg Bayern Germany","49.4961","11.802","Sulzbach, Oberpfalz, Bavaria"
"GG3V-MT8","47.98556","12.12556","Rott am Inn, Landkreis Rosenheim, Bayern, Deutschland",NA,NA,NA
"G4D6-T9T","51.5","10","Germany",NA,NA,NA
"GNXV-D5B","51.5","10","Germany",NA,NA,NA
"G4R8-PS1","50.8013","5.3446","Loon, Belgium",NA,NA,NA
"GNLW-W9M",NA,NA,NA,"50.8013","5.3446","Borgloon, Limburg, Belgium"
"GHYL-DDR","49.1193","6.1757","Metz, Moselle, Lorraine, France","47.74659","7.33886","Mülhausen, Alsace-Lorraine, German Empire"
"G8YZ-QDQ","48.0428","7.3067","Of, Eguisheim, Haut-Rhin, France","46","2",", , , France"
"LZFW-58K","52.3527","-8.687","Munster, Ireland","52.2474","-7.1637","Lismore, County Waterford, Ireland"
"GZFH-95L","52.3527","-8.687","Munster, Ireland","52.3527","-8.687","Munster, Clara, Ireland"
"GQP1-SWH","56.91667","-2.5","Aberbuthnoth, Kincardineshire, Scotland","56.85","-2.3167","Arbuthnott, Kincardineshire, Scotland"
"GQ5M-6ZQ","56.81674","-4.18396","scotland",NA,NA,NA
"GWGN-74P",NA,NA,NA,"57.5","-3.83333","Nairnshire, Scotland"
"GWGN-QWZ","56.81674","-4.18396","Scotland",NA,NA,NA
"LBL9-GSZ","55.61667","-4.81667","Ardrossan, Ayrshire, Scotland",NA,NA,NA
"LBLS-7MQ","56.81674","-4.18396","Scotland",NA,NA,NA
"GGWK-CH2",NA,NA,NA,NA,NA,NA
"GG4S-LWT",NA,NA,NA,NA,NA,NA
"G7LK-VGP",NA,NA,NA,NA,NA,NA
"G7LK-V4Q",NA,NA,NA,NA,NA,NA
"9HF3-7QQ","56.81674","-4.18396","Scotland",NA,NA,NA
"G8ZW-NP6",NA,NA,NA,NA,NA,NA
"9HF3-7QH",NA,NA,NA,NA,NA,NA
"GVHC-NZG",NA,NA,NA,NA,NA,NA
"G8VM-NJP","56.40387","-5.0498","Lochawe, Argyll, Scotland","56.40387","-5.0498","Lochawe, Argyll, Scotland"
"G6H9-J26","56.40387","-5.0498","Lochawe, Argyll, Scotland, United Kingdom","56.40387","-5.0498","Lochawe, Argyll, Scotland, United Kingdom"
"GNXX-R17","53","-8","Ireland","52.7223","-7.5728","fertage, County Kilkenny, Ireland"
"G8VB-P3W","54.61119","-6.93167","Ulster, Ireland","53.08333","-7","Leinster, Ireland"
"9SRD-5PK","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland","56.40387","-5.0498","Lochawe, Argyll and Bute, Scotland"
"L87D-4Y4","56.25","-3.16667","Fife, Scotland","56.25","-5.25","Lochowe, Argyll, Scotland"
"LKVP-1PY","55.75","-3.25","Tweeddale, Peebleshire, Scotland","56.46666","-5.33333","Lochawe, Argyll, Scotland"
"GXG2-QTY","56.81674","-4.18396","Scotland",NA,NA,NA
"GW64-FKZ","56.25","-5.25",", Argyllshire, Scotland","56.25","-5.25",", Argyllshire, Scotland"
"GKGZ-38Q","49.1155","-1.0935","St Lo, Normandy, France","56.81674","-4.18396","Scotland"
"GKGC-NMN","55.97974","-2.52444","Dunbar Castle, East Lothian, Scotland",NA,NA,NA
"LTZH-KYK","55","-7","Limavady District, County Londonderry, Ireland",NA,NA,NA
"9CXH-FV4",NA,NA,NA,NA,NA,NA
"LT9W-TYW","50.96","4.21","Flanders, Belgium","57.4167","-3.25","Morayshire, Scotland, United Kingdom"
"GKVS-YR3",NA,NA,NA,NA,NA,NA
"GKFT-22J","51.51","-0.12","London, London, Middlesex, England","31.7648","34.9948","Jerusalem, Israel"
"GGRH-1KB","55.6473","-2.2243","Cornhill on Tweed, Northumberland, England",NA,NA,NA
"GWX5-6BT","51.51","-0.12","London, England, United Kingdom",NA,NA,NA
"G2PD-93J","56.81674","-4.18396","Doune of Invernochty, Scotland",NA,NA,NA
"LTZK-8QF","52.9667","-4.2667","Gest, Dolbenmaen, Caernarfonshire, Wales","53.30644","-3.45062","Rhuddlan, Flintshire, Wales"
"GDBF-PJH","52.972","-4.22673","Dolbenmaen, Caernarfonshire, Wales",NA,NA,NA
"GCRM-RR5","51.2","-2","Wessex, England","56.81674","-4.18396","Scotland"
"GCJ7-B4K","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GKWJ-XZ9","50.7318","1.8798","Longueville, Pas-de-Calais, Nord-Pas-de-Calais, France","51.8133","-2.0914","Brimpsfield, Gloucestershire, England"
"GCT6-P69","48.928","0.5326","Normandy, France","51.8132","-2.0923","Brimpsfield, Gloucestershire, England"
"G7JT-KRF","54.4059","-1.7337","Richmond, Yorkshire, England",NA,NA,NA
"LHXL-XPP","51.88419","-2.14462","Gloucestershire, England","54.4116","-1.76336","Richmond, Yorkshire, England"
"LBQ5-2VD","51.05","3.72","Ghent, East Flanders, Belgium","52.78072","-0.36852","Bourne, Lincolnshire, England"
"GGX2-ZBM",NA,NA,"Montfort Sur Risle, Normandie, France","52.8867","-0.4091","Folkingham, Lincolnshire, England"
"GLT5-NMV",NA,NA,NA,NA,NA,NA
"GQRB-6ZZ","52.4379","-1.6496","Wessex, England","52.6207","-1.6165","Polesworth, Warwickshire, England"
"L4S5-G86","57.4167","-3.25","Morayshire, Scotland, United Kingdom","57.4784","-4.2242","Inverness, Inverness-shire, Scotland"
"9HYH-BLK","56.5","-4","Perthshire, Scotland","57.1167","-2.6833","Lumphanan, Scotland"
"GDG8-GMK","56.4793","-2.9087","Douglas and Angus, Forfarshire, Scotland","56.4793","-2.9087","Douglas and Angus, Forfarshire, Scotland"
"GXT8-RQB","56.95","-5.05","Lochaber, Inverness-shire, Scotland","56.81674","-4.18396","Scotland"
"L2SJ-Z88","57.3","-6.25","Skye, Inverness-shire, Scotland",NA,NA,NA
"GKHF-G8K","56.81674","-4.18396","Scotland",NA,NA,NA
"GHT6-GVY","56.5","-4","Perthshire, Scotland",NA,NA,NA
"GFQ9-6S2","56.81674","-4.18396","Scotland",NA,NA,NA
"GQRQ-LYV","48.5738","-1.0929","Saint-Hilaire-du-Harcouët, Manche, Normandy, France",NA,NA,NA
"G6TY-2YB",NA,NA,NA,NA,NA,NA
"L4XX-97T","49.0294","0.5731","Ferrières-Saint-Hilaire, Eure, Haute-Normandie, France","52.68303","0.46562","Wormegay, Norfolk, England"
"G2NZ-2SP","49.0294","0.5731","Ferrières-Saint-Hilaire, Eure, Haute-Normandie, France","49.0294","0.5731","Ferrières-Saint-Hilaire, Eure, Haute-Normandie, France"
"G3TS-NYJ","45.1667","5.8333","Isere, Rhone-Alpes, France","55.9167","-2.75","East Lothian, Scotland"
"GHMF-P6Y","45.3497","4.8809","Anjou, Isère, Auvergne-Rhône-Alpes, France",NA,NA,NA
"GXDF-964","56.95","-5.05","Lochaber, Highland, Scotland, United Kingdom","56.95","-5.05","Lochaber, Highland, Scotland, United Kingdom"
"GXDX-T97",NA,NA,NA,NA,NA,NA
"GLYX-DD7","48.5506","-1.7497","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France","31.67","35.25","Palestine"
"GG1X-QMV",NA,NA,NA,NA,NA,NA
"G6H4-S21","49.06","-0.11","Saye, Normandie, France",NA,NA,NA
"G64V-WLS","46","2","France","46","2","France"
"LYS8-Q1R","49","13","Europe",NA,NA,NA
"GLBT-C46","49.16787","-0.89376","Montfiquet, Calvados, Normandy, France",NA,NA,NA
"GLBT-L4T",NA,NA,NA,NA,NA,NA
"GL5N-GYK","53","-8","Ireland",NA,NA,NA
"GL5N-NCY","53","-8","Ireland",NA,NA,NA
"LY2R-85B","51.5862","-1.533","Kingston Lisle, Berkshire, England","52.4379","-1.6496","England"
"GDTX-W3G","52.71389","-1.10152","Leicestershire, England",NA,NA,NA
"K8ZN-5RT","49.4878","0.4544","Tancarville, Seine-Maritime, Upper Normandy, France","49.4878","0.4544","Tancarville, Seine-Maritime, Upper Normandy, France"
"LRCM-TWZ","49.4992","0.385","Saint-Jean-d'Abbetot, Seine-Maritime, Upper Normandy, France","49.4878","0.4544","Tancarville, Le Havre, Seine-Maritime, Haute-Normandie, France"
"G6TM-93Y",NA,NA,"Languetot, Le Havre, Seine-Inferiure, Normandy, France","52.0293","-0.3541","Campton, Bedfordshire, England"
"GGRL-52X","60.3939","25.6653","Itä-Uusimaa, Finland","46.6587","9.62296","Graubünden, Switzerland"
"LZ1T-73N",NA,NA,NA,NA,NA,NA
"GHLR-FB6","44.06944","6.8658","Vallibus Castle, Vaux-et-Falaise, Basse-Normandy, France","44.06944","6.8658","Vallibus Castle, Vaux-et-Falaise, Basse-Normandy, France"
"GGLM-16P","47.00028","-109.75028","Mont Canisy","49.2611","-0.6275","Vaux-sur-Seulles, Calvados, Normandy, France"
"GGL9-BZ4",NA,NA,"Idsell","51.51","-0.12","London"
"GGL9-TT6","54.9237","-3.0505","Burgh by sands","54.9237","-3.0505","Burgh by sands"
"GGJR-R3K",NA,NA,NA,NA,NA,NA
"GJ2G-H7P","48.5667","-3.7016","Plouigneau, Finistère, Brittany, France","53.33333","-3.41667","Prestatyn, Denbighshire, Wales"
"G65L-KFM","49.184","-0.368","Caen, Calvados, Basse-Normandie, France",NA,NA,NA
"GC32-WVW","52.71389","-1.10152","Leicestershire, England","52.71389","-1.10152","Leicestershire, England"
"GMQG-4LK","49.18","-0.38","Basse-Normandie, France","55.06667","-1.51667","Seaton Delaval, Northumberland, England"
"G9PS-BD7","45.6843","4.209","Maigneux-le-Gabion, Saint-Laurent-la-Conche, Auvergne-Rhône-Alpes, France","55.06667","-1.51667","Seaton Delaval, Northumberland district, Northumberland, England, United Kingdom"
"GXQM-9GG","52.65244","-0.48102","Lincoln All Saints, Lincolnshire, England, United Kingdom",NA,NA,NA
"G6DT-VDS","53.24257","-0.491","Lincoln, City of Lincoln Council, Lincolnshire, England, United Kingdom",NA,NA,NA
"L8B9-R7W","48.6867","-1.3619","Avranches, Normandy, France","46.37732","5.69604","Malitot Loges, Chanon, Normandy, France"
"G6T6-9H3","44.5475","9.001","Savone, Genoa, Italy","44.3511","8.4699","Savona, Liguria, Italy"
"G6TD-VWL","52.71389","-1.10152","Leicestershire, England","52.4379","-1.6496","England"
"L7LT-X1D","56","10","Denmark",NA,NA,NA
"KZPV-BQM","55.6304","-1.7248","Bamburgh, Northumberland, England","54.63247","-2.3516","Northumbria, England"
"GG81-W5D","54.63247","-2.3516","Of Northumra",NA,NA,NA
"M1VS-25N","50.7264","1.6147","Boulogne-sur-Mer,62160,Pas-de-Calais,Hauts-de-France,FRANCE,","50.7264","1.6147","Boulogne-sur-Mer,62160,Pas-de-Calais,Hauts-de-France,FRANCE,"
"LDSS-KHY","50.89","4.84","Louvain, Brabant, Belgium","48.82549","2.21798","Boulogne, Hauts-de-Seine, Ile-de-France, France"
"LDSS-8LB","49.92201","1.08164","Dieppe, Seine-Maritime, Upper Normandy, France","46.3383","4.1586","Varenne-l'Arconce, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"G2RP-CG1","47.5939","1.3281","Blois, Loir-Et-Cher, Centre-Val de Loire, France","49.6825","1.0934","Seine-Inferieure, Bellencomte France"
"GKZZ-9SN","49.4428","1.1002","Rouen, Normandy France","46.8806","2.5121","France, France"
"GLND-D3K","49.3556","0.5157","Pont-Audemer, Eure, Normandy, France","46","2","St German Montgomery, France"
"L8MB-ZMK","49.87","3.15","Vermand, Aisne, Picardie, France","49.98982","3.46239","Vermandois, Normandy, France"
"MB1Q-ZWW","50.322","4.388","Ham-sur-Heure, Hainaut, Belgium","49.2546","4.0313","Reims, Marne, Champagne-Ardenne, France"
"GC45-NQY","55.9873","-4.2269","Clachan of Campsie, Stirlingshire, Scotland","56.81674","-4.18396","Scotland"
"L2YQ-LP1","56.5","-4","Perthshire, Scotland",NA,NA,NA
"LR6J-XPM","56.81667","-4","Atholl, Perthshire, Scotland",NA,NA,NA
"GGR8-BYS",NA,NA,NA,NA,NA,NA
"GGR8-FX6",NA,NA,NA,NA,NA,NA
"9CMV-41F","52.4379","-1.6496",", , , England","47.5939","1.3281","Blois, Loir-et-Cher, France"
"GDDQ-SHQ","47.5939","1.3281","Blois, Loir-et-Cher, France","51.0629","-1.3148","Winchester, Hampshire, England"
"GH9M-Q5P","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England"
"GHHQ-ZSQ","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England","52.4379","-1.6496","England"
"LZKC-ZC4","53.46666","-1.41666","Wentworth Woodhouse, Yorkshire, England",NA,NA,NA
"G7XG-8J9",NA,NA,NA,NA,NA,NA
"L1N7-P95","53.95878","-1.08248","Yorkshire, England","52.4379","-1.6496","England"
"G649-KVM","52.4379","-1.6496","England",NA,NA,NA
"GLNM-GR1","52.4379","-1.6496","England",NA,NA,NA
"LYGZ-8T2","54.06667","-1.28333","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom","54.06667","-1.28333","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom"
"GWZR-CJW","54.06667","-1.28333","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom",NA,NA,NA
"GHBT-SJH","52.6824","0.35595","Wiggenhall St Peter, Norfolk, England","52.6824","0.35595","Wiggenhall St Peter, Norfolk, England"
"MHMW-DVY","52.6824","0.35595","Wiggenhall St Peter, Norfolk, England","52.4379","-1.6496","England"
"G2SS-RYN",NA,NA,NA,NA,NA,NA
"GDBF-JJN","53.41952","-2.4262","Carrington, Cheshire, England","53.41952","-2.4262","Carrington, Cheshire, England"
"G91K-DD8","49.376","2.4135","Clermont, Oise, Picardie, France","53.41952","-2.4262","Carrington, Cheshire, England"
"LDM1-CGG","49.16667","-0.5","Grentemesnil, Calvados, Normandy, France","49.16667","-0.5","Grentemesnil, Calvados, Normandy, France"
"LYSP-1D9","48.74031","0.38752","Echafour, Normandy, France","46","2","France"
"G8C6-8VY","49.5","-1.5","Cotentin, Normandy, France","49.61291","1.3204","Beaumont, Seine-Maritime, Normandy, France"
"G8C6-KLW","49.3283","2.0076","Beaumont-les-Nonains, Oise, Hauts-de-France, France",NA,NA,NA
"GNMY-5SX","46","2","France",NA,NA,NA
"GVFM-GQ1","46","2","France",NA,NA,NA
"GXT9-KW7","52.8221","-2.2807","Knightley, Staffordshire, England, United Kingdom","52.8221","-2.2807","Knightley, Staffordshire, England, United Kingdom"
"GHJZ-H7J","52.64306","-2.71362","Shropshire, England, United Kingdom","52.8221","-2.2807","Knightley, Staffordshire, England, United Kingdom"
"GKYR-2SF","49.1956","0.7211","Brionne, Eure, Normandy, France","49.1956","0.7211","Brionne, Eure, Normandy, France"
"GKYR-16J","49.1956","0.7211","Brionne, Eure, Normandy, France","49.1956","0.7211","Brionne, Eure, Normandy, France"
"GQ87-KMC","49.06","-0.11","Normandy, France","51.2717","0.1922","Sevenoaks, Kent, England, United Kingdom"
"GV58-TXH",NA,NA,NA,NA,NA,NA
"GW3B-4K3","49.25084","-0.63097","Vieux Pont, Calvados, Normandie, France",NA,NA,"Sainte Suzanne, Mayenne, Pays de la Loire, France"
"GFC5-31Y","46","2","France",NA,NA,NA
"G65L-XG6","49.72784","1.3714","Bully, Seine-Maritime, Normandy, France","54.57895","-2.49225","Appleby Castle, Westmoreland, England"
"94RF-8ZT",NA,NA,"Bully, Neufchâtel-en-Bray, Duché de Normandie","53.4332","-1.1094","Tickhill, Yorkshire, England"
"MDMV-GWM","49.5","-1.5","Cotentin, Manche, Basse-Normandie, Duché de Normandie","51.11974","-2.9","Somerset, England"
"LY42-7FJ","49.06","-0.11","Normandy, France",NA,NA,NA
"G6LV-3VB","48.928","0.5326","Normandy, France",NA,NA,NA
"GX11-GJP","49.5","-1.5","Cotentin, Normandy, France","50.4667","2.7167","Nord-Pas-de-Calais, France"
"GVBB-NN4","54.139","-0.792","Malton, Yorkshire, England",NA,NA,NA
"LD19-FWM","49.06","-0.11","Normandy, France","52.4379","-1.6496","England"
"G39Z-YH8","48.84382","0.94772","Le Chesnay, Eure, Upper Normandy, France","53.06667","-1.31667","Selston, Nottinghamshire, England"
"LJYN-G31","55.16889","-1.68767","Morpeth, Northumberland, England","52.2751","1.0653","Suffolk, England"
"G46Q-LGW","52.4379","-1.6496","England",NA,NA,NA
"9S8J-JWZ",NA,NA,NA,"53.2","-0.11667","Horncastle, Lincolnshire, England"
"G8RN-LCS","53.26667","-0.56667","Burton-Yorshire-England","53.24107","-0.48867","Lincoln-Lincolnshire-England"
"GL43-HWC","53.81667","-0.2","Burton Constable, Yorkshire, England, United Kingdom",NA,NA,NA
"LHGX-Z13","53.81667","-0.2","Burton Constable, Yorkshire, England",NA,NA,NA
"KLQS-2L6","53.81667","-0.2","Burton Constable, Yorkshire, England, United Kingdom",NA,NA,NA
"G2HX-91L","53.95878","-1.08248","Thweng, Yorkshire, England","53.35","-0.3","Legsby, Lincolnshire, England"
"GJ3Z-JVF",NA,NA,NA,NA,NA,NA
"G2ZK-QTZ","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"G2ZK-42F","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"KVGM-D4V","52.5577","-1.2463","Croft, Leicestershire, England, United Kingdom",NA,NA,NA
"KVGM-6NZ","52.5577","-1.2463","Croft, Leicestershire, England, United Kingdom","52.5577","-1.2463","Croft, Leicestershire, England, United Kingdom"
"KVGM-WFQ","52.4636","-0.7659","Pipewell, Northamptonshire, England",NA,NA,NA
"KVGM-WYQ","52.4601","-0.7669","Pipewell, Northamptonshire, England, United Kingdom",NA,NA,NA
"GDSN-1D5","49.3556","0.5157","Pont-Audemer, Eure, Upper Normandy, France","51.7914","-0.7526","Weston Turville, Buckinghamshire, England, United Kingdom"
"G75C-88X","51.7915","-0.7523","Weston Turville, Buckinghamshire, England","51.7915","-0.7523","Weston Turville, Buckinghamshire, England"
"GDZ4-7VR","52.2419","-1.6347","Fulbrook, Warwickshire, England, United Kingdom","52.33781","-1.56089","Fullbrook, Warwickshire, England"
"G2RF-XK1",NA,NA,NA,NA,NA,NA
"KNQX-9DM","52.88958","1.15833","Baconsthorpe, Norfolk, England",NA,NA,NA
"GGW7-WX8",NA,NA,NA,NA,NA,NA
"L1CS-41N","52.8411","1.2492","Erpingham, Norfolk, England","52.8411","1.2492","Erpingham, Norfolk, England"
"GG3J-S64","51.85","-0.4","Luton Hoo, Bedfordshire, England, United Kingdom","51.85","-0.4","Luton Hoo, Bedfordshire, England, United Kingdom"
"GG3K-MF5","51.85","-0.4","Luton Hoo, Bedanfordscir, Brittany","51.85","-0.4","Luton Hoo, Bedanfordscir, Brittany"
"GSF3-5BB","53.95878","-1.08248","Skipsey, Yorkshire, England","52.63818","-3.2399","St. Quinton Castle, Wales"
"LRS7-Q9K","53.95878","-1.08248","Skipsey, Yorks, England, Greata Britain",NA,NA,NA
"GWDH-NR8","54.35536","-1.63217","Appleton, Yorkshire, England",NA,NA,NA
"GWXT-2CH","53.1449","-4.2536","Caernarvon, Caernarvonshire, Wales","53.1449","-4.2536","Caernarvon, Caernarvonshire, Wales"
"GZBR-82S","52.7467","1.3354","Little Hautbois, Norfolk, England","52.5834","0.62006","Gooderstone, Norfolk, England"
"LYPJ-L21","52.5834","0.62006","Gooderstone, Norfolk, England","52.83928","1.23249","Calthorpe, Norfolk, England"
"GVV2-CYY","49.5","-1.5","Cotentin, Normandy, France","49.61291","1.3204","Beaumont Normandy France"
"9Q46-6MC","52.4379","-1.6496","England",NA,NA,NA
"9Q46-6D8","52.4379","-1.6496","England",NA,NA,NA
"GKNF-P59",NA,NA,NA,NA,NA,NA
"GLM2-4HK","52.4379","-1.6496","England",NA,NA,NA
"9H23-G6T",NA,NA,NA,NA,NA,NA
"4758-WL8",NA,NA,NA,NA,NA,NA
"GHT2-28J","49.06","-0.11","Normandy France","52.3973","-0.7311","Kettering, Northamptonshire, England"
"GLZG-FV2",NA,NA,NA,NA,NA,NA
"GL42-8N4",NA,NA,NA,NA,NA,NA
"GL4K-G7J","46","2","France",NA,NA,NA
"L616-L1K","53.18268","-2.53046","Cheshire, England","52.33022","-3.76641","Wales"
"GKD6-3PK","52.4379","-1.6496","England",NA,NA,NA
"G4FF-GBD","52.67827","0.97259","Norfolk, England, United Kingdom","52.67827","0.97259","Norfolk, England"
"LZPL-224","48.936","2.3594","Saint-Denis, Seine-Saint-Denis, Île-de-France, France","50.87957","0.00651","Lewes, Sussex, England, United Kingdom"
"GVCM-L83",NA,NA,NA,NA,NA,NA
"LZPL-2PZ",NA,NA,NA,"51.5832","-1.483","Childrey, Berkshire, England, United Kingdom"
"GVCM-KCS",NA,NA,NA,NA,NA,NA
"GH3B-BSD","50.9099","0.3927","Ashburnham, Sussex, England","50.9099","0.3927","Ashburnham, Sussex, England"
"GVJP-BXC","52.4379","-1.6496","England",NA,NA,NA
"GQ3T-PG2","52.2489","-1.3189","Napton on the Hill, Warwickshire, England",NA,NA,NA
"GX3D-VKT",NA,NA,NA,NA,NA,NA
"KC1R-K69","52.0181","-1.3155","Adderbury, Oxfordshire, England",NA,NA,NA
"GWB8-XRN","52.5483","-1.5219","Hartshill, Warwickshire, England","53.15812","-0.23925","Lincolnshire, England"
"LD19-JFQ","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA
"GQZL-NY8","51.0158","-3.1073","Taunton, Somerset, England",NA,NA,NA
"GQZL-DFR","51.0154","-3.103","Taunton, Somerset, England",NA,NA,NA
"2M5T-RQC","52.4379","-1.6496","England","52.4379","-1.6496","England"
"99T4-FT4","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GK86-37N","53.15812","-0.23925","Welles, Lincolnshire, England","53.21667","0.2","Welles Manor,Welles, Lincolnshire, England"
"GHGD-T4W","53.7344","-1.4127","Methley, Yorkshire, England","53.15812","-0.23925","Lincolnshire, England"
"GVBG-DZ5","53.31667","-0.56667","Brattleby, Lincolnshire, England","50.6059","-2.4578","Weymouth, Dorset, England"
"K8Q9-B85","53.47596","-0.07605","Grainsby, Lincolnshire, England","53.47596","-0.07605","Grainsby, Lincolnshire, England"
"LJLC-9TY","52.1076","-1.5405","Oxhill, Warwickshire, England",NA,NA,NA
"LJLC-91W","54.9512","-1.925","Bywell, Northumberland, England",NA,NA,NA
"GMN1-DC2","51.70777","-1.27584","Bayworth, Abingdon, Berkshire, England",NA,NA,NA
"G6T8-158","51.38207","-0.98877","Berkshire, England",NA,NA,NA
"GWHW-H6X","52.5628","-3.14932","Arwystli, Montgomeryshire, Wales",NA,NA,NA
"GD79-QJ8","52.5","-3.51667","Trefeglwys, Montgomeryshire, Wales",NA,NA,NA
"G8SH-JKL","49.2","1.2964","Venables, Eure, Upper Normandy, France","49.2","1.2964","Venables, Eure, Upper Normandy, France"
"G8BX-HYX","53.3369","-2.60292","Hatton, Cheshire, England","48.928","0.5326","Normandie, France"
"G8SH-G58","46","2","France",NA,NA,NA
"G6SG-QN6","46","2","France",NA,NA,NA
"GKDL-S91","49.06","-0.11","Normandy, France","52.2751","1.0653","Hastings, Suffolk, England"
"KCQT-T6X","54.9511","-1.9257","Bywell, Northumberland, England","54.9511","-1.9257","Bywell, Northumberland, England"
"LZ6H-WW9","54.9601","-2.8626","Scaleby, Cumberland, England",NA,NA,NA
"LCZR-S4N","53.95878","-1.08248","Escryck, Yorkshire, England","54.2558","-1.1205","Rievaulx, Yorkshire, England"
"G269-B1Z","53.95878","-1.08248","Escryck, Yorkshire, England","53.95878","-1.08248","Escryck, Yorkshire, England"
"LVQS-59L","49.06","-0.11","Normandy, France","52.226","-2.7431","Leominster, Herefordshire, England, United Kingdom"
"LYD1-14V",NA,NA,NA,"52.13436","-2.74917","Herefordshire, England"
"LD39-56R","53.5041","-2.9724","Sefton, Lancashire, England","53.5015","-3.0057","Sefton, Lancashire, England"
"LZSQ-WW1","53.81849","-2.62573","Lancashire, England, United Kingdom","53.81849","-2.62573","Lancashire, England, United Kingdom"
"LD39-569","54.0775","-2.7646","Halton, Lancashire, England","53.81849","-2.62573","Lancashire, England"
"LBW5-227","46.6758","0.1747","Villiers, Vienne, Poitou-Charentes, France","53.5058","-3.02391","Little Crosby, Lancashire, England"
"LD5P-GC6","54.0474","-2.8016","Lancaster, Lancashire, England","53.81849","-2.62573","Lancashire, England"
