"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"G2GY-7YM",NA,NA,NA,NA,NA,NA
"G6Z7-VK1","50.9167","11","Thueringen, Germany",NA,NA,NA
"L66J-46B",NA,NA,NA,NA,NA,NA
"L5PT-CGT","51","12.4167","Sachsen-Altenburg, Germany",NA,NA,NA
"GKG9-FRY",NA,NA,NA,"50.9038","8.7225","Wetter (Hessen), Hesse, Holy Roman Empire"
"GVG8-96P","51.1","8.01667","Bilstein, Olpe, North Rhine-Westphalia, Germany","51.1","8.01667","Bilstein, Olpe, North Rhine-Westphalia, Germany"
"LRVH-P2L","50.6238","8.6381","Gleiberg, Giessen, Hessen, Germany",NA,NA,NA
"GKM5-MYN",NA,NA,NA,NA,NA,NA
"GKM5-3DD","48.48333","9.25","Achalm, Eningen unter Achalm, Reutlingen, Württemberg, Deutschland",NA,NA,NA
"G2GK-6SD",NA,NA,NA,NA,NA,NA
"GZF2-5D2","51.42899","10.06021","Gleichen, ,, Germany",NA,NA,NA
"GH8Y-ZWC","50.97949","11.10126","Linderbach, Azmannsdorf, Erfurt, Thüringen, Deutschland","51.3948","14.3967","Lohsa, Kamenz, Dresden, Sachsen, Deutschland"
"9KPD-FTH","51.5","10","Thuringia, Germany",NA,NA,NA
"L1ZZ-14S",NA,NA,NA,NA,NA,NA
"L1ZZ-LKB",NA,NA,NA,NA,NA,NA
"G8W9-ZB5","48.80661","9.21189","Bad Cannstatt, Stuttgart, Baden-Württemberg, Germany","39","16.5","Calabria, Italy"
"GCGP-7Z6","51.68333","10.1","Katlenburg, Niedersachsen, Saksa",NA,NA,NA
"G687-WN2",NA,NA,NA,NA,NA,NA
"G2C2-6ZP",NA,NA,NA,NA,NA,NA
"GKZZ-2QS",NA,NA,NA,NA,NA,NA
"G79Y-8Y8",NA,NA,NA,NA,NA,NA
"L5BG-D73",NA,NA,NA,"51.5","10","Germany"
"L2ZF-CBW","52.1167","11.6333","Magdeburg, Saxony",NA,NA,NA
"L2ZF-MZB","52.1167","11.6333","Magdeburg, Saxony",NA,NA,NA
"KVVW-7V6","52.6184","10.6748","Niedersachsen, Deutschland","51.5","10","Germany"
"KVVW-7BR","49.5","10","Holy Roman Empire",NA,NA,NA
"LRWD-XYK","51.8749","9.1976","Schwalenberg, Schieder-Schwalenberg, Kreis Lippe, Nordrhein-Westfalen, Allemagne",NA,NA,NA
"GHFS-FVT","49.5","10","Holy Roman Empire",NA,NA,NA
"GX87-8KL","49.5","10","Holy Roman Empire",NA,NA,NA
"GLG1-6LZ",NA,NA,"Niedersachsen,East, Preussen,Germany.",NA,NA,"Wassel,Hildesheim,Hanover,Germany."
"GLN5-XL9",NA,NA,NA,NA,NA,NA
"KVVW-4Y8","52.1267","9.965","Hildesheim, Niedersachsen, Germany","47.3133","8.114","Kulm, Aargau, Switzerland"
"G2Y1-WH4","50","16","Central Europe, Europe",NA,NA,NA
"G2Y1-83T","50","16","Central Europe, Europe",NA,NA,NA
"GS2R-QS4","51.8652","4.9972","Arkel, South Holland, Netherlands","34.52","37.57","Syria"
"GC84-6D1","51.7289","5.8825","Cuijk, Brabant, Netherlands","51.8652","4.9972","Arkel, Holland, Netherlands"
"GHNY-HPV","51.8652","4.9972","Arkel, South Holland, Netherlands",NA,NA,NA
"GX26-NL6",NA,NA,NA,NA,NA,NA
"G2F5-T6H","52.6184","10.6748","Supplinburg, Lower Saxony, Germany",NA,NA,NA
"GGRZ-L2G","52.30421","11.43859","Haldensleben, Börde, Sachsen-Anhalt, Deutschland","51.48333","6.23333","Walbeck, Geldern, Rijnland, Preußen, Duitsland"
"GDRQ-XFT","51.7327","5.1392","Heusden, Brabant, Nederland","51.7327","5.1392","Heusden, Brabant, Netherlands"
"LH64-2W6","51.6277","5.0733","Loon op Zand, Brabant, Netherlands","51.7327","5.1392","Heusden, Brabant, Netherlands"
"GKZC-4GL","46.75","13.83","Kärnten, Kärnten","48.0811","11.9144","Ebersberg, Bavaria, Germany"
"GZ8K-661","48.4","14.36667","Preising, Urfahr-Umgebung, Upper Austria, Austria","49","11.5","Carinthia, Bayern, Germany"
"G6XM-V4B","49","13","Europa",NA,NA,NA
"GNLG-7ZB","51.5","10","Deutschland",NA,NA,NA
"GJQ5-SSH","52.18936","10.97932","Helmstedt, Helmstedt, Landkreis Helmstedt, Niedersachsen, Duitsland",NA,NA,NA
"9Q3T-NJQ","53.6086","9.4061","Stade, Niedersachsen, Duitsland",NA,NA,NA
"G9YH-ZN7","51.19472","11.87167","Goseck, Sachsen, Holy Roman Empire",NA,NA,NA
"GZ55-Y9R","50.9806","11.3278","Weimar, Thüringen, Holy Roman Empire","49.5","10","Goseck, Saxon Eastern Marches, Holy Roman Empire"
"KGS5-35P","48.3","9.65","Altsteusslingen, Wuerttemberg, Germany",NA,NA,NA
"GKZZ-B8B",NA,NA,"Steusslingen","52.1167","11.6333","Magdeburg, Sachsen "
"L21C-9NY",NA,NA,NA,NA,NA,NA
"GHRQ-ZQD","49","11.5","Bayern, Saint-Empire romain",NA,NA,NA
"9HB1-6RW",NA,NA,NA,NA,NA,NA
"9JC2-XTP","49","11.5","Bayern, Allemagne",NA,NA,NA
"GKZZ-6TS","51.5","10","Germany",NA,NA,NA
"GKZZ-YH1","51.5","10","Germany","43.1","12.3","Italy"
"L193-SKK",NA,NA,NA,NA,NA,NA
"GJBD-XFH","47.4675","9.5865","Rheineck, St. Gallen, Suiza",NA,NA,NA
"GDZ9-X95","47.5","14","Truhendingen, Austria","47.5","14","Truhendingen, Austria"
"9CXC-DRP","47.5","14","Austria",NA,NA,NA
"GD88-D2K","47.7","9.68333","Hirscher, Germany","47.7","9.68333","Hirscher, Germany"
"G7JX-YJX","51.5","10","Germany",NA,NA,NA
"GD88-KXD","47.7","9.68333","Hirscher, Germany",NA,NA,NA
"9CXC-TB2","47.7","9.68333","Hirscher, Germany",NA,NA,NA
"GXGT-9FK",NA,NA,NA,"54.3422","20.1269","Province of Prussia, Prussia"
"GG2T-MRH","49.4878","0.4544","Tancarville, Seine-Maritime, Upper Normandy, France",NA,NA,NA
"94BJ-W37","42.1053","14.7055","Vasto, Chieti, Abruzzo, Italy","44.5475","9.001","Genoa, Genova, Liguria, Italy"
"G77P-BG5","45.139","7.0495","Susa, Turin, Piedmont, Italy","49.5","2.8333","Y, Somme, Picardie, France"
"GJ1R-T9T",NA,NA,"Ballenstedt, Ballenstedt, Quedlinburg, Saxony-Anhalt, Germany",NA,NA,NA
"G218-XZC","45.1202","9.7096","Piacenza, Emilia-Romagna, Italy","45.5525","9.2226","Milan, Lombardy, Italy"
"GK9D-JLG","50.9806","11.3278","Weimar, Thuringia, Germany","49.5","10","Naumburg, Saxon Eastern Marches, Holy Roman Empire"
"L1H4-5T4","51.5","10","Thuringia, Germany",NA,NA,NA
"L8YJ-SXF","50","16","Europe centrale, Europe","49.5","10","Holy Roman Empire"
"L5YX-NJM","51.1036","7.0098","Leichlingen (Rheinland), Rheinisch-Bergischer Kreis, Nordrhein-Westfalen, Allemagne","50","16","Europe centrale, Europe"
"L4NY-WX6","59.268","10.4075","Vestfold, Norway","62","15","Sweden"
"MLPW-GL9","47.79879","18.74345","Esztergom, Komárom-Esztergom, Hungary","50.051","19.9317","Kraków,,,,,Krakowskie,Lengyelország"
"LCR2-M6T","52.345","16.887","Poznan, Poznan, Poland","47.1939","18.4243","Székesfehérvár, Fejér, Hungary"
"GLMF-B97","40","90","Asia","40","90","Asia"
"GLSN-59N","40","90","Asia",NA,NA,NA
"LY2Z-QRH","52.5","17","poznańskie, Polônia","50","20","Krakau, Polen"
"L4BQ-YTJ","50.25","19","Śląskie, Polska","50","20","Krakowsky, Polska"
"G2S2-7FF","48.1098","11.26984","Gilching, Bavaria, Germany","51.5","10","Germany"
"G2S2-W9Q","48.13334","11.56667","Diessen, Oberbayern,  Bayern, Germany","51.5","10","Germany"
"GLZ7-RHB","50.0868","14.4207","Praha, Praha, Czechoslovakia",NA,NA,NA
"G8WY-FX8","50.08679","14.42065","Prague, Bohemia, Holy Roman Empire","50","15","Bohemia, Czechia"
"LHRP-S41","42.3333","19.25","Zeta, Montenegro","42.3333","19.25","Zeta, Montenegro"
"G2WK-JGB","41.0136","28.955","İstanbul, Türkei",NA,NA,NA
"97L5-CNV","41.0136","28.955","Istanbul, Turkey",NA,NA,NA
"LJPX-GYB","43.0778","25.6167","Veliko Tarnovo, Veliko Tarnovo Province, Bulgaria","44.235","19.5","Yugoslavia"
"LJPX-G12",NA,NA,NA,"49","13","Europa"
"GL8K-HHR","48.1667","10.5","Swabia, Bavaria, Germany","47.4627","8.1861","Habsburg, Aargau, Schweiz"
"GG47-FCP","49.1193","6.1757","Metz, Moselle, Lorraine, France","47.7","9.68333","Hirscher, Germany"
"G6X2-RKT","51.5","10","Germany","47.85","8.98333","Nellenburg, Stockach, Konstanz, Baden-Württemberg, Germany"
"G3ZN-3VQ",NA,NA,NA,NA,NA,NA
"G3ZN-MTV","46.9481","7.4474","Frickgau, Bern, Switzerland",NA,NA,NA
"GKCQ-CWF","49","13","Europe",NA,NA,NA
"G7X3-GND","47.5029","9.7453","Bregenz,Vorarlberg,,Austria",NA,NA,NA
"KCCG-J4T","53.7932","10.13457","Nahe, Kreis Segeberg, Schleswig-Holstein, Prusse, Allemagne",NA,NA,NA
"KJC5-4ZS","50.45","7.6","Stromberg, Unterwesterwaldkreis, Hessen-Nassau, Prusse, Allemagne",NA,NA,NA
"LT6R-GQ9","51.5","10","Germany",NA,NA,NA
"LVV3-R6V","51.5","10","Germany",NA,NA,NA
"G6TT-BBS","47.45382","8.74957","Kyburg,8314,Zurich,Zurich,SUISSE,","41.541","15.5394","Civitate,,Provincia di Foggia,Pouilles,ITALIE,"
"G6TT-217","47.85","8.98333","Nellenburg,,,,ALLEMAGNE,",NA,NA,NA
"GG36-15K","51.5","10","Germany","51.5","10","Germany?"
"LJP8-DGR","51.5","10","Germany","51.5","10","Alemanha"
"GG89-XZT","51.5","10","Império Alemão",NA,NA,NA
"GDFR-DPY","47.4627","8.1861","Habsburg, Aargau, Switzerland",NA,NA,NA
"L417-FGJ",NA,NA,NA,"47.9944","12.7272","Tengling, Taching am See, Traunstein, Bavaria, Germany"
"GGM3-J64","48.76792","11.6152","Vohburg,Bavaria,Austrasia.","48.0224","13.0157","Dorfbeuern, Salzburg Umgebung, Salzburg, Austria"
"KJHW-3H4","51.5","10","Germany","51.10572","10.63117","(killed in battle)Bad Langensalza, Germany"
"G7F6-F5K","50.167","5.5","Chateau de Salm, Ardennes, Luxembourg, Belgium",NA,NA,NA
"9CXC-38X",NA,NA,NA,NA,NA,NA
"94BJ-CY3",NA,NA,NA,"51.5","10","Alemanha"
"94BJ-CY6",NA,NA,NA,"51.5","10","Alemanha"
"LHNV-CWD","47.95648","11.05463","Diessen am Ammersee, Landsberg, Bavaria, Germany",NA,NA,NA
"L1LM-9T1","47.94925","11.09508","Diessen, Oberbayern, Bavaria, Germany",NA,NA,NA
"KC46-5KD","45.87889","14.61528","Auersperg, Krain, Austria",NA,NA,NA
"KD93-H2J","45.87889","14.61528","Auersperg,Krain Kronlaende,Austria",NA,NA,NA
"KJH8-N4F",NA,NA,NA,NA,NA,NA
"KJH8-N8B",NA,NA,NA,NA,NA,NA
"KNVD-RZ6","45.5632","5.4472","La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France",NA,NA,NA
"9CMV-HWS","46","2","France",NA,NA,NA
"G97B-94P","45.9871","9.4304","Primaluna, Lecco, Lombardia, Italia",NA,NA,NA
"GKZC-D3H","58.5167","31.2833","Veliky Novgorod, Novgorod Oblast Russia","50.4571","30.5276","Tmutorakan, Kievan Rus'"
"G4CF-4XM","47.79879","18.74345","Esztergom, Esztergom, Magyarország",NA,NA,NA
"L6F8-92P","48.6358","-0.9311","Mortain, Manche, Duché de Normandie","38.6068","16.0646","Mileto, Catanzaro, Calabria, Italy"
"GZRD-N1B","60","100","Russia","60","100","Russia"
"GJTG-WV8",NA,NA,NA,NA,NA,NA
"GCL4-NHC","51.49729","31.28849","Chernigov, Chernigov, Ukraine",NA,NA,NA
"GCL4-X8P","51.3333","32","Chernihiv, Ukraine","49","32","Ukraine"
"LXXR-6C1","51.3333","32","Чернигов, Черниговское Княжество","50.4505","30.5234","Киев, Киевское Княжество"
"L5VM-4JB","41.0136","28.955","Constantinople,Turkey","49.875","30.138","Kiev, Russie"
"GDXN-Y6X","55.6581","28.6936","Polatsk, Vitebsk Region Belarus","55.6581","28.6936","Polack, Vitebsk province Belarus"
"GDXN-P26",NA,NA,NA,NA,NA,NA
"LCTB-4JN","49","13","Europa",NA,NA,NA
"LCTB-4N1","45.76823","13.36847","of, , Aquileja, Friuli-Venezia-, Italy",NA,NA,NA
"LCT6-QLW","49.245","12.6825","Cham, Oberpfalz, Bavaria",NA,NA,NA
"9CXC-3LS","48.1667","10.5","Schwaben, Bayern Lande, Germany",NA,NA,NA
"G6NW-CKY","51.5","10","Germany",NA,NA,NA
"G6NJ-9MP","51.5","10","Deutschland",NA,NA,NA
"GF13-VXX","49","13","Europa",NA,NA,NA
"G6NW-HVX","51.5","10","Deutschland",NA,NA,NA
"L6KK-NWK","50.9806","11.3278","Weimar, Hzgt. Thüringen, HRR","49.5","10","March of Carniola, Heiliges Römisches Reich"
"GKZ8-ZPQ","45","14","Istrien, Slovenia","46","15","Carniola, Slovenia"
"94BJ-C1C",NA,NA,NA,NA,NA,NA
"GGC7-QXJ",NA,NA,NA,NA,NA,NA
"GQWV-KT7","47","8.5","Schweiz",NA,NA,NA
"GWWS-RP9",NA,NA,NA,"47","8.5","Suiça"
"GKN4-6BM","48.691","7.3809","Marmoutier, Bas-Rhin, France",NA,NA,NA
"K194-VJW","48.71666","7.33333","Geroldseck, Bas-Rhin, Alsace, France",NA,NA,NA
"G292-BKH",NA,NA,NA,NA,NA,NA
"G292-L9F",NA,NA,NA,NA,NA,NA
"LR5D-F7Y","46","2","France",NA,NA,NA
"LR5D-X25",NA,NA,NA,NA,NA,NA
"KND1-62V","47.41667","8.66667","Zürich, Switzerland",NA,NA,NA
"L611-CNB","48.2355","8.0738","Lenzburg, Baden,",NA,NA,NA
"G6JM-JZC","51.5","10","Balvaria Germany","47.6807","17.6499","Menfö/Ungarn"
"GZLK-7BT","47.9503","11.1023","Diessen, Oberbayern, Bavaria","53","14","Prussia"
"GNHN-NH7","50.45052","30.5234","Pereyaslavl, Kiev, Ukraine","50.45052","30.5234","Pereyaslavl, Kiev, Ukraine"
"GLF1-TVT",NA,NA,NA,"52.61382","36.13882","Novogorodskiy, Orlovskaya Oblast', Russia, Sowjetunion"
"LDPC-76Q","58.5167","31.2833","Великий Новгород, Киевская Русь",NA,NA,NA
"LT6B-SVR",NA,NA,NA,NA,NA,NA
"GNCQ-9F7","50","20","Krakow. Polen.","60","100","Gorodenski. Rusland."
"L7JM-JLH",NA,NA,"Of Aukstatija,Vil'Nyus,Lithuania",NA,NA,NA
"9CMV-DDP","41.15","28.75","Antakya, Anatolia, Byzantine Empire","41.0136","28.955","Istanbul, Byzantine Empire"
"9C3F-KW6",NA,NA,NA,NA,NA,NA
"K8VR-R1S","55.575","42.0426","murom, Vladimirskaya Oblast', Rússia","54.58333","39.75","Ryazan, Ryazanskaya Oblast', Rússia"
"M7Q2-3T3","55.575","42.0426","murom, Vladimirskaya Oblast', Rússia",NA,NA,NA
"GWSR-ZKR",NA,NA,NA,NA,NA,NA
"GWS5-YD6",NA,NA,NA,NA,NA,NA
"L8VX-D4K",NA,NA,NA,NA,NA,NA
"G79H-PMJ",NA,NA,NA,NA,NA,NA
"LY29-3LR",NA,NA,NA,NA,NA,NA
"LY2G-DJC",NA,NA,NA,NA,NA,NA
"GW4Z-5G4","51.5","10","Germany",NA,NA,NA
"GW48-9Q9","51.5","10","Germany",NA,NA,NA
"L19C-8GX","48.48333","9.25","Achalm, Eningen unter Achalm, Landkreis Reutlingen, Baden-Württemberg, Deutschland","24.82599","120.94748","bei Pleichfeld"
"KC57-53D","48.51826","9.40153","Urach, Urach, Wurttemberg, Germany","48.23085","9.43361","Zwiefalten, Münsingen, Wurttemberg, Germany"
"9CXC-4T8","49.49933","8.078","Altleiningen, Bad Dürkheim, Palatinate, Bavaria, Germany","48.2487","9.2165","Gammertingen, Sigmaringen, Baden-Württemberg, Germany"
"LV4C-LVM",NA,NA,NA,"51.5","10","Allemagne"
"G3ZH-ZK9",NA,NA,NA,"51.5","10","Alemanha"
"9CXC-FWW",NA,NA,NA,NA,NA,NA
"9CXC-FW4",NA,NA,NA,NA,NA,NA
"9CXH-4CW",NA,NA,NA,"49.5","10","Holy Roman Empire"
"9CXH-4C7",NA,NA,NA,NA,NA,NA
"9CXC-YQ2",NA,NA,NA,NA,NA,NA
"KJP2-YM5","51.58333","11.8","Wettin, Saalkreis, Saxony-Anhalt, Germany","31.67","35.25","Palestine"
"GXFS-TSY","51.8209","14.829","Grotzsch, Germany","51.58333","11.8","Wettin, Saxony-Anhalt, Germany"
"GMN8-2VT","45.4652","9.1907","Milan, Milano, Lombardia, Italy",NA,NA,NA
"LCFV-CNH","45.4652","9.1907","Milan, Milano, Lombardia, Italy",NA,NA,NA
"LCFV-CK3","45.4652","9.1907","Milano, Milano, Lombardy, Italy",NA,NA,NA
"LCFV-CKR","45.4652","9.1907","Milano, Milano, Lombardy, Italy",NA,NA,NA
"GWBP-KVD","44.5475","9.001","Genova, Liguria, Italia","44.5475","9.001","Genova, Liguria, Itália"
"9CXC-M8Z",NA,NA,NA,"43.1","12.3","Itália"
"GHKX-Z7L",NA,NA,NA,"46","2","França"
"G7DJ-RVH",NA,NA,NA,"46","2","França"
"GWG2-M36",NA,NA,NA,"43.1","12.3","Itália"
"GWGK-GXC",NA,NA,NA,"43.1","12.3","Itália"
"GK59-PSS","44.5475","9.001","Genoa,Liguria,Italy.",NA,NA,NA
"LY3S-RH8",NA,NA,NA,"43.1","12.3","Itália"
"G417-N47",NA,NA,NA,"43.1","12.3","Itália"
"94B5-FMZ","44.4066","8.9463","Genova, Genova, Liguria, Itália","44.4066","8.9463","Genova, Liguria, Italia"
"GKWW-C9Z","44.5475","9.001","Genova, Liguria, Itália","44.5475","9.001","Genova, Liguria, Itália"
"GKWW-J83","44.5475","9.001","Genova, Liguria, Itália","44.5475","9.001","Genova, Liguria, Itália"
"GKWW-22Z","44.5475","9.001","Genova, Liguria, Itália","44.5475","9.001","Genova, Liguria, Itália"
"G6JK-F1C",NA,NA,NA,"49","13","Europa"
"GJB3-386",NA,NA,NA,NA,NA,NA
"G78V-K94",NA,NA,NA,NA,NA,NA
"KG37-9PM","45.4427","12.3157","Venezia,Venezia,Italy",NA,NA,NA
"KG37-9P3","45.4427","12.3157","Venezia,Venezia,Italy",NA,NA,NA
"GQG8-2G1","45.5308","12.3308","Venice, Italy","45.5308","12.3308","Venice, Italy,"
"G3HK-CTQ",NA,NA,NA,"43.1","12.3","Italy?"
"LB72-FTT","47","19.5","Hungary","47","19.5","Hungary"
"LCRK-52L","47.2236","21.3529","Bihartorda, Bihar, Hungary","47","19.5","Hungary"
"GLB5-P5X","47","19.5","Cumania, Hungary",NA,NA,NA
"GLBR-DCP","46.3","35.01667","Cumania, Pontic Steppes, Eurasia",NA,NA,NA
"GZT2-ZW3",NA,NA,NA,NA,NA,NA
"GZRK-NNF",NA,NA,NA,NA,NA,NA
"LY43-RHM",NA,NA,"Alluyes,Eure,Normandy,France.",NA,NA,NA
"LBH8-WL8","48.19123","12.0614","Isen, Landkreis Erding, Bayern, Allemagne","48.35333","12.33296","Wurmsham, Landkreis Landshut, Bayern, Allemagne"
"L1P1-VNH","49","11.5","Bayern, Germany","49","11.5","Bayern, Germany"
"99PT-R5T","49.5","10","Zürichgau, Hzgt. Schwaben HRR",NA,NA,NA
"GC4M-5C7","48.94792","8.96871","Schlo, Vaihingen an der Enz, Vaihingen, Wrttemberg, German Empire","48.94792","8.96871","Schloss Nellenburg (now Baden-Wuerttemberg, Germany"
"G6DK-YFB","49","11.5","Bayern, Saint-Empire romain","49","11.5","Bayern, Saint-Empire romain"
"GKZC-MXN","46.1424","13.004","Friuli, Italy","46.1424","13.004","Friaul, Österreich"
"GDN5-BKK","47.512","8.6952","Wülflingen, Winterthur, Zürich, Switzerland","53.9968","16.9753","Geisenheim, Rummelsburg, Rummelsburg, Pomerania, Prussia, Germany"
"K8DH-3D5","49.39838","11.38003","Altdorf bei Nürnberg, Nürnberger Land, Middle Franconia, Bavaria, Germany",NA,NA,NA
"GHX5-TWP","49.39838","11.38003","Altdorf bei Nürnberg, Nürnberger Land, Middle Franconia, Bavaria, Germany",NA,NA,NA
"GKF1-Z4M",NA,NA,NA,NA,NA,NA
"GKF1-QGD",NA,NA,NA,NA,NA,NA
"9QSZ-MDV","49","11.5","Königreich Bayern",NA,NA,NA
"GGP3-D89","46","2","Francia",NA,NA,NA
"LVNP-BKR","51","13","Sachsen, Deutschland",NA,NA,NA
"GG92-32P","40.25028","-83.00028","Nordgau Region, Medieval States",NA,NA,NA
"GG4M-2R7","49.1333","6.1667","Metz, Lothringen, Heiliges Römisches Reich","48.0428","7.3067","Egisheim, Haut-Rhin, Elsaß, Frankreich"
"GVXP-S4R","48.6542","7.2378","Dabo, Moselle, Grand Est, France","48.6542","7.2378","Dabo, Moselle, Lorraine, France"
"GJND-T72","47.42","4.68","Bourgogne, France","47.42","4.68","Bourgogne, France"
"GKZZ-VR8",NA,NA,NA,NA,NA,NA
"GZ54-6L6","45.5525","9.2226","Milano, Lombardei, Italien",NA,NA,NA
"GDHG-2QR",NA,NA,"Milan",NA,NA,NA
"9SPT-ZWT","47.8084","9.63946","Altdorf, Weingarten, Landkreis Ravensburg, Baden-Württemberg, Deutschland","48.55938","12.07917","Altdorf, Landshut, Bavaria, Germany"
"GDGH-3VV","47.6616","8.8872","Öhningen, Landkreis Konstanz, Baden-Württemberg, Deutschland","49","11.5","Bayern, Germany"
"LCCZ-SSV","49.2186","1.3736","Tosny, Eure, Haute-Normandy, France","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France"
"GSC5-SBV","48.8813","2.7996","Neustria, France","46","2","France"
"GG47-J88","46","2","France",NA,NA,NA
"GG4Q-27K","46","2","France",NA,NA,NA
"GLPP-RNC","47.0847","3.7929","Dun, Nievre, Bourgogne, France",NA,NA,NA
"GLPP-BNQ","47.0847","3.7929","Dun, Nievre, Bourgogne, France",NA,NA,NA
"G8YQ-16H","43.1838","2.9963","Narbonne, Aude, Languedoc, France","46.3062","4.8298","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"G65P-HP9","46.3062","4.8298","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France","46.3062","4.8298","Mâcon, Sôane-et-Loire, Burgundy, France"
"G231-B8V","46.7842","4.8529","Chalon-sur-Saône, Saône-et-Loire, Burgundy, France","45.5517","3.3728","Sauxillanges, Puy-de-Dome, Auvergne, France"
"LY6V-924","45.5228","4.8872","Vienne, France","47.1863","4.8944","Reulle Vergy, Cote d'Or, Bourgogne, France"
"GH7M-QSF","48.0974","4.7832","Laferté-sur-Aube, Haute-Marne, Champagne-Ardenne, Francia","48.0974","4.7832","Laferté-Sur-Aube, Haute-Marne, Champagne-Ardenne, France"
"LYTM-8KB","46.6583","6.513","La Sarraz, Waadt, Switerland",NA,NA,NA
"L8YY-PH5","49.2546","4.0313","Rheims, Marne, Champagne-Ardenne, France","50.43623","7.36877","Andernach, Rhineland Palatinate, Germany (drowned attempting to ford the Rhine in armour after his defeat near Andernach)"
"KFX1-BZD","51.5067","10.7519","Nordhausen, Thüringen, Germany","49.2546","4.0313","Reims, Champagne, France"
"LY5W-N6P","47.4701","-0.5541","Angers,49007,Maine-et-Loire,Pays de la Loire,FRANCE,","47.4701","-0.5541","Angers,49007,Maine-et-Loire,Pays de la Loire,FRANCE,"
"LHWS-BFW","47.1283","0.9952","Loches,37132,Indre-et-Loire,Centre-Val de Loire,FRANCE,","47.4701","-0.5541","Angers, Maine-et-Loire, Pays de la Loire, France"
"GDB8-4V9","47.9167","2.0833","Orléans,Loiret,Centre,France","48.122","2.591","Gatinais, Orleanais, France"
"GVZM-RKC","47.84185","3.40387","Auvergne,Yonne,Burgundy,France","45.5517","3.3728","Sauxillanges, Puy-de-Dome, Auvergne-Rhône-Alpes, France"
"LBBB-4XS","49.98982","3.46239","Vermandois, Normandy, France","49.1445","3.14168","Saint-Quentin, Aisne, Picardie, France"
"LDHS-6S3","47.5949","6.9963","Bretagne, Territoire de Belfort, Bourgogne-Franche-Comté, France","47.77393","2.30872","Brosse, Ile-et-France, Normandie, Aquitaine, France"
"LM1T-ZQX","48.91667","4.33333","Chalons-En-Champagne, Departement de la Marne, Champagne-Ardenne, France","48.8667","2.3333","Paris, Île-de-France, France"
"273M-74Y","47.3272","5.044","Dijon, Côte-d'Or, Burgundy, France","47.42","4.68","de l'Yonne, Bourgogne, France"
"LZPK-P7H","51.5","10","Germany","48.7398","6.1759","Lorraine, France"
"GN4S-LXY","50.7767","6.0836","Kreisfreie Stadt Aachen, Nordrhein-Westfalen, Germany","50.7767","6.0836","Aix-La-Chapelle, Rhénanie, Prusse, Allemagne"
"GG45-P7D","48.632","6.2307","Lorraine, Holy Roman Empire",NA,NA,NA
"G2L1-91V","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"G2H4-X2P","43.9","6.1","Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"GN4N-97Q","49","13","Europe",NA,NA,NA
"GN4F-6CW","46","2","France",NA,NA,NA
"G9R3-YW1","49.63333","-1.63333","Saint Sauveur, Ouilly-le-Vicomte, Basse-Normandie, France","49.05","1.25","Manche, Basse-Normandie, France"
"LZDH-NFR","62","10","Norway or Denmark","49.5","1","Rouen, Normandie"
"LD9C-ZGZ","49.2764","-0.7055","Bayeux, Calvados, Normandy, West Francia","49.5","1","Rouen, Seine-Maritime, Normandy, West Francia"
"MW4S-HPZ","46","2","France",NA,NA,NA
"GGYL-CGH",NA,NA,NA,NA,NA,NA
"L7N5-6KK","59.85","17.63333","Uppsala, Uppsala Län, Sweden","59.98333","17.8","Uppland, Sweden"
"L87C-W52","60","17.75","Naeriki, Uppsala, Sweden","59.85","17.63333","Uppsala, Uppsala, Sweden"
"GNN8-QJH","54.4","8.91667","Wenden, Nordfriesland, Schleswig-Holstein, Germany","55.75","9.41667","Vellinge, Vejle, Denmark"
"KGSQ-35V","56.8667","-2.4167","Fordoun, Kincardineshire, Scotland","56.85","-2.5667","Fettercairn, Aberdeenshire, Scotland"
"GKZQ-S2R","56.8667","-2.4167","Fordoun, Kincardineshire, Écosse",NA,NA,NA
"LYCT-Y9Q","45.13","7.37","Torino, Piemonte, Italia",NA,NA,NA
"L142-WBW","43.05","12.55","Perugia, Italy","45.4674","7.8796","Ivrea, Torino, Piemonte, Italy"
"K6WN-292","46.9498","4.2994","Autun, Saône-Et-Loire, Bourgogne, France","42.4575","2.6347","Arles, Pyrenees-Orientales, Languedoc-Roussillon, France"
"2NBQ-VZ5","43.5968","11.0155","Bourgogne, France","42.4727","12.1134","Tuscania, Viterbo, Lazio, Italy"
"GX7F-1V3","48.1667","10.5","Schwaben, Bayern, Deutschland","50.33333","8.8","Wetterau, Hessen, Deutschland"
"L179-W5T","49.9864","3.4542","Bohain-en-Vermandois, Aisne, Hauts-de-France, France","49.381","3.3244","Soissons, Aisne, Picardie, France"
"LZPK-K9R","51.5","10","Avalgau, Germany","51.5209","6.3252","Geldern, Kleve, North Rhine-Westphalia, Germany"
"GMNF-CHM",NA,NA,NA,"51.5","10","Germany"
