"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"9MYC-KBD","49.5632","3.6133","Laon, Aisne, Hauts-de-France, França",NA,NA,NA
"L2TG-GFP","46","2","France",NA,NA,NA
"GWZV-FG9","49.3822","5.1706","Doulcon, Meuse, Lorraine, France",NA,NA,NA
"GGND-HZZ","54.63247","-2.3516","Northumbria, England",NA,NA,NA
"GGN8-F11","54.76426","-1.57104","Durham, England",NA,NA,NA
"GS8V-HD5",NA,NA,NA,NA,NA,NA
"GS8J-B5J",NA,NA,NA,NA,NA,NA
"LZ8W-6MJ","46","105","Mongolia","46","105","Mongolia"
"G6PH-L9K","46","105","Mongolia",NA,NA,NA
"9H1Y-WQ4","43.1","12.3","Italy",NA,NA,NA
"L1P1-GGD","42.75","25.4","Bulgaria",NA,NA,NA
"GL5N-VJB",NA,NA,NA,NA,NA,NA
"GWLR-RPH","40","45","Armenia","40","45","Armenia"
"G6XB-NCF","40","45","Armenia.",NA,NA,NA
"LHV8-284",NA,NA,"Constantinople, Byzantium",NA,NA,NA
"LHV8-2DY",NA,NA,"Constantinople, Byzantium",NA,NA,NA
"LNZB-VRN","40.42861","29.72111","Cappadocia, Byzantine Empire","42.0076","13.2783","Cappadocia, Turkey"
"G3CY-QX7",NA,NA,NA,"42.0076","13.2783","Cappadocia, Turkey"
"LYJZ-RRN","41.0136","28.955","Constantinople,Constantinople,Turkey",NA,NA,NA
"GFZV-BQ7","41.0136","28.955","Istanbul, Turkey","41.01105","28.9578","Byzantium, Istanbul, Turkey"
"GDNF-76H","41.0136","28.955","Constantinople, Constantinople, Turkey","21.67583","40.13083","The plain of al-Mudiq"
"GKZC-H13","41.0136","28.955","Constantinople",NA,NA,NA
"KLVF-H8N",NA,NA,"Taron, Armenia",NA,NA,NA
"G7BB-6V8",NA,NA,NA,NA,NA,NA
"LRQD-F3D","41.15","28.75","Constantinople, Anatolia, Byzantine Empire","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"M371-RBV","41.15","28.75","Constantinople, Anatolia, Byzantine Empire",NA,NA,NA
"L7P2-BYR","52.4379","-1.6496","England","52.4379","-1.6496","England"
"G3K8-D4M","52.4379","-1.6496","England","52.4379","-1.6496","England"
"L8RP-RTN","52.4379","-1.6496","England","52.4379","-1.6496","England"
"L85J-LS7","53.15812","-0.23925","Mercia, Heptarchy, Lincolnshire, England","50.92248","-3.49043","Hensleigh, Tiverton, Devon, England"
"LK9Z-6X1","50.8998","-3.4916","Tiverton, Devon, England","50.8998","-3.4916","Tiverton, Devon, England"
"GK9H-QN1","47.25979","-1.04563","Montrevault, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GZRV-QFF","47.5551","-0.2318","Jarze, Maine-et-Loire, Anjou/Pays-de-la-Loire, France",NA,NA,NA
"9CHW-K19","47.5","-0.3333","Lude, Maine-Et-Loire, Anjou, Pays-De-La-Loire, France",NA,NA,NA
"9HLY-JHZ",NA,NA,NA,NA,NA,NA
"L2DF-Z19","48.9093","1.8492","Maule, Yvelines, Ile-de-France, France","47.0092","0.0819","Loudun, Vienne, Poitou-Charentes, France"
"GK39-YPF","49.52158","0.53533","Lillebonne, Seine-Maritime, Haute-Normandie, France","49.52158","0.53533","Lillebonne, Seine-Maritime, Haute-Normandie, France"
"GKKB-KK9","49.4167","1","Upper Normandy, Normandy, France","49.52158","0.53533","Lillebonne, Seine-Maritime, Normandy, France"
"L67M-HD4","49.06","-0.11","Normandie, France","49.06","-0.11","Normandy, France"
"L67M-H66",NA,NA,NA,NA,NA,NA
"L1S1-XDM","49.06","-0.11","Normandy, France",NA,NA,NA
"MBPF-5VP","49.06","-0.11","Normandy, France",NA,NA,NA
"LTJM-CHX","48.928","0.5326","Normandie, France","51.4394","-2.005","Calne, Wiltshire, England"
"GNQL-DBK","52.4379","-1.6496","England, United Kingdom","51.4353","-2.00427","Calne, Wiltshire, England, United Kingdom"
"GQ57-4L1","49.9658","1.9425","Airaines, Somme, Heuts-d'Franche, Française","49.9658","1.9425","Airaines, Somme, Heuts-d'Franche, Française"
"GXD9-M7T","50.00369","2.64764","Albert, Somme, Hauts-de-France, France","50.00369","2.64764","Albert, Somme, Hauts-de-France, France"
"L6Y8-WP3","49.9534","2.5371","Heilly, Somme, Heuts-d'Franche, Française","49.9534","2.5371","Heilly, Somme, Heuts-d'Franche, Française"
"L6YR-Z6C","50.0661","1.6781","Acheux-en-Vimeu, omme, Heuts-d'Franche, Française","49.9534","2.5371","Heilly, Somme, Heuts-d'Franche, Française"
"GGM1-DTV","49.9024","3.0442","Beaumetz,80370,Somme,Picardie,FRANCE,",NA,NA,NA
"GGM1-XFW","50.1483","2.1264","Prouville,80370,Somme,Picardie,FRANCE,",NA,NA,NA
"GG92-XY7","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France",NA,NA,NA
"GJ3W-D4Q","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France"
"GJ3W-47Q",NA,NA,"Cramont, Abbeville, Somme, Hauts-de-France, France",NA,NA,"Cramont, Abbeville, Somme, Hauts-de-France, France"
"GJ3W-HWK",NA,NA,"Gorenflos, Somme, Heuts-d'Franche, Française",NA,NA,"Cramont, Somme, Heuts-d'Franche, Française"
"GJ3W-RWN","50.1153","2.0608","Domqueur, Somme, Picardie, France","50.1153","2.0608","Domqueur, Somme, Picardie, France"
"GJ3W-THB","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France","50.1153","2.0608","Domqueur,80620,Somme,Hauts-de-France,FRANCE,"
"G6F3-3RG","50.5723","1.8781","Preures, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,"Preures, Pas-de-Calais, Hauts-de-France, France"
"G6F3-HWK","50.4942","2.0456","Créquy, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GGR3-BKX","48.8936","-0.202","Of, Falaise, Norm, France","31.7804","35.2177","Jerusalem, Israel"
"GJPZ-DPC","49.98982","3.46239","Vermandois, France","49.98982","3.46239","Vermandois, France"
"GJPZ-JVP","50.0384","3.1994","Honnecourt-sur-l'Escaut, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GJP8-4XD",NA,NA,NA,NA,NA,NA
"GJP8-9MX",NA,NA,NA,NA,NA,NA
"G8WB-NMK","50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France","50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France"
"LT1C-898","46","2",", , , Française","50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France"
"L2TC-TFJ","49.84747","1.56756","Foucarmont, Dieppe, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"LT1C-F25","49.8889","1.719","Sènarpont, Somme, Hauts-de-France, France","49.84747","1.56756","Foucarmont, Seine-Maritime, Upper Normandy, France"
"LRNM-RGL","48.6561","2.3878","Grigny, Évry, Essonne, Île-de-France, France",NA,NA,NA
"G7D3-1SN","50.5335","2.1502","Senlis, Pas-De-Calais, Nord-Pas-De-Calais, France",NA,NA,NA
"G7D3-BNX","50.1512","2.5429","Pas-en-Artois, Arras, Pas-de-Calais, Nord-Pas-de-Calais, France","49.2042","2.5862","Senlis, Oise, Picardie, France"
"GSHH-DSD","50.0185","2.3831","Rubempré, Somme, Picardie, France","50.0185","2.3831","Rubempré, Somme, Heuts-d'Franche, Française"
"GSHH-QYC","50.0185","2.3831","Rubempré, Somme, Heuts-d'Franche, Française","50.0185","2.3831","Rubempré, Somme, Heuts-d'Franche, Française"
"GJKL-9XD",NA,NA,NA,NA,NA,NA
"GJKL-QXK",NA,NA,NA,NA,NA,NA
"L1DJ-ZR3","49.9534","2.5371","Heilly, Somme, Heuts-d'Franche, Française","49.9534","2.5371","Heilly, Somme, Heuts-d'Franche, Française"
"GSHH-7RG","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France"
"GNVN-9YP",NA,NA,NA,NA,NA,NA
"GVKF-ZTC",NA,NA,NA,NA,NA,NA
"G234-TPD","46","2","France",NA,NA,NA
"GGSN-FLX","46","2","Frankreich",NA,NA,NA
"G6G7-N7K",NA,NA,NA,NA,NA,NA
"GGQ7-8KY","50.0934","2.5024","Louvencourt, Somme, Picardie, France",NA,NA,NA
"GHNC-BT9","50.0261","2.8037","Longueval, Somme, Picardie, France","50.0261","2.8037","Longueval, Somme, Picardie, France"
"GLYV-ZYJ","49.966","2.5075","Franvillers, Somme, Hauts-de-France, France","49.966","2.5075","Franvillers, Somme, Hauts-de-France, France"
"G234-BBT","46","2","France",NA,NA,NA
"G234-BXZ","46","2","France",NA,NA,NA
"GM75-H2B","50.00369","2.64764","Albert, Somme, Picardie, France",NA,NA,NA
"GM75-QYF",NA,NA,NA,NA,NA,NA
"GHNT-LXV","50.1222","2.432","Sarton, Pas-Calés, Heuts-d'Franche, Française","44.48558","-0.59274","Sarton, Gironde, Aquitaine, France"
"GHNT-KCW","46","2",", , , Française","44.48558","-0.59274","Sarton, Gironde, Aquitaine, France"
"GHZ4-74H","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France"
"GHZ4-Q3G","50.2166","2.5292","Saulty, Pas-de-Calais, Hauts-de-France, France","50.1243","2.638","Hébuterne, Pas-de-Calais, Hauts-de-France, France"
"GM7R-84X","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France","50.2519","1.8814","Crecy-en-Ponthieu, Pas-de-Calais, France"
"LRH4-V4K","50.1153","2.0608","Domqueur, France","50.1486","2.056","Cramont (Picardie), France"
"G6NT-VPX","49","13","Europe",NA,NA,NA
"GG92-RZR","50.0753","2.1261","Domart-en-Ponthieu,80620,Somme,Picardie,FRANCE,",NA,NA,NA
"GG92-KCZ","50.0119","2.1968","Vignacourt,80650,Somme,Picardie,FRANCE,","50.0753","2.1261","Domart-en-Ponthieu,80620,Somme,Picardie,FRANCE,"
"LRHH-C6Q","49.9664","2.1354","Belloy-sur-Somme, Somme, Picardie, France","49.9664","2.1354","Belloy-sur-Somme, Somme, Picardie, France"
"GZF3-GQN","50.2154","1.6254","Le Crotoy, Somme, Picardie, France","49.9664","2.1354","Belloy-sur-Somme, Somme, Picardie, France"
"GJ3W-V51","50.0538","2.1859","Pernois, Somme, Picardie, France",NA,NA,NA
"GJ3W-GTK","49.2649","1.8827","Chaumont-en-Vexin, Oise, Picardie, France",NA,NA,NA
"L2TJ-Y4P","50.1309","2.1618","Bernaville, Somme, Picardie, France","50.1309","2.1618","Bernaville, Somme, Picardie, France"
"GJYQ-PKH","50.1153","2.0608","Domqueur, Somme, Picardie, France","50.1309","2.1618","Bernaville, Somme, Picardie, France"
"L2YT-7T2","49.8466","1.9024","Hornoy-le-Bourg, Amiens, Somme, Picardie, France","49.8466","1.9024","Hornoy-le-Bourg, Somme, Hauts-de-France, France"
"G314-F9S","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Picardie, France","49.8466","1.9024","Hornoy-le-Bourg, Somme, Hauts-de-France, France"
"L2YT-3L8",NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France",NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France"
"LRHH-S8Q",NA,NA,"Hiermont, Amiens, Somme, Hauts-de-France, France",NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France"
"L2YT-3LF","50.0958","2.0508","Gorenflos, Abbeville, Somme, Hauts-de-France, France",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"L2TT-X83","50.1486","2.056","Cramont, Abbeville, Somme, Hauts-de-France, France",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"G8MP-1VZ","49.9862","1.5557","Gamaches, Somme, Picardie, France","49.9862","1.5557","Gamaches, Somme, Picardie, France"
"GG66-5XG","50.077","1.9948","Ailly-le-Haut-Clocher, Somme, Hauts-de-France, France",NA,NA,NA
"G6DX-WTZ","62","10","Norway",NA,NA,NA
"GVFL-HNQ","62","10","Norway",NA,NA,NA
"LRHH-DBL","50.4475","1.8338","Brimeux Pas-Calés, Heuts-d'Franche, Française","50.4475","1.8338","Brimeux Pas-Calés, Heuts-d'Franche, Française"
"LRHH-DB5","46.9743","-1.9985","Bouin-Plumoison Pas-Calés, Heuts-d'Franche, Française","50.4475","1.8338","Brimeux Pas-Calés, Heuts-d'Franche, Française"
"LDS9-2JN","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G2TX-NC5","49.2339","2.8895","Crépy-en-Valois, Oise, Heuts-d'Franche, Française","50.4942","2.0456","Créquy, Pas-Calés, Heuts-d'Franche, Française"
"G2RM-KJJ","48.2958","5.3377","Reynel, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA
"G2HY-WQL","48.75","5.5","Commercy, Meuse, Lorraine, France",NA,NA,NA
"G2HT-VWJ","48.75","5.5","Commercy, Meuse, Lorraine, France","48.75","5.5","Commercy, Meuse, Lorraine, France"
"G4TG-H5N","48.8667","2.3333","Paris, Île-de-France, France","46","2","Monthery, France"
"G8MJ-MDZ",NA,NA,NA,NA,NA,NA
"9HLY-NVP","48.1698","4.2452","Chappes, Aube, Champagne-Ardenne, France",NA,NA,NA
"9HLY-3XF","45.13921","0.77963","Dordogne, Aquitaine, France","45.13921","0.77963","Dordogne, Aquitaine, France"
"99PY-9FC","48.7685","2.0824","Yerre, S-O, France",NA,NA,NA
"GCP6-LTZ","49.2649","1.8827","Châumont-en-Vexin, Oise, Hauts-de-France, France",NA,NA,NA
"L2YT-9R2","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France","49.2649","1.8827","Châumont-en-Vexin, Oise, Hauts-de-France, France"
"GGKC-82V",NA,NA,NA,"45.1146","4.2905","Tence, Haute-Loire, Auvergne-Rhône-Alpes, France"
"GGKC-7CY","47.58333","1.33333","Blois, Loir-et-Cher, Centre, France",NA,NA,NA
"LVSH-KBM","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France"
"LT8V-Y62","52.02423","-0.41254","Bedfordshire, England","52.02423","-0.41254","Bedfordshire, England"
"GJMZ-MNT","50.7318","1.8798","Longueville, Pas-de-Calais, Hauts-de-France, France","49.54468","0.7559","Rançon, Seine-Maritime, Normandie, France"
"G8ML-VGR","49.8889","1.719","Senarpont, Somme, Picardie, France",NA,NA,NA
"GXJG-P55","49.77042","1.74958","Aumale, Seine-Maritime, Normandie, France","49.8889","1.719","Sénarpont, Somme, Hauts-de-France, France"
"L2YT-7YM","49.8434","1.7806","Beaucamps-le-Vieux, Somme, Picardie, France","49.8434","1.7806","Beaucamps-le-Vieux, Somme, Picardie, France"
"LRHH-NQP",NA,NA,"Gamaches, Somme, Hauts-de-France, France",NA,NA,"Beaucamps-le-Vieux, Somme, Hauts-de-France, France"
"G2SJ-4RV","45.4","5.85","Saint-Pierre-d'Entremont, Savoie, Rhône-Alpes, France","36.20428","36.16189","Antakya, Hatay, Turquie"
"G29L-NJR","45.4","5.85","Saint-Pierre-d'Entremont, Savoie, Rhône-Alpes, France",NA,NA,NA
"G7DN-J69","48.8667","2.3333","Paris, Île-de-France, France","48.9093","1.8492","Maule, Seine-et-Oise, Île-de-France, France"
"L11H-G5R","48.8987","2.0936","Saint-Germain-en-Laye, Yvelines, Île-de-France, France","48.9093","1.8492","Maule, Yvelines, Île-de-France, France"
"GK7T-VFN","52.4379","-1.6496","England","41.33333","26.75","Philippopolis, Thrace, Türkiye"
"M8VR-SPJ","48.06152","0.16673","Maule, Sarthe, Pays de la Loire, France",NA,NA,NA
"GCP6-PX9","46.9667","6.42","Maisons-du-Bois-Lièvremont, Doubs, Bourgogne-Franche-Comté, France",NA,NA,NA
"GCP6-KP9","48.9286","2.0418","Poissy, Yvelines, Île-de-France, France","46.9667","6.42","Maisons-du-Bois-Lièvremont, Doubs, Bourgogne-Franche-Comté, France"
"G4QD-1CL","48.53598","2.05","Beauvais, Essonne, Île-de-France, France",NA,NA,NA
"G62P-XTG",NA,NA,NA,NA,NA,NA
"G6DB-VSJ","49.39635","-1.53152","Saint-Sauveur-le-Vicomte, Cherbourg, Manche, Basse-Normandie, France",NA,NA,NA
"G62P-CFJ",NA,NA,NA,NA,NA,NA
"G6QH-KTD",NA,NA,NA,NA,NA,NA
"L2J6-7W8","48.578","4.4256","Corbeil, Marne, Grand Est, France",NA,NA,NA
"G4ZF-FJF","50.83333","4","Belgium",NA,NA,NA
"LRHH-M63","50.83333","4","Belgique",NA,NA,NA
"G21J-S5T","45.667","0.0833","Aulnay de Saintonge, Charente, Poitou","45.667","0.0833","Aulnay de Saintonge, Charente, Poitou"
"GZ1H-S4N","46.7398","-1.6076","Aizenay, Vendée, Pays de la Loire, France","48.9432","2.4961","Aulnay-sous-Bois, Seine-Saint-Denis, Île-de-France, France"
"GLQQ-5BY","39.8333","-4","Toledo, Castilla-La Mancha, Espanha",NA,NA,NA
"L67W-G1Q","39.8333","-4","Toledo, Castille-La Mancha, España","39.8333","-4","Toledo, Castille-La Mancha, España"
"GGPJ-4JG",NA,NA,NA,NA,NA,NA
"G4BN-NCG","40.2224","-8.5837","Tentúgal, Montemor-o-Velho","40.2","-8.41667","Coimbra, Distrito de Coimbra, Portugal"
"GDLX-HHT","39.8623","-4.0268","Toledo, Toledo, Castilla-La Mancha, España","39.7707","-7.9781","Portugal"
"GVJM-789",NA,NA,NA,"40.43","-4","España"
"GLBW-8NN","42.35","-3.81667","Castile, Spain","39.50001","-3.00003","Castilla-La Mancha, Spain"
"GFWL-VPF","40.43","-4","Spain",NA,NA,NA
"9ZCP-PH8","43.3615","-5.8495","Oviedo, Asturias, España",NA,NA,NA
"GLK2-JP9",NA,NA,NA,"42.6693","-1.6447","Reino de Navarra"
"G27T-KH2","40.43","-4","España",NA,NA,NA
"GX7S-8SR","42.6693","-1.6447","Reino de Pamplona","42.3468","-3.6997","Batalla de Atapuerca, Burgos, Castilla y León, España"
"GD8S-H7X","42.6693","-1.6447","Reino de Pamplona",NA,NA,NA
"GXSC-P8H","40.43","-4","Espanha","40.43","-4","Espanha"
"GXSC-F1G","40.43","-4","Espanha","40.43","-4","Espanha"
"GXSC-LCS","40.43","-4","Espanha",NA,NA,NA
"G9CY-B33","40.43","-4","Espanha",NA,NA,NA
"G7F2-LVK",NA,NA,NA,NA,NA,NA
"G7F2-FF4","50","16","Central Europe, Europa",NA,NA,NA
"GW5S-XNF","42.4078","1.1306","Pallars Sobirá, Lleida, Catalonia, Espagna","42.4078","1.1306","el Pallars Sobirà, Lleida, Catalonia, Spain"
"GMJT-SR2","41.6494","1.1351","l'Urgell, Lleida, Catalonia, Spain","38.91","-99.32","el Pallars Sobirà, Lleida, Catalonia, Spain"
"G267-C4K",NA,NA,NA,NA,NA,NA
"GC9L-RP6","42.3612","1.6714","Cerdanya, Catalonia, Spain",NA,NA,NA
"GGJ8-TDW",NA,NA,NA,NA,NA,NA
"GVQR-XYB","46.5169","4.5945","Salornay-sur-Guye, Saône-et-Loire, Bourgogne, France","46.5169","4.5945","Salornay-sur-Guye, Saône-et-Loire, Bourgogne, France"
"GVQR-21X","46.5318","4.8029","Martailly-lès-Brancion, Saône-et-Loire, Bourgogne, France","46.5169","4.5945","Salornay-sur-Guye, Saône-et-Loire, Bourgogne, France"
"GHYS-S43","45.8534","3.5479","Thiers, Puy-de-Dome, Auvergne, France",NA,NA,NA
"GHYM-BPG","46","2","France",NA,NA,NA
"KZ1B-3N2","46","2","France",NA,NA,NA
"GCWZ-5DV","46","2","France",NA,NA,NA
"GV84-1P1","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","46","2","France"
"GXL4-J1K","43.1","12.3","Kampanien-Italien",NA,NA,NA
"G7BC-JCN","44.8213","4.4293","Albon, Ardeche, Rhone-Alpes, France","44.1972","5.9436","Sisteron, Alpes-de-Haute-Provence, Provence (now France)"
"G2N4-194","41.2","14.75","Benevento, Campania, Italy",NA,NA,NA
"9C7F-V5Q","43.8764","5.3937","Apt, Vaucluse, Provence-Alpes-Côte d'Azur, Française",NA,NA,NA
"KHYB-HCM","43.8764","5.3937","Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France",NA,NA,NA
"LYMG-F3L","43.7433","4.7948","Les Baux-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte-d'Azur, Française","44.71583","6.06782","Bénévent-et-Charbillac, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Française"
"9CXH-VLL","44.71583","6.06782","Bénévent-et-Charbillac, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Française","44.71583","6.06782","Bénévent-et-Charbillac, Hautes-Alpes, Provence-Alpes-Côte d'Azur, Française"
"GG5K-DVK","43.6767","4.6278","Arles, Bouches-du-Rhône, France","43.6767","4.6278","Arles, Bouches-du-Rhône, France"
"G4ZZ-3XJ","43.9167","2","Albi, Tarn, Occitanie, France",NA,NA,NA
"G4ZZ-828","43.7","2","Nimes, Occitanie, Francia",NA,NA,NA
"LCRY-7DZ",NA,NA,"Nice, Alpes-Maritimes, Cote d'Azur, France",NA,NA,NA
"G66K-5YB","43.21","2.35","Carcassonne, Aude, Occitanie, France","46","2","France"
"LT84-WLV","43.66667","3.5","Hérault, Languedoc-Roussillon, France","46","2","France"
"GCQW-4YD","43.6085","3.8793","Montpellier, Hérault, Occitanie, Kingdom of France",NA,NA,NA
"G7G1-C8Z","46","2","Kingdom of France",NA,NA,NA
"GCWF-TYG","43.25","0.75","Comminges, Midi-Pyrénées, France","46","2","France"
"G625-MJT",NA,NA,NA,NA,NA,NA
"G8R9-6BR","43.46058","1.32693","Muret, Haute-Garonne, Midi-Pyrénées, France",NA,NA,NA
"G9YC-ZCV","46","2","France",NA,NA,NA
"GSC5-N2R",NA,NA,NA,NA,NA,NA
"GSSN-8TV","46","2","France",NA,NA,NA
"GSSN-MXK","46","2","France",NA,NA,NA
"GZFX-PL1","40.852","14.268","Napoli, Napoli, Campania, Italia",NA,NA,NA
"LT8L-QXZ","46.20528","13.13111","Ursinis Grande, Comune di Buja, Provincia di Udine, Friuli-Venezia Giulia, Italia","46.20528","13.13111","Ursinis Grande, Comune di Buja, Provincia di Udine, Friuli-Venezia Giulia, Italia"
"GQ8L-RG1","38.2655","15.8777","Sinopolis, Catepanate of Italy, Byzantine Empire",NA,NA,NA
"L2B4-DRX",NA,NA,NA,NA,NA,NA
"GWZ5-NWB",NA,NA,NA,NA,NA,NA
"GSTF-MLP","45.0833","2.6667","Monteil, Cantal, Auvergne-Rhône-Alpes, France",NA,NA,NA
"G8J6-B73","45.6088","4.0648","Montbrison, Loire, Auvergne-Rhône-Alpes, France","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France"
"G8Y1-HM1","46","2","France",NA,NA,NA
"GWD9-C9Y","46","2","France",NA,NA,NA
"9HV7-YXX","45.0709","3.8603","Polignac, Haute-Loire, Auvergne-Rhône-Alpes, France","45.0709","3.8603","Polignac, Haute-Loire, Auvergne-Rhône-Alpes, France"
"G7FG-3PQ","44.97595","4.6583","Solignac, Ardèche, Rhône-Alpes, France","45.0709","3.8603","Polignac, Haute-Loire, Auvergne-Rhône-Alpes, France"
"GDN2-FXN","44.4019","0.9993","Tournon-d'Agenais, Lot-et-Garonne, Nouvelle-Aquitaine, France","44.9685","3.8851","Solignac-sur-Loire, Haute-Loire, Auvergne-Rhône-Alpes, France"
"G38M-8BP",NA,NA,NA,NA,NA,NA
"LRC2-3NZ",NA,NA,NA,NA,NA,NA
"LRC2-SQD",NA,NA,NA,NA,NA,NA
"GHTQ-ZCK","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GG38-LQ2","48.8667","2.3333","Paris, Île-de-France, France","50.1845","2.7993","Hamelincourt, Pas-de-Calais, Hauts-de-France, France"
"GG7N-LXF","49.8143","2.7004","Rosières-en-Santerre, Somme, Picardie, France",NA,NA,NA
"LTT6-YN5","49.864","3.1043","Caulaincourt, Aisne, Heuts-d'Franche, Française","49.864","3.1043","Caulaincourt, Aisne, Heuts-d'Franche, Française"
"L2TG-T4Q","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française","50.1531","2.565","Souastre, Pas-Calés, Heuts-d'Franche, Française"
"GLYV-GZ3","50.0934","2.5024","Louvencourt, Somme, Picardie, Francia","50.0261","2.8037","Longueval, Somme, Hauts-de-France, France"
"L2TG-THC","50.1531","2.565","Souastre, Pas-de-Calais, Hauts-de-France, France","50.1037","2.5428","Bus-lès-Artois, Somme, Hauts-de-France, France"
"L2YR-112","50.1335","2.4112","Orville, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"L2YT-MSD","49","13","Europe",NA,NA,NA
"GL1C-HVZ","49.9293","2.935","Péronne, Somme, Picardie, France","49.9534","2.5371","Heilly, Somme, Picardie, France"
"L6YR-71L","49.376","2.4135","Clermont, Oise, Hauts-de-France, France",NA,NA,NA
"GM7R-Y32","49.5","2.5","Breteuil-sur-Noye, Oise, Picardie, France","49.376","2.4135","Clermont, Oise, Hauts-de-France, France"
"GLF2-SZP",NA,NA,NA,NA,NA,NA
"GLFK-RXR","49","11.5","Bliescastel, Bayern, Germany",NA,NA,"Rieneck, Unterfranken, Bayern, Germany"
"G6C2-KZX","50.8076","2.4169","Cassel, Nord, Nord-Pas-de-Calais, France","50.8076","2.4169","Cassel, Nord, Hauts-de-France, France"
"G8DP-367",NA,NA,NA,"50.8076","2.4169","Cassel, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France"
"GJ75-66P","51.0333","2.8667","Diksmuide, West-Vlaanderen, België","51.0333","2.8667","Diksmuide, West-Vlaanderen, België"
"GWV2-QFK","50.8513","2.8842","Ieper, West-Vlaanderen, België","52.01","4.54","Bleiswijk, Holland, Nederland"
"GZJ5-8DZ",NA,NA,NA,NA,NA,NA
"GV3J-BRG","47.695","2.36093","Sully-sur-Loire, Orléans, Loiret, Centre, France",NA,NA,NA
"G4DX-XBX","47.0819","2.3991","Bourges, Cher, Centre-Val de Loire, France","47.5","1.5","Bourges, Loir-et-Cher, Centre-Val de Loire, France"
"K863-HXF","47.1983","-1.6705","Indre, Loire-Atlantique, Pays de la Loire, France","46","2","France"
"GCJL-WQT","46","2","France",NA,NA,NA
"GGY8-33S",NA,NA,NA,NA,NA,NA
"GGY8-TWD",NA,NA,NA,NA,NA,NA
"GPS4-KYV",NA,NA,NA,NA,NA,NA
"LRYX-K4B","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",NA,NA,NA
"G89Y-LWZ","45.5242","4.8783","Vienne, Vienne, l'Isère, Auvergne-Rhône-Alpes, France","45.5328","2.6891","La Tour-d'Auvergne, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"GWB4-K7Z",NA,NA,"Lèves, Chartres, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA
"G24N-PJS",NA,NA,NA,NA,NA,NA
"G7RD-RYZ","49.67263","1.28556","Saint-Saëns, Seine-Maritime, Haute-Normandie, France","49.6956","1.0539","Tôtes, Seine-Maritime, Normandie, France"
"GGKC-DYC","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France"
