"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"9W1Z-98R","Dionisia MacClesfeld","Female","about 1207–Deceased",NA,"+1207","52.237","-0.897","Northampton, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"9W1Z-9ZH","Robert de Stavelegh I","Male","about 1205–Deceased",NA,"+1205","52.237","-0.897","Northampton, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,1,0,2,5
"9W6H-3L5","Jean d'Alençon I","Male","circa 1121–24 FEB 1191",70,"+1121","49.9167","2.5","Somme, Picardie, France","+1191-02-24","48.43056","0.08355","Alençon, Orne, France",0,0,0,3,2,10,1,7
"9W8M-9TS","da Kumânia","Female","1195–",NA,"+1195","46","105","Mongolia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W8M-CH6","Wulgrin II d'ANGOULEME","Male","8 OCT 1098–16 SEP 1140",41,"+1098-10-08","45.6667","0.1667","Angoulême,16015,Charente,Nouvelle-Aquitaine,FRANCE,","+1140-09-16","46.8217","0.5445","Châtellerault,86066,Vienne,Nouvelle-Aquitaine,FRANCE,",3,0,3,12,2,0,2,4
"9W8T-882","Marguerite de Bâgé","Female","1200–1 mars 1252",52,"+1200","46.3079","4.9284","Bâgé-le-Châtel, Ain, Auvergne-Rhône-Alpes, France","+1252-03-01","45.8963","4.9311","Mionnay, Ain, Auvergne-Rhône-Alpes, France",5,0,5,9,2,0,1,5
"9W93-CCY","Lady Mary Devorgilla De Stuteville de Galloway","Female","about 1150–18 December 1242",92,"+1150","56.59419","-3.78277","Perth and Kinross, Scotland","+1242-12-18","52.7199","-0.7795","Whissendine, Rutland, England",1,1,0,0,0,0,1,5
"9W93-FGP","Mr. MacCrotan","Male","about 1200–",NA,"+1200","53","-8","Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W93-KLR","David Haliburton","Male","about 1126–Bef 1207",80,"+1126","55.75","-2.5","Berwickshire, Scotland",NA,NA,NA,NA,1,0,1,4,2,2,1,3
"9W9Q-H6D","Duplicate","Female","Unknown–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W9Q-HD4","Aulay de Faslane","Female","~1185–",NA,"+1185","56.81674","-4.18396","Scotland",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"9W9Q-YF5","Martha Adam","Female","about 1080–",NA,"+1080","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9W9Q-ZGQ","Marguerite Mariotte","Female","about 1180–about 1218",38,"+1180","56.81674","-4.18396","Scotland","+1218","56.81674","-4.18396","Scotland",0,0,0,0,1,0,1,2
"9W9S-FF4","William de Keith Marischal of Scotland","Male","about 1236–about 1293",57,"+1236","55.85","-2.86667","Humbie, Haddingtonshire, Scotland","+1293","55.85","-2.86667","Humbie, Haddingtonshire, Scotland",14,2,14,3,2,1,1,6
"9WC4-B3T","Konrad von Haldensleben","Male","1006–10 September 1056",50,"+1006","49.28979","10.65998","Sachsen (within present Germany) Heiliges Römisches Reich, Sachsen (within present Germany) Heiliges Römisches Reich","+1056-09-10","49.5","10","Holy Roman Empire",4,1,1,6,2,4,2,1
"9WC7-CFS","Anselm De Garlende","Male","1069–1117 or 1118",48,"+1069","48.7979","2.3137","Garlende, Bagneux Essone, Ile-de-France, France","+1117","48.5841","1.9887","Rochefort, Yvelines, Ile-de-France, France",5,1,4,2,2,3,1,1
"9WC7-HXQ","Raoul Ralph de Tosny III","Male","1080–1126",46,"+1080","48.9617","0.9418","Conches, Normandy, France","+1126","48.8555","2.7186","Conches, Seine-et-Marne, France",4,2,2,11,2,2,1,8
"9WCC-6W1","Robert fitz Martin","Male","about 1080–abt 1159",79,"+1080",NA,NA,NA,"+1159","51.67611","-4.91583","Nevern Castle, Pembroke, Pembrokeshire, Wales",9,5,5,14,2,0,2,1
"9WCC-FSZ","Ives III Count Beaumont-Sur-Oise de Beaumont","Male","Abt 1040–16 September 1083",43,"+1040","49.1421","2.2869","Beaumont-sur-Oise, Val d'Oise, Ile-de-France, France","+1083-09-16","49.61291","1.3204","Beaumont, Sur Risle, Normandy",7,1,1,3,2,5,2,5
"9WCC-XRD","Lord Roger de Mortimer","Male","1030–24 July 1078",48,"+1030","49.06","-0.11","Normandy, France","+1078-07-24","48.52143","0.54698","Mortagne-Au-Perche, Orne, Lower Normandy, France",41,3,36,12,2,1,1,1
"9WCH-KBM","Galindo de Gordejuela","Male","1180–",NA,"+1180","40.43","-4","España",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9WCH-ZPC","Robert III dit Gasteblé comte de Dreux","Male","1185–3 mars 1234",49,"+1185","48.7372","1.3664","Dreux, Eure-et-Loir, Centre, France","+1234-03-03","49.33279","3.57044","Braine, Soissons, Aisne, Picardie, France",9,1,7,15,2,11,1,4
"9WCZ-M9P","Gwenddydd ferch Cynddeln","Female","1139–after 1155",17,"+1139",NA,NA,NA,"+1155","51.92963","-4.76603","Llandilo, Pembrokeshire, Wales",0,0,0,0,2,0,1,1
"9WCZ-TZK","Robert de Tregoz I","Male","1168–29 April 1215",47,"+1168","51.0687","-1.794","Salisbury, Wiltshire, England","+1215-04-29","51.9513","-2.8934","Ewyas Harold, Herefordshire, England",3,1,1,4,2,3,1,8
"9WDN-7LX","Simon Ier dit le Grois de Lorraine","Male","about 1076–13 Jan 1139",63,"+1076","48.6908","6.1825","Nancy, Lothringen, France, HRR","+1139-01-13","48.28104","6.95946","Saint-Dié, Vosges, Lorraine, France",5,0,5,11,2,1,1,11
"9WDW-7T8","Mrs. Robert Rullos","Female","about 1138–",NA,"+1138","53.16667","-2.71667","Clotton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9WDW-7T9","Robert de Rullos","Male","about 1134–",NA,"+1134","53.16667","-2.71667","Clotton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,1
"9WF7-DMT","Milo de Courtenay","Male","1068–1127",59,"+1068","48.0397","3.0561","Courtenay, Loiret, Centre, France","+1127","48.0397","3.0561","Courtenay, Loiret, Centre, France",11,1,7,7,2,6,1,3
"9WGF-S5C","Ebbe Sunesen","Male","about 1145–about 1208",63,"+1145","55.93333","12.3","Frederiksborg, Denmark","+1208","62","15","Sweden",0,0,0,0,2,4,2,8
"9WGY-KTK","Thorgunna Vagnsdatter","Female","omkring 1026–omkring 1080",54,"+1026","56","10","Danmark","+1080","56","10","Danmark",0,0,0,1,2,0,1,4
"9WJ6-MP4","Elizabeth Chapman","Female","1162–Deceased",NA,"+1162","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9WJ6-MP5","Mary Townsend","Female","about 1155–Deceased",NA,"+1155","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,2,1,0,1,1
"9WJ6-MPN","Robert Dering","Male","about 1155–Deceased",NA,"+1155","51.51","-0.12","London, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9WL8-7LY","Bernard-Roger de Foix","Male","vor 0981–28 August 1036",55,NA,"43.21","2.35","Carcassone, Aude, Languedoc, France","+1036-08-28","42.8333","1.5833","Foix, Ariège, Midi-Pyrénées, France",6,1,2,14,2,4,1,8
"9WM5-NQ7","Theodora Angelina Kommenas","Female","Abt 1040–",NA,"+1040","41.15","28.75","in Constantinople, Byzantine Empire",NA,"41.15","28.75","in Constantinople, Byzantine Empire",0,0,0,0,1,0,1,4
"9WM7-JXX","Evan ap Howel","Male","about 1249–",NA,"+1249","53.3","-3.73333","Glyn, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9WMP-PH5","Mustilau de Halich","Male","Abt 1190–",NA,"+1190","47","19.5",",, Hungary",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9WMR-9KJ","Richard FitzEssulf de Tonge","Male","1120–1195",75,"+1120","53.853","-1.7686","Baildon, Yorkshire, England","+1195","53.853","-1.7686","Baildon Hall, Yorkshire, England",1,0,1,4,2,5,1,5
"9WMV-2RR","Gruffudd ab Ednyfed Fychan","Male","1186–July 1277",91,"+1186","53.16667","-3.23333","Henglawdd, Cilcen, Denbigshire, Wales","+1277-07","53.16012","-3.29209","Llangynhafal, Denbighshire, Wales",1,0,1,1,2,8,1,7
"9WNM-XPB","Essulf Ulfsson","Male","about 1100–about 1189",89,"+1100","53.6599","-1.6327","Thornhill, Yorkshire, England","+1189","53.6599","-1.6327","Thornhill, Yorkshire, England",3,0,3,2,2,0,1,6
"9WP5-26V","Siward fitzDunning Lord of Lathom","Male","4 July 1073–9 January 1095",21,"+1073-07-04","53.5804","-2.8167","Lathom St James, Lancashire, England","+1095-01-09","53.5804","-2.8167","Lathom St James, Lancashire, England",5,1,0,8,2,1,1,4
"9WP5-MSL","Beatrice Say Countess of Essex","Female","Abt 1169–Bef 19 April 1197",28,"+1169",NA,NA,"Kimbolton, Norfolk, England",NA,"52.67827","0.97259","Norfolk, England",19,0,1,23,1,0,1,6
"9WP5-WRF","Ermengard De Nevers","Female","before 1085–after 1139",56,NA,"46.98711","3.16169","Nevers, Nièvre, Bourgogne, France","+1139","48.0397","3.0561","Courtenay, Loiret, Centre, France",3,1,2,2,2,5,1,3
"9WPP-1FQ","Saracena de Lezay","Female","about 1067–1144",77,"+1067","46","2","France","+1144","46.4352","0.1224","Lusignan, Vienne, Comté de Poitou, Duché de Aquitaine",0,0,0,1,0,0,2,11
"9WPP-1XL","Hugh de Lusignan VII","Male","1065–2 February 1151",86,"+1065","46.4352","0.1224","Lusignan, Vienne, France","+1151-02-02","46.4352","0.1224","Lusignan, Vienne, Comté de Poitou, Duché d'Aquitaine",3,0,4,5,2,2,2,11
"9WPP-BNT","Eva de Braose","Female","1228–20 July 1255",27,"+1228","50.88333","-0.31666","Bramber Castle, Sussex, England","+1255-07-20","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales",9,2,7,4,2,7,1,6
"9WPP-TXN","Æthelreda of England","Female","13 July 1042–",NA,"+1042-07-13","55.9797","-2.5244","Dunbar, Lothian, Scotland",NA,NA,NA,NA,1,0,1,8,2,0,1,7
"9WPR-2DC","Dyddgu verch Iorwerth","Female","1050–",NA,"+1050","52.3301","-3.3682","Radnorshire, Wales",NA,NA,NA,NA,0,0,0,27,2,2,2,14
"9WPT-47F","Poppo von Blankenburg Graf von Regenstein","Male","about 1095–about 1163",68,"+1095","51.8075","10.9777","Blankenburg, Holy Roman Empire","+1163",NA,NA,NA,1,0,1,0,0,0,2,4
"9WQB-K5S","Weinemar de GAND","Male","1070–1120",50,"+1070","51.05","3.72","Gand, Flandre-Orientale, Belgique","+1120","51.05","3.72","Gand, Flandre-Orientale, Belgique",1,0,1,1,2,2,1,6
"9WQB-LRV","Alix de BEAUJEU","Female","ABT 1115–",NA,"+1115","48.5841","1.9887","Rochefort-en-Yvelines,78522,Yvelines,Île-de-France,FRANCE,",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9WQR-2XN","Aleaume d'Amiens","Male","1128–1176",48,"+1128","49.894","2.3025","Amiens, Somme, Hauts-de-France, France","+1176","49.894","2.3025","Amiens, Somme, Hauts-de-France, France",0,0,0,2,2,1,2,2
"9WQT-6DQ","Avoise d'Aigle","Female","983–1029",46,"+0983","48.76574","0.62266","L'Aigle, Orne, Basse-Normandie, France","+1029","49.8461","2.3917","Boves, Somme, Hauts-de-France, France",0,0,0,2,0,0,2,5
"9WQT-DRR","Gerard de Bournonville","Male","Abt 1030–1084",54,"+1030",NA,NA,NA,"+1084",NA,NA,NA,0,0,0,0,2,0,1,7
"9WQT-F6H","Adam I d'Amiens","Male","1072–1136",64,"+1072","49.894","2.3025","Amiens, Somme, Picardie, France","+1136",NA,NA,NA,0,0,0,0,0,0,1,3
"9WQT-FKM","Hector de Clacy","Male","ABT 1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9WQT-Y2T","Agathe de Lorraine","Female","abt 1120–April 1147",27,"+1120","48.6908","6.1825","Nancy, Meurthe-et-Moselle, France","+1147-04","48.1667","10.5","Schwaben, Bavaria, Germany",6,1,5,9,2,10,1,1
"9WQY-5BR","Arnoulf de Montgomery","Male","1066–after 1119",54,"+1066","51.67611","-4.91583","Pembroke, Pembrokeshire, Wales","+1119","51.66666","-4.91666","Pembroke Castle, Pembrokeshire, Wales",11,1,5,10,2,8,1,3
"9WQY-MZT","Godehild","Female","ABT 939–na 1004",66,"+0939","50.1035","2.8494","Bapaume,62080,Pas-de-Calais,Hauts-de-France,France,","+1004",NA,NA,NA,5,1,6,14,2,0,1,5
"9WQY-NNF","Hellin I de Wavrin","Male","from 1128 to 1140–1191",63,"+1128","50.5742","2.9397","Wavrin, Nord, Heuts-d'Franche, Française","+1191","50.5742","2.9397","Wavrin, Nord, France",0,0,0,0,2,0,1,1
"9WR2-VLV","Alice Beaufour","Female","Abt 1033–1115",82,"+1033","49.06","-0.11","Beauffou, Normandy, France","+1115","48.3185","-2.9377","Bretagne, France",0,0,0,1,2,2,1,4
"9WRN-GQY","Rhys ap Bledri, of Cil y Saint","Male","1081–1194?",113,"+1081","51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales","+1194","52.33022","-3.76641","Wales",2,1,2,4,2,9,2,10
"9WTZ-RPJ","Beatrice Wigton","Female","1161–1195",34,"+1161","53.88333","-1.05","Escrick, Yorkshire, England","+1195",NA,NA,NA,0,0,0,1,1,0,1,10
"9WVY-MNP","Philip de Fauconberg","Male","1150–1226",76,"+1150","53.95878","-1.08248","Yorkshire, England","+1226","52.4379","-1.6496","England, United Kingdom",0,0,0,0,2,2,1,1
"9WWL-HYB","Petronella de Grandmesnil","Female","about 1135–1 April 1212",77,"+1135","48.91694","0.03025","Grentemesnil, Calvados, Basse-Normandie, France","+1212-04-01","51.8109","-0.0282","Ware, Hertfordshire, England",3,1,0,7,2,1,2,6
"9WY9-HRJ","Doda","Female","980–Abt 1034",54,"+0980","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France","+1034","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France",0,0,0,2,1,0,1,3
"9WYV-M96","Étiennette de Longwy-Metz","Female","circa 1030–nach 1092",58,"+1035",NA,NA,NA,"+1092","49.34185","3.81814","Bourgogne, Marne, Champagne-Ardenne, France",3,1,2,15,2,0,1,12
"9X5V-1XJ","Mrs. Matthew Gifford","Female","about 1275–",NA,"+1275","51.32438","-0.35948","Stoke D'abernon, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9XKH-7W3","Derrien Rostrenen Seigneur de Rostrenen","Male","Abt 1067–",NA,"+1067","48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Bretagne, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9XY2-HSD","Mrs. John Stockhay","Female","1210–Deceased",NA,"+1210","50.73646","-3.71887","Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9Z41-GF5","Odile D'Haveluy","Female","1185–1234",49,"+1185","50.351","3.403","Haveluy, Nord, Hauts-de-France, França","+1234","49.6029","2.3267","Beauvoir, Oise, Hauts-de-France, França",0,0,0,0,2,0,1,4
"9Z45-3FJ","Gerberge comtesse de Provence","Female","um 1060–1115",55,"+1060","43.5","5","Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","+1115","43.5","5","Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France",5,1,4,3,2,3,2,5
"9Z47-VN1","Humphrey de Bohun I","Male","1079–1123",44,"+1079","52.0558","-2.7172","Hereford, Herefordshire, England","+1123","51.88419","-2.14462","Gloucestershire, England",15,0,2,19,2,7,2,7
"9Z4K-9C5","Marie de France","Female","about 1198–15 August 1238",40,"+1198","46","2","France","+1238-08-15","46","2","France",2,0,1,5,2,2,2,2
"9Z4K-9SG","Robert de Stonlegh Sheriff","Male","1067–",NA,"+1067","52.77951","-1.91711",", Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9Z4T-5KB","Alice D'Oyley","Female","1120–1165",45,"+1120","51.9948","-1.4821","Hook Norton, Oxfordshire, England","+1165","51.6","-1.125","Wallingford, Oxfordshire, England",0,0,0,1,0,0,1,4
"9Z4T-JQC","Sir Ralph de Monthermer 1st Earl of Gloucester and Hertford","Male","1270–05 April 1325",55,"+1270","52.13436","-2.74917","Herefordshire, England","+1325-04-05","51.0687","-1.794","Salisbury, Wiltshire, England",15,3,12,3,2,0,2,7
"9Z4V-13Y","William Talbot III   Lord Of Gainsborough","Male","about 1083–1158",75,"+1083","53.38333","-0.76667","Gainsborough, Lincolnshire, England","+1158","53.88333","-2.46666","Bashall Eaves, Clitheroe, Yorkshire, England",5,1,2,2,1,1,1,5
"9Z4V-273","Ranulph De Peverel","Male","about 1020–about 1100",80,"+1020","49.06","-0.11","Normandy, France","+1100","51.76339","-0.22524","Hatfield, Hertfordshire, England",26,2,4,14,2,0,2,4
"9Z4V-P1W","Maud Luvetot","Female","1178–1250",72,"+1178","53.37954","-1.47062","Sheffield, Yorkshire, England","+1250","53.3074","-1.1223","Worksop, Nottinghamshire, England",0,0,0,7,2,0,2,6
"9Z4V-RVY","Hexilda","Female","about 1145–",NA,"+1145","55.9623","-2.9393","Seton, Haddingtonshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9Z4Y-46S","Dreux de Boves","Male","about 1022–1106",84,"+1022","49.8461","2.3917","Boves, Somme, Hauts-de-France, France","+1106","49.16441","-0.52505","Cheux, Calvados, Basse-Normandie, France",2,1,6,2,2,3,1,4
"9Z4Y-476","Signeur Warin de Montagne","Male","about 0965–about 1026",61,"+0965","48.43056","0.08355","Alençon, Orne, Basse-Normandie, France","+1026","48.5194","-0.7564","Domfront, Orne, Basse-Normandie, France",1,0,0,14,2,6,1,4
"9Z84-GTZ","Ralph De Staunton","Male","Abt 1332–1371",39,"+1332","53.11546","-1.02722","Staunton in the Vale, Nottinghamshire, England, United Kingdom","+1371",NA,NA,NA,3,3,0,3,2,8,2,5
"9Z85-CSG","Emma de Neville","Female","–",NA,NA,"51.11974","-2.9","Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,2,2
"9Z8D-PM9","Ada of Huntingdon Countess of Holland","Female","1140–after 1204",65,"+1140","52.2978","-0.3873","Saint Neots, Huntingdonshire, England  (Kimbolton)","+1204","51.4998","3.611","Middelburg, Zeeland, Netherlands",5,4,3,8,2,6,1,13
"9Z8F-4XF","Beatrice de Busli","Female","1074–January 1096",22,"+1074","53.4332","-1.1094","Tickhill, Yorkshire, England","+1096-01","52.4379","-1.6496","England",2,1,1,2,2,6,1,4
"9Z8F-7QP","Sophie de Haute Lorraine de Lotharingia","Female","1017–21 January 1093",76,"+1017","48.632","6.2307","Lorraine, Holy Roman Empire","+1093-01-21","47.33333","6.66667","Montbéliard, Doubs, Franche-Comté, France",3,0,1,11,2,2,1,7
"9Z8F-M7J","Maud de Verdun","Female","4 September 1225–27 Nov 1283",58,"+1225-09-04","53.2316","-0.5394","Lincoln, Lincolnshire, England","+1283-11-27","50.85","-0.55","Arundel Castle, Sussex, England",2,2,1,6,2,6,2,2
"9Z8F-SFN","Henry de Lacy Baron of Pontefract and Lord of Blackburnshire","Male","1097–1177",80,"+1097","53.701","-1.245","Pontefract, Yorkshire, England","+1177",NA,NA,NA,1,0,1,3,2,4,1,2
"9Z8F-WPC","Richard De Hydon","Male","about 1101–",NA,"+1101","50.9324","-3.1935","Clayhidon, Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9Z8H-QFQ","Adélaïs de Ramerupt","Female","12 December 1035–1068",33,"+1035-12-12","49.6461","2.5675","Montdidier, Somme, Picardie, France","+1068","48.5198","4.2907","Ramerupt, Aube, Champagne-Ardenne, France",4,0,2,5,2,8,1,5
"9Z8K-1P3","Dau of Atenolfo","Female","0933–",NA,"+0933","40.44","15.2","Salerno, Campania, Italy",NA,"40.44","15.2","Salerno, Campania, Italy",1,0,1,0,0,0,1,1
"9Z8K-1PS","Principe di Salerno Ioannes di Salerno","Male","0920–0983",63,"+0920",NA,NA,NA,"+0983","40.44","15.2","Salerno, Campania, Italia",2,0,2,1,2,2,1,1
"9Z8K-54C","Maud de Lusignan","Female","Abt 1210–24 August 1241",31,"+1210","50.0481","1.4206","Eu, Seine Inferieure, Normandy, France","+1241-08-24","50.9359","-2.4076","Caundle Haddon, Dorset, England",7,1,2,17,2,2,1,8
"9Z8K-JNR","Robert II ""le Noble"" Comte d'Artois","Male","17 September 1250–11 July 1302",51,NA,"50.3576","3.5235","Valenciennes, Nord, France","+1302-07-11","50.8209","3.2619","Kortrijk, West-Viaanderern , Belgium (Battle of the Golden Spurs)",4,1,3,2,2,5,2,4
"9Z8K-NS5","William De Martel II","Male","1225–",NA,"+1225",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9Z8K-NSR","Olivia Tilly","Female","1229–",NA,"+1229","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9Z8K-VC1","Owain ap Gruffydd, of Deheubarth","Male","1185–18 January 1236",51,"+1185","51.88306","-4.01583","Dynevor Castle, Llandilo, Carmarthenshire, Wales","+1236-01-18","52.26667","-3.83333","Strata Florida, Caronuwchclawdd, Cardiganshire, Wales",1,0,1,8,2,1,1,3
"9Z8K-VZY","Margaret of Gloucester","Female","1123–6 April 1197",74,"+1123","51.88419","-2.14462","Hereford Castle, Gloucestershire, England","+1197-04-06","51.86011","-2.25723","Llanthony Priory, Gloucestershire, England",13,0,1,26,2,7,1,6
"9Z8K-YM6","Harold de Sudeley","Male","about 1057–21 December 1115",58,"+1057","51.9513","-2.8934","Ewyas Harold, Herefordshire, England","+1115-12-21","51.9513","-2.8934","Ewyas Harold, Herefordshire, England",3,0,2,10,2,4,2,8
"9Z8L-N9W","Sibyl de Ferrers","Female","25 July 1216–25 July 1246",30,"+1216-07-25","53.11051","-1.62048","Derbyshire, England","+1246-07-25","54.57895","-2.49225","Appleby, Westmorland, England",2,0,2,5,2,7,1,3
"9Z8M-TYY","Hugh VI of Lusignan Marche VI","Male","1039–18 May 1102",63,"+1039","46.4352","0.1224","Lusignan, Vienne, France","+1102-05-18","31.67","35.25","Ramla, Palestine, Kingdom of Jerusalem",2,1,3,4,2,3,1,3
"9Z8P-6PJ","William de Botreaux","Male","Abt 1135–1209",74,"+1135","50.25116","-5.06676","Cornwall, England","+1209","50.25116","-5.06676","Cornwall, England",0,0,0,6,2,1,1,4
"9Z8P-CB4","Joan de Mortimer","Female","1190–about 1268",78,"+1190","52.3161","-2.861","Wigmore, Herefordshire, England","+1268","52.06458","-2.02507","Elmley Castle, Elmley, Worcestershire, England",3,1,2,3,2,2,1,1
"9Z8P-ZZR","Rohesia de Windsor","Female","about 1143–1215",72,"+1143","52.2061","-1.6582","Alveston Castle, Warwickshire, England","+1215","52.98838","-1.98093","Cheadle, Staffordshire, England",5,0,5,0,1,0,1,7
"9Z8R-JW1","Desiderata de Camera","Female","about 1162–",NA,"+1162","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,3
"9Z8R-P8P","John Braos","Male","Abt 1230–",NA,"+1230","51.57199","-4.0869","Gower, Glamorgan, Gales, Reino Unido",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"9Z8T-1WX","Melisende de Rethel","Female","8 January 1118–Aft 1165",48,"+1118-01-08","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France","+1165","51.85739","-1.29353","Oxfordshire, England",3,1,2,7,2,1,2,9
"9Z8T-381","Richard Molyneux of Melling","Male","1232–1320",88,"+1232","53.5015","-3.0057","Sefton, Lancashire, England","+1320","53.4963","-2.9185","Melling, Lancashire, England",4,1,2,12,2,2,1,9
"9Z8T-81B","Henry de Neville","Male","about 1157–1221",64,"+1157","53.60789","-0.26491","Habrough, Lincolnshire, England","+1221",NA,NA,NA,0,0,0,0,2,3,1,2
"9Z8W-9XK","John de Tregoz II","Male","1241–21 August 1300",59,"+1241","51.9513","-2.8934","Ewyas Harold, Herefordshire, England","+1300-08-21","51.454","-2.589","Bristol, Gloucestershire, England",8,3,5,10,2,1,2,6
"9Z8W-DN3","Alma Dominica Ruiz","Female","1135–13 January 1180",45,"+1135","50.48333","-4.98333","Trenowyth, Cornwall, England, UK","+1180-01-13","50.25116","-5.06676","Cornwall, England, UK",0,0,0,2,0,0,1,1
"9Z8W-FDF","Gwenllian Fechan verch Sir Hywel","Female","1185–",NA,"+1185","51.61063","-2.9596","Caerleon, Monmouthshire, Wales",NA,"52.33022","-3.76641","Wales",1,0,1,0,2,6,2,7
"9Z8X-1VF","Comtesse Adeline de Domfront de Montagne","Female","1025–19 November 1051",26,"+1025","48.5956","-0.64335","Domfront, Alençon, Orne, Basse-Normandie, France","+1051-11-19","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France",1,0,1,8,2,3,2,6
"9Z8X-1VX","Rotrou II du Perche vicomte de Châteaudun","Male","1021–1 March 1079",58,"+1021","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France","+1079-03-01","48.0693","1.3425","Châteaudun, Eure-et-Loir, Centre, France",2,0,2,5,2,2,1,5
"9Z8Y-8HL","Robert de Veteripont","Male","Cir 1232–7 July 1264",32,"+1232","54.6646","-2.7522","Penrith, Cumberland, England, United Kingdom","+1264-07-07","54.57895","-2.49225","Brougham Castle, Appleby, Westmoreland, England",2,1,1,9,2,2,1,2
"9Z8Y-FRR","Agnes de Walchiville","Female","ABT 1097–",NA,"+1097","52.33022","-3.76641","Walchiville,, Wales",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"9ZBX-CZD","Gruffudd ap Roger","Male","Abt 1195–",NA,"+1195","52.5628","-3.14932","Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,0,2,2,2,3
"9ZC1-9W5","Adeliza Beaumont","Female","Abt 1040–11 July 1091",51,"+1040","49.61291","1.3204","Beaumont, Seine-Maritime, Normandy, France","+1091-07-11","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France",8,2,0,6,2,1,1,15
"9ZC4-D6X","Margaret le Bigod","Female","1182–28 March 1237",55,"+1182","52.45093","0.66381","Thetford, Norfolk, England","+1237-03-28",NA,NA,NA,4,2,2,16,2,11,1,8
"9ZC4-P1Y","Sigrid","Female","about 1075–after 1126",53,"+1075","54.477","-3.3504","Allerdale above Derwent, Cumberland, England","+1127",NA,NA,NA,0,0,0,2,0,0,1,1
"9ZC6-GVP","Guiburge De Montfort","Female","1182–1234",52,"+1182","48.7767","1.8076","Montfort-l'Amaury, Yvelines, Île-de-France, France","+1234","46","2","France",0,0,0,0,2,0,1,2
"9ZC6-RTY","Emmeline Riddlesford","Female","about 1223–19 Jul 1276",53,"+1223","51.0687","-1.794","Salisbury, Wiltshire, England","+1276-07-19","52.57657","-0.38195","Sutton, Northamptonshire, England",8,1,1,8,2,1,2,7
"9ZC9-12B","Mortagh o'brien","Male","ABT 1150–",NA,"+1150",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZC9-12L","Philip kennedy","Male","ABT 1230–",NA,"+1230",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9ZC9-12P","Giolla Caoimhgin kennedy","Male","ABT 1200–",NA,"+1200",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZC9-12R","Kennedie O'Brien","Male","ABT 1200–",NA,"+1200",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
