"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GVG3-L8P","wife William de Somerville of Lanarkshire","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L5TW-H9L","Nicholas de Insula","Male","about 1226–",NA,"+1226","55.33405","-1.98349","Northumberland, England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"LR5Z-ZJL","Miss Rosse of Northumberland","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GQKX-MWG","Robert de Umfraville VII","Male","about 1220–",NA,"+1220","55.06127","-1.78779","Kirkley, Castle Ward, Northumberland, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"GVWB-8M7","John de Comyn","Male","1053–1135",82,"+1053","57.4167","-3.25","Altyre, Morayshire, Scotland","+1135","56.9167","-2.5","Kincardineshire, Scotland",5,0,5,8,1,0,2,4
"GZYP-FPX","Sybil de Gifford","Female","1052–1098",46,"+1052","50.981","-0.3385","Sussex, England","+1098","56.95","-4.31667","Badenoch, Inverness-shire, Scotland",1,0,1,0,2,0,1,4
"LJL7-LCH","Waltheof de Tynedale","Male","about 1049–",NA,"+1049","57.41667","-3.25","Morayshire, Scotland",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GGX1-1J7","Countess Judith of Lens","Female","1054–1088",34,"+1054","49","13","Europe","+1088","52.5254","-0.4419","Fotheringhay, Northamptonshire",0,0,0,0,2,1,1,1
"L78P-KC6","King Donald Bane III, of Scotland","Male","about 1033–about 1099",66,"+1033","56.81667","-4","Atholl, Perthshire, Scotland","+1099","56.6583","-2.8015","Rescobie, Angus, Scotland",5,0,5,9,2,4,1,4
"G8N5-3RG","Hextilda fitz Andlaw of Perth","Female","1040–16 Nov 1093",60,"+1040","56.4","-3.4333","Perth, Perthshire, Scotland","+1100","56.81674","-4.18396","Scotland",0,0,0,0,2,1,1,4
"GZK1-WWX","William Graham Earl of Menteith","Male","1344–12 FEB 1407",63,"+1344","56.81674","-4.18396","Scotland","+1407-02-12",NA,NA,NA,0,0,0,0,2,5,1,1
"GLBB-XP4","Second Countess of Menteith","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GS44-JMR","Sir Edmond de Edmondstone","Male","1141–",NA,"+1141",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"M2ZP-KM7","Simon Ramsay II","Male","1150–1196",46,"+1150","55.9535","-3.1892","Edinburgh, Midlothian, Scotland","+1196","55.86666","-3.08333","Dalhousie, Midlothian, Scotland",3,0,3,5,1,0,1,2
"GKX9-GQ8","Robert Cameron","Male","Abt 1190–Abt 1260",70,"+1190","56.5","-4","Perthshire, Scotland","+1260","56.5","-4","Perthshire, Scotland",0,0,0,0,0,0,1,1
"9HY9-H5N","Robert de Crossbi","Male","about 1217–",NA,"+1217",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"9HY9-H5G","Carliol","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9HZL-Y9F","Robert de Grantmesnil","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9HZG-QF6","Filia Gant","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBS1-VRM","Robert de Stuteville III","Male","1075–after 1138",64,"+1075","49.5898","1.3138","Estouteville-Écalles, Seine-Maritime, Normandy, France","+1138","53.7824","-0.4143","Cottingham, Yorkshire, England",0,0,0,7,2,2,2,9
"LT7J-3T8","Erneburge FitzBaldric Lady of Skipwith","Female","about 1080–about 1140",60,"+1080","53.7824","-0.4143","Cottingham, East Riding, Yorkshire, England","+1140","49.5898","1.3138","Estouteville-Écalles, Normandy, France",0,0,0,6,2,1,1,8
"G67D-VV9","Alexander de Gordon 3rd Laird of Gordon","Male","about 1160–",NA,"+1160","55.679","-2.5586","Gordon, Berwickshire, Scotland",NA,"55.6803","-2.5622","Gordon, Berwickshire, Scotland",2,0,2,1,2,0,1,2
"GFDH-M21","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"M8F3-HMH","Sir Thomas de Gordon, Knight, 3rd Laird of Gordon","Male","about 1183–about 1260",77,"+1183","55.679","-2.5586","Gordon, Berwickshire, Scotland","+1260","55.679","-2.5586","Gordon, Berwickshire, Scotland",3,0,4,0,2,0,1,1
"GJ1P-HPY","Mrs Thomas De Gordon","Female","1185–",NA,"+1185","55.6803","-2.5622","Gordon Berwickshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6V7-WPY","John de Hastings","Male","about 1164–25 July 1210",46,"+1164","52.482","-1.588","Fillongley, Warwickshire, England","+1210-07-25",NA,NA,NA,1,0,1,3,2,0,2,5
"GZKG-96Y","Elizabeth Capet","Female","about 1165–",NA,"+1165","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LZ86-B44","Donnchad MacGille Críst - Fifth Earl of Angus","Male","1170–1214",44,"+1170","56.644","-2.88931","Forfar, Angusshire, Scotland","+1214","56.644","-2.88931","Forfar, Angusshire, Scotland",2,1,1,2,2,2,1,5
"G25J-VKJ","Beatrix de Douglas","Female","1174–1270",96,"+1174","52.4379","-1.6496","England","+1270","52.4379","-1.6496","England",0,0,0,0,0,0,1,5
"LQ5R-QYZ","Humphrey de Berkeley","Male","1167–1225",58,"+1167","56.91667","-2.5","Glenfarquharln, Kincardineshire, Scotland","+1225","57.15081","-2.09477","Aberdeenshire, Scotland",2,1,1,5,0,0,1,7
"M82D-C5S","Agatha","Female","Abt 1171–1200",29,"+1171","53.3931","-2.2452","Gatley, Stockport, Greater Manchester, England","+1200","57.25","-2.45","Aberdeenshire, Scotland",1,1,0,2,2,0,1,7
"G4C6-CF9","Bartholomew Leslie Governor of Edinburgh Castle","Male","1040–1121",81,"+1040","47","19.5","Hungary","+1121","56.2","-3.21667","Leslie, Fifeshire, Scotland",4,1,3,4,2,0,2,1
"GG5S-J6M","Beatrix Princess of Scotland","Female","1030–1121",91,"+1030","56.81667","-4","Atholl, Perthshire, Scotland","+1121","56.81674","-4.18396","Scotland",0,0,0,1,2,4,1,1
"9N41-G35","Hervey de Keith","Male","about 1109–about 1196",87,"+1109","55.85","-2.86667","Humbie, Haddingtonshire, Scotland","+1196","55.85","-2.86667","Humbie, Haddingtonshire, Scotland",12,1,10,4,2,0,1,1
"GXG4-SP1","Margaret de Douglas","Female","about 1112–about 1187",75,"+1112",NA,NA,NA,"+1187",NA,NA,NA,0,0,0,0,2,2,2,2
"KFK2-7T6","Rachone Lorens","Male","1105–",NA,"+1105","56.81674","-4.18396","Scotland",NA,"54.9538","-1.5994","Gateshead, Tyne and Wear, England",0,0,0,0,1,0,1,1
"LCZP-14D","Mrs Rachone Lorens","Female","1112–",NA,"+1112","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCWQ-JJL","Simon Fraser","Male","1125–1190",65,"+1125","55.9167","-2.75","Keith Symon, East Lothian, Scotland","+1190","55.9167","-2.75","East Lothian, Scotland",0,0,0,0,2,5,1,2
"GH4X-PFS","Margaret Caithness","Female","1125–",NA,"+1125","58.4394","-3.0941","Wick, Caithness, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G2SG-GSY","Freskin de Moravia","Male","about 1100–before 1171",70,"+1100","51.86109","-4.92292","Pembrokeshire, Wales",NA,"57.7","-3.4","Duffus Castle, Duffus, Morayshire, Scotland ",7,3,4,0,2,0,1,8
"GK34-BJZ","Joanna Lady of Strathnaver","Female","1111–1172",63,"+1109","57.7008","-3.395","Duffus Castle, Duffus, Morayshire, Scotland","+1172","59","-3","Orkney Islands, Orkney, Scotland",0,0,0,1,0,0,1,8
"G73W-P5J","Kersdale de Moray","Male","about 1114–1196",82,"+1114","57.65","-3.33333","Elgin, Morayshire, Scotland","+1196","56.81674","-4.18396","Scotland",2,0,2,0,1,0,2,1
"9H8X-35Q","Colban Mormaer of Buchan","Male","about 1120–about 1180",60,"+1120","57.53695","-1.99588","Buchan, Aberdeenshire, Scotland","+1180","57.53695","-1.99588","Buchan, Aberdeenshire, Scotland",5,4,1,0,0,0,2,1
"LRJS-Y8V","Hugonia Breathnach Galbraith","Male","1120–1155",35,"+1120","56.81674","-4.18396","Scotland","+1155","56.81674","-4.18396","Scotland",0,0,0,2,0,0,1,1
"G9ZY-J15","Heiress Galbraith Born Lennox","Female","abt 1122–1185",63,"+1122","56.81674","-4.18396","Scotland","+1185",NA,NA,NA,1,0,1,0,0,0,1,1
"LF65-LG5","Alanus de Leche","Male","1130–1199",69,"+1130","56.0502","-4.6037","Inchmurrin, Dunbartonshire, Scotland","+1199","55.96666","-4.2","The Lennox, Dunbartonshire, Scotland",0,0,0,5,2,0,2,6
"LZD3-1N9","Gospatric III of Dunbar","Male","January 1090–15 December 1166",76,"+1090-01","55.97974","-2.52444","Dunbar, Scotland","+1166-12-15","55.97974","-2.52444","Dunbar, Scotland",12,0,12,6,2,7,2,6
"MFJQ-L5J","Heiress of Hirsel and Greenlaw Deirdre Hirsel,","Female","1094–from 1124 to 1131",37,"+1094","55.97974","-2.52444","Dunbar, Haddingtonshire, Scotland","+1124","55.97974","-2.52444","Dunbar, East Lothian, Scotland",3,0,2,2,1,0,1,4
"GKWV-2J9","Ada Caenmore of Scotland","Female","1100–",NA,"+1100","55.97974","-2.52444","Dunbar Burgh, East Lothian, Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GGJ2-W2Z","Richard Fitz Euchace","Male","1110–1163",53,"+1110","52.4379","-1.6496","England","+1163","55.33405","-1.98349","Northumberland, England",0,0,0,0,2,0,1,1
"G6LW-NS2","Jane Bigod","Female","1093–after 1129",37,"+1093","52.8951","-0.7823","Belvoir Castle, Leicestershire, England","+1129",NA,NA,NA,1,0,1,0,2,5,1,1
"9HPD-Z18","Aubrey II de Vere","Male","about 1065–15 May 1141",76,"+1065","51.99734","0.60177","Castle Hedingham, Essex, England","+1141-05-15","51.51","-0.12","London, England",18,1,4,9,2,7,2,14
"9CZ7-PW4","Adeliza FitzGilbert de Clare","Female","1094–1 November 1163",69,"+1094","52.13436","-2.74917","Herefordshire, England","+1163-11-01","51.8","1.0755","St Osyth, Essex, England",15,2,4,2,2,9,1,9
"G8KF-BK4","Baron Walter de Chesney","Male","about 1085–about 1154",69,"+1085","52.70058","1.25294","Horsford, Norfolk, England","+1154","51.7291","-2.2776","King's Stanley, Gloucestershire, England",3,0,4,5,2,9,1,5
"G6Z5-MSL","Eve de Broc","Female","about 1090–",NA,"+1090","50.8296","-0.4843","Angmering, Sussex, England, United Kingdom",NA,"53.15144","-0.12668","Horncastle, Lincolnshire, England, United Kingdom",2,0,2,2,1,0,1,5
"GH2M-VGN","Adam de Poynings the Elder","Male","1 October 1100–7 April 1147",46,"+1100-10-01","50.89386","-0.2104","Poynings, Sussex, England","+1147-04-07","50.89498","-0.18346","Poynings, Sussex, England",2,0,2,0,2,0,1,5
"G649-8LB","Beatrice Sussex","Female","1102–1147",45,"+1102","50.89386","-0.2104","Poynings, Sussex, England","+1147","50.981","-0.3385","Pangdean, Sussex, England",1,0,1,0,0,0,1,5
"G2G5-959","David De Olifand","Male","1140–",NA,"+1140","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LC48-XJF","un","Female","–",NA,NA,"55.51474","-2.49553","Crailing, Roxburghshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GH91-5LB","Duncan Callendar Thane of Callendar","Male","before 1170–",NA,NA,"56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"LT21-YJX","Walter de Strivelyn","Male","1125–1160",35,"+1125","56.1","-3.96667","Cambusbarron, Stirlingshire, Scotland","+1160","56.1","-3.96667","Cambusbarron, Stirlingshire, Scotland",1,0,1,1,2,1,1,1
"LT21-B2Z","Mrs. Walt De Strivelyn","Female","1125–",NA,"+1125","56.1","-3.96667","Cambusbarron, Stirlingshire, Scotland",NA,"56.1","-3.96667","Cambusbarron, Stirlingshire, Scotland",0,0,0,0,0,0,1,1
"L1QS-J4T","Willem I van Egmond","Male","1180–17 May 1234",54,"+1180","51.80352","4.50808","Egmond, Binnenmaas, Zuid-Holland, Netherlands","+1234-05-17","50.7","12.51667","Egmond Castle, Noord-Holland, Netherlands",0,0,0,5,2,3,1,1
"GG5V-X4X","Badeloch Clementina van Amstel","Female","1182–12 April 1244",62,"+1182","52.5949","4.656","Egmond-Binnen, North Holland, Netherlands","+1244-04-12",NA,NA,NA,0,0,0,0,0,0,1,1
"GW24-82J","Wouter Symons van Haarlem","Male","1175–Aft 1230",56,"+1175","52.3885","4.6452","Haarlem, North Holland, Netherlands","+1230",NA,NA,NA,1,0,1,0,2,1,1,2
"GX26-S3B","Badeloch II van Amstel","Female","about 1191–1244",53,"+1191","52.33","4.83","Holland, Netherlands","+1244",NA,NA,NA,0,0,0,0,2,2,1,2
"GC87-RV1","Willem I van Teijlingen van Brederode","Male","12 June 1162–5 March 1244",81,"+1162-06-12","52.4537","4.6263","Velsen, North Holland, Netherlands","+1244-03-05","51.7289","5.8825","Cuijk, Cuijk, Noord-Brabant, Netherlands",8,2,6,0,2,0,2,5
"LBJB-5NR","Agniese van Holland","Female","1155–1203",48,"+1155","52.3014","7.1541","Bad Bentheim, Grafschaft Bentheim, Lower Saxony, Germany","+1203","52.4384","4.64251","Santpoort-Noord, Holland, Netherlands",2,0,2,1,2,6,1,3
"GWY3-LZ9","Alveradis van Cuijk","Female","21 November 1165–18 April 1230",64,"+1165-11-21","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1230-04-18","51.9119","4.1008","Oostvoorne, South Holland, Netherlands",3,0,3,2,2,3,2,8
"G2SC-LYH","Hugo Heer van Strijen","Male","about 1170–before 1235",64,"+1170",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GDVG-W8Y","Willem II van Lijnden","Male","1165–27 July 1227",62,"+1165","51.9491","5.5188","Lienden, Buren, Gelderland, Netherlands","+1227-07-27","52.0875","5.0753","Utrecht, Utrecht, Netherlands",0,0,1,0,2,4,1,7
"GLK2-XS7","Christine Brederode","Female","1175–1211",36,"+1175","52.5949","4.656","Egmond-Binnen, , Holland, Netherlands","+1211","52.5949","4.656","Egmond-Binnen, , Holland, Netherlands",2,0,2,0,0,0,2,8
"GVQT-QYP","Floris Herbaren van der Lede","Male","1170–19 March 1219",49,"+1170","50.8528","5.7016","Maastricht, Limburg, Netherlands","+1219-03-19","50.8528","5.7016","Maastricht, Limburg, Netherlands",1,0,2,0,2,2,2,8
"GHGH-C8N","Asekijn Huges Bottersdr van Schoonhoven","Female","10 June 1179–11 März 1246",66,"+1179-06-10","51.9514","4.8437","Schoonhoven, South Holland, Netherlands","+1246-03-11","51.9314","4.756","Bergambacht, Krimpenerwaard, Zuid-Holland, Netherlands",0,0,0,0,0,0,1,7
"G4LT-KGK","Bartholomeus van Voorne van Naaldwijk","Male","about 1170–from 1215 to 1220",50,"+1170","51.9119","4.1008","Oostvoorne, South Holland, Netherlands","+1215","51.85","4.2333","Heenvliet, South Holland, Netherlands",1,0,1,1,2,1,1,2
"GL2Z-KGL","Halewijne Van Egmond","Female","1173–ca 1244",71,"+1173","52.6201","4.6502","Egmond aan den Hoef, Bergen, North Holland, Netherlands","+1244",NA,NA,NA,1,0,0,0,2,3,2,6
"G63Y-PNT","Hildegonde van Noordwijk","Female","ca 1170–",NA,"+1170","52.33","4.83","Holland, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"GN3R-W5C","van velsen","Male","1175–1237",62,"+1175","52.2413","4.4486","Noordwijk, South Holland, Netherlands","+1237","52.5","5.75","Netherlands",0,0,0,0,1,0,1,1
"GJKL-ZC2","Willem van Noordwijk","Male","1175–1237",62,"+1175",NA,NA,NA,"+1237",NA,NA,NA,0,0,0,0,2,0,1,2
"GK9B-K4P","NN Boudewijnsdr van Haarlem","Female","about 1180–",NA,"+1180",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,2
"KJZ9-X2X","Gijsbrecht II van Amstel","Male","1175–about 1234",59,"+1175","52.2959","4.90301","Ouderkerk aan de Amstel, North Holland, Netherlands","+1234",NA,NA,NA,1,0,2,1,2,4,1,3
"GMR6-J54","Bertrande van IJsselstein","Female","environ 1175–",NA,"+1175","52.021","5.038","IJsselstein, Utrecht, Pays-Bas",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"LH52-37R","Albert Hendrikz van Cuijk","Male","1163–1233",70,"+1163","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1233","51.403","5.7463","Asten, North Brabant, Netherlands",4,0,4,5,2,3,1,9
"27X3-SYD","Hadewig van Merum","Female","1175–ca 1235",60,"+1175","51.1733","5.95833","Merum, Limburg, Netherlands","+1235","46.2728","2.8967","Lorraine, Allier, Auvergne, France",3,0,3,2,2,3,1,9
"G7YB-7VF","Arnoud II heer van Heusden","Male","9 September 1195–12 March 1242",46,"+1195-09-09","51.3837","5.7641","Heusden, Asten, North Brabant, Netherlands","+1242-03-12","51.3837","5.7641","Heusden, Asten, North Brabant, Netherlands",2,0,3,4,2,0,1,8
"GWSW-BJ9","Mechtild von Kleve-Heinsberg","Female","um 1203–15 July 1254",51,"+1203","51.0601","6.118","Heinsberg, Kreis Heinsberg, Nordrhein-Westfalen, Deutschland","+1254-07-15",NA,NA,NA,1,0,3,2,2,3,1,8
"G69B-GR8","Friedrich I von Saarbrücken","Male","1186–1237",51,"+1186","49.2772","6.9703","Saarbrücken, Saarland, Germany","+1237","50.13983","7.57044","Leiningen, Rhein-Hunsrück-Kreis, Rhineland-Palatinate, Germany",2,0,2,0,2,5,1,7
"GVMR-9QX","Agnes Countess of Eberstein","Female","um 1185–1 March 1263",78,"+1185","48.70841","8.21437","Of, Neu-Eberstein, Baden, Baden","+1263-03-01",NA,NA,NA,0,0,0,0,2,1,1,7
"GHNY-WJZ","Werner I von Kyburg","Male","1190–1228",38,"+1190","47.41667","8.66667","Kyberg, Zurich, Switzerland","+1228","31.67","35.25","Palestine",0,0,1,0,2,6,1,2
"LCCV-HBL","Berthe von Lothringen","Female","1204–6 December 1242",38,"+1204","48.7398","6.1759","Lorraine, France","+1242-12-06","48.27545","3.67667","Clairlieu, Aube, Champagne-Ardenne, France",0,0,0,1,2,4,1,2
"GHNT-2GM","Gottfried III. von Sponheim","Male","nach 1175–1218",42,"+1175","49.83273","7.70662","Burg Sponheim, Burgsponheim, Landkreis Bad Kreuznach, Rheinland-Pfalz, Deutschland","+1218",NA,NA,NA,2,0,2,5,2,0,1,4
"GDPH-XR4","Adelheid von Sayn","Female","um 1185–22 NOV 1263",78,"+1185","50.4382","7.5762","Burg Sayn, Sayn, Bendorf, Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland","+1263-11-22","49.66123","7.97694","Kirchheimbolanden, Donnersbergkreis, Rheinland-Pfalz, Deutschland",1,0,1,3,2,2,2,5
"LY2W-C8F","Eberhard III von Hengebach","Male","1192–1237",45,"+1192","50.6337","6.4806","Heimbach, Düren, Nordrhein-Westfalen, Duitsland","+1237","51.5","10",",,,Germany",1,0,1,0,2,10,1,1
"GHX5-QTH","Elisabeth VON AHR-HOCHSTADEN","Female","about 1196–14 November 1255",59,"+1196","49.8078","7.74407","Schloßböckelheim, Rheinland, Prussia","+1255-11-14","49.8078","7.74407","Schloßböckelheim, Bad Kreuznach, Rheinland-Pfalz, Germany",0,0,0,0,0,0,1,1
"GVMC-118","Egino V. Graf von Urach, Egino I. Graf von Freiburg","Male","um 1185–25.  Juni 1236",51,"+1185","48.47464","9.41643","Urach, Oberamt Urach, Württemberg, Deutschland","+1236-06-25","48.1217","7.8476","Emmendingen, Emmendingen, Kreis Emmendingen, Baden, Deutschland",4,0,4,3,2,8,1,6
"G46X-163","Adelheid von Neuffen","Female","um 1199–",NA,"+1199","48.5546","9.3755","Neuffen, Württemberg",NA,NA,NA,NA,1,0,1,0,2,1,1,6
"L2ZS-J6M","Elisabeth von Habsburg","Female","1200–",NA,"+1200","47.5","14","Austria",NA,"48.0361","9.2328","Zollern, Hohenzollern, Germany",1,0,1,1,2,5,1,1
"GDVG-ZQV","Ludwig I. von Lichtenberg Herr","Male","1190–ABT 1252",62,"+1190","49.8706","8.6494","Lichtenberg,Starkenburg Darmstadt,Hessen,Germany","+1252","50.375","11.6625","Lichtenberg, Bayern",0,0,0,0,0,0,1,2
"LZN3-DRW","Adelheid VON ETTENDORF-ZINSWEILER","Female","ABT 1200–BEF 1271",70,"+1200","48.9216","7.4817","Lichtenberg, Niederrhein, Elsaß, Frankreich",NA,NA,NA,NA,1,0,1,0,2,0,1,2
"GCW1-7RB","Heinrich I Isenburg von Limburg","Male","1163–1228",65,"+1163","50.48333","7.6","Isenburg, Neuwied, Rhineland, Prussia, Germany","+1228","50.46322","7.58276","Isenburg, Neuwied, Rhineland, Prussia, Germany",2,0,2,0,2,3,1,8
"GLWQ-JTQ","Irmgard von Kleeberg und von Mörle","Female","about 1190–about 1220",30,"+1190",NA,NA,NA,"+1220","50.45121","7.65773","Grenzau, Rheinland-Pfalz, Germany",0,0,0,0,2,2,1,8
"GNL5-JFB","Folmar II. von Blieskastel","Male","1150–1223",73,"+1150",NA,NA,NA,"+1223","49","11.5","Bavaria, Germany",1,0,1,5,2,0,1,1
"GDS7-X7C","Jutta von Saarbrücken","Female","1153–vor 1223",69,"+1153","49","11.5","Bavaria, Germany",NA,"51.5","10","Bliescastel, Germany",1,0,1,2,2,8,1,1
"GSSG-YMR","Heinrich II. von Sayn","Male","1154–APR 1203",49,"+1154","50.35672","7.59949","Saffelberg, Mayen-Koblenz, Rheinland-Pfalz, Bayern, Prussia, Germany","+1203-04","50.4382","7.5762","Burg Sayn, Sayn, Bendorf, Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland",1,0,2,5,2,1,1,3
"GLQ3-DMV","Agnes von Saffenberg","Female","1158–27 May 1201",43,"+1158","50.4382","7.5762","Sayn, Landkreis Koblenz, Rhineland, Prussia, Germany","+1201-05-27","49.60141","8.51871","Neuschloß, Lampertheim, Kreis Bensheim, Hesse, Germany",0,0,0,6,2,3,1,3
"LTM6-64B","Graaf Wouter Berthout III Gerard","Male","circa 1160–20 October 1219",59,"+1160","51.0291","4.4779","Mechelen, Malines, Antwerpen, Vlaanderen, België (Heiliges Römisches Reich)","+1219-10-20","31.41648","31.81332","Damietta, Dimyat, Damietta, Dumyāţ, Egypte (Misr)",6,0,6,5,2,0,1,19
"LKKD-3HC","Sophia van Loon","Female","13 April 1163–18 November 1231",68,"+1163-04-13","51.06","4.55","Mechelen, Antwerp, Belgium","+1231-11-18","51.06","4.55","Mechelen, Antwerp, Belgium",11,0,15,8,2,4,1,19
"G23G-74L","Robert VI d'AUVERGNE","Male","ABT 1130–6 JUL 1194",64,"+1130","45.5","6.4167","-,73,Savoie,Auvergne-Rhône-Alpes,FRANCE,","+1194-07-06","44.2992","4.8742","Bouchet,26054,Drôme,Auvergne-Rhône-Alpes,FRANCE,Abbaye de Bouchet",2,0,2,4,2,3,1,4
"GQLK-TT7","Mathilde de Bourgogne","Female","29 Jul 1145–22 juillet 1202",56,"+1145-07-29","44.2992","4.8742","Bouchet, 26790, , Drôme, Auvergne-Rhône-Alpes, FRANCE","+1202-07-22","47.182","0.0502","Fontevrault-l'Abbaye, Maine-et-Loire, Pays de la Loire, France",5,1,2,6,2,2,2,5
"G618-3FZ","Friedrich von Berg-Altena Graf von der Mark","Male","ABT 1155–14 MAY 1199",44,"+1155","51.3019","7.6711","Altena, Germany","+1199-05-14","51.3019","7.6711","Altena, Germany",1,0,1,3,2,2,1,3
"G618-Q9F","Alveradis von Krieckenbeck-Millendonk","Female","Abt 1155–1220",65,"+1155","51.5167","6.3333","Geldern, Rhineland, Preussen, Germany","+1220","51.3017","7.6711","Altena, Kreis Altena, Westphalia, Prussia, Germany",0,0,0,0,1,0,1,3
"GCVV-F6G","Dietrich I. von Kleve-Heinsberg-Valkenburg","Male","um 1190–4 November 1227",37,"+1190","50.87748","5.804","Houthem, Limburg, Netherlands","+1227-11-04","51.0601","6.118","Heinsberg, Heinsberg, North Rhine-Westphalia, Germany",2,0,2,7,2,1,2,8
"GNQ7-8P8","Beatrix von Kyrburg Daun","Female","1180–1236",56,"+1180","49.78333","7.45","Kyrburg, Kirn, Bad Kreuznach, Rhineland-Palatinate, Germany","+1236","51.5","10","Germany",1,0,1,0,2,1,2,9
"MCQM-6D6","Walram II van Monschau","Male","Abt 1194–1242",48,"+1194","49.95","5.5","of Luxemburg,, Belgium","+1242",NA,NA,NA,0,0,0,6,2,3,1,3
"GJ24-MT2","Elisabeth de Bar-Mousson","Female","um 1200–1 August 1262",62,"+1200","48.75","5.1667","Bar-le-Duc, Meuse, Lorraine, France","+1262-08-01",NA,NA,NA,1,0,1,6,2,4,1,3
"GMQV-398","Adolf III. Graf von Berg","Male","vor 1175–7. August 1218",43,NA,NA,NA,NA,"+1218-08-07","31.35","31.75","Damietta, Egypt",3,0,4,3,2,1,1,1
"G7PV-5CQ","Berta von Sayn","Female","about 1180–1244",64,"+1180","50.4333","7.5833","Sayn, Coblenz, Rijnland, Preußen, Duitsland","+1244",NA,NA,NA,0,0,0,1,0,0,1,1
"GLW3-PRS","Dietrich von Are-Hochstaden und von Wickrath","Male","about 1150–22 januari 1197",47,"+1150","51.58333","6.7","Ahr, Möllen, Dinslaken, Rhineland, Prussia, Germany","+1197-01-22",NA,NA,NA,0,0,0,2,2,2,1,4
"K8C8-VLG","Liudgard von Egisheim und von Dagsburg und von Metz","Female","1141–1194",53,"+1141","50.89","4.84","Leuven, Brabant, Belgium","+1194","51.5","10","Hostaden, Germany",1,0,1,0,2,1,1,4
"G9Y1-KXW","Friedrich III. von Vianden","Male","1160–1210",50,"+1160","49.93","6.167","Vianden, Luxembourg","+1210","49.93","6.167","Vianden, Luxembourg",3,0,4,2,2,0,1,3
"LBF2-276","Mathilde von der Neuerburg","Female","about 1162–1200",38,"+1162","50.10402","8.84682","Mühlheim","+1200",NA,NA,NA,3,0,4,0,2,0,1,3
"LZXL-ZWG","Eberhard von Arenberg","Male","1170–1218",48,"+1170",NA,NA,NA,"+1218","49.14259","10.64259","Arberg, Kohn, Germany",1,0,2,4,2,1,1,1
"GNWQ-SKX","Adelheid von Molsberg und Freusberg","Female","1158–1230",72,"+1158","50.18333","7.75","Molsberg, Nochern, Rhein-Lahn-Kreis, Rhineland-Palatinate, Germany","+1230",NA,NA,NA,0,0,0,4,2,0,1,1
"GSNF-2KG","Otto von Neuenahr-Nürburg","Male","–nach 1231",NA,NA,NA,NA,NA,"+1231",NA,NA,NA,0,0,1,6,2,0,1,1
"G73N-V4K","Dietrich V. von Kleve","Male","Abt 1164–12 July 1198",34,"+1164","51.7915","6.1963","Herzogtum Kleve, Heiliges Römisches Reich","+1198-07-12","51.7915","6.1963","Herzogtum Kleve, Heiliges Römisches Reich",1,0,2,10,2,3,1,1
"LDKC-4NL","Margaretha van Holland","Female","1164–3 NOVEMBRE 1203",39,"+1164","52.0704","4.3024","Den Haag, Zuid-Holland, Nederland","+1203-11-03","51.7872","6.1296","wohl Kleve, Herzogtum Kleve, Heiliges Römisches Reich",0,0,0,3,2,12,1,1
