"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GJ8G-C73","Bagratuni","Female","1067–1126",59,"+1067","38.35018","38.31667","Malatya, Malatya merkez, Malatya, Turquie","+1126","38.35018","38.31667","Malatya, Malatya, Turkey",2,0,2,0,2,4,2,3
"LHJT-54T","Michel Panhypersébaste Taronitè","Male","1043–AFT 1094",52,"+1043","41.0136","28.955","Constantinople, Constantinople, Turkey, Turkey","+1094",NA,NA,NA,0,0,0,1,2,1,1,4
"LB2M-VD2","Maria Komnena","Female","1045–1094",49,"+1045","41.01105","28.9578","Constantinople, Constantinople, Turkey","+1094","41.01105","28.9578","Constantinople, Istanbul, Byzantine Empire, Turkey",0,0,0,4,2,7,1,4
"LZ58-RJZ","Prince Konstantinos Dukas of Byzantine","Male","aproximadamente 1080–1118",38,"+1080","41.0136","28.955","İstanbul, Turquia","+1118",NA,NA,NA,0,0,0,0,2,3,1,2
"934V-4HC","Botaneiatissa","Female","1082–",NA,"+1082","41.0136","28.955","Constantinople, Constantinople, Turkey, Turkey",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GGXQ-92Z","Béatrix de Normandie","Female","–",NA,NA,"46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2WD-RT5","Savaric DE DONZY-DE VERGY","Male","1013–1093",80,"+1013","46","2","França","+1093",NA,NA,NA,0,0,0,0,0,0,1,2
"G27H-GXD","ELISABET DE VERGY-DE DIJON","Female","ABT 1035–",NA,"+1035","46","2","França",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GGZT-2GG","Sir Fouques de Beaumont","Male","about 992–",NA,"+0992",NA,NA,"Beaumont-Sur-Oise,Normandy,West Franks.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL7R-NJ4","Baudri de Clisson","Male","0946-1066–1079",133,"+0946","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France","+1079","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France",0,0,0,0,1,0,1,1
"GXVL-R86","Albéric III Aubry de Montjean","Male","1030–1080",50,"+1030","47.38663","-0.86255","Montjean-sur-Loire, Maine-et-Loire, Pays-de-la Loire, France","+1080","47.38663","-0.86255","Montjean-sur-Loire, Maine-et-Loire, Pays-de-la Loire, France",0,0,0,0,0,0,1,1
"GXVL-T19","Marie De Trèves sur Loire","Female","1040–",NA,"+1040","47.31124","-0.16069","Chênehutte-Trèves-Cunault, Maine-et-Loire, Pays-de-la-Loire, France",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GC4V-VJM","Pierre Chabot","Male","1019–October 1086",67,"+1019","47.83333","1","Vendôme, Loir-et-Cher, Centre-Val de Loire, France","+1086-10","46.41051","-0.20505","Saint-Maixent-l'École, Deux-Sèvres, France",0,0,0,1,2,4,1,5
"L1R3-Y8J","Peronelle de la Tour du Pin","Female","1030–1087",57,"+1030","45.5632","5.4472","La Tour-du-Pin, Isère, Rhône-Alpes, France","+1087","46.5724","-0.7692","Vouvant, Vendée, Pays De La Loire, France",1,0,1,0,2,1,1,5
"GQVQ-4RZ","Gerard III de Fouvent","Male","1030–1077",47,"+1030","46","2","Fouvent, France","+1077","46","2","Fouvent, France",0,0,0,0,2,2,1,1
"LYYR-YLM","Countess Ansberte de Vouvant","Female","about 1027–",NA,"+1027","46.5724","-0.7692","Vouvant,Vendee,Pays-de-la-Loire,France.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G21X-QSB","Louis II DE CHINY","Male","1005–1058",53,"+1005","46","2","France","+1058",NA,NA,NA,1,0,1,0,0,0,1,1
"G216-BG4","Sophie DE VERDUN","Female","1020–1078",58,"+1020","46","2","France","+1078",NA,NA,NA,1,0,1,0,0,0,1,1
"G21X-963","Raoul DE LA FAY","Male","1035–",NA,"+1035","47.10951","0.7586","Le Fay, Indre-et-Loire, Centre, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKYL-XVY","Ferry de Chabot","Male","1065–1123",58,"+1065","47.83333","1","Vendôme, Loir-et-Cher, Centre, France","+1123","46","2","France",0,0,0,0,2,1,1,1
"GSD9-CGG","Guillaume De Chantemerle","Male","1060–",NA,"+1060","46.74","-1.8218","Saint-Maixent-sur-Vie, Vendée, Pays-de-la-Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"GSD9-DPY","Marguerite Ine","Female","1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KZ8K-F6C","Maurice de Pouzauges","Male","1050–",NA,"+1050","46.7836","-0.8364","Pouzauges, Vendée, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"KHZZ-TLD","tiphaine de Pareds","Female","1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L62K-GNK","Guillaume I de Sillé-le-Guillaume","Male","Abt 1010–après 1060",51,"+1010","48.1847","-0.1271","Sillé-le-Guillaume, Sarthe, Pays de la Loire, France","+1060",NA,NA,NA,0,0,0,0,0,0,1,1
"G2VK-D7N","Ideburge de Nevers","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYVL-FL3","Tihern de Châteaubriand","Male","about 1055–1122",67,"+1055","47.71819","-1.37868","Châteaubriand, Loire-Atlantique, Pays de la Loire, France","+1122",NA,NA,NA,0,0,0,0,2,3,1,2
"9CM5-5JM","Eudes de Conteville Bishop of Bayeaux","Male","1030–February 1097",67,"+1030","50.1798","2.0753","Conteville, Somme, Picardie, France","+1097-02","38.1167","13.3633","Palermo, Sicilia, Italy",2,1,1,7,2,3,2,5
"MR2F-BD1","William Du Hommet","Male","um 1030–abt 1083",53,"+1030","49.06","-0.11","of,,Normandy,France","+1083",NA,NA,NA,0,0,0,3,2,0,1,1
"MR2F-BJR","Mrs. William Du Hommet","Female","um 1030–",NA,"+1030","49.06","-0.11",", NORMANDY, FR",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GPMM-R43","Thierry Ii «le Vaillant» Duc De Lorraine D'Alsace","Male","1055–23 JAN 1115",60,"+1055","33.8175","-83.8075","Between 1044 and 1055","+1115-01-23","47.6834","6.3136","Chatenois, France",0,0,0,0,0,0,2,2
"GPMK-5J9","Gertrude van Vlaanderen","Female","EST 1070–1117",47,"+1070",NA,NA,NA,"+1117",NA,NA,NA,0,0,0,0,2,1,1,1
"GPM9-876","Franco I van Herzele Eksaerde","Male","ABT 1060–",NA,"+1060","50.8876","3.8914","Herzele,9550,West-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,",NA,"51.1464","3.955","Eksaarde,9160,West-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,",0,0,0,0,2,0,1,1
"GW59-1TQ","Adelheid Emmonsdr van Rode","Female","ABT 1060–ABT 1114",54,"+1060","51.21667","3.91667","Rode Sluis,4524,,Zeeland,NEDERLAND,","+1114",NA,NA,NA,0,0,0,0,1,0,1,1
"GP98-9TV","Arthus III DE LONGUEVAL-D'ENCRE","Male","1081–1139",58,"+1081","50.0261","2.8037","Longueval, Somme, Picardie, France","+1139",NA,NA,NA,0,0,0,0,2,0,1,1
"GP98-LB5","Élisabeth DE HEILLY-D'ENCRE","Female","1094–1149",55,"+1094","49.9534","2.5371","Heilly, Somme, Picardie, France","+1149","50.0261","2.8037","Longueval, Somme, Picardie, France",0,0,0,0,0,0,1,1
"L2YR-1GH","Eudes III de Péronne","Male","1098–1163",65,"+1098","49.9293","2.935","Péronne, Somme, Picardie, France","+1163",NA,NA,NA,0,0,0,0,2,2,1,1
"L2Y4-LQM","Astrid de Raincheval","Female","1105–1159",54,"+1105","50.0742","2.4392","Raincheval, Somme, Picardie, France","+1159","49.9293","2.935","Péronne, Somme, Picardie, France",0,0,0,0,2,3,1,1
"GM75-ZGF","Gaultier ""Gauthier"" d'Acheux-en-Amiénois I","Male","1093–environ 1148",55,"+1093","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France","+1148",NA,NA,NA,0,0,0,0,2,1,1,1
"L2TG-TRF","Madeleine de Péronne Carolingian","Female","1109–1171",62,"+1109","49.9293","2.935","Péronne, Somme, Hauts-de-France, France","+1171",NA,NA,NA,0,0,0,0,2,1,1,1
"L2TG-TBN","Elisabeth de Hacquegnies","Female","1093–1148",55,"+1093","50.6516","3.5936","Hacquegnies, Hainaut, Belgium","+1148","50.0804","2.6037","Mailly-Maillet, Somme, Picardie, France",0,0,0,0,0,0,1,1
"LRCL-NXW","Gilles III de Pas","Male","1113–1187",74,"+1113","50.1544","2.4916","Pas-en-Artois, France","+1187",NA,NA,NA,0,0,0,0,2,0,1,1
"G9SM-ZF3","Berthilde De Heilly-De Blois","Female","1126–1181",55,"+1126","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","+1181","50.1512","2.5429","Pas-en-Artois, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,1
"LRCT-V58","Gauthier de Bus II","Male","1119–1178",59,"+1119","50.1037","2.5428","Bus-lès-Artois, France","+1178",NA,NA,NA,0,0,0,0,2,1,1,2
"L2TT-SB3","Eleonore de Saulty","Female","1133–1197",64,"+1133","46","2","France","+1197",NA,NA,NA,0,0,0,0,2,1,1,2
"LRC2-WQD","Huon de Sarton","Male","1098–1142",44,"+1098","50.1222","2.432","Sarton, 62779, Pas de Calais, Nord-Pas-de-Calais, France","+1142",NA,NA,NA,0,0,0,0,2,0,1,1
"LRC2-346","Isabelle de Habarcq","Female","1105–1148",43,"+1105","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","+1148","50.1222","2.432","Sarton, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,3,1,1
"KZJZ-RT5","Seigneur de Chantilly and D'Ermenonville Guy de Senlis de la Tour","Male","ca. 1042–AFT 1099",58,"+1042","49.5","2.5","Chantille, Oise, France","+1099",NA,NA,NA,0,0,0,0,0,0,1,3
"949K-TSH","Berthe","Female","Abt 1042–",NA,"+1042","46","2","Of,,,France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GZFL-P2D","Guéraud De La Tour","Male","En 1010–",NA,"+1010",NA,NA,NA,NA,NA,NA,NA,2,1,1,0,2,0,1,2
"GZFL-LMX","Alix","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,2
"LTGN-6JY","Bertrand de Levis","Male","1100–",NA,"+1100","43.0863","1.876","Mirepoix, Ariège, Occitanie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G9W4-ZR3","Elisabeth de PALAISEAU de MONFORT","Female","Abt 1120–",NA,"+1120",NA,NA,"Monfort, Condom, Gers, Occitanie, France",NA,"43.0863","1.876","Mirepoix, Ariège, Occitanie, France",0,0,0,0,0,0,1,1
"GQG1-9W1","Alix de Beaujeu","Female","environ 1107–1130",23,"+1107","46.1551","4.5869","Beaujeu, Rhône, Auvergne-Rhône-Alpes, France","+1130","45.6088","4.0648","Montbrison, Loire, Rhône-Alpes, France",0,0,2,1,2,7,2,5
"GW1C-YD3","Eudes Archambaud Seigneur de Sully","Male","1105–1162",57,"+1105","47.7617","2.3718","Sully-sur-Loire, Loiret, Centre-Val de Loire, France","+1162","47.695","2.36093","Sully-sur-Loire, Orléans, Loiret, Centre-Val de Loire, France",0,0,0,3,2,5,1,8
"G4W8-JG7","Mathilde de Beaugency","Female","about 1108–1156",48,"+1108","47.7776","1.6349","Beaugency, Loiret, Centre-Val de Loire, France","+1156","46","2","France",1,0,0,4,2,7,1,8
"G2QT-G26","Miles D'AUXERRE DE NEVERS-?","Male","1043–",NA,"+1043",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2SN-YPS","Pétronille DE PERRIGNY","Female","01/01/1060–",NA,"+1060-01-01","47.7245","3.9572","Perrigny, Yonne, Bourgogne, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G2SJ-C9Q","Bertrand DE SAVIGNAN","Male","1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G29L-2H6","? DE LAUTREC","Female","ABT 1070–",NA,"+1070",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HV7-1JC","Durand II DE LA ROCHE EN REGNIER","Male","1070–",NA,"+1070","45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France",NA,"45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France",0,0,0,0,2,0,1,1
"9HV7-W9P","Auselie DE MONTEIL","Female","1080–",NA,"+1080","45.0591","5.2481","Saint-Nazaire-en-Royans, Drôme, Auvergne-Rhône-Alpes, France",NA,"45.2214","3.9409","Roche-en-Régnier, Haute-Loire, Auvergne, France",1,0,1,1,2,1,1,1
"G2QR-T9M","Ferry II DE PALAISEAU","Male","1040–",NA,"+1040",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G2SQ-CS8","Théline","Female","ABT 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWVJ-8F4","Hescelin IV DE LINAS","Male","about 1075–",NA,"+1075","46","2","France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GWVJ-Z1W","Lohérengie","Female","ABT 1080–",NA,"+1080","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ5R-J6W","Ebrard De Maulmont","Male","1050–Aft 1088",39,"+1050",NA,NA,"Égletons, Ussel, Corrèze, Nouvelle-Aquitaine, France","+1088",NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,2
"GZ5R-HRV","Hélis De Chanalent","Female","Abt 1050–Aft 1088",39,"+1050","46","2",", , , France","+1088",NA,NA,"Châlus, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,2
"G49N-23J","Aldouin de Montberon","Male","about 1054–",NA,"+1054","46","2","France",NA,NA,NA,NA,0,0,0,0,2,4,1,2
"LB7T-41J","Countess Philippa de Montberon","Female","Abt 1068–",NA,"+1068","43.604","1.443","Montberon, Toulouse, Haute-Garonne, Occitanie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"K2VJ-NVN","Jourdain VI Eschivat II de Chabanais","Male","environ 1090–1149",59,"+1090","45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France","+1149","46","2",", , , France",0,0,0,0,2,3,1,1
"KHW9-278","Amélie de Montgommery","Female","1090–",NA,"+1090",NA,NA,"Saint-Germain-de-Montgommery, Lisieux, Calvados, Basse-Normandie, France",NA,"45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,1
"L9HM-G6F","Geoffroy de Marmande","Male","1085–1145",60,"+1085","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France","+1145",NA,NA,NA,0,0,0,0,2,0,1,1
"L9HS-492","Frésende de Fresnes","Female","1095–",NA,"+1095","47.7607","3.9939","Fresnes, Yonne, Bourgogne-Franche-Comté, France",NA,"44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France",0,0,0,0,0,0,1,1
"G68R-8W8","Comté Hélie IV. Talairan de Périgord","Male","–",NA,NA,"45.19292","0.72172","Périgueux, Dordogne, Nouvelle-Aquitaine, France",NA,"40.5931","23.18024","Central Macedonia, Greece",0,0,0,1,2,0,2,4
"GZLT-5XP","Philippa de Bergerac","Female","1095–",NA,"+1095",NA,NA,NA,NA,"44.8533","0.4829","Bergerac 2e Canton, Bergerac, Dordogne, Aquitaine, France",0,0,0,0,1,0,1,2
"GZLT-RVR","Guillaume de Montsoreau IV","Male","1120–",NA,"+1120","47.2156","0.0581","Montsoreau, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GZLT-6NH","Fenio","Female","Abt 1120–",NA,"+1120","46","2",", , , France",NA,"47.2156","0.0581","Montsoreau, Maine-et-Loire, Pays de la Loire, France",0,0,0,0,0,0,1,1
"GZLT-KK1","Ithier de Lamarque","Male","1070–",NA,"+1070","45.3088","-0.9372","Lamarque, Lesparre-Médoc,  Gironde, Nouvelle-Aquitaine, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KH4Y-WLF","Ebles Ier de Ventadour-Comborn","Male","environ 1035–1096",61,"+1035","45.396","2.1045","Moustier-Ventadour, Corrèze, Limousin, France","+1096","45.5374","1.7945","Treignac, Corrèze, Limousin, France",2,0,2,3,2,4,2,2
"LT8P-LN6","Marie de Limoges","Female","environ 1057–8 avril 1148",91,"+1057","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France","+1148-04-08","45.829","1.2663","Limoges, Haute-Vienne, Limousin, France",1,0,1,0,2,3,1,1
"GZR9-SNM","Guillaume I de Montluçon d'Archambaud","Male","environ 1065–1151",86,"+1065","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhône-Alpes, France","+1151","46.41667","2.66667","Montluçon, Allier, Auvergne, France",0,0,0,1,2,1,2,4
"L121-YTW","Alice de Bourbon","Female","1066–",NA,"+1066","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne-Rhône-Alpes, France",NA,"46.3424","2.6076","Montluçon, Allier, Auvergne-Rhône-Alpes, France",0,0,0,0,0,0,1,3
"GK8V-4BB","Raymond I d'ANDUZE","Male","ABT 1055–ABT 1109",54,"+1055",NA,NA,NA,"+1109",NA,NA,NA,0,0,0,0,0,0,2,2
"GKCD-J3X","Ermengarde de Melgueil","Female","1045–",NA,"+1045","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"K4YS-FNK","Gerbert I de Rouergue","Male","1085–1158",73,"+1085","44.8954","1.8163","Prudhomat, Lot, Occitanie, France","+1158","43.3153","1.9593","Castelnaudary, Aude, Bourgogne-Franche-Comté, France",1,0,1,0,2,0,2,3
"GD4Q-C73","Beatrice de CHATELDON","Female","1089–",NA,"+1089","45.9765","3.5196","Châteldon, Puy-de-Dôme, Auvergne-Rhône-Alpes, France",NA,"44.8954","1.8163","Château de Castelnau-Bretenoux, Prudhomat, Figeac, Lot, Occitanie, France",0,0,0,0,1,0,1,2
"GKSZ-SRK","Renaud de Château-Renault Seigneur de Château-Gonthier","Male","–after 11 October 1106",NA,NA,NA,NA,NA,"+1106-10-11",NA,NA,NA,0,0,0,1,2,1,1,2
"L82M-WWS","Guillaume DE CULANT","Male","1110–1181",71,"+1110","46","2","France","+1181","46","2","France",0,0,0,0,0,0,1,1
"LKQ6-ZQ4","Eudes D'ISSOUDUN","Male","1100–",NA,"+1100","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CHH-NFL","Geoffroy de Semur IV Courte- Epée","Male","BET 1072 AND 1083–1128",56,"+1072","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne, France","+1128","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne-Franche-Comté, France",1,0,1,0,2,5,1,1
"L1Q8-2RR","Adelaide de Guines","Female","1080–1142",62,"+1080","50.95","1.85","Pas-de-Calais, France","+1142",NA,NA,NA,0,0,0,1,2,10,1,1
"GJT6-VZW","Roger DE ROSOY","Male","environ 1045–1099",54,"+1045","49.7095","4.1287","Rozoy-sur-Serre, Aisne, Picardie, France","+1099","31.67","35.25","Palestine",1,0,1,0,1,0,1,1
"G7CB-QKG","Guillaume II de Mercoeur","Male","980–1025",45,"+0980","46","2","France","+1025",NA,NA,NA,1,0,1,1,2,1,1,1
"G89B-1R2","Gerberge De Mercoeur De Reilhac","Female","0985–",NA,"+0985","46","2","France",NA,NA,NA,NA,1,0,1,2,0,0,1,1
"GZHN-46N","Fulcart van Gistel","Male","–1083",NA,NA,"51.1561","2.9672","Gistel,8470,Oost-Vlaanderen,Vlaanderen,BELGIQUE/BELGIË,","+1083",NA,NA,NA,0,0,0,0,1,0,2,3
"GDTF-7SH","Mrs Radegonde van Gistel","Female","ABT 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLYZ-N1C","Gauthier DE WAVRIN","Male","1055–",NA,"+1055","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,2,1,1,4
"GLYZ-CBG","Marie DE SAINTE ALDEGONDE","Female","1045–1094",49,"+1045","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France","+1094","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France",1,0,1,0,2,1,1,4
"LDS9-LVC","Ingelram de Lillers","Male","1039–1089",50,"+1039","50.5645","2.4817","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France","+1089",NA,NA,NA,1,0,1,0,2,0,1,2
"LDS9-L27","Ransuide de Bailleul","Female","1046–1101",55,"+1046","50.7349","2.7345","Bailleul, Nord, Hauts-de-France, France","+1101","50.5645","2.4817","Lillers, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,2
"9HV7-5V4","Ursion De Melun II","Male","1090–After 1138",49,"+1090","46","2","Kingdom of France","+1138",NA,NA,NA,0,0,0,0,2,0,2,2
"LYXP-CY4","Ursion De Melun","Female","1094–",NA,"+1094","48.5397","2.6598","Melun, Seine-et-Marne, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G292-YK4","Hilduin II DE MAROLLES-?","Male","1078–",NA,"+1078",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G29C-6CM","Marguerite ?","Female","ABT 1090–",NA,"+1090",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZN6-N8X","Odilon D'Halluin","Male","about 1055–1099",44,"+1055","50.73715","2.798","Bailleul-Nord-Est, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France","+1099","50.73715","2.798","Bailleul-Nord-Est, Arrondissement of Dunkirk, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,0,2,2
"GQCL-JSQ","Justine d'Avesnes","Female","Abt 1051–about 1129",78,"+1051","50.549","1.9724","Avesnes, Pas-Calés, Heuts-d'Franche, Française","+1129",NA,NA,"Bailleul, Nord, Heuts-d'Franche, Française",0,0,0,0,0,0,1,1
"GJT3-WH4","Thierry d'Avesnes","Male","1049–1106",57,"+1049","50.16667","3.83333","Avesnes-sur-Helpe, Nord, Nord-Pas-de-Calais, France","+1106","50.1986","3.7177","Locquignol, Nord, Nord-Pas-de-Calais, France",0,0,0,3,2,0,2,1
"G6Z3-5TW","Guillaume III D’Haverskerque","Male","1076–1118",42,"+1076",NA,NA,NA,"+1118",NA,NA,NA,0,0,0,0,2,2,1,3
"GG9S-FP6","Gisele d'ESTAIRES","Female","1084–1131",47,"+1084","50.53277","3.13657","Estaires, 59212, Nord, Nord-Pas-de-Calais, France","+1131","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,3
"GLCD-J4B","Baudoin de Lens","Male","Abt 1080–",NA,"+1080",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG1C-G55","Adélaïde D'ANJOU-DE VENDOME","Female","999–",NA,"+0999",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,2
"GXJ6-KX3","Alain de Léon I","Male","about 1020–about 1086",66,"+1020","48.6816","-3.9828","Saint-Pol-de-Léon, Finistère, Bretagne, France","+1086","48.6816","-3.9828","Saint-Pol-de-Léon, Finistère, Bretagne, France",5,0,5,0,2,2,1,2
"LZDL-KZD","Adelice du Quemenet","Female","ABT 1018–1070",52,"+1018","47.8043","-3.2863","Hennebont,56700,Morbihan,Bretagne,FRANCE,","+1070","46","2","France",2,0,2,1,2,0,1,2
"GG68-KTV","Landry de Monceau DE NEVERS","Male","940–",NA,"+0940","46.6754","4.3656","Montceau-les-Mines, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGJQ-6W4","Mrs. Landry de Monceau de Nevers","Female","about 0945–",NA,"+0945","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGYK-JVT","Duke Of Lorainne Theordoric ll","Male","1050–1115",65,"+1050",NA,NA,NA,"+1115",NA,NA,"alsace,france",0,0,0,0,2,0,1,1
"GM7B-ZTM","Charles d'Ongnies","Male","1080–1140",60,"+1080","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk","+1140","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk",0,0,0,0,2,0,1,3
"GM7B-ZTQ","Marie de Wingles","Female","1092–1142",50,"+1092","50.4948","2.8523","Wingles, Pas-de-Calais, Frankrijk","+1142","50.4685","2.9904","Oignies, Pas-de-Calais, Frankrijk",0,0,0,0,1,0,1,3
"LRJ5-V4J","Gaucher de Fremicourt","Male","1095–1161",66,"+1095","50.1105","2.9046","Frémicourt, Pas-de-Calais, Hauts-de-France, France","+1161",NA,NA,NA,0,0,0,0,1,0,1,1
"GDJT-579","Yvette DE BOISLEUX-DE FICHEUX","Female","1087–",NA,"+1087","46","2","France",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"LRC2-QWS","Eudes dit ""de Péronne"" de Boves II","Male","1075–1132",57,"+1075","49.9293","2.935","Péronne, Somme, Hauts-de-France, França","+1132",NA,NA,NA,0,0,0,0,2,1,1,3
"L6Y8-W65","Eléonore de Heilly","Female","1070–1131",61,"+1070","49.9534","2.5371","Heilly, Somme, Hauts-de-France, França","+1131","49.9293","2.935","Péronne, Somme, Hauts-de-France, França",0,0,0,0,2,85,1,3
"LRCX-PM9","Auguste De Louvencourt I","Male","1073–1122",49,"+1073","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França","+1122","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França",0,0,0,0,2,2,1,4
"LRCT-VMZ","Jeanne De Moreuil","Female","1087–1139",52,"+1087","49.7717","2.4835","Moreuil, Somme, Hauts-de-France, France","+1139","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, França",0,0,0,0,2,1,1,4
"GG9S-ZCP","Octave de LANNOY de HAINAUT","Male","1081–1141",60,"+1081","50.6739","3.2127","Lys-lez-Lannoy, 59367, Nord, Nord-Pas-de-Calais, France","+1141","50.6739","3.2127","Lys-lez-Lannoy, 59367, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,1
"G93K-6PZ","Ghislaine DE BAILLEUL","Female","1096–1146",50,"+1096","50.7349","2.7345","Bailleul, Nord, Heuts-d'Franche, Française","+1146","50.6739","3.2127","Lys-lez Lannoy, Nord, Heuts-d'Franche, Française",0,0,0,0,2,7,1,1
"GGST-1RC","Perrotin de  Merville de Bailleul","Male","1108–1179",71,"+1108","50.6431","2.6423","Merville, Nord, Hauts-de-France, France","+1179",NA,NA,NA,0,0,0,0,2,0,1,3
"G7T3-VMZ","Marie de Haverskerque","Female","1121–1176",55,"+1121","50.6414","2.5417","Haverskerque, Nord, Hauts-de-France, France","+1176","50.6431","2.6423","Merville, Nord, Hauts-de-France, France",0,0,0,0,2,0,1,3
"GDJ9-RD9","Arnould DE CHOCQUES-DE NEDONCHEL III","Male","1103–1167",64,"+1103","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France","+1167","50.5239","2.3584","Nédonchel, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,1,2
