"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"9CQH-9CM","Philip le Despenser","Male","circa 1182–1244",62,"+1182","51.7291","-2.2776","King's Stanley, Gloucestershire, England",NA,"51.9706","-2.9009","Abbey Dore, Herefordshire, England",0,0,0,6,2,9,1,1
"9CQH-L8J","Alan Percy 2nd Lord Percy","Male","1069–15 December 1135",66,"+1069",NA,NA,"Alnwick, Northumberland Unitary Authority, Northumberland, England","+1135-12-15","31.7804","35.2177","Jerusalem, Jerusalem, Israel",5,1,7,7,2,5,2,7
"9CQL-G16","Alice of Essex","Female","1136–",NA,"+1136","55.3173","-1.62001","Warkworth, Northumberland, England",NA,NA,NA,NA,0,0,0,7,2,0,1,7
"9CQN-28Q","Sir Hugh Audley of Sratton Audley","Male","1267–about 1326",59,"+1267","53.0556","-2.3059","Audley, Staffordshire, England","+1326","51.6","-1.125","Wallingford, Berkshire, England",27,4,7,5,2,5,2,12
"9CQP-NH9","Beatrice St Pol","Female","Abt 1155–1204",49,"+1155","51.0314","2.3439","St Pol, Nord, Nord-Pas-de-Calais, France","+1204","50.2797","2.2952","Frévent, Pas-de-Calais, Hauts-de-France, France",3,1,1,3,2,1,1,4
"9CQX-DNN","Mrs Maud De William","Female","about 1174–1244",70,"+1174","52.2751","1.0653","Suffolk, England","+1244",NA,NA,NA,0,0,0,0,0,0,1,3
"9CQX-DXX","Eleanor of Castile Queen of England","Female","10 January 1240–28 November 1290",50,"+1240-01-10","42.3468","-3.6997","Burgos, Castilla y León, Spain","+1290-11-28","53.22571","-0.68364","Harby, Nottinghamshire, England",32,6,25,9,2,3,1,15
"9CS2-22H","Robert FitzRoy Earl of Gloucester","Male","1090–31 October 1147",57,"+1090","49.184","-0.368","Caen, Calvados, Normandy, France","+1147-10-31","51.454","-2.589","Bristol Castle, Bristol, Gloucester, England",30,6,9,25,1,7,2,10
"9CS2-QX2","John FitzGilbert","Male","26 November 1105–29 September 1165",59,"+1105-11-26","51.43333","-1.85","Winterbourne Monkton, Wiltshire, England","+1165-09-29","51.44432","-1.76292","Rockley, Wiltshire, England",20,4,12,17,2,1,1,6
"9CS3-646","Henry I King of England","Male","about 1068–1 December 1135",67,"+1068","53.95878","-1.08248","Yorkshire, England","+1135-12-01","49.3297","1.7194","Saint-Denis-en-Lyons, Eure, Normandy, France",48,14,25,31,2,9,2,11
"9CS4-RQT","William le Scrope Lord of Bolton","Male","before  1255–Bef 1 February 1312",57,NA,"54.3","-1.85","Wensley, Yorkshire, England",NA,"53.93333","-2.21667","Bracewell, Yorkshire, England",3,1,3,3,1,0,1,6
"9CS6-TP3","King Cynan ab Iago of Gwynedd","Male","1014–1075",61,"+1014","53.1918","-4.4644","Aberffraw, Anglesey, Wales","+1075","53.3443","-6.2665","Dublin, Dublin, Ireland",3,0,3,14,2,1,1,2
"9CS7-4T1","Sir Richard de Bello Monte","Male","ABT 1200–",NA,"+1200","51.1178","-4.004","Shirwell, Barnstaple, Devon, England",NA,NA,NA,NA,3,0,4,1,2,0,1,1
"9CS7-9HR","John Stopenham","Male","1180–Deceased",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"9CS7-TWT","Robert De Cockfield","Male","1170–",NA,"+1170","52.2459","0.7112","Bury St. Edmunds, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CSB-GV7","Margaret Somery","Female","Abt 1233–Aft 5 March 1293",60,"+1233","52.50963","-2.08985","Dudley, Worcestershire, England","+1293-03-05","53.14","-0.81","Cromwell, Southwell, Nottinghamshire, England",9,1,5,13,2,4,2,1
"9CSK-29M","Hemerick Le Orchard","Male","ABT 1226–",NA,"+1226","50.9886","-3.0798","Orchard Portman, Somerset, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9CSK-FC5","John De Reygate","Male","1263–30 Jun 1314",51,"+1263","53.88333","-1.95","Steeton, Yorkshire, England","+1314-07-08","54.1808","-0.5318","Sherburn, Yorkshire, England",0,0,0,0,2,1,2,3
"9CSK-PC3","Hugh de Pabenham I","Male","Abt 1125–",NA,"+1125","52.1922","-0.6014","Carlton, Bedfordshire, England",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"9CSN-BBR","Thomas ap Llywelyn","Male","14 August 1302–14 August 1343",41,"+1302-08-14","52.16","-4.4","Cardiganshire, Wales","+1343-08-14","52.53532","-3.89753","Ysgubor-y-coed, Cardiganshire, Wales",3,1,3,7,2,0,2,5
"9CSQ-M15","Gille de Newsome","Male","Abt 1179–1223",44,"+1179","53.95878","-1.08248","Yorkshire, England","+1223","52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"9CSQ-RVL","Gerhard I. von Geldern-Wassenberg","Male","1060–8 March 1129",69,"+1060","51.1006","6.1552","Wassenberg, Kreis Heinsberg, Nordrhein-Westfalen, Duitsland","+1129-03-08","51.1006","6.1552","Burg Wassenberg, Wassenberg, Herzogtum Jülich, Heiliges Römisches Reich",15,1,9,15,2,1,2,4
"9CST-FWD","Owain ""Cyfeiliog"" ap Gruffudd","Male","1128–1197",69,"+1128","52.3336","-3.3823","Powys, Wales","+1197","52.3336","-3.3823","Stratta Marcella, Powys, Wales",1,1,0,8,2,0,2,5
"9CW1-C8W","Roger de Praers","Male","about 1170–1220",50,"+1170","51.9823","0.5903","Sible Hedingham, Essex, England","+1220","53.06667","-2.35","Barthomley, Cheshire, England",0,0,0,4,2,0,2,7
"9CW3-3SK","Matilda of England Holy Roman Empress","Female","7 February 1102–10 September 1167",65,"+1102-02-07","51.85739","-1.29353","Sutton Courtenay, Oxfordshire, England","+1167-09-10","49.5","1","Rouen, Normandy",53,10,19,19,2,2,2,3
"9CW5-8DQ","Beatrice de Cormeilles","Female","1165–",NA,"+1165",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,3
"9CW5-J43","Mabel Soligny","Female","1097–29 September 1157",60,"+1097","51.454","-2.589","Bristol, Gloucestershire, England","+1157-09-29","49.0262","1.1512","Evreux, Eure, Haute-Normandie, France",0,0,0,0,2,1,1,1
"9CW5-VJ1","Gospatric I Earl of Northumbria","Male","about 1040–",NA,"+1040","54.63247","-2.3516","Northumbria, England",NA,NA,NA,NA,4,3,0,18,2,3,1,7
"9CWG-L46","Sir Thurstan de Holand","Male","about 1222–1275",53,"+1222","53.5428","-2.7323","Up Holland, Lancashire, England","+1275","53.5421","-2.7305","Upholland, Lancashire, England",4,0,4,8,2,7,2,11
"9CWH-YYS","Carthach McCarthy , King of Eoghanacht ht Casil","Male","ABT 0986–1045",59,"+0986","53","-8",", DESMOND, IRELAND","+1045",NA,NA,NA,1,0,1,0,2,0,1,1
"9CWM-7YK","Roger Lumley","Male","Abt 1218–Bef 1273",54,"+1218",NA,NA,"West Chevington, Morpeth, Northumberland, England",NA,NA,NA,"Morpeth, Northumberland, England",0,0,0,9,1,0,1,8
"9CWM-CC2","Baron Eudes De Rye","Male","–1079",NA,NA,"49.3125","-0.6225","Ryes-Bayeux, Normandy, West Franks.","+1079","49.3125","-0.6225","Ryes, Calvados, Normandy, France",20,0,4,10,2,7,1,2
"9CWN-P68","Catrin Ferch John","Female","ABT 1452–",NA,"+1452","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"9CWN-PFT","Thomas Ap Watkin","Male","about 1305–",NA,"+1305","52.33022","-3.76641","Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,1,0,1,1
"9CWY-ZR6","John de Hopton","Male","ABT 1235–",NA,"+1235",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1
"9CWY-ZRL","Cassandra Rockley","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX4-1TH","Sir Rhys ap Meredith","Male","about 1220–",NA,"+1220","51.86361","-4.10083","of Dryslwyn,Llangathen,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CX4-32J","Sir Miles Picard or Pitcher","Male","about 1145–",NA,"+1145","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"9CX4-342","Margaret","Female","abt 1205–",NA,"+1205","51.51","-0.12","of Middlesex, Eng.",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CX4-34J","Berenger le Romeyn","Male","1200–",NA,"+1200","51.55573","-0.23209","Middlesex, England",NA,NA,NA,NA,0,0,0,3,0,0,1,2
"9CX4-5VV","William Chaworth","Male","1167–1232",65,"+1167","53.11546","-1.02722","Watnall, Nottinghamshire, England","+1232","53.11546","-1.02722","Watnall, Nottinghamshire, England",0,0,0,1,2,0,1,3
"9CX4-963","Hugh II de Pabenham","Male","1187–1237",50,"+1187","52.02423","-0.41254","Pabenham, Bedfordshire, England","+1237","52.4379","-1.6496","England",0,0,0,3,2,0,1,2
"9CX4-97H","Walden de Teisa","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX4-97W","Emma of Yorkshire","Female","Abt 1148–Abt 1185",37,"+1148","53.92","-0.5","Givendale, East Riding of Yorkshire, England","+1185",NA,NA,NA,0,0,0,1,1,0,1,1
"9CX4-B6Z","Tudur ap Rhys Sais of Chirk, Whittington","Male","about 1055–Abt 1106",51,"+1055","52.95664","-2.88313","Penley, Flintshire, Wales","+1106","52.33022","-3.76641","Wales",3,0,0,3,2,4,1,8
"9CX4-C5K","Roger de Waure","Male","1204–",NA,"+1204","52.8594","-2.2525","Eccleshall, Staffordshire, England, United Kingdom",NA,"52.4379","-1.6496","England",0,0,0,2,1,0,1,1
"9CX4-CW4","Joan Somerville","Female","Abt 1273–9 August 1348",75,"+1273","52.74607","-1.73896","Wychnor, Staffordshire, England","+1348-08-09","52.4379","-1.6496","England",1,0,1,4,2,6,2,3
"9CX4-CWM","Joan Everingham","Female","1220–",NA,"+1220","53.86667","-0.78333","Everingham, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX4-CYF","Sir Robert FitzWalter 1st Lord FitzWalter","Male","1247–18 January 1326",79,"+1247","51.7294","0.6162","Woodham Walter, Essex, England","+1326-01-18","51.86837","0.40777","Little Dunmow, Essex, England",1,0,1,5,2,3,2,8
"9CX4-NF6","Alix de Corbeil-Beauvais","Female","1165–",NA,"+1165","48.70856","2.38244","Athis-Mons, Palaiseau, Essonne, Île-de-France, France",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"9CX4-PD4","William de Weyland II","Male","1265–",NA,"+1265","52.1966","1.29","Brandeston, Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"9CX4-PD6","Mrs. Beatrix Ingoldesthorpe","Female","Cir 1261–1346",85,"+1261","52.75","0.38333","King's Lynn, Norfolk, England","+1346","52.67827","0.97259","Ingoldesthorpe Manor, Snetttisham, Norfolk, England",0,0,0,2,0,0,1,2
"9CX4-PDZ","Sir Thomas IV Ingoldesthorpe Knight","Male","1261–28 November 1327",66,"+1261","52.67827","0.97259","Ingoldthorpe, Norfolk, England","+1327-11-28","52.67827","0.97259","Rainham, Norfolk, England",0,0,0,2,2,0,2,2
"9CX4-SPS","Patrick III de Dunbar 7th Earl of Dunbar","Male","13 December 1213–24 August 1289",75,"+1213-12-13","56.0022","-2.5169","Dunbar Castle, East Lothian, Scotland","+1289-08-24",NA,NA,NA,5,0,5,4,2,4,2,5
"9CX4-WS5","Richard Pembridge","Male","about 1222–",NA,"+1222","52.0644","-1.8119","Weston Subedge, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"9CX4-WS9","Ralph de Pembrugge of Weston","Male","1166–1219",53,"+1166","52.0644","-1.8119","Weston Subedge, Gloucestershire, England","+1219","52.0644","-1.8119","Weston Subedge, Gloucestershire, England",0,0,0,1,0,0,1,4
"9CX4-WSM","Henry de Pembrugge","Male","1192–Aft 1254",63,"+1192","52.0644","-1.8119","Weston Subedge, Gloucestershire, England","+1254",NA,NA,NA,0,0,0,1,1,3,1,3
"9CX4-Y2B","Philip ap Meuric","Male","about 1320–",NA,"+1320","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9CX4-YFF","Avice","Female","1244–1298",54,"+1244","53.18268","-2.53046","Cheshire, England","+1298",NA,NA,NA,0,0,0,0,0,0,1,14
"9CX4-ZJ4","Isabel","Female","1245–",NA,"+1245","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9CX4-ZJW","Adam de Grenville III","Male","about 1240–",NA,"+1240","52.0382","-1.6138","Burmington, Shipston on Stour, Staffordshire, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"9CX4-ZVP","Agnes of Oxfordshire","Female","about 1207–",NA,"+1207","51.85739","-1.29353","Oxfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CX7-BB3","Alice Revell","Female","about 1265–",NA,"+1265",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"9CX7-BN5","Stephen de Kemeys","Male","about 1238–",NA,"+1238","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"9CX7-BNG","Andrew de Beauchamp","Male","about 1241–",NA,"+1241","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9CX7-JR9","Alice Hackluyt","Female","Abt 1178–",NA,"+1178","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,0,0,2,1,1,1
"9CX7-QB8","Joan Rochforde","Female","about 1192–",NA,"+1192","52.974","-0.0214","of Boston,Lincolnshire,England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"9CX7-S59","Miles Fitzwalter Of Gloucester 1st Earl Of Hereford","Male","about 1082–24 December 1143",61,"+1082","51.8644","-2.239","Gloucester, Gloucestershire, England","+1143-12-24","51.78333","-2.55","Forest of Dean, Gloucestershire, England",48,10,16,65,1,1,2,9
"9CX7-WXC","Drymbenog ap Maenyrch, Lord of Brycheiniog","Male","about 1050–1100",50,"+1050","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,5,2,4,2,10
"9CX7-YG3","Steven de Heven","Male","1050–",NA,"+1050","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,6
"9CXC-4PF","Haseke von Dassel","Female","about 1180–25 July 1220",40,"+1180","51.9382","8.8681","Dassel Gerchwalenberg, Detmold, Nordrheinwestfalen, Deutschland","+1220-07-25","51.2103","9.0638","Waldeck, Waldeck-Frankenberg, Hesse, Germany",0,0,0,0,2,1,1,5
"9CXC-6M7","Guillaume de Clisson","Male","environ 1175–about 1218",43,"+1175","47.0877","-1.2827","Clisson, Loire-Atlantique, Pays de la Loire, France","+1218","47.0877","-1.2827","Clisson, Loire-Atlantique, Pays de la Loire, France",1,0,1,1,2,0,1,1
"9CXC-6W6","Berchta von Marstetten","Female","about 1218–",NA,"+1218",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-6WM","Hermann I von Ortenburg Karnten","Male","1196–1265",69,"+1196",NA,NA,NA,"+1265",NA,NA,NA,0,0,0,0,2,0,2,2
"9CXC-6WZ","Gottfried von Neuffen","Male","um 1216–",NA,"+1216",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,1
"9CXC-8PV","Otto von Lebenau","Male","um 1141–1200",59,"+1141","51.5","10","Deutschland","+1200",NA,NA,NA,0,0,0,0,2,1,2,5
"9CXC-F2D","Alan FitzBrian of Bedale","Male","1150–29 September 1189",39,"+1150","54.28333","-1.58333","Bedale, Yorkshire, England","+1189-09-29","54.28333","-1.58333","Bedale, Yorkshire, England",0,0,0,2,1,0,1,1
"9CXC-F42","Jeanne Gervaise de Mayenne","Female","1205–April 17 1247",42,"+1205","48.0833","-0.6667","Mayenne, Pays de la Loire, France","+1247-04-17",NA,NA,NA,1,1,0,1,2,3,2,5
"9CXC-F72","Elisabeth von Ortenburg","Female","about 1172–",NA,"+1172",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,5,1,2
"9CXC-F7L","Gero II von Heunburg","Male","–1220",NA,NA,NA,NA,NA,"+1220",NA,NA,NA,0,0,0,0,2,0,1,2
"9CXC-FB2","Joan de Vipont","Female","about 1165–about 1212",47,"+1165","54.38216","-2.77954","Westmorland, England","+1212","54.68333","-2.66667","Langwathby, Cumberland, England",0,0,0,0,2,0,2,2
"9CXC-H2N","Richenza, Princess of Dillingen","Female","1172–1228",56,"+1172","49.35","6.73333","Dillingen, Germany","+1228","47.3812","7.8843","Froburg, Trimbach, Solothurn, Switzerland",0,0,0,1,2,7,1,5
"9CXC-J9M","Isabel Hugh","Female","1180–",NA,"+1180","52.214","-0.3815","Colmworth, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-JMR","Hugh de Weldebof","Male","1160–1203",43,"+1160","52.214","-0.3815","Colmworth, Bedfordshire, England","+1203",NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-M1X","Hugh Giffard","Male","Abt 1130–Abt 1195",65,"+1130",NA,NA,NA,"+1195",NA,NA,NA,1,1,0,0,2,0,1,3
"9CXC-M8M","Giacomettina DELLA VOLTA","Female","1162–1222",60,"+1162","43.1","12.3",", , , Italy","+1222","44.4066","8.9463","Genoa, Genova, Liguria, Italy",1,0,1,2,0,0,1,4
"9CXC-MZK","Agnese di Massa di Cagliari","Female","aproximadamente 1185–environ 1257",72,"+1185","39.292","9.14","Cagliari, Sardegna, Itália","+1257","39.292","9.14","Cagliari, Sardegna, Itália",1,0,1,1,2,2,2,4
"9CXC-MZT","Iurgia 'Giorgia' de Lacon-Gunale","Female","about 1190–about 1260",70,"+1190","40","9","Sardinia, Sardegna, Italy","+1260","44.4066","8.9463","Genova, Liguria, Italia",1,0,1,0,2,2,1,5
"9CXC-QWZ","Mrs William De Reygate","Female","1241–",NA,"+1241","53.89641","-1.20751","Steeton, Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CXC-VK3","Margaret Verch Kylvert","Female","–1169",NA,NA,"55.5939","-3.3726","Drumelzier, Peeblesshire, Scotland","+1169","55.5939","-3.3726","Drumelzier, Peebleshire, Scotland",0,0,0,0,2,2,1,5
"9CXC-WQ3","NN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-YQ2","Graf Rapoto I von Abenberg","Male","about 1085–22 May 1145",60,"+1085",NA,NA,NA,"+1145-05-22",NA,NA,NA,0,0,0,0,2,0,1,1
"9CXC-YQZ","Freiherr Hermann III von Hirscher","Male","1102–1157",55,"+1102","47.7","9.68333","Hirscher, Bodnegg, Ravensburg, Baden-Württemberg, Alemania","+1157","47.7","9.68333","Hirscher, Bodnegg, Ravensburg, Baden-Württemberg, Alemania",0,0,0,0,2,0,2,4
"9CXC-YZY","Hermann IV von Lobdeburg- Burgau","Male","1162–1227",65,"+1162",NA,NA,NA,"+1227",NA,NA,NA,0,0,0,0,2,0,1,1
"9CXH-2T7","Atrop de Hastang II","Male","about 1166–5 April 1204",38,"+1166","52.3067","-1.3501","Leamington Hastings, Warwickshire, England","+1204-04-05","52.3067","-1.3501","Leamington Hastings, Warwickshire, England",1,0,1,4,1,0,1,2
"9CXH-4C7","Mrs. Mrs. Gottfreid","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CXH-4CW","Gottfried l. von Gosham","Male","um 1070–1143",73,"+1070",NA,NA,NA,"+1143","49.5","10","Holy Roman Empire",0,0,0,1,2,0,2,4
"9CXH-FV6","Raghnaill O'Cathain, Lord of the Creeve, Coleraine and Keenaght","Male","about 1090–1138",48,"+1090","53","-8","Ireland","+1138",NA,NA,NA,1,1,0,0,2,0,1,2
"9CXH-FVF","Mrs Ranall","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CXH-GW3","Zoe Dukaina","Female","1062–1137",75,"+1062","41.0136","28.955","Constantinople, Constantinople, Turkey","+1137",NA,NA,NA,0,0,0,0,2,6,1,3
"9CXH-R66","Richard Pembridge","Male","about 1257–",NA,"+1257","51.9","-2.96667","Pandy, Monmouthshire, Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,2,0,1,1
"9CXH-R9P","Alice St. John","Female","1293–1347",54,"+1293","52.4379","-1.6496","England","+1347","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"9CXH-RS3","Mrs. Reynold de Paveley","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXH-S7R","Roger De Aspall","Male","Abt 1214–1312",98,"+1214","52.1895","1.1307","Stonham Aspall, Suffolk, England","+1312",NA,NA,NA,0,0,0,0,2,0,1,1
"9CXH-SWZ","Geoffrey De Aspall","Male","Abt 1195–1287",92,"+1195","52.1635","0.5062","Cowling, Suffolk, England","+1287",NA,NA,NA,0,0,0,0,0,0,1,1
"9CXH-TSN","Lawrence de Pontop","Male","about 1210–",NA,"+1210","55.03333","-1.95","Matfen, Northumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9CXH-W13","Clémence de Beaufort, Vicomtesse de Dinan, Baronesse de Mayene","Female","1233–1263",30,"+1233","48.3185","-2.9377","Beaufort-en-Pléguer, Ille de Villaine, Brittany","+1263","48.5602","-3.1444","Guingamp, Côtes-du Nord, Britanny",0,0,0,2,2,2,1,4
"9CXH-YGK","Duque Roberto II de Borgoña","Male","1248–21 March 1306",58,"+1248","48.8667","2.3333","Paris, Île-de-France, France","+1306-03-21","49.0905","1.4843","Vernon, Eure, Haute-Normandie, France",4,1,3,2,2,4,1,11
"9CXS-C2K","William FitzRalph","Male","1155–1240",85,"+1155","52.969","-2.6827","Whitchurch, Shropshire, England","+1240","52.969","-2.6827","Whitchurch, Shropshire, England",0,0,0,0,0,0,1,1
"9CXS-J8J","Reinauld De Seigneur De Courtenay","Male","1130–27 September 1194",64,"+1130","48.0397","3.0561","Courtenay, 45320, Loiret, France","+1194-09-27","50.7379","-4.0026","Okehampton, Devon, England",5,0,2,8,2,4,2,6
"9CXS-RZD","Edward of Salisbury","Male","1060–1130",70,"+1060","51.0687","-1.794","Salisbury, Wiltshire, England","+1130","51.51425","-1.99705","Bradenstoke, Wiltshire, England",18,0,6,14,0,0,2,3
"9CXW-49Q","Reginald Albemarle","Male","about 1220–before 1274",53,"+1220","50.73646","-3.71887","Woodbury, Devon, England",NA,"50.73646","-3.71887","Alba Marle, Devon, England",0,0,0,0,2,0,1,1
"9CXW-GQR","Richard de Quincy","Male","1066–1098",32,"+1066","50.52075","2.748","Cuinchy, Pas-de-Calais, Nord-Pas-de-Calais, France","+1098","52.3043","-1.0805","Long Buckby, Northamptonshire, England",0,0,0,0,2,1,1,2
"9CXW-GSS","Lucas de Shute","Male","about 1190–",NA,"+1190","50.76935","-3.06556","Shute, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXW-H4V","Hugh Le Breton","Male","about 1192–",NA,"+1192","52.974","-0.0214","OF BOSTON, LINCOLNSHIRE, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXW-MDH","Thurstan de Cormeilles","Male","Abt 1062–1094",32,"+1062","51.95888","-2.39337","Pauntley Par, Gloucestershire, England","+1094","51.9294","-2.4048","Newent, Gloucestershire, England",0,0,0,0,2,1,1,3
"9CXW-RBK","Sir John Tynten","Male","1270–",NA,"+1270","50.5576","-4.7301","Tynton, St. Tudy, Cornwall, England",NA,NA,NA,NA,0,0,0,5,2,0,1,2
"9CXW-VM7","Angharad Nest verch Gwyn of Powys","Female","991–1032",41,"+0991","52.3336","-3.3823","Powys, Wales","+1032","51.88278","-3.99639","Llandeilo, Carmarthenshire, Wales",0,0,0,4,2,0,2,4
"9CXX-R3M","Alexander II, King of Scots","Male","24 August 1198–8 July 1249",50,"+1198-08-24","55.9538","-2.7846","Haddington, East Lothian, Scotland","+1249-07-08","56.5","-6","Isle of Kerrera, Inner Hebrides, Bay of Oban, Argyll and Bute, Scotland, United Kingdom ",44,5,33,8,2,2,2,4
"9CZ2-MBW","Thomas Malmayns","Male","about 1180–about 1219",39,"+1180","51.1874","1.2768","Maaman's Hall, Waldershare, Kent, England","+1219","51.27517","-0.28133","Headley, Surrey, England",0,0,0,2,2,0,1,3
"9CZ3-WY5","Geoffrey de Mandeville 1st Earl of Essex","Male","1098–14 September 1144",46,"+1098","51.8052","0.4116","Pleshey, Essex, England","+1144-09-14","52.3467","0.5129","Mildenhall, Suffolk, England",15,1,5,18,2,1,1,6
"9CZ7-PW4","Adeliza FitzGilbert de Clare","Female","1094–1 November 1163",69,"+1094","52.13436","-2.74917","Herefordshire, England","+1163-11-01","51.8","1.0755","St Osyth, Essex, England",15,2,4,2,2,9,1,9
"9CZC-NNC","Mabel FitzRobert Countess of Gloucester","Female","1090–29 Sep 1157",67,"+1090","51.88419","-2.14462","Gloucestershire, England","+1157-09-29","51.454","-2.589","Bristol Castle, Gloucestershire, England",15,2,3,20,2,4,1,8
"9CZF-TTP","Roger FitzEllis","Male","1254–1302",48,"+1254","51.5561","-2.1108","Corston, Wiltshire, England","+1302",NA,NA,NA,0,0,0,2,2,1,1,2
"9CZH-BPT","Jean I I Le Pacifique De Vreedzame DE BRABANT","Male","27 September 1275–27 October 1312",37,"+1275-09-27","50.8167","4.5","Tervuren, Duchy of Brabant, Belgium","+1312-10-27","50.8167","4.5","Tervuren, Duchy of Brabant, Holy Roman Empire",11,1,11,6,2,3,2,7
"9CZK-6PT","Eleanor de Ferrers","Female","after 1305–17 September 1381",75,"+1305","52.77951","-1.91711","Staffordshire, England","+1381-09-17","53.5804","-2.8167","Lathom St James, Lancashire, England",9,0,0,7,2,3,1,5
"9CZS-WBG","Fernando III Rey de Castilla y de León","Male","24 de junio de 1201–30 May 1252",50,"+1201-06-24","41.3221","-5.73766","Peleas de Arriba, Corrales del vino, Zamora, Castilla y León, España","+1252-05-30","37.3889","-5.984","Sevilla, Provincia de Sevilla, Andalucia, Spain",65,8,59,15,2,5,2,14
"9CZS-WBY","Berenguela de Castilla Reina de Castilla si reina consorte de León","Female","1 January 1180–8 November 1246",66,"+1180-01-01","42.3429","-3.6978","Burgos, Burgos, Castilla y León, España","+1246-11-08","42.3468","-3.6997","las Huelgas, Burgos, Castilla y León, España",43,4,44,8,2,11,1,6
"9F9K-SZ9","Baroness Johanna of Dennis","Female","about 1270–",NA,"+1270","51.3202","-0.3842","Stoke D'Abernon, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9FM4-3NW","Pierre II de Rostrenen","Male","Abt 1137–",NA,"+1137","48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Brittany, France",NA,"48.2359","-3.3171","Rostrenen, Côtes-d'Armor, Brittany, France",0,0,0,0,2,4,1,2
"9FM4-MGB","Guillaume Gaël de Montfort","Male","Abt 1181–",NA,"+1181","48.138","-1.9553","Montfort-sur-Meu, Rennes, Ille-et-Vilaine, Bretagne, France",NA,"46","2","France",0,0,0,0,2,4,1,4
"9FMR-YY8","Julianna de Whittington","Female","Abt 1160–Aft 1220",61,"+1160",NA,NA,"Whittington, Atherstone, North Warwickshire district, Warwickshire, England, United Kingdom","+1220",NA,NA,"Whittington, Atherstone, North Warwickshire district, Warwickshire, England, United Kingdom",1,0,1,1,0,0,1,4
