"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G98D-3RZ","Mrs. Matilda De Argentine","Female","Abt 1140–",NA,"+1140",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G71W-FX4","John TEDMARSH","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYV5-5HF","Drew de Montague","Male","1183–1216",33,"+1183","51.08288","-2.44278","Shepton Montague, Somerset, England","+1216","51.08288","-2.44278","Shepton Montague, Somerset, England",2,0,2,1,2,2,1,1
"LRS4-C2D","Simon de Lulworth","Male","1194–",NA,"+1194","50.6283","-2.248","West Lulworth, Dorset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVVC-XDD","Eve Ritter","Female","1195–",NA,"+1195","51.11974","-2.9","Shepton Montagu, Somerset, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9S86-M64","Hugo de Berners","Male","about 1075–",NA,"+1075","52.4379","-1.6496","England",NA,"52.04477","0.17317","Strethall, Barnston, Essex, England",0,0,0,0,0,0,1,1
"GGTN-134","Mrs. Hugo de Berners","Female","about 1075–",NA,"+1075","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KPQX-336","Sir Roger de Burnell","Male","about 1100–5 February 1140",40,"+1100","52.6385","-2.531","Buildwas, Shropshire, England","+1140-02-05","52.6385","-2.531","Buildwas, Shropshire, England",1,0,1,2,2,1,1,2
"GGTF-PN3","Mrs. Roger de Burnell","Female","about 1100–",NA,"+1100","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LTM3-PYK","Lemmerus de Cokefield","Male","about 1066–",NA,"+1066","52.2459","0.7112","Bury St Edmunds, Suffolk, England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"LTGG-DN6","Hunna","Female","about 1064–",NA,"+1064","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRHG-VVD","William FitzWalter, Constable of Windsor, Keeper of Windsor Forest William de Windsor","Male","about 1068–about 1130",62,"+1068","51.6714","-4.908","Pembroke, Pembrokeshire, Wales","+1130","51.86109","-4.92292","Pembrokeshire, Wales",8,0,8,14,2,4,1,1
"G6BH-89P","Agnes de Valognes","Female","about 1070–",NA,"+1070","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8TR-Z86","John de Wadenhale","Male","1120–1186",66,"+1120","51.22608","0.75054","Kent, England","+1186",NA,NA,NA,1,0,1,0,2,0,1,1
"GN53-KP3","Agnes Adherene","Female","1125–",NA,"+1125","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LZK6-6QY","Ralf De Chevrecourt","Male","about 1085–about 1164",79,"+1085","53.8538","-3.0054","Carleton, Lancashire, England, United Kingdom","+1164",NA,NA,NA,0,0,0,0,2,0,1,1
"G6KS-BXQ","Unknown","Female","about 1089–",NA,"+1089","53.15812","-0.23925","Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM7C-6X1","Ralph de Mohaut","Male","about 1070–about 1141",71,"+1070","53.2701","-2.4633","Lostock Gralam, Cheshire, England","+1141","53.1856","-3.0313","Hawarden, Flintshire, Wales",0,0,0,1,2,4,1,2
"L413-3V6","William Fitz Nigel","Male","Abt 1079–BEF 1130",50,"+1079",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,5
"GMY1-CZ6","Rolf de Flandrensis","Male","1020–1080",60,"+1020","46","2","France","+1080","52.13436","-2.74917","Herefordshire, England",2,0,2,1,0,0,1,1
"G2P3-7XY","Mrs. Rolf de Flandrensis","Female","1018–",NA,"+1018","49.70298","0.44927","Bec-de-Mortagne, Pays de Caux, Normandy, France",NA,"49.70298","0.44927","Bec-de-Mortagne, Pays de Caux, Normandy, France",0,0,0,0,0,0,1,1
"LZ8N-57B","Alured de Merleberge","Male","about 1020–1061",41,"+1020","49.06","-0.11","Merleberge, Normandy, France","+1061","52.33022","-3.76641","Eways Castle, Wales",2,0,2,3,2,1,1,1
"LZ8N-5SL","Mrs Alured de Merleberge","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNCY-D39","William II Lord Of West Hall De Legh","Male","1133–after 1191",59,"+1133","53.3546","-2.4512","West Hall, High Legh, Cheshire, England","+1191",NA,NA,NA,0,0,0,0,2,0,1,1
"GNCY-5S8","Margery Oughrington","Female","1145–after 1191",47,"+1145","53.3546","-2.4512","High Legh, Cheshire, England","+1191",NA,NA,NA,0,0,0,0,0,0,1,1
"GCGW-FNG","Sir William de Baguley","Male","1148–1231",83,"+1148","53.39386","-2.29079","Baguley, Cheshire, England","+1231","53.39386","-2.29079","Baguley, Cheshire, England",0,0,0,0,0,0,1,1
"995Y-1YC","Matilda","Female","ABT. 1152–",NA,"+1152","53.18268","-2.53046","of Boothes, Chester, Eng.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV7T-37D","Sir Hellarth de Heskayth Knight","Male","1098–1124",26,"+1098","49.184","-0.368","Caen, Calvados, Basse-Normandie, France","+1124","53.635","-2.8158","Rufford, Lancashire, England",1,0,1,0,0,0,1,1
"LKMG-KVW","Mrs Heskayth","Female","1103–",NA,"+1103","53.635","-2.8158","Rufford, Lancashire, England",NA,"53.635","-2.8158","Rufford, Lancashire, England",0,0,0,0,0,0,1,1
"GG67-2VY","Gilbert Fitzketel De Lancaster","Male","about 1080–1170",90,"+1080","54.04886","-2.80369","Lancaster Castle, Coupland, Cumberland, England","+1170","54.328","-2.747","Kendal Castle, Kendal, Westmoreland, England",0,0,0,0,2,1,1,9
"GG67-CJ1","Godith Fritzreinsfrid","Female","1090–1148",58,"+1090","53.95878","-1.08248","Lancaster, Yorkshire, England","+1148","54.3345","-2.6928","Kendal Castle, Westmoreland, England",1,0,1,0,0,0,1,9
"LDLH-4Q5","John de Sudeley Lord of Sudeley and Toddington","Male","1090–aproximadamente 1140",50,"+1090","51.9261","-1.9484","Sudeley, Gloucestershire, England","+1140","51.9261","-1.9484","Sudeley Castle, Gloucestershire, England",1,1,0,3,2,7,1,4
"G2V6-T2K","Fisher","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"MDCY-KKS","William Corbin","Male","Abt 1140/1160–",NA,"+1140-01-08","52.49984","-2.13635","Corbin Hall, Stafford, England",NA,NA,NA,NA,0,0,0,0,2,6,1,1
"9WB9-4TZ","Mrs. William Corbin","Female","Abt 1140/1160–",NA,"+1140-01-08","52.77951","-1.91711",", Stafford, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZPN-6D2","Henry Fisc","Male","1154–1189",35,"+1154","52.3","1.3667","Laxfield, Suffolk, England","+1189","52.3","1.3667","Laxfield, Suffolk, England",1,0,1,1,2,0,1,1
"GVNK-TK9","Mrs Henry Fisc","Female","about 1152–",NA,"+1152","52.3","1.3667","Laxfield, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"93Q3-XQZ","Rhirid ("" Flaidd"")","Male","–",NA,NA,"52.5629","-3.1492","of,,Montgomeryshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L1VT-H59","Mallt Verch Ieuan","Female","1452–",NA,"+1452","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KCND-Z7X","Gruffudd Ap John","Male","ABT 1452–",NA,"+1452","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,6,1,2
"9CWN-P68","Catrin Ferch John","Female","ABT 1452–",NA,"+1452","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"2MT8-H86","Dafydd ap Seisyll","Male","ABT    1215–",NA,"+1215","52.0333","-3.9333","of,Caeo cmt,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"GFMR-4F1","Mrs. Dafydd ap Seisyll","Female","about 1219–",NA,"+1219","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"933B-J7M","Gronwy ap Hywel","Male","–",NA,NA,"53.29127","-4.37203","of,Llifon,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,5,1,2
"937V-N38","Alexander Makintosh","Male","1400–",NA,"+1400",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3,2,2
"LCRW-FFX","Lady Agnes Campbell","Female","1415–",NA,"+1415","56.25","-3.16667","Fife, Scotland",NA,"55.82881","-5.0952","Bute, Scotland",0,0,0,3,2,0,2,2
"933G-L7C","Tomkin","Male","–",NA,NA,"53.0376","-2.8379","of Shocklach,Malpas,Cheshire,England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"93Q4-3Y1","Margred ferch Maredudd","Female","about 1320–",NA,"+1320","53.13502","-3.03828","Plas Maen, Hope, Flintshire, Wales",NA,NA,NA,NA,0,0,0,0,2,4,2,2
"MH24-XKV","ap Llewelyn Thomas","Male","about 1400–",NA,"+1400","51.6629","-4.05755","Loughor, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"MH24-XK1","Mrs. Ap Llewelyn Thomas","Female","about 1400–",NA,"+1400","51.6629","-4.05755","Loughor, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G67N-1HR","William ap William","Male","about 1425–",NA,"+1425","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"GF91-KCF","Mrs. William Ap William","Female","about 1425–",NA,"+1425","51.4736","-3.3653","Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"93QH-SRC","Gwenllian ferch Dafydd","Female","about 1288–",NA,"+1288","53.14","-4.26","Caernarfonshire, Wales",NA,NA,NA,NA,1,0,1,0,2,0,1,11
"LHFP-FN7","Hywel ap Rhys Gethin","Male","about 1390–",NA,"+1390","53.1847","-3.4228","of Garthgarmon,Llanrwst,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,6
"L4J9-XVZ","Joan ferch Hywel","Female","ABT    1365–",NA,"+1365","51.4736","-3.3653","of Meisgyn,Penychen,Glamorganshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,2,5
"KVVZ-GRM","Llywelyn ap Gruffudd Vychan","Male","about 1350–",NA,"+1350","52.1","-3.76667","Ystrad-ffin, Carmarthenshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,7
"93QM-KQM","Joan ferch Gruffudd","Female","about 1357–",NA,"+1357","51.4736","-3.3653","Meisgyn, Penychen, Glamorganshire, Wales",NA,NA,NA,NA,0,0,0,0,2,17,2,8
"93Q7-4NT","Iorwerth "" Amaeth"" ap Rhys","Male","Abt 1290–Deceased",NA,"+1290","51.8609","-4.31153","of Gwidigada, Cantref Mawr, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"L2CX-BH4","Mrs. Iorwerth 'Amaeth"" ap Rys","Female","about 1290–",NA,"+1290","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937K-K1L","Thomas Winter","Male","–",NA,NA,"51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"937K-KP9","Philip "" Fychan"" ap Philip","Male","–",NA,NA,"51.94344","-3.66866","of,Llywel,Breconshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZG3-YRX","Elen Ferch Gronwy","Female","1182–",NA,"+1182","51.8609","-4.31153","Carnwyllion, Carmarthenshire,, Wales",NA,NA,NA,NA,0,0,0,1,2,12,1,1
"93QW-M25","Rhydderch ap Owain","Male","1358–",NA,"+1358","51.8609","-4.31153","of,,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GKB7-W97","Mrs. Rhydderch ap Owain","Female","1359–",NA,"+1359","51.90861","-4.53055","Llanwinio, Carmarthenshire, Wales, United Kingdom",NA,"51.90485","-4.54365","Llanwinio, Carmarthenshire, Wales, United Kingdom",0,0,0,0,0,0,1,1
"KG43-29G","Philip Fychan Ap Gwilym","Male","about 1354–",NA,"+1354","51.8623","-3.4353","of,Cantref Selyf,Breconshire,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,4
"G6HF-7GW","Mrs. Philip Fychan ap Gwilym","Female","about 1358–",NA,"+1358","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G2B9-YZS","Elidir""Ddu"" ap Elidir","Male","1270–",NA,"+1270","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2B9-LB4","Elizabeth ferch Seisyll","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"946T-K4H","Llywelyn ap Gruffudd Llwyd","Male","ABT 1320–",NA,"+1320","52.7063","-3.2533","of Meifod,Montgomery,Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"943F-PQ6","verch Adda","Female","Abt 1324–",NA,"+1324","51.4736","-3.3653","of Machen, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"L6L6-V9Q","Sir Walter Malefant","Male","Abt 1220–1258",33,"+1225","51.7","-4.86666","Upton Castle, Pembroke, Wales","+1258","51.7","-4.86666","Upton Castle, Pembroke, Wales",2,0,2,1,2,2,2,7
"27CG-CVD","Alice Deleroche","Female","about 1237–",NA,"+1237","51.85","-5.08333","Roch Castle, Pembrokeshire, Wales",NA,"51.7","-4.86666","Upton Castle, Pembrokeshire, Wales",0,0,0,2,2,3,1,6
"K29P-YB2","John De La ROCHE","Male","ABT 1272–",NA,"+1272","54.05","-6.48333","Of Roche Castle",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJ9V-RNT","John Ap Steven Perrot","Male","1272–1300",28,"+1272","52.33022","-3.76641","Wales","+1300","52.33022","-3.76641","Wales",0,0,0,0,0,0,1,1
"L8PV-3MH","Jane Verch John","Female","1652–1697",45,"+1652","52.7471","-3.8775","Penmaen, Merionethshire, Wales","+1697","39.988","-75.718","Gwynedd, Chester, Pennsylvania, United States",0,0,0,0,1,0,2,2
"K29P-YBP","Richard Harold, II","Male","1272–Deceased",NA,"+1272","51.79448","-5.08017","Haroldston West, Pembrokeshire, Wales, United Kingdom",NA,"53.1796","-4.4172","Bodorgan, Anglesey, Wales, United Kingdom",0,0,0,0,2,1,1,1
"K29P-YB5","John Howel ap Hywel Fychan","Male","Abt 1272–Deceased",NA,"+1272","51.67757","-3.62922","Glyncorrwg, Glamorganshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,3,2,1
"K29P-YBR","Joan Joyce","Female","Abt 1272–Deceased",NA,"+1272","52.33022","-3.76641","Wales, United Kingdom",NA,"52.33022","-3.76641","Wales, United Kingdom",0,0,0,0,0,0,1,1
"K29P-YBT","Robert Hill","Male","ABT 1272–Deceased",NA,"+1272",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2H9-8XH","Hywel ap Gruffudd","Male","about 1270–",NA,"+1270","51.8399","-3.6542","Glyntawe, Breconshire, Wales",NA,NA,NA,NA,0,0,0,1,2,5,2,9
"G6CJ-31L","Mrs. Hywel ap Dafydd ap Gruffudd","Female","about 1274–",NA,"+1274","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCJV-6JN","Mrs. Hywel Sais Ap Rhys","Female","about 1150–1209",59,"+1150","51.8609","-4.31153","Carmarthenshire, Wales","+1209","52.33022","-3.76641","Wales",0,0,0,0,0,0,1,6
"LKJT-KXC","Aeddan ap Cydrych Arglwydd Grosmont","Male","Abt 1085–1154",69,"+1085","52.08417","-4.65792","Cardiganshire, Wales","+1154","52.33022","-3.76641","Wales",0,0,0,0,2,0,1,6
"GFQQ-PJF","Anne verch Russell","Female","1104–1181",77,"+1104","52.0223","-2.8141","Hereford, Herefordshire, England","+1181","51.9277","-2.8465","Kentchurch, Herefordshire, England",0,0,0,1,2,0,2,9
"933B-7XS","Cynwrig Ddewis Herod ap Cowryd","Male","about 1230–Deceased",NA,"+1230","53.07344","-3.27409","Llanfair Tlhrn, Uwch Aled, Denbighshire, Wales",NA,NA,NA,NA,0,0,0,0,1,1,1,3
"93QM-CWG","Cydifor ap Llywarch","Male","about 1226–",NA,"+1226","53.18468","-3.42276","Denbighshire, Wales",NA,NA,NA,NA,0,0,0,1,2,4,1,1
"LYFV-X6P","William Wakeman","Male","1160–",NA,"+1160","51.39235","-2.04346","Wiltshire, England, United Kingdom",NA,NA,NA,NA,1,0,1,0,2,1,1,1
"GL54-5K9","Elizabeth Brerton","Female","1160 to 1175–",NA,"+1160","51.39235","-2.04346","Wiltshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KN41-HS4","Pagan Meschines de Lord of Milton","Male","ABT 1167–",NA,"+1167","53.2036","-2.9273","CHESTER, CHESHIRE, ENGLAND",NA,NA,NA,NA,1,0,1,1,0,0,1,1
"KHW1-VR7","Philip Finamore","Male","Abt 1279–",NA,"+1279","50.73646","-3.71887","Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"MY7W-7KF","Mrs. Philip Finamore","Female","Abt 1282–",NA,"+1282","50.73646","-3.71887","Of Fenne,Devon,Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M4JV-CCV","William Fitzstevin","Male","<1274>–",NA,"+1274","50.73646","-3.71887","<Fenne,Devon,Eng>",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"GQC5-FZ9","Petter FITZ HERBERT JONES","Male","1125–about 1173",48,"+1125","52.73333","-3.05","Penrhos, Montgomeryshire, Wales","+1173","52.73333","-3.05","Penrhos, Montgomeryshire, Wales",0,0,0,0,2,0,2,2
"G9XQ-SZY","Alice FITZ ROGER","Female","1137–um 1169",32,"+1137","53.5521","-1.5635","Silkstone, Yorkshire, England, United Kingdom","+1169",NA,NA,NA,0,0,0,0,1,0,1,1
"LYKX-733","Robert De Gournai, Lord of Beverstone","Male","1127–1170",43,"+1127","51.643","-2.2029","Beverston, Gloucestershire, England","+1170","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"LYKX-CXG","Mrs. De Gournai","Female","1135–",NA,"+1135","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWGB-LVC","Henry Lovel Lord of Cary","Male","Bef 1140–Bef 1194",53,NA,"51.11974","-2.9","Somerset, England",NA,"51.07809","-2.53347","Castle Cary, Somerset, England",1,0,1,0,2,1,1,6
"GZFF-D73","Alis Cary","Female","Abt 1145–Aft 1212",68,"+1145","51.0459","-2.5225","North Cadbury, Somerset, England","+1212","51.0971","-2.4676","Pitcombe, Wincanton, Somerset, England",0,0,0,1,2,0,1,6
"9CDH-9GY","Roger De Felbrigg","Male","1168–",NA,"+1168","52.90636","1.27372","Felbrigg, Norfolk, England",NA,"52.67827","0.97259","Felbrigge, Norfolk, England",0,0,0,0,0,0,1,2
"9CDH-9PS","Maud de Norfolk","Female","1172–",NA,"+1172","52.4379","-1.6496","Beeston Regis, Erpingham, Norfolk, England",NA,"52.67827","0.97259","Felbrigge, Norfolk, England",0,0,0,0,2,0,1,2
"G72N-LHL","Hugh John de Thorpe","Male","1140–1200",60,"+1140","53.11693","-0.1891","Thorpe Manor, Tattershall, Lincolnshire, England","+1200","53.12313","0.17551","Thorpe, Lincolnshire, England",0,0,0,1,2,0,2,1
"MDZR-9FH","John de Boson II","Male","about 1140–",NA,"+1140","52.67827","0.97259","Norfolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LRFJ-FCN","Wife John Bozonn x","Female","1144–",NA,"+1144","52.67827","0.97259","Norfolkshire, , , England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2PK-XZ6","MANASSER DE AGUILLON  ATTE STONE","Male","1090–1156",66,"+1090","52.4379","-1.6496","England","+1156",NA,NA,NA,0,0,0,0,2,0,1,1
"GL4R-MJP","Stone","Female","about 1090–",NA,"+1090","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GF3S-587","Henry FitzAilwin Mayor of London","Male","–19 September 1212",NA,NA,"51.51","-0.12","London, Middlesex, England","+1212-09-19","51.51","-0.12","London, Middlesex, England",1,0,1,2,2,1,2,2
"GFNN-9B9","Margaret Fitz-Ailwin","Female","1145–",NA,"+1145","51.51","-0.12","London, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LD33-3R5","Bartholomew de-Chesney","Male","about 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GL45-N9V","de-Chesney","Female","about 1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVDM-K5D","Le Gros","Male","1130–",NA,"+1130",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LCSC-42H","Roger de Tudenham","Male","about 1144–1210",66,"+1144","52.58228","0.56784","Oxborough, Swaffham, Norfolk, England","+1210","52.58228","0.56784","Oxburgh Hall, Oxborough, Norfolk, England",0,0,0,0,0,0,1,3
"LKSP-JPH","Adam de Mundeford I","Male","1170–1234",64,"+1170",NA,NA,NA,"+1234","52.50397","0.6516","Mundford, Norfolk, England",0,0,0,1,0,0,1,1
"LH7W-NPW","William HEMPSTEAD","Male","Abt 1230–",NA,"+1230","52.67827","0.97259","Hempstede, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH7W-NGJ","Christina De Suffield","Female","about 1232–",NA,"+1232","52.2751","1.0653","Owby Manor, High Norfolk, Suffolk, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GHD8-1BP","Roger De Coningsby","Male","Abt 1175–",NA,"+1175","52.4379","-1.6496","England",NA,NA,NA,NA,1,1,0,0,1,0,1,1
"GV4V-XZ2","Margery Soler","Female","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSYN-NZF","Badlesmare","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSYN-3RR","Solers","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSF5-N85","Aodh Coileáin","Male","about 1190–after 1210",21,"+1190","54.91084","-7.90151","County Donegal, Ireland","+1210","54.91084","-7.90151","County Donegal, Ireland",0,0,0,0,1,0,1,1
"G7XV-F8V","Mrs. Coileáin","Female","1190–after 1210",21,"+1190","54.91084","-7.90151","County Donegal, Ireland","+1210",NA,NA,NA,0,0,0,0,0,0,1,1
"GKZ6-JH9","Macbeotha McFinlay","Male","1048–1093",45,"+1048","57.63654","-4.92472","Ross-shire, Scotland","+1093","56.81674","-4.18396","Scotland",1,0,1,3,1,0,1,1
"GDDF-XVS","Bethoca McBride","Female","1075–1145",70,"+1075","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","+1145","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",1,0,1,2,2,0,1,1
"LX3R-YSP","John de Rossell I","Male","1167–",NA,"+1167","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G71F-C8F","Geoffrey de Thick","Male","1184–",NA,"+1184",NA,NA,NA,NA,"53.1195","-1.5117","Dethick, Derbyshire, England",1,0,1,0,0,0,1,1
"GW21-375","Ralf of Chigwell BRITO LE BRETON","Male","um 1125–before April 1185",60,"+1125","29.4939","-89.1739","BRETON",NA,"51.62466","0.08243","Chigwell, Essex, England",0,0,0,2,2,1,2,2
"GS6K-5NH","de Foliot","Female","um 1133–",NA,"+1133","52.1367","-1.2725","Chipping Warden, Northamptonshire, England",NA,"51.75294","0.65892","Langford, Essex,England",0,0,0,1,2,4,1,1
"L41W-GS8","Alexander de Bredbury","Male","about 1130–1200",70,"+1130","53.4204","-2.1105","Bredbury, Cheshire, England","+1200","52.4379","-1.6496","England",0,0,0,0,2,0,2,2
"GS6X-ZHH","John de Peverell I","Male","1205–1273",68,"+1205","50.86788","-1.96969","Newton-Peverell, Wimborne, Dorset, England","+1273","50.736","-2.4848","Bradford Peverell, Dorset, England",1,0,1,2,2,2,1,2
"GS6X-HH4","Henrietta Snook","Female","Abt 1210–",NA,"+1210",NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,2
"LHPV-W54","Hugh Filiol","Male","1220–",NA,"+1220",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,1
"M73M-Y6K","Mrs. Lucy Filiol","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSKG-FTQ","John de Neville","Male","before 1213–about 8 June 1246",33,NA,"51.95","0.48333","Wethersfield, Essex, England","+1246-06-08","52.4379","-1.6496","England",2,0,1,2,2,4,1,3
"KN19-6S5","Philip De Walford","Male","about 1206–",NA,"+1206","51.8815","-2.6006","Walford, Herefordshire, England",NA,NA,NA,NA,0,0,0,1,2,3,2,2
"KN1S-95L","Mrs Philip De Walford","Female","1240–",NA,"+1240","52.8","-2.83333","Walford, Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVVZ-KWB","Dauphin Robert de Clermont-d'Auvergne II","Male","Abt 1239–21 mars 1282",43,"+1239","45.6667","3","Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","+1282-03-21",NA,NA,NA,1,0,1,1,2,3,1,3
"LVVZ-KCD","Mathilde d'Auvergne","Female","Abt 1230–21 Aug 1280",50,"+1230","45.7925","2.9985","Auvergne, France","+1280-08-28",NA,NA,NA,1,0,1,0,0,0,1,3
"G4R2-2JH","Aymar de Poitiers-Valentinois III","Male","avant 1223–6 May 1277",54,NA,"44.9305","4.8914","Valence, Drôme, Auvergne-Rhône-Alpes, France","+1277-05-06","44.5888","4.7056","Rochemaure, Ardèche, Rhône-Alpes, France",0,0,2,4,2,0,2,4
"G3WC-4P5","Sibylle de Beaujeu","Female","1220–environ 1253",33,"+1220","46.1551","4.5869","Beaujeu, Rhône, Rhône-Alpes, France","+1253","46","4.5","Beaujeu, Villefranche-sur-Saône, Rhône, Rhône-Alpes, France",2,0,6,5,2,4,1,3
"GFQZ-Q7P","Rodolphe de Genève","Male","after 1220–29 May 1265",44,"+1220","46.2063","6.1436","Geneva, Geneva, Switzerland","+1265-05-29",NA,NA,NA,2,0,2,1,2,8,1,6
"LB6P-BVJ","Marie de la Tour-du-Pin","Female","1227–1285",58,"+1227","45.5632","5.4472","La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France","+1285",NA,NA,NA,0,0,0,0,2,7,1,6
"KLG8-W1M","Chevalier Goswin IV de Mons","Male","about 1140–",NA,"+1140","50.454","3.9536","Mons, Hainaut, Belgium",NA,NA,NA,NA,0,0,0,0,2,6,1,1
"GLFM-6QX","Sire Enguerrand de Raineval","Male","1178–1224",46,"+1178","49.7456","2.4534","Mailly-Raineval, Somme, Picardie, France","+1224",NA,NA,NA,0,0,0,0,2,0,1,2
"GN92-1HS","Hélène de Roucy","Female","1188–1228",40,"+1188","49.6461","2.5675","Montdidier, Somme, Picardie, France","+1228","49.7456","2.4534","Mailly-Raineval, Somme, Picardie, France",0,0,0,0,2,0,1,2
