"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GH1X-TH2","Mrs Rebeckah Hills","Female","1624–October 1703",79,"+1624","52.3362","0.3375","Soham, Cambridgeshire, England","+1703-10","52.3347","0.3366","Soham, Cambridgeshire, England, United Kingdom",0,0,0,5,0,0,2,7
"GH6W-GD4","Elizabeth Southwick","Female","27 October 1605–1696",91,"+1605-10-27","52.6","-2.18333","Tettenhall, Staffordshire, England","+1696","42.63333","-70.93333","Topsfield, Essex, Massachusetts Bay Colony, British Colonial America",0,0,0,4,2,12,1,1
"GHB6-1FS","Mary White","Female","1640–",NA,"+1640","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHBD-YKP","James Barrett","Male","1640–",NA,"+1640","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHCM-9TB","Henry Galphin","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHHB-76M","George Alexander Keeble","Male","November 1608–March 1654",45,"+1608-11","51.51","-0.12","London, England","+1654-03","55.6154","-4.4995","Kilmarnock, Ayrshire, Scotland",0,0,0,0,0,0,1,1
"GHHP-TBM","Thomas Sands","Male","26 January 1639–",NA,"+1639-01-26","51.2364","-0.57067","Guildford, Surrey, England",NA,"48.8326","7.5602","Schalkendorf, Bas-Rhin, Alsace, France",0,0,0,5,2,9,1,6
"GJ7X-NVS","Cunigunda Neuner","Female","20 Aug 1590–20 Oct 1662",72,"+1590-08-20","49.87081","11.28023","Zochenreuth, Bayreuth, Bayern, Germany","+1662-10-20","42.88972","-78.85972","Buffalo, Erie, New York, USA",0,0,0,0,0,0,1,1
"GJ96-SKH","Elizabeth Harriet Travers","Female","1641–12 November 1693",52,"+1641","52.5365","-0.7291","Caldecott, Rutland, England","+1693-11-12","37.6","-76.56667","Middlesex, Virginia, British Colonial America",0,0,1,4,2,9,1,7
"GJL9-5V5","William Gerard Tucker","Male","1650–3 May 1733",83,"+1650","38.11667","-76.78333","Westmoreland, Virginia, British Colonial America","+1733-05-03","38.11667","-76.78333","Westmoreland, Virginia, British Colonial America",0,0,0,0,0,0,2,2
"GJMK-GQK","Sir Owen O'Sullivan Beara","Male","1570–31 August 1616",46,"+1570","51.65","-9.91666","Dunboy, County Cork, Ireland","+1616-08-31","51.65","-9.91666","Dunboy, County Cork, Ireland",0,0,0,3,2,3,2,7
"GK2M-STV","Mary","Female","about 1616–before 20 May 1656",40,"+1616","52.4379","-1.6496","England",NA,"41.31","-72.9242","New Haven, New Haven Colony, British Colonial America",0,0,0,1,0,0,1,5
"GK3M-8FB","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK6J-2T9","Elizabeth Baker","Female","18 Aug 1632–1660",28,"+1632-08-18","52.62801","1.29162","Mancroft, Norfolk, England","+1660","41.74583","-71.21667","Swansea, Bristol, Massachusetts, USA",0,0,0,5,2,0,1,1
"GK6J-63H","James Watkins","Male","1628–1682",54,"+1628","52.4379","-1.6496","England","+1682","37.1378","-76.8356","Surry, Surry, Virginia, United States",0,0,0,0,2,5,1,1
"GK6R-S96","Major Robert Holt II","Male","1654–1709",55,"+1654","37.55","-77.36667","Henrico Co.,VA","+1709","37.55","-77.36667","Henrico Co.,VA",0,0,0,0,0,0,1,1
"GK6V-3Y9","Mary J Gilchrist","Female","1613–12 September 1714",101,"+1613","55.97974","-2.52444","Dunbar, East Lothian, Scotland","+1714-09-12","54.9714","-1.614","Newcastle upon Tyne, Northumberland, England",0,0,0,1,2,2,1,6
"GKC4-J28","Peeter Greene","Male","1600–17 Nov 1665",65,"+1600",NA,NA,"Gillingham, Dorset, England","+1665-11-17","36.85","-81.51667","Smyth County, Virginia, USA",0,0,0,3,0,0,2,4
"GKCH-DZP","Samuel Davis","Male","18 Mar 1580–Oct 1639",59,"+1580-03-18",NA,NA,"London, London, England","+1639-10","51.51311","-0.09159","St. Pancras Soper Lane, London, England",0,0,0,0,0,0,1,1
"GKGF-XSV","George W York","Male","1596–4 November 1664",68,"+1596","52.4379","-1.6496","England","+1664-11-04","52.3963","-0.989","Naseby, Northamptonshire, England",0,0,0,4,2,3,2,10
"GL8P-ZTL","Pietersen 'Abraham' Van Deursen","Male","1575–1620",45,"+1575","52.583","4.917","Haarlen, Noord-Holland, Netherlands","+1620","51.6602","6.625","Wesel, Wesel, North Rhine-Westphalia, Germany",0,0,0,0,0,0,1,1
"GL9T-L6M","Elizabeth Gale","Female","11 November 1618–25 November 1691",73,"+1618-11-11","51.5132","-0.0777","Aldgate, London, England","+1691-11-25","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",0,0,0,0,0,0,1,1
"GLD9-RF6","Andreas Hedderich","Male","1658–",NA,"+1658","49.75593","8.18261","Framersheim, Alzey-Worms, Rheinland-Pfalz, Germany",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GLFF-83H","Mary","Female","1621–",NA,"+1621",NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2,1
"GLHH-P7Z","Martha","Female","1610–",NA,"+1610","52.67827","0.97259","Ormsby, Norfolk, England",NA,NA,NA,NA,12,0,0,4,0,0,1,7
"GLJB-X6N","Catharinam Hoyer","Female","1623–26 Nov 1691",68,"+1623","51.6396","9.4176","Herstelle, Hoxter, Nordrhein-Westfalen, Germany","+1691-11-26","51.6396","9.4176","Herstelle, Hoxter, Nordrhein-Westfalen, Germany",0,0,0,1,2,11,1,2
"GLMW-QP8","James Rawlins or Rollins Sr","Male","1585–13 Aug 1687",102,"+1585","51.51701","-0.10684","St. Andrew's, Holborn, Middlesex, England","+1687-08-13","52.4379","-1.6496","England",0,0,0,3,2,1,2,4
"GLQ9-HBM","Hermen Everts","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,3
"GLQ9-N24","Hilleken Van Bruinloght","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,3
"GLQH-NXS","Jonathan Cole","Male","1604–15 September 1664",60,"+1604","51.695","0.8826","Tillingham, Essex, England","+1664-09-15","38.1869","-76.4347","St. Marys City, St. Mary's, Maryland, United States",0,0,0,0,0,0,2,1
"GLSF-9N6","Elizabeth Allen","Female","1688–3 May 1722",34,"+1688","37.3433","-77.0733","Charles City, Charles, Virginia, United States","+1722-05-03","38.11667","-76.78333","Westmoreland, Virginia, British Colonial America",0,0,0,0,2,15,1,2
"GLSF-WNT","William Isaac Smith","Male","1615–1700",85,"+1615","53.7232","-1.8597","Halifax, West Yorkshire, England","+1700","37.5","-78.5","Virginia, British Colonial America",0,0,0,4,2,0,1,4
"GM1J-YXT","Mary Debell","Female","1624–18 June 1664",40,"+1624","52.4379","-1.6496","England","+1664-06-18","41.22417","-73.06028","Milford, New Haven, Connecticut, United States",0,0,0,5,2,0,1,5
"GM5T-M83","David William Lynn Linn","Male","1645–1673",28,"+1645","55.5","-4.5","Ayrshire, Scotland, United Kingdom","+1673",NA,NA,NA,1,0,1,6,2,1,1,2
"GMHV-VNV","Hugh Allard","Male","1623–27 October 1674",51,"+1623","43.41","-70.67","York, Province of Maine, British Colonial America","+1674-10-27","44.27","-70.44","Province of Maine, British Colonial America",1,1,0,5,2,0,2,6
"GMQG-D2C","Hanß Jost Stober","Male","about 1639–27 January 1691",52,"+1639","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany","+1691-01-27","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany",0,0,0,34,2,2,2,13
"GN2Q-9CK","Johann Hensel","Male","1605–1665",60,"+1605",NA,NA,NA,"+1665",NA,NA,NA,0,0,0,1,0,0,1,1
"GN2S-S4Q","Margaretha Maria Janz","Female","08 Dec 1598–1651",53,"+1598-12-08","52.3885","4.6452","Haarlem, North Holland, Netherlands","+1651","52.1596","4.4934","Leiden, South Holland, Netherlands",0,0,0,0,2,0,1,1
"GNFG-6JC","William Cox","Male","about 1664–before June 1712",48,"+1664","37.55","-77.36667","Henrico, Virginia, British Colonial America",NA,"37.55","-77.36667","Henrico, Virginia, British Colonial America",2,0,0,6,2,5,1,7
"GQ24-2MK","Daniel M. de Ross II","Male","24 June 1613–1 January 1683",69,"+1613-06-24","56.81674","-4.18396","Scotland","+1683-01-01","42.6567","-71.141","Andover, Essex, Massachusetts Bay Colony, British America",0,0,0,4,2,5,2,7
"GQ5B-PB6","Sarah Cox","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,0,2,13
"GQDR-58W","Sir John Cunningham","Male","1609–1705",96,"+1609","54.6546","-8.1094","Cunningham Manor, Ulster, Donegal, Ireland","+1705","54.6546","-8.1094","Cunningham Manor, Ulster, Donegal, Ireland",2,0,1,11,2,1,2,12
"GQH9-KGX","Thomas Kennedy of Ardmillan","Male","1578–February 1637",59,"+1578","55.5","-4.5","Ardmillan, Ayrshire, Scotland","+1637-02","56.81674","-4.18396","Scotland",1,0,1,1,2,12,1,4
"GQH9-T5S","Marion Crauford","Female","1585–1640",55,"+1585","55.2189","-3.7949","Keir, Dumfriesshire, Scotland, United Kingdom","+1640","55.2189","-3.7949","Keir, Dumfriesshire, Scotland, United Kingdom",0,0,0,1,0,0,1,4
"GQJ5-H17","Joan Dagwell","Female","12 June 1573–1642",69,"+1573-06-12","50.7392","-1.31876","Northwood, Hampshire, England","+1642","51.51","-0.12","London, England, United Kingdom",0,0,0,0,2,3,1,7
"GQKP-F47","Dame Grizel Baillie","Female","about 1608–1664",56,"+1608","55.14783","-3.64282","Dumfriesshire, Scotland","+1664","55.8474","-4.4395","Paisley, Renfrewshire, Scotland",0,0,0,1,2,11,1,3
"GQKS-ZQN","james Finlayson","Male","about 1631–",NA,"+1631","55.9197","-4.3145","New Kilpatrick, West Dunbartonshire, Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GQLK-FQM","Cowart, Cawird or Coward EOL","Male","1600–",NA,"+1600","56.25","-3.16667","Fife, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQLK-J8L","Unknown EOL","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQW1-BVS","Catherine Garat","Female","environ 1620–",NA,"+1620","48.7","5.7","Grand Est, France",NA,NA,NA,NA,0,0,0,0,2,6,1,2
"GQX7-RYL","John Ainsworth","Male","1625–30 November 1680",55,"+1625","53.224","0.21","Willoughby, Sloothby, Lincolnshire, England, United Kingdom","+1680-11-30","42.29167","-71.07222","Dorchester Center, Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,1,2,0,1,1
"GS2Z-352","Mary Tysen Swaim","Female","1680–16 June 1717",37,"+1680","40.58333","-74.15","Richmond, New York, British Colonial America","+1717-06-16","39.24139","-77.98444","Jamestown, Jefferson, Virginia, United States",0,0,0,1,2,9,2,9
"GS3J-VXN","Mougeotte LE BETZ","Female","about February 1627–1 March 1706",79,"+1627-02","48.4033","7.1625","Saint-Blaise-la-Roche, Bas-Rhin, France","+1706-03-01","48.4135","7.149","Plaine, Bas-Rhin, France",0,0,0,0,0,0,1,7
"GS4P-TKS","Walter Dobbs","Male","about 1630–4 April 1691",61,"+1630","41.11667","-73.8","Westchester, New York Colony, British Colonial America","+1691-04-04","40.5928","-73.8936","Barren Island, Brooklyn, New York City, New York, United States",0,0,0,7,2,0,1,6
"GS5Y-5BR","Sir Robert Smythe Of Highgate","Male","1541–before 25 December 1593",52,"+1541","50.7265","-3.528","Exeter, Devon, England",NA,"54.38216","-2.77954","Westmoreland, England",0,0,0,3,1,0,1,1
"GSMP-W34","Robert John Morris","Male","22 January 1609–1 October 1682",73,"+1609-01-22","52.1681","-0.5546","Stevington, Bedfordshire, England","+1682-10-01","52.226","-0.5444","Sharnbrook, Bedfordshire, England",0,0,0,26,2,0,1,12
"GSQH-RTB","Anna Catharina Landorff","Female","ungefähr 1608–16. November 1694",86,"+1608","49.19522","7.18733","Erfweiler, Mandelbachtal, Saar-Pfalz-Kreis, Saarland, Deutschland","+1694-11-16","49.16694","7.22718","Herbitzheim, Gersheim, Saar-Pfalz-Kreis, Saarland, Deutschland",0,0,0,3,2,1,2,7
"GSQH-T1S","Bernard Wolf Vogelgesang","Male","20. Juli 1606–1652",46,"+1606-07-20","49.2466","7.3632","Zweibrücken, Rheinland-Pfalz, Deutschland","+1652","49.18161","7.35322","Hornbach, Pirmasens, Rheinland-Pfalz, Deutschland",0,0,0,7,2,5,1,5
"GV2N-LWM","Sarah Beach","Female","about 1588–23 February 1679",91,"+1588","51.51701","-0.10684","St Andrew, Holborn, Middlesex, England","+1679-02-23","43.06889","-70.83472","Newington, Rockingham, New Hampshire, British Colonial America",0,0,0,5,2,0,2,7
"GV7Q-5NC","Digery Dickery Carwithen","Male","Cir 1560–",NA,"+1560","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GV7Q-VNJ","Maria “Mary” Biewett","Female","Cir 1565–",NA,"+1565","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVCH-8FT","Martha Eaton","Female","1650–1719",69,"+1650","43.0364","-70.8335","Greenland, Rockingham, New Hampshire, United States","+1719","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, United States",0,0,0,0,2,1,1,2
"GVGS-74R","William Drew","Male","1598–before 9 July 1657",59,"+1598","50.73646","-3.71887","Devonshire, England, United Kingdom",NA,"42.292","-71.426","Massachusetts Bay Colony, British Colonial America",0,0,0,0,0,0,1,2
"GW24-LZL","Maria Müller","Female","6 May 1655–before 1730",73,"+1655-05-06","47.2121","7.7897","Langenthal, Bern, Switzerland",NA,"48.8826","7.5533","Mulhausen, Bas-Rhin, Alsace, France",0,0,0,4,2,9,1,5
"GW3K-3J5","Elizabeth Grizzell","Female","18 July 1632–1700",68,"+1632-07-18","50.96666","-3.11666","Pondisford, Somerset, England","+1700","37.3148","-77.2746","Charles City Point, Charles City County, Virginia, British Colonial America",5,0,4,11,2,0,2,10
"GW3V-BQ5","John Smith","Male","1598–04 Oct 1670 ",72,"+1598","53.0112","-2.2281","Newcastle-under-Lyme, Staffordshire, England","+1670-10-04","41.32972","-72.095","New London, New London, Connecticut, USA",1,0,1,2,0,0,2,2
"GW6N-YR2","William Maddox","Male","1641–1714",73,"+1641","52.4379","-1.6496","England","+1714",NA,NA,NA,1,0,1,1,2,0,1,2
"GWKC-QWJ","Elizabeth Pruet","Female","1640–1730",90,"+1640","50.9597","0.7536","East Guldeford, Sussex, England, United Kingdom","+1730","48.8326","7.5602","Schalkendorf, Bas-Rhin, Alsace, France",0,0,0,5,0,0,1,6
"GWS8-995","Philip Mattheis","Male","1610–",NA,"+1610",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWS8-HLT","Wilheminah Kitgiel","Female","1611–",NA,"+1611",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX7M-P5C","James H Morrison","Male","27 August 1628–16 February 1717",88,"+1628-08-27","55.86609","-4.25308","Glasgow, Lanarkshire, Scotland","+1717-02-16","54.9958","-7.3074","County Londonderry, Ireland",3,0,2,12,2,6,2,7
"GX9D-9FW","Jacob Melzer","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX9D-HBZ","Peter Tresenreuter","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXN6-B1C","Anna Catharina Menges","Female","15. September 1658–26. Januar 1725",66,"+1658-09-15","49.5153","9.0102","Hebstahl, Erbach, Hessen, Deutschland","+1725-01-26","49.533","9.0125","Unter Sensbach, Erbach, Hessen, Deutschland",0,0,0,0,2,3,1,5
"GXNK-782","Anne Lynford","Female","1541–23 Sep 1579",38,"+1541","50.7265","-3.528","Exeter, Devon, England","+1579-09-23","50.73646","-3.71887","Devon, England",0,0,0,4,1,0,1,1
"GXWW-BBM","William Clarke","Male","1648–December 1711",63,"+1648","41.0523","-73.5394","Hatford,  Connecticut Colony, British Colonial America","+1711-12","41.2258","-73.6656","Bedford, Westchester, New York Colony, British Colonial America",0,0,0,7,2,8,1,9
"GZ3S-N5N","Helenor Stewart","Female","1645–1699",54,"+1645","55.33333","-4.61667","Kirkmichael, Ayrshire, Scotland","+1699","56.81674","-4.18396","Scotland",0,0,0,0,0,0,2,4
"GZ78-RN1","Thomas Kirkpatrick 1st Baronet of Closeburn","Male","1631–1702",71,"+1631","55.2167","-3.7333","Closeburn, Dumfries-shire, Scotland","+1702",NA,NA,NA,0,0,0,5,2,2,2,5
"GZD2-3L7","Mary Crawley","Female","1628–1667",39,"+1628","51.55573","-0.23209","Middlesex, England","+1667","37.60472","-76.53472","Christchurch, Middlesex, Virginia, British Colonial America",0,0,0,34,2,2,2,8
"GZLG-8GW","Ann","Female","14 July 1619–25 February 1687",67,"+1619-07-14","52.11349","0.79095","Lavenham, Suffolk, England, United Kingdom","+1687-02-25","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts, United States",2,0,0,7,0,0,1,7
"K1TH-C53","Frances Lawson","Female","about 1597–1633",36,"+1597","54.76426","-1.57104","Neesham, Durham, England","+1633","54.3779","-1.6302","Catterick, Yorkshire, England, United Kingdom",0,0,0,1,2,1,1,15
"K2DX-514","George Wallis","Male","1619–14 December 1685",66,"+1619","51.51","-0.12","London, England","+1685-12-14","43.0762","-70.755","Portsmouth, New Hampshire, British Colonial America",5,3,1,15,2,0,1,9
"K2SV-SNK","Mary Pidge","Female","25 December 1624–19 February 1663",38,"+1624-12-25","52.0226","0.2393","Saffron Walden, Essex, England","+1663-02-19","42.18333","-71.3","Medfield, Suffolk, Massachusetts Bay Colony, British Colonial America",1,0,2,38,2,8,2,10
"K6MW-MPX","William Ham","Male","1594–26 January 1673",79,"+1594","50.3742","-4.1423","Plymouth, Devon, England","+1673-01-26","43.0762","-70.755","Portsmouth, Rockingham, New Hampshire, British Colonial America",4,3,0,13,2,1,1,2
"K6S9-WRQ","John Woodman","Male","abt 1610–",NA,"+1610","51.5095","-2.6286","Henbury, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K6WV-NKD","John Joseph Moore Jr.","Male","1 April 1609–6 January 1673",63,"+1609-04-01","51.8725","0.15369","Bishop's Stortford, Hertfordshire, England","+1673-01-06","42.38333","-71.41667","Sudbury, Middlesex, Massachusetts Bay Colony, British Colonial America",32,2,4,53,2,0,2,15
"K8CB-RH1","Hanss Peter Becker","Male","16 March 1645–",NA,"+1645-03-16","49.75593","8.18261","Framersheim, Rhineland-Pfatz, Germany",NA,NA,NA,NA,0,0,0,5,1,1,1,3
"K8CY-ZVR","Elizabeth Green","Female","abt 1614–",NA,"+1614","51.5239","-2.5463","Henbury, Gloucestershire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K8JB-8HJ","Susannah","Female","1632–18 August 1683",51,"+1632","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America","+1683-08-18","41.70111","-72.67","Wethersfield, Hartford, Connecticut Colony, British Colonial America",2,0,0,2,1,0,2,3
"K8V7-2LY","Elizabeth Burnett Cockcroft","Female","1643–7 July 1685",42,"+1643","51.9254","4.4767","Rotterdam, Holland, Netherlands","+1685-07-07","36.7101","-76.303","Norfolk, Virginia, United States",16,4,0,21,2,5,1,15
"K8XQ-D6K","Philip Mason","Male","       1661–",NA,"+1661","39","-76.7",",, Maryland",NA,"38.7016","-76.9701","Piscataway Par, Charles, Maryland",0,0,0,10,0,0,1,5
"KCC8-5KK","Thomas Way","Male","10 March 1582–24 March 1666",84,"+1582-03-10","50.763","-2.6855","Powerstock, Dorset, England","+1666-03-24","42.61161","-71.57457","Groton, Middlesex, Massachusetts Bay Colony, British Colonial America",3,0,3,30,2,6,2,10
"KCJY-7V8","Roger Matthews","Male","1651–",NA,"+1651","39.2903","-76.6125","Baltimore, Baltimore, Maryland, British Colonial America",NA,"39","-76.7","Maryland, British Colonial America",0,0,0,1,0,0,1,3
"KCRK-VG9","Margaret Anderson","Female","1644–",NA,"+1644","51.75044","-1.26011","Oxford, Oxfordshire, England",NA,"36.9075","-76.7081","Isle of Wight, Isle of Wight, Virginia, USA",1,1,1,2,2,0,2,6
"KCYP-6MD","Thomas Farrar","Male","29 January 1614–23 February 1694",80,"+1614-01-29","53.7891","-2.2417","Burnley, Lancashire, England","+1694-02-23","42.46667","-70.95","Lynn, Essex, Massachusetts Bay Colony, British Colonial America",5,1,0,41,2,10,2,16
"KDBG-6GW","Alice Elizabeth Smith","Female","1624–9 January 1684",60,"+1624","53.4815","-2.2436","Manchester, Lancashire, England, United Kingdom","+1684-01-09",NA,NA,NA,0,0,0,4,2,0,2,1
"KFL4-Z1M","Hanß Nicolauß Müller","Male","December 1656–1 June 1722",65,"+1656-12","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany","+1722-06-01","49.09195","8.51139","Staffort, Karlsruhe, Baden, Germany",0,0,0,24,2,0,1,7
"KFP8-VXB","Theophilus Shatswell","Male","1609–17 August 1663",54,"+1609","52.0628","1.15851","Ipswich,Suffolk,,England","+1663-08-17","42.776","-71.078","Haverhill, Norfolk, Massachusetts Bay Colony, British Colonial America",0,0,0,24,2,9,1,4
"KFYH-4DB","Lydia Bangs","Female","about 1642–13 February 1706",64,"+1642","41.864","-70.812","Plymouth Colony, British Colonial America","+1706-02-13","41.842","-69.979","Eastham, Barnstable, Massachusetts Bay Colony, British Colonial America",5,4,0,19,2,8,2,11
"KGC8-L5J","Mrs Giles Fox","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,2
"KGW7-FQ4","Johann Peter Kumpf Jr.","Male","18 Apr 1663–23 März 1709",45,"+1663-04-18","49.5714","8.9721","Beerfelden, Starkenburg, Hessen","+1709-03-23","49.5714","8.9721","Beerfelden, Odenwaldkreis, Hessen, Deutschland",0,0,0,2,2,9,2,8
"KHG3-6LY","John Timberlake","Male","abt. 1620–",NA,"+1620","41.5106","-71.1709","of Little Compton, Newport, R.I.",NA,NA,NA,NA,0,0,0,5,0,0,1,1
"KHP7-532","Agnes Legate","Female","1614–5 May 1679",65,"+1614","51.1951","0.2747","Tonbridge, Kent, England","+1679-05-05","52.226","-0.5444","Sharnbrook, Bedfordshire, England",0,0,0,19,2,9,2,13
"KK1G-DF4","Johan Georg Beck","Male","1639–1671",32,"+1639","50.31433","7.68619","Frücht, Rhein-Lahn-Kreis, Rheinland-Pfalz, Germany","+1671","50.31433","7.68619","Frücht, Rhein-Lahn-Kreis, Rheinland-Pfalz, Germany",0,0,0,1,0,0,1,1
"KK1G-DVT","Anna Dorothea","Female","1644–",NA,"+1644","50.27413","7.83588","Singhofen, Singhofen, Unterlahnkreis, Hesse-Nassau, Prussia, Germany",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"KL13-5W8","Edmund Browne","Male","4 May 1600–29 September 1665",65,"+1600-05-04","51.8156","0.1468","Sawbridgeworth, Hertfordshire, England","+1665-09-29","52.5","5.75","Suriname, Netherlands",0,0,0,22,0,0,1,3
"KL13-5ZM","Elisabeth Oakley","Female","1635–1672",37,"+1635","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America","+1672","42.36046","-71.05912","Boston, Suffolk, Massachusetts Bay Colony, British Colonial America",0,0,0,20,2,2,1,3
"KL3T-S8L","Mrs. Thomas Farrar","Female","1629–",NA,"+1629","42.46667","-70.95","Lynn, Essex, Massachusetts Bay Colony, British Colonial America",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"KL75-5CP","Elizabeth Andrews","Female","1632–22 March 1710",78,"+1632","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America","+1710-03-22","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",0,0,0,2,2,0,1,9
"KN3C-8G7","Mary Ravens","Female","14 November 1602–22 August 1691",88,"+1602-11-14","52.3232","0.9483","Wattisfield, Suffolk, England","+1691-08-22","42.36667","-71.16667","Watertown, Middlesex, Massachusetts Bay, British Colonial America",4,0,3,11,2,10,1,7
"KN3G-PSQ","Rev. Thomas Dimmock","Male","7 October 1604–4 June 1658",53,"+1604-10-07","52.2751","1.0653","Suffolk, England","+1658-06-04","41.68333","-70.36667","Barnstable, Barnstable, Massachusetts Bay Colony, British Colonial America",19,7,2,18,2,2,1,7
"KN42-D5P","Nicholas Wood","Male","about 1620–7 February 1670",50,"+1620","52.4379","-1.6496","England","+1670-02-07","42.18333","-71.3","Medfield, Suffolk, Massachusetts Bay Colony, British Colonial America",4,1,1,62,2,0,2,9
"KN6H-9WZ","Joseph Root","Male","1640–19 April 1711",71,"+1640","41.7278","-72.8408","Farmington, Connecticut Colony, British Colonial America","+1711-04-19","42.32558","-72.64143","Northampton, Hampshire, Massachusetts Bay Colony, British Colonial America",3,0,3,131,2,0,2,8
"KN7W-Y15","Priscilla Bennett","Female","5 October 1631–20 October 1663",32,"+1631-10-05","50.613","-2.457","Weymouth, Dorset, England, United Kingdom","+1663-10-20","41.847","-71.2394","Rehoboth, Massachusetts Bay Colony, British Colonial America",6,1,2,11,2,8,1,5
"KN84-VTZ","Thomas Tozier","Male","1570–1640",70,"+1570","50.79362","-3.80883","Nymet Tracey, Crediton, Devonshire, England, United Kingdom","+1640",NA,NA,NA,0,0,0,1,2,0,2,7
"KN84-ZRC","Mary","Female","1612–19 May 1670",58,"+1612","52.4379","-1.6496","England","+1670-05-19","42.48333","-71.16667","Woburn, Middlesex, Massachusetts Bay Colony, British Colonial America",2,0,2,21,0,0,1,7
"KN8N-VGK","Robert Day","Male","1604–after 20 May 1648",44,"+1604","54.2","-1.21667","Kilburn, North Yorkshire, England, United Kingdom","+1648-05-20","41.7658","-72.6839","Hartford, Hartford, Connecticut Colony, British Colonial America",51,4,19,50,2,7,2,4
"KNB6-1XT","Apollonia","Female","1640–1678",38,"+1640","49.79765","7.95623","Siefersheim, Alzey, Rheinhessen, Hessen, Deutschland","+1678","49.79765","7.95623","Siefersheim, Alzey, Rheinhessen, Hessen, Deutschland",0,0,0,0,0,0,1,3
"KNDZ-KP2","Mary Bowen","Female","about 1635–31 October 1707",72,"+1635","51.57199","-4.0869","Gower, Glamorgan, Wales","+1707-10-31","42.325","-71.09583","Roxbury, Boston, Suffolk, Massachusetts Bay, British Colonial America",5,0,2,7,2,9,1,11
"KNFN-VCN","Rebecca Hills","Female","April 1634–6 June 1674",40,"+1634-04","51.70352","0.7729","Maldon,Essex,England","+1674-06-06","42.42579","-71.06572","Malden, Middlesex, Massachusetts Bay Colony, British Colonial America",6,2,4,11,2,9,1,6
"KNHF-62Z","Reverend John Woodbridge","Male","1644–13 November 1691",47,"+1644","41.70111","-72.67","Wethersfield, Hartford, Connecticut, British Colonial America","+1691-11-13","41.70111","-72.67","Wethersfield, Hartford, Connecticut, British Colonial America",1,1,0,20,2,11,1,7
"KNHN-7H9","Daniel Thomas","Male","about 1644–2 February 1694",49,"+1645","41.35","-72.9","New Haven, Connecticut Colony, British Colonial America","+1694-02-02","41.35","-72.9","New Haven, Connecticut Colony, British Colonial America",8,0,0,15,2,6,1,9
"KNQ2-G7R","Thomas Butler","Male","26 February 1637–29 August 1688, age 51",51,"+1637-02-26","41.7658","-72.6839","Hartford, Hartford County, Connecticut Colony, British Colonial America","+1688-08-29","41.7658","-72.6839","Hartford, Hartford County, Connecticut Colony, British Colonial America",30,4,17,24,2,8,2,15
