"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GLCP-P14","Elizabeth Strachan","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KVLB-8YJ","Hugh de Douglas","Male","1020–",NA,"+1020","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"MMSL-HTY","Beatrix Lochmanen","Female","1020–",NA,"+1020","55.65","-3.7833","Lanark, Lanarkshire, Scotland",NA,NA,NA,NA,0,0,0,1,1,0,2,2
"GV93-NCV","Antonio Spetino","Male","about 1020–",NA,"+1020","43.1","12.3","Italy",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GCMY-13M","Mormaer Murdoc of Levenach","Male","1056–",NA,"+1056","55.9877","-4.2275","Clachan of Campsie,Stirlingshire,Scotland.",NA,NA,NA,NA,0,0,0,0,2,4,1,2
"LCRR-K8C","Thor Longus Leofwinesson","Male","1030–15 December 1107",77,"+1030","55.36","-2.49","Scottish Borders, Scotland","+1107-12-15","55.4667","-3.65","Crawford, Lanarkshire, Scotland",27,3,1,5,1,0,2,3
"GQ5C-544","Aelfwyn de Mercia","Female","1005–1038",33,"+1005","52.4379","-1.6496","England","+1038","55.4667","-3.65","Crawford, Lanarkshire, Scotland",0,0,0,0,2,0,1,1
"GX26-VFS","Beerwout II van Egmont","Male","about 3 June 1091–1158",67,"+1091-06-03","52.6201","4.6502","Egmond aan den Hoef, North Holland, Netherlands","+1158","52.583","4.917","North Holland, Netherlands",2,0,2,2,2,0,1,2
"GX7X-Y67","Rosamunde de Flandre","Female","1099–1130",31,"+1099","51.0538","3.7216","Gent, East Flanders, Belgium","+1130","52.5949","4.656","Egmond-Binnen, Hollande-septentrionale, Pays-Bas",1,0,1,1,2,1,1,2
"GMGY-2VS","van IJsselmonde","Male","before 1108–",NA,NA,"52.5","5.75","Netherlands",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"LT84-N2D","Ijsbrand Galenzone Van Haarlem","Male","ABT 1060–",NA,"+1060",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2,1,2,2
"GMDF-SHS","Gerard I van Teylingen","Male","1040–1100",60,"+1040","52.2208","4.503","Teylingen, South Holland, Netherlands","+1100","52.2208","4.503","Teylingen, South Holland, Netherlands",0,0,0,0,2,3,2,2
"GXTX-3V5","Catharina Jans van Arkel","Female","1088–24 May 1140",52,"+1088","51.8652","4.9972","Arkel, South Holland, Netherlands","+1140-05-24","52.2208","4.503","Teylingen, South Holland, Netherlands",0,0,0,0,2,4,1,1
"G2QK-K43","Daniel van der Merwede","Male","circa 1112–",NA,"+1112","52.33","4.83","Holland, Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMCN-X62","Sijmon Sifridsz van Brederode van Teijlingen","Male","1006–11 June 1063",57,"+1006","51.9106","5.3345","Buren, Gelderland, Nederland","+1063-06-11",NA,NA,NA,5,2,3,0,2,1,1,4
"GMDF-SRJ","Aleida Jansdr van Altena","Female","1005–7 February 1030",25,"+1005","48.632","6.2307","Lorraine, Holy Roman Empire",NA,NA,NA,NA,2,0,2,2,1,0,1,4
"2CT1-BSR","Arnold Van Aspremont Van Lijnden","Male","1080–1150",70,"+1080","51.9491","5.5188","Lienden, Geldern, Niederlande","+1150","51.8869","5.1926","Beesd, Geldern, Niederlande",3,0,3,0,2,1,1,5
"2CT1-BC3","Helena van Bosinchem","Female","about 1090–1141",51,"+1090","51.9498","5.2926","Beusichem, Gelderland, Netherlands","+1141","51.8869","5.1926","Beesd, Gelderland, Netherlands",0,0,0,0,2,1,1,5
"G2B7-1VD","Thierry de Montbéliard III","Male","1081–January 1163",82,"+1081","48.75","5.1667","Bar-le-Duc, Meuse, Grand Est, Frankrijk","+1163-01","47.5119","6.7997","Montbéliard, Doubs, Bourgogne-Franche-Comté, France",0,0,0,0,0,0,1,2
"GCQF-KLL","Gertrud Gräfin von Habsburg","Female","1092–15. Februar 1134",42,"+1092","47.4","8.17","Aargau, Zwitserland","+1134-02-15","47.175","6.6544","Montbéliardot, Doubs, Franche-Comté, Frankreich",2,0,2,1,2,1,1,2
"GZDL-BJB","Arnold II de d' Este van Wachtendonk","Male","about 1090–after 1119",30,"+1090","51.4095","6.3419","Wachtendonk, Kleve, North Rhine-Westphalia, Germany","+1119","51.4095","6.3419","Wachtendonk, Kleve, North Rhine-Westphalia, Germany",0,0,0,0,2,0,1,5
"GZDG-MJB","Agnes van Meurs van Loon","Female","April 1090–26 Mar 1191",100,"+1090-04","51.6277","5.0733","Loon op Zand, North Brabant, Netherlands","+1191-03-26","54","9.26667","Burg, Süderdithmarschen, Schleswig-Holstein, Germany",0,0,0,0,0,0,1,5
"GL3P-6RP","Jan III van Arkel","Male","1066–1117",51,"+1066","52.3482","5.6433","Frankrijk, Harderwijk, Gelderland, Netherlands","+1117","52.3482","5.6433","Frankrijk, Harderwijk, Gelderland, Netherlands",6,0,8,5,2,1,1,5
"GX26-X4J","Adelheid Jansdr van Heusden","Female","15 May 1060–22 July 1138",78,"+1060-05-15","51.7327","5.1392","Heusden, Brabant, Netherlands","+1138-07-22","51.8652","4.9972","Arkel, South Holland, Netherlands",0,0,0,0,2,2,1,5
"GFQG-TWX","Hugo II van Voorne","Male","1065–1135",70,"+1065","51.9119","4.1008","Oostvoorne, Holland, Nederland","+1135",NA,NA,NA,3,1,2,0,2,2,1,2
"GWFD-KX5","Unarchsdr van Naaldwijck","Female","–",NA,NA,"43.25","-1","Pays Basque, Aquitaine, France",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GC48-Z2G","Wolfgerus van Amstel","Male","about 1075–from July 1126 to August 1131",56,"+1075","51.7589","5.7389","Grave, North Brabant, Netherlands","+1126-07","52.3691","4.9021","Amsterdam, North Holland, Netherlands",4,0,5,1,2,1,2,3
"GX26-G4D","Marguerite van Beveren van Muide","Female","1083–",NA,"+1083","51.7589","5.7389","Grave, Noord-Brabant, Nederland",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"LBS9-S4K","Gijsbert van Muiden","Male","circa 1085–1123",38,"+1085","52.3285","5.0724","Muiden, Noord-Holland, Nederland","+1123","52.0875","5.0753","Utrecht, Utrecht, Nederland",1,1,0,1,2,0,1,7
"LB91-1LC","Gerprich Bothen","Female","ca 1094–circa 1162",68,"+1094","52.0875","5.0753","Utrecht, Utrecht, Nederland","+1162",NA,NA,NA,1,0,1,0,0,0,2,8
"GJB3-Z4V","IJsbrand van Alkemade","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJB3-WS8","N van Groenevelt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G79Y-Z4B","Hermann von Merheim","Male","about 1080–ca 1105",25,"+1080","49","13","Europe","+1105",NA,NA,NA,0,0,0,0,2,1,1,1
"GX26-FT7","Liutgarde","Female","1094–AFT 1147",54,"+1094","49","13","Europe","+1147",NA,NA,NA,0,0,0,0,0,0,2,1
"LY13-QC8","Dirk van Bemelen","Male","1100–",NA,"+1100","52.5","5.75","Netherlands",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GDPD-7FV","Mrs van Bemelen","Female","about 1102–",NA,"+1102","52.5","5.75","Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7N1-7SL","Graaf Dirk I van Horne","Male","1100–1134",34,"+1100","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1134",NA,NA,NA,0,0,0,0,1,0,1,1
"G7N1-91Z","Irmgard van Cuijk","Female","1106–1134",28,"+1106","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1134",NA,NA,NA,0,0,0,0,2,4,1,1
"GWJY-1QK","Herman van Heusden","Male","1100–1145",45,"+1100","51.7327","5.1392","Heusden, Brabant, Netherlands","+1145",NA,NA,NA,0,0,0,3,2,1,1,1
"GHNJ-5BW","Christina Arentsbergh","Female","1096–1135",39,"+1096",NA,NA,NA,"+1135","52.1324","5.0184","Maarssen, Utrecht, Netherlands",0,0,0,0,0,0,1,1
"GQFY-7FS","Herbert Reinardsz van Heeze van Millen","Male","1110–1173",63,"+1110","50.7843","5.5607","Millen, Limburg, Vlaanderen, België","+1173",NA,NA,NA,0,0,0,0,1,0,2,6
"G86G-G21","Van Helmond","Female","circa 1125–",NA,"+1125","51.7327","5.1392","Heusden, North Brabant, Netherlands",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G39S-SDC","Emich II Von Leiningen","Male","1082–1141",59,"+1082","49.49933","8.078","Altleiningen, Bad Dürkheim, Palatinate, Bavaria, Germany","+1141","51.08333","6.68333","Höningen, Grevenbroich, Rhineland, Prussia, Germany",2,0,2,0,2,0,2,5
"GJ82-5WV","Demundis von Lauremburg","Female","1103–1169",66,"+1103","50.33272","7.92168","Laurenburg, Unterlahnkreis, Hessen-Nassau, Preußen, Duitsland","+1169","50.3721","8.0168","Diez, Unterlahnkreis, Hessen-Nassau, Preußen, Duitsland",1,0,1,0,0,0,1,5
"GHX5-F69","Graf Berthold III von Eberstein","Male","1073–1137",64,"+1073","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany","+1137","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Germany",0,0,0,0,2,0,1,5
"G76F-5SB","Adelheide von Calw","Female","1077–",NA,"+1077","48.78","8.27","Ebersteinburg, Amt Baden, Baden, Duitsland",NA,"48.78","8.27","Ebersteinburg, Amt Baden, Baden, Duitsland",0,0,0,0,0,0,1,5
"G4HQ-N9R","Gottfried I. Graf von Calw-Sindelfingen","Male","1065–6. Februar 1131",66,"+1065","48.666","8.73203","Calw, Kreis Calw, Württemberg, Deutschland","+1131-02-06",NA,NA,NA,0,0,0,0,2,2,1,3
"GKN4-1XP","Luitgard von Zähringen","Female","um 1085–vor 25. März 1131",46,"+1085","49","13","Europe",NA,NA,NA,NA,0,0,0,0,2,5,1,3
"2S3R-F8S","Gerlach I. von Veldenz","Male","um 1095–1146",51,"+1095","49.87728","7.04284","Veldenz, Landkreis Bernkastel-Wittlich, Rheinland-Pfalz, Deutschland","+1146",NA,NA,NA,1,0,1,2,2,0,1,3
"GKZZ-DFT","Cecilia von Thüringen","Female","ABT 1098–1141",43,"+1098","51.5","10","Putelendorf, Germany","+1141",NA,NA,NA,0,0,0,2,2,5,1,3
"GLNM-NZ8","Gottfried von Winnenden I","Male","1132–",NA,"+1132","48.86614","9.41232","Winnenden, Rems-Murr-Kreis, Baden-Württemberg, Deutschland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LYKH-9KC","Gottfried VON ROHRDORF","Male","1115–",NA,"+1115",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CXC-8HF","Friedrich VON ETTENDORF","Male","um 1125–1163",38,"+1125",NA,NA,NA,"+1163",NA,NA,NA,0,0,0,0,0,0,1,1
"GDC1-CHM","Konrad VON PEILSTEIN","Male","UM 1098–16 Mar 1168",70,"+1098",NA,NA,NA,"+1168-03-23","47.9582","14.7169","Konradsheim, Waidhofen an der Ybbs, Niederösterreich, Oostenrijk",0,0,0,0,2,0,2,7
"KZLF-GJQ","Adela VON BALLENSTEDT","Female","1113–10 AUG 1155",42,"+1113",NA,NA,NA,"+1155-08-10",NA,NA,NA,1,0,1,0,2,1,1,6
"L2TT-XTZ","Dietpold de Giengen de Vohburg","Male","um 1118–1192",74,"+1118",NA,NA,NA,"+1192",NA,NA,NA,0,0,0,0,2,4,1,1
"LR3S-PXC","Sophie aus Ungarn","Female","ca. 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLVH-672","Gerlach von Isenburg","Male","–nach 1010",NA,NA,NA,NA,NA,"+1010",NA,NA,NA,0,0,0,1,0,0,1,1
"GHFZ-C2R","Hermann I von Müllenark","Male","1080–",NA,"+1080","50.87439","6.40222","Müllenark, Inden, Düren, Nordrhein-Westfalen, Duitsland",NA,"50.87439","6.40222","Müllenark, Inden, Düren, Nordrhein-Westfalen, Duitsland",0,0,0,0,1,0,1,1
"GJ3Y-GJL","Gauthier Ier BERTHOUT "" SEIGNEUR DE GRIMBERGEN ""","Male","–1120",NA,NA,"50.9336","4.3732","Grimbergen, Brabant Flamand, Belgique","+1120",NA,NA,NA,0,0,0,0,0,0,1,1
"GFLD-GYD","Adeline De GRIMBERGEN","Female","1065–ca 1120",55,"+1065","51.15","4.4833","Bouchout, Anvers, Belgique","+1120","50.9336","4.3732","Grimbergen, Flemish Brabant, Belgium",2,0,2,0,0,0,1,1
"GGSY-7B5","Robert IV d'AUVERGNE","Male","1035–1096",61,"+1035","45.7787","3.0852","Clermont-Ferrand,, Puy-de-Dôme, Auvergne, France","+1096","37.25","35.4167","Adana (Antioche), Adana, Turquie",0,0,0,0,2,4,1,3
"GGFW-WCH","Judith de Melgueil","Female","1049–30 April 1096",47,"+1049","43.6161","4.0094","Mauguio, Hérault, Languedoc-Roussillon, France","+1096-04-30","46.7782","-56.1773","Saint Pierre de Cornillon, Grenoble, Duché de Bourgogne",1,0,1,2,2,4,2,3
"G8V4-P2H","Judith d'Évreux","Female","1040–1076",36,"+1040","49.06","-0.11","Normandie, Frankreich","+1076","37.75","14.25","Sizilien, Italien",2,1,1,2,2,1,1,8
"GVQN-8YV","Renaud de Tonnerre","Male","Abt 990–22 juillet 1039",49,"+0990","47.8565","3.9747","Tonnerre, Bourgogne, France","+1039-07-22","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France",2,0,2,1,2,4,1,4
"GVQN-W98","Ervise de Woèvre","Female","1000–5 juin 1063",63,"+1000",NA,NA,NA,"+1063-06-05","47.8567","3.9735","Tonnerre, Yonne, Bourgogne, France",1,0,1,2,2,0,1,4
"GLSX-GPD","Gerhard III Flamens","Male","about 1030–",NA,"+1030","51.7048","5.5615","Nistelrode, Brabant, Netherlands",NA,NA,NA,NA,0,0,0,2,1,1,1,1
"GLSX-LWN","Cunegonde van Louvain","Female","about 1030–",NA,"+1030","50.8793","4.7021","Leuven, Flemish Brabant, Belgium",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GLPR-L2D","Ansfridus van Kessel","Male","about 1030–",NA,"+1030",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,1,1
"GLC4-DFC","Gerhard von Vianden","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLC4-9BT","Adelheid von Hamm","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CQD-78C","Hermann II von Salm","Male","1075–20 février 1136",61,"+1075","49.95","5.5","Luxembourg, Belgium","+1136-02-20","49.75","6.167","Luxembourg",1,0,3,0,0,0,1,1
"KZ8N-15Y","Agnès de Mousson","Female","um 1092–NACH 1147",56,"+1092",NA,NA,NA,"+1147",NA,NA,NA,1,0,1,7,0,0,2,1
"GNL8-GSW","Pierre de Mousson","Male","1080–avant 1140",59,"+1080","46","2","France",NA,NA,NA,NA,2,0,2,0,2,2,1,1
"GW4C-8K9","Ita De Lutzelburg","Female","1080–after 1143",64,"+1080","46","2","France","+1143",NA,NA,NA,0,0,0,0,0,0,1,1
"GGVK-HS3","Heinrich I. von Arenberg","Male","–1159",NA,NA,NA,NA,NA,"+1159",NA,NA,NA,1,0,1,2,0,0,1,1
"LY14-Y2B","Anselm II. VON MOLSBERG","Male","1085–1125",40,"+1085","54.3422","20.1269","Prussia, Prussia, Germany","+1125",NA,NA,NA,0,0,0,0,1,0,1,1
"GW6D-W6G","Sigenus von KEMPENICH","Male","ca. 1110–um 1152",42,"+1110","50.42136","7.12481","Burg Kempenich zu Kempenich, Ahrweiler, Rheinland-Pfalz, Deutschland","+1152",NA,NA,NA,0,0,0,0,2,0,1,1
"GW6D-7T5","Mrs Sigenus von KEMPENICH","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWCY-4KZ","Theodericus VON ARE ALPHEIM","Male","1105–1161",56,"+1105",NA,NA,NA,"+1161",NA,NA,NA,0,0,0,0,0,0,1,1
"KZNG-ZHJ","Lutold I von Regensberg","Male","ABT 1070–14 NOV",-1056,"+1070","49.0131","12.1119","of,Regensburg,Upper Palatinate,Bavaria",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K8VG-4VX","Judenta von Fahr","Female","ABT 1072–17 APR",-1055,"+1072","49.0131","12.1119","of,Regensburg,Upper Palatinate,Bavaria",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L19P-QBH","Konrad von Krenkingen","Male","um 1105–1163",58,"+1105","46.70834","7.10311","Pays, Freiburg, Schweiz","+1163","46.70834","7.10311","Pays, Freiburg, Schweiz",1,0,1,0,1,0,1,2
"G7J1-49P","MRS Konrad von KRENKINGEN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GDK4-KVP","Hermann Ier von Heimbach von Hengebach","Male","1055–1102",47,"+1055","50.45","7.53333","Heimbach, Neuwied, Rhineland, Prussia","+1102",NA,NA,NA,1,0,1,0,2,1,1,1
"GDK4-TQ3","Judith von Malsen von Sponheim","Female","um 1053–",NA,"+1053","50.45","7.53333","Heimbach, Landkreis Neuwied, Rheinland-Pfalz, Deutschland",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GGP8-2RW","Gerhard (II.) von Jülich","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GK71-BKQ","Gottschalk VON ZÜTPHEN","Male","Abt 1020–Abt 1064",44,"+1020",NA,NA,NA,"+1064","51.5","10","Germany",0,0,0,0,2,0,1,3
"GLFW-WT6","Adelheid von Braunweiler","Female","Abt 1030–",NA,"+1030","51.0663","5.9883","Waldfeucht, Heinsberg, North Rhine-Westphalia, Germany",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"GDMM-6H6","Arnold II. von Arnstein","Male","1015–1063",48,"+1015","50.3","7.85","Kloster Arnstein, Seelbach, Rhein-Lahn-Kreis, Rheinland-Pfalz, Deutschland","+1063","50.3","7.85","Arnstein, Unterlahnkreis, Hessen-Nassau, Preußen, Duitsland",4,1,3,2,2,0,2,1
"GJQW-9XJ","Kunigunde von Sargans","Female","1026–1081",55,"+1026","47.0482","9.4407","Sargans, Switzerland","+1081","47.7","9.68333","Hirscher, Germany",0,0,0,0,1,1,1,1
"GZLL-3X1","Rupert I von Opper-Lahngou","Male"," 1017–1057",40,"+1017","51.4111","9.3739","Hesse-Nassau, Prussia, Germany","+1057","50.33272","7.92168","Laurenburg, Unterlahnkreis, Hesse-Nassau, Prussia, German Empire",1,0,2,3,1,1,1,3
"GF4X-TFY","Irmentrud Van Zutphen","Female","about 1020–15 July 1083",63,"+1020","53.6859","16.9397","Hammerstein, Schlochau, Grenzmark Posen-Westpreußen, Prussia, Germany","+1083-07-15","52.13145","6.23132","Zutphen, Gelderland, Netherlands",1,0,1,1,2,6,2,4
"G667-MD6","Christian II von Odenkirchen","Male","1010–1075",65,"+1010",NA,NA,NA,"+1075",NA,NA,NA,0,0,0,0,1,0,1,1
"GVSZ-8G1","Otton de Wittelsbach Scheyern de wittelsbach scheyern robertien","Male","1018–4 DEC 1072",54,"+1018","49","13","europe","+1072-12-04",NA,NA,NA,0,0,0,0,0,0,1,1
"G6BD-39L","Haziga Dießen, von Stifterin des Klosters Bayrischzell","Female","ABT 1027–17 OCT 1104",77,"+1027","49","13","europe","+1104-10-17",NA,NA,NA,0,0,0,0,2,1,1,1
"G2SJ-56D","Roger DE FELDHEIM","Male","1045–",NA,"+1045",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G2SJ-8P4","Heiliga DE SCHWEINFURT-DE LIEGE","Female","1050–1117",67,"+1050",NA,NA,NA,"+1117",NA,NA,NA,0,0,0,0,2,0,1,1
"LBL3-PTN","Eustache II de Boulogne","Male","about 1020–1087",67,"+1020","50.7264","1.6147","Boulogne-Sur-Mer, Nord-Pas-De-Calais, France","+1087","50.7264","1.6147","Boulogne-Sur-Mer, Pas-De-Calais, Nord-Pas-De-Calais, France",13,1,9,13,2,4,2,7
"LZG2-MSS","Ide de Lorraine","Female","um 1030–13 August 1113",83,"+1030","49.7956","5.0681","Bouillon, Luxembourg, Belgium","+1113-08-13","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord Pas-de-Calais, France",13,1,11,23,2,2,1,7
"LT41-NQP","Graf Poppo I von Henneberg","Male","um 1030–7 AUG 1078",48,"+1030","49.8941","10.8896","Bamberg, Bamberg, Oberfranken, Bavaria, Germany","+1078-08-07","50.48668","10.36257","Henneberg, Henneberg, Schmalkalden-Meiningen, Thüringen, Germany",1,0,1,1,2,0,1,3
"GKZZ-C4Z","Hildegard von Thüringen von Schauenburg","Female","1040–1104",64,"+1040","51.3405","12.3728","Goseck (Leipzig) (Duitsland)","+1104","50.48668","10.36257","Henneberg, Henneberg, Schmalkalden-Meiningen, Thüringen, Germany",5,0,5,5,2,4,2,7
"GCWT-2BD","Graf Bertold I ""der ältere"" von Hohenberg","Male","1050–3 March 1110",60,"+1050","49.6555","8.5675","Kloster Lorsch, Starkenburg, Hessen Darmstadt, Schwaben","+1110-03-03","49.0797","8.5314","Gottesaue, Karlsruhe, Baden-Württemberg, Germany",2,0,2,1,2,0,1,1
"GKZZ-9FH","Luitgard von Baden","Female","ABT 1070–3 June 1110",40,"+1070","51.5","10","Germany","+1110-06-03","51.5","10","Germany",0,0,0,1,2,1,2,2
"GVXR-P29","Frederick von Putelendorf III","Male","1065–5 Feb 1085",20,"+1065","51.21667","11.73333","Zscheiplitz, Germany","+1085-02-05","51.21184","11.77054","Freyburg, Saxony-Anhalt, Germany (murdered)",0,0,0,2,2,0,1,1
"GLN4-183","Hermann van Malsen-Cuijk","Male","23 September 1040–15 December 1080",40,"+1040-09-23","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1080-12-15","51.7289","5.8825","Cuijk, North Brabant, Netherlands",2,0,2,4,2,0,2,6
"GLNH-Z4P","Ida de Boulogne","Female","um 1045–1106",61,"+1045","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, France","+1106",NA,NA,NA,1,0,1,5,2,6,1,4
"GKZC-78Q","Konrad II. von Werl-Arnsberg","Male","1 januari 1040–19 JUL 1092",52,"+1040-01-01",NA,NA,NA,"+1092-07-19","33.8175","-83.8075","between 1092 and 1102",4,0,4,7,2,3,1,7
"GKZH-R88","Mechtild von Northeim","Female","1045–about 1092",47,"+1045","51.7","10","Northeim, Landkreis Northeim, Niedersachsen, Deutschland","+1092","51.11667","7.33333","Arnsberg, Nordrhein-Westfalen, Deutschland",3,0,3,6,2,5,1,7
"GW5T-VD7","VON  AUTUN","Male","1045–",NA,"+1045","50.81667","7.88333","Freusburg, Altenkirchen, Rheinland-Pfalz, Alemanha",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GX9V-68K","Konrad von Arnsberg","Male","1090–",NA,"+1090",NA,NA,NA,NA,NA,NA,NA,2,0,2,2,2,1,1,2
"LRH7-77B","Hermann von Arnsberg","Male","1062–19 juli 1092",30,"+1062","51.7536","9.8808","Northeim, Hannover, Preußen, Duitsland","+1092-07-19",NA,NA,NA,0,0,0,0,2,6,1,2
"L1NT-447","Wiltrud von Arnsberg","Female","1070–ABT 1110",40,"+1070","51.7536","9.8808","Northeim, Hanover, Prussia, Germany","+1110",NA,NA,NA,0,0,0,0,2,6,1,2
"GQ9Y-KKG","Wedekind I von Schalksberg","Male","1080–1140",60,"+1080","48.23333","8.91667","Schalksburg, Germany","+1140","48.23333","8.91667","Schalksburg (heute Jakobsberg, oberhalb von Hausberge in Porta Westfalica, Kreis Minden-Lübbecke)",0,0,0,0,1,0,1,1
"L8TY-52X","Świętosława Piast","Female","Abt 1044–1 September 1126",82,"+1044","50.051","19.9317","Of, Kraków, Kraków, Poland","+1126-09-01","50","15","Bohemia, Czech Republic",3,1,2,8,2,3,1,5
"GLZY-ZH2","Count Heinrich von Berg of Berg-Schelklingen","Male","about 1070–24 September 1115",45,"+1070",NA,NA,NA,"+1115-09-24","48.23085","9.43361","Zwiefalten, Reutlingen, Baden-Wuerttemberg, Germany",1,1,0,3,2,0,1,6
"GGP8-2CD","Adelaide von Mochental von Vohburg","Female","7 August 1073–11 December 1125",52,"+1073-08-07","48.39331","9.67882","Schelklingen, Alb-Donau-Kreis, Baden-Württemberg, Germany","+1125-12-11","50.4417","10.3208","Mellrichstadt, Bavaria, Germany",1,1,0,2,2,1,1,6
"9W34-T7R","Gytha Haraldsdottir of Wessex, Grand Princess Consort of Kievan Rus","Female","Abt 1053–5 February 1107",54,"+1053","51.2","-2","Wessex, Anglo Saxon England","+1107-02-05","50.45052","30.5234","Kyiv, Ukraine",2,1,1,9,2,5,1,11
"9HKX-QZW","Dimitri Zaviditsch Possednik of Novgorod","Male","Abt 1075–",NA,"+1075","49","32","Kyivan Rus",NA,NA,NA,NA,0,0,0,4,1,0,1,1
"GVNF-HSZ","Hélène DE SUEDE","Female","1070–",NA,"+1070",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVZ5-1GB","Sir Okant Friskin DeCunningham","Male","about 1000–about 1040",40,"+1000","56.81674","-4.18396","Scotland","+1040","56.81674","-4.18396","Scotland",0,0,0,0,2,0,1,1
"LVZ5-1TH","Mrs Okant Friskin DeCunninghame","Female","about 1000–",NA,"+1000","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDLZ-FG2","Uchtred de Molle of Durham","Male","about 1010–",NA,"+1010","55.51667","-2.36667","Morebattle, Roxburghshire, Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GLBB-F62","Joan of Scotland","Male","about 1012–",NA,"+1012","55.51667","-2.36667","Morebattle, Roxburghshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LKVW-H7J","Donald Mac Ruaidrí","Male","from 1000 to 1022–",NA,"+1000","57.4167","-3.25","Moray,Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJ6Z-11X","Gille Coemgain Macrory","Male","1006–",NA,"+1006","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
"GS5Z-VKB","Duff Constantine MacHeth, MacDuff, 1st Mormaer of Fife, 2nd Earl of Fife","Male","1 November 1078–December 1129",51,"+1078-11-01","56.16667","-3.01667","Methil, Fife, Scotland","+1129-12","56.16667","-3.01667","Methil, Fife, Scotland",4,1,3,3,2,1,2,1
"GK2Q-VKX","Mrs. Constantine MacDuff","Female","1084–",NA,"+1084","56.1502","-3.0908","Coaltown of Wemyss, Fife, Scotland",NA,"56.1502","-3.0908","Coaltown of Wemyss, Fife, Scotland",0,0,0,0,0,0,1,1
"MLG6-J3Q","Raoul de Maule","Male","about 1066–",NA,"+1066","48.06152","0.16673","Maule, Sarthe, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GH2S-CX7","Mrs Robert de Maule","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLD7-PQF","Richard Galloway Macfergus Scott","Male","1058–",NA,"+1058","56.81674","-4.18396","Scotland",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GFDH-QJZ","Lady Murthockstone","Female","1058–1110",52,"+1058","56.81674","-4.18396","Scotland","+1110","56.81674","-4.18396","Scotland",0,0,0,0,0,0,1,1
