"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"MZST-6JC","Robert Keay","Male","Abt 1100–Deceased",NA,"+1100","53.61666","-1.75","Woodsome, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,2
"MZST-6J6","F Mallet","Female","Abt 1104–Deceased",NA,"+1104","53.6167","-1.2833","Of, Upton Mallet, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"937F-PSF","son ap","Male","ABT    1198–",NA,"+1198","53.2226","-4.1657","of,Menai cmt,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"GFSN-VCS","Mrs. Son ap","Female","about 1202–",NA,"+1202","53.2226","-4.1657","Menai Bridge, Caernarfonshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"933T-6TT","Maredudd ap Llywelyn","Male","Abt 1271–",NA,"+1271","52.5628","-3.14932","Of Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"937K-JYR","Llywarch ap Iddon","Male","–",NA,NA,"53.3719","-4.5097","of Bodegri,Llanrhyddlad,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"M6JY-C1F","Madog","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M6JY-ZMG","Howel ap Rhys Vychan ap Ioworth of Cerf-Y-Ddwy-Gwlyd","Male","about 1275–",NA,"+1275","51.4736","-3.3653","of Glyn-Nedd, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,2,7,1,8
"KCZQ-R31","Joan ap Evan","Female","abt 1275–",NA,"+1275","51.4736","-3.3653","of Glyn-nedd, Glmrgn., Wls.",NA,NA,NA,NA,0,0,0,0,2,0,1,8
"93QH-6KZ","Bleddyn ap Llywelyn","Male","–1229",NA,NA,"53.204","-3.13","of, Northop, Flintshire, Wales","+1229",NA,NA,NA,0,0,1,0,0,0,1,1
"2Z3B-HKP","Hwfa ap Iorwerth","Male","1225–",NA,"+1225","53.17237","-3.40637","Clwyd, Flintshire, Wales",NA,NA,NA,NA,0,0,1,0,2,2,2,4
"93QH-VD4","Tudur ap Gruffudd","Male","Abt 1330–",NA,"+1330","52.9082","-2.8944","of, Ellesmere, Shropshire, England",NA,NA,NA,NA,0,0,0,0,2,5,1,1
"93QM-L89","Dafydd ap Rhys","Male","about 1304–",NA,"+1304","51.8609","-4.31153","of,Cedweli cmt,Carmarthenshire,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G634-QFT","Mrs. Dafydd ap Rhys","Female","about 1308–",NA,"+1308","51.76358","-4.26976","Kidwelly, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G4GK-PBR","Sir Ralph Baskerville","Male","1140–1194",54,"+1140","52.3","-2.81667","Baskerville Castle, Herefordshire, England","+1194",NA,NA,NA,0,0,0,0,2,0,1,1
"G4GK-GY8","Roger St. Owen","Male","1150–",NA,"+1150","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJNH-N8Z","Madog II ap Cadwgan II of Nannau","Male","1200–",NA,"+1200","52.78333","-3.85","Nannau Hall, Merionethshire, Wales",NA,"52.80364","-3.81907","Llanfachreth, Merionethshire, Wales, United Kingdom",0,0,0,2,2,0,1,4
"M9GK-Z5S","Efa verch Madog","Female","1210–",NA,"+1210","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,1,1,0,1,4
"GFQM-N9C","Einion ap Collwyn","Male","about 1150–",NA,"+1150",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW8B-7Q6","Reginald Annesley","Male","about 1106–25 November 1207",101,"+1106","52.4379","-1.6496","England","+1207-11-25","53.11546","-1.02722","Nottinghamshire, England",0,0,0,1,2,3,1,1
"LHZ2-KST","Hawise","Female","ABT 1118–",NA,"+1118","53.0804","-1.2454","<Of, Annesley, Nottinghamshire, England>",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"K2SB-8FT","Sir William Fowke","Male","1210–",NA,"+1210","52.6787","-2.172","Brewood, Staffordshire, England",NA,"52.6787","-2.172","Brewood, Staffordshire, England",0,0,1,3,1,0,1,1
"K2SB-8X1","Isabella West","Female","1216–",NA,"+1216","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GV3P-S96","Baldwin De Vere","Male","1205–1277",72,"+1205","52.4379","-1.6496","Northamtonshire, England","+1277","52.4379","-1.6496","England",0,0,0,0,1,0,1,2
"GSSC-VMR","Unknown De Hodeshole","Male","Abt. 1178–",NA,"+1178","51.22608","0.75054","Kent, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8JC-857","Roger Wolryche of Wenlock","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,4,1,1
"G828-D1T","Lenthall","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8PW-XP4","Roger De Dudmaston","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GS7Z-JXF","Sir John Forester of Watling Street","Male","1520–13 March 1591",71,"+1520","52.6724","-2.61823","Wroxeter, Shropshire, England,","+1591-03-13",NA,NA,NA,0,0,1,3,2,1,1,15
"K236-BKZ","Joyce Upton","Female","Abt 1513–",NA,"+1513","50.8","-3.18333","Honiton, Devon, England",NA,NA,NA,NA,0,0,2,1,1,0,1,15
"G93P-1PX","Robert de Swillington","Male","1152–1180",28,"+1152","54.23333","-1.58333","Well, Yorkshire, England","+1180","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,1,1,2
"9CWY-Z5B","William de Hopton","Male","1218–",NA,"+1218",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,2,2
"9HXX-Z45","Ralph Thorne","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9HXX-ZHR","Judith Waltheop","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"LHQ1-7SH","Wautier I de Ligne","Male","about 1140–about 1172",32,"+1140","46","2","France","+1172",NA,NA,NA,0,0,0,0,2,5,1,1
"KLG8-4ML","Mathilde de Mons","Female","about 1150–after 1229",80,"+1150","50.454","3.9536","Mons, Hainaut, Belgium","+1229",NA,NA,NA,0,0,0,1,2,6,2,1
"LHQ1-7M5","Wautier V de Fontaine l'évèque","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LTQ3-1SW","N.N. de Sottenghien","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G61C-1QV","Roger Tempest","Male","about 1098–1181",83,"+1098","53.95878","-1.08248","Bracewell Craven, Yorkshire, England","+1181",NA,NA,NA,0,0,0,0,1,0,1,1
"GH19-7F4","William de Rilston","Male","1130–before 1175",44,"+1130","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"GH19-4QT","F Rilston","Female","1134–",NA,"+1134","54.15","-0.7","Rillington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GK8X-KX8","Uchtred fitz Dolphin of Coniston and Burnsall","Male","1100–1180",80,"+1100","54.32621","-2.07281","Askrigg, Yorkshire, England","+1180","54.06667","-1.95","Hebden, North Yorkshire, England, United Kingdom",0,0,0,5,1,3,1,8
"G8QW-185","Bernard de St Valery 1v","Male","1113–1191",78,"+1113","51.51","-0.12","London, England","+1191","52.4379","-1.6496","England",2,0,2,4,0,0,1,1
"GV2T-HW6","Foulques Comte de Vendome De Nevers","Male","about 1046–",NA,"+1046",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV2Y-MKM","Petronille de Chateaugontier","Female","about 1046–",NA,"+1046",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHKK-6HQ","Robert fitz Picot de Say Lord of Clun, Vicomte","Male","about 1046–",NA,"+1046","48.7447","0.0267","Sai, Orne, Normandy, France",NA,NA,NA,NA,0,0,0,0,2,5,1,4
"G6N2-H4D","Unnamed Wife de Saye","Female","about 1050–",NA,"+1050","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GVHW-NRT","William de Mandeville","Male","1006–",NA,"+1006",NA,NA,NA,NA,"51.51","-0.12","London, Middlesex, England",1,0,1,0,2,0,1,1
"GKJV-BPC","Mrs. William Maneville","Female","1006–",NA,"+1006","51.73819","-1.0357","Rycote, Oxfordshire, England, United Kingdom",NA,"51.51","-0.12","London, Middlesex, England",0,0,0,0,0,0,1,1
"GDTQ-S2P","Walter Radulphus de Chesnay","Male","1024–1086",62,"+1024","49.27941","0.62998","Le Quesney, Seine-Maritime, Haute-Normandy, France","+1086","53.15812","-0.23925","Glenham, Lincolnshire England",4,0,5,0,2,0,1,1
"GJHW-QG5","Gladys verch Rhiwallon","Female","about 1021–1092",71,"+1021","51.6714","-4.908","Pembroke, Pembrokeshire, Wales","+1092","51.92963","-4.76603","Llandilo, Pembrokeshire, Wales",0,0,0,0,0,0,1,1
"GH1W-FRN","Gilbert de Maminot","Male","1017–August 1101",84,"+1017","49.2764","-0.7055","Bayeux, Calvados, Normandie, France","+1101-08","51.47471","-0.02791","Deptford Castle, West Greenwich, Kent",0,0,0,0,0,0,1,1
"GGRN-H1S","Mrs Gilbert de Mominot","Female","about 1017–",NA,"+1017","49.2764","-0.7055","Bayeux, Calvados, Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"934P-X69","Foulques de Senlis","Male","–1050",NA,NA,"49.2042","2.5862","Senlis, Oise, Picardie, France","+1050","54.63247","-2.3516","Northumberland, England",0,0,0,0,1,1,1,3
"GLVM-QFF","Mrs. Foulquer De Senlis","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LD33-387","Geoffrey de Lucy","Male","1015–about 1060",45,"+1015","48.55033","-0.5966","Luce, Domfront, Normandy, France","+1060","48.55033","-0.5966","Lucé, Orne, Basse-Normandie, France",0,0,0,0,2,0,1,1
"GLMM-ZVK","Rohese FitzRichard","Female","1018–1072",54,"+1018","52.87943","-8.99194","Of Luce And Claire","+1072",NA,NA,NA,0,0,0,0,2,0,1,1
"GNZM-395","Olaf Bjornson","Male","1018–1045",27,"+1018","48.928","0.5326","Normandy, France","+1045",NA,NA,NA,0,0,0,0,0,0,1,1
"GL2W-V59","Anna Ingeberg Thrandsdottir","Female","–1045",NA,NA,NA,NA,NA,"+1045","48.928","0.5326","Normandy, France",0,0,0,0,0,0,1,1
"GZ7L-WGP","Hugo de Tigny seigneur de Tingry","Male","1056–1109",53,"+1056","50.6181","1.7303","Tingry, Pas-de-Calais, Hauts-de-France, France","+1109",NA,NA,NA,1,0,1,1,2,5,1,2
"GCKD-YVB","Beatrice de Berghes-St. Winoch","Female","1049–1116",67,"+1049","50.9686","2.4326","Bergues, Nord, Nord-Pas-de-Calais, France","+1116","50.8076","2.4169","Cassel, Nord, Nord-Pas-de-Calais, France",1,0,1,3,2,4,2,6
"9WQT-DRR","Gerard de Bournonville","Male","Abt 1030–1084",54,"+1030",NA,NA,NA,"+1084",NA,NA,NA,0,0,0,0,2,0,1,7
"GHXP-711","Elsberg Seclis","Female","Abt 1030–1112",82,"+1030",NA,NA,NA,"+1112","47.9167","2.0833","Orléans, Loiret,  France",0,0,0,0,2,2,1,7
"G29C-22M","Robert DE MONTFELIX-DE PERCY","Male","1090–",NA,"+1090","49.0032","3.9309","Chavot-Courcourt, Marne, Champagne-Ardenne, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G29C-65P","Ermengarde ?","Female","ABT 1090–",NA,"+1090",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2SQ-WTR","Roger DE PIERREPONT-DE LA HAYE","Male","1060–1122",62,"+1060","46","2","France","+1122",NA,NA,NA,0,0,0,0,2,3,1,1
"GL8J-CW5","Ermengarde De Montaigu","Female","1080–1123",43,"+1080","49","13","Europa","+1123",NA,NA,NA,0,0,0,0,2,0,2,2
"GQV7-JBB","Eudes de Vitré","Male","1071–about 1158",87,"+1071","45.42212","0.31683","Champagne-et-Fontaine, Dordogne, Aquitaine, France","+1158","49.5124","4.3647","Rethel, Ardennes, Champagneardenne, France",1,1,0,3,2,7,1,1
"G9D8-915","Mathilde de Rethel","Female","1060–Apr 1151",91,"+1060","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France","+1151-04","49.5124","4.3647","Rethel, Ardennes, Champagne-Ardenne, France",1,1,0,2,2,7,2,1
"LCJS-FYR","Haimo de St Clair","Male","Abt 1100–Abt 1140",40,"+1100",NA,NA,NA,"+1140",NA,NA,NA,8,0,0,8,1,1,2,1
"GHHJ-29C","Lord Walter Beda de Hatfield","Male","1100–",NA,"+1100","51.85229","0.61466","east, hatfield, Essex, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"GCCD-FTL","E MRS BEDA HATFIELD","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM1Z-VX3","Brian de Staunton","Male","1027–1076",49,"+1027","52.98949","-0.79817","Staunton, Newark, Nottinghamshire, England","+1076","52.98949","-0.79817","Staunton, Nottinghamshire, England",1,0,1,1,2,0,2,3
"GN48-S1Y","Emma Staunton","Female","1043–",NA,"+1043","53.10463","-0.77427","Newark, Nottinghamshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHC3-LM3","Robert de Musters","Male","about 1045–after 1085",41,"+1045","49.06","-0.11","Normandy or Brittanny","+1085","54.21667","-1.5","Kirklington, Yorkshire, England",0,0,0,1,2,1,1,2
"MN54-S76","Muriel","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGCR-SMM","Gerhard II. von Egisheim-Dagsburg","Male","um 1045–nach 1098",54,"+1045","49.75","6.167","Luxemburg, Holy Roman Empire","+1098",NA,NA,NA,1,0,1,4,2,2,1,1
"GGCR-FNL","Richgardis","Female","about 1050–",NA,"+1050","49.75","6.167","Luxemburg, Holy Roman Empire",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMNK-PXN","Geoffrey I Foleschamp","Male","1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJ47-DT5","Peter Musard de Saint James","Male","about 1045–",NA,"+1045","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVZP-G7H","wife Peter de St. James Musard","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LB23-6LN","Anston de Luttrell","Male","1041–1102",61,"+1041","49.184","-0.368","Caen, Calvados, Basse-Normandie, France","+1102","53.20378","-1.67503","Bakewell, Derbyshire, England",0,0,0,3,2,0,1,1
"GKTM-NH6","Mrs. Anston de Luttrell","Female","1045–",NA,"+1045","53.2769","-1.7743","Tideswell, Derbyshire, England, United Kingdom",NA,"53.2769","-1.7743","Tideswell, Derbyshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GD2P-Q9N","Ralph Paynel","Male","1058–Bef 1124",65,"+1058","49.06","-0.11","Normandie, France",NA,"54.5871","-1.1385","West Riding, Yorkshire, England",1,0,1,5,2,5,2,8
"M83Y-LYB","Maud Surdeval","Female","1073–1097",24,"+1073",NA,NA,NA,"+1097","53.5685","-1.2681","Hooton Pagnell, Yorkshire, England",0,0,0,2,2,3,1,8
"MFCZ-7CT","Robert Fossard I","Male","1079–1135",56,"+1079","53.523","-1.1328","Doncaster, Yorkshire, England","+1135","54.48333","-0.68333","Mulgrave Castle, Yorkshire, England",2,0,2,7,2,2,1,5
"GWRC-46F","Robert de Gernon III","Male","1045–1086",41,"+1045","49.16787","-0.89376","Montfiquet, Calvados, Normandy","+1086","51.9","0.2","Stansted, Montfitchet, Essex, England",2,0,2,2,2,1,2,3
"LRSM-KHX","Emma de Dinan","Female","Abt 1040–1106",66,"+1040","48.4538","-2.046","Dinan, Cotes d'Amor, Bretagne, France","+1106",NA,NA,NA,0,0,0,0,2,1,1,3
"G849-Q73","Guillaume de Sauqueville","Male","1042–1113",71,"+1042","46","2","France","+1113","51.5761","-0.9103","Fawley, Buckinghamshire, England",0,0,0,0,2,3,1,3
"GZYN-8Z1","Albreda de Tregoz","Female","1068–1095",27,"+1068","51.94844","0.77726","Mount Bures, Essex, England","+1095","49.85656","1.06939","Sauqueville, Seine-Maritime, Normandy, France",1,0,1,0,2,0,1,3
"GDT6-MXM","Herald de Leca , Lord - 1st, keeper of Stanton","Male","aproximadamente 1105–",NA,"+1105","52.4379","-1.6496","Inglaterra, United Kingdom",NA,NA,NA,NA,3,0,1,3,2,0,1,3
"G84M-8FD","Macbeath Macauslan","Female","about 1105–",NA,"+1105","55.96666","-4.2","Lennox, Dunbarton, Scotland",NA,"55.96666","-4.2","Lennox, Dunbarton, Scotland",0,0,0,0,0,0,1,3
"GSMY-S16","Walter Martel de Bacqueville","Male","about 1051–before 1180",128,"+1051","46","2","France",NA,"46","2","France",1,0,1,1,2,0,1,1
"GHZ1-DCD","Joan le Gros","Female","1040–",NA,"+1040","51.9285","-2.7669","Orcop, Herefordshire, England",NA,NA,NA,NA,1,0,0,0,2,0,2,3
"GJ98-WR4","Essulf BIRKIN","Male","about 1080–1159  ",79,"+1080",NA,NA,NA,"+1159","53.95878","-1.08248","Yorkshire, England",0,0,0,0,1,0,1,1
"GJ98-7B1","Essulf Fitz","Female","1082–",NA,"+1082","54.281","-1.2806","Kirby Knowle, Yorkshire, England, United Kingdom",NA,"54.281","-1.2806","Kirby Knowle, Yorkshire, England, United Kingdom",0,0,0,0,1,0,1,1
"GQR5-4PN","Mrs Roger de Lascelles","Female","about 1099–",NA,"+1099","54.43333","-1.16667","Kirby, Yorkshire, England",NA,"54.28333","-1.26667","Kirby Knowle, Yorkshire, England",2,0,2,0,0,0,1,3
"GD8J-Y74","Robert de Cauz","Male","–Aft 1168",NA,NA,"52.974","-1.016","Shelford, Nottinghamshire, England","+1168","52.974","-1.016","Shelford, , Nottingham, England",3,0,3,8,1,0,1,3
"GN61-MTP","Isabel de Ferrers","Female","–",NA,NA,"52.8544","-1.6893","Tutbury, Staffordshire, England",NA,"52.974","-1.016","Shelford, Nottinghamshire, England",0,0,0,1,2,7,1,3
"L1MD-S5D","Lenveise","Male","1091–",NA,"+1091","52.5566","-0.6012","Laxton, Northamptonshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"L1M8-5N5","Lenveise","Female","1091–",NA,"+1091","52.5566","-0.6012","Laxton, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L7P7-QQC","John De La Hyde","Male","1070–13 July 1135",65,"+1070","52.8867","-0.4091","Folkingham, Lincolnshire, England","+1135-07-13","51.6243","-1.45","Denchworth, Berkshire, England",0,0,0,1,1,0,1,1
"GZZB-WZ7","Robert ll d'Estouteville","Male","about 1040–1107",67,"+1040","49.5898","1.3138","Estouteville, Seine-Maritime, Haute-Normandie, France","+1107","52.4379","-1.6496","Cottingham, East Riding Yorkshire, England",1,0,1,0,2,4,2,4
"GCQC-S1T","Beatrix of Valmont","Female","about 1045–",NA,"+1045","49.74174","0.51401","Valmont, Le Havre, Seine-Maritime, Haute-Normandie, France",NA,"53.782","-0.415","Cottingham, Yorkshire, England",0,0,0,0,0,0,1,3
"LBX8-DDN","Lambert II 'Balderik' graaf van Leuven en Brussel","Male","about 0998–19 June 1054",56,"+0998","50.89","4.84","Leuven, Flemish Region Belgium","+1054-06-19","50.607","3.389","Tournai, Arrondissement de Tournai, Hainaut, Belgium",13,0,7,29,2,4,1,4
"LDW2-4JB","Oda de Verdun","Female","23. Oktober 0988–23 October 1044",56,"+0988-10-23","49.6667","4.6667","Ardennes, France","+1044-10-23","48.00687","-1.79132","Louvain, Ille-et-Vilaine, Bretagne, France",7,0,3,20,2,4,1,4
"M1S9-5V6","Eberhard van de Betuwe-Teisterbant","Male","um 1000–um 1030",30,"+1000","51.9167","5.5833","Betuwe, Gueldre, Pays-Bas","+1030","46","2","France",3,0,5,9,0,0,1,1
"LYZH-MQM","William de Percy Jr","Male","about 1071–1133",62,"+1071","54.4856","-0.6154","Whitby, Yorkshire, England","+1133",NA,NA,NA,0,1,0,1,2,5,1,1
"LH29-ZLF","Mrs William de Perry","Female","1075–",NA,"+1075","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWRF-C9S","Malcolm mac Malcolm, Earl of Ross","Male","1064–23 November 1098",34,"+1064","53.83","-0.42","Holderness, Yorkshire, England","+1098-11-23","55.33405","-1.98349","Northumberland, England",3,0,3,1,2,1,1,1
"G6C8-7DC","Euphemia de Balliol","Female","1065–about 1100",35,"+1065","53.80918","-0.18092","Holderness, Yorkshire, England","+1100","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland",2,0,2,1,1,0,1,1
"KN8N-DMF","Alexander De Pyne","Male","about 1135–1172",37,"+1135","50.7703","-3.5428","Upton Pyne, Devon, England","+1172","50.7703","-3.5428","Upton Pyne, Devons, England",0,0,0,0,2,3,1,1
"MMYS-3XF","Mrs Alexander De Pyne","Female","Abt 1139–",NA,"+1139","50.7703","-3.5428","Upton Pyne, Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGGK-VJD","John Balfour","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,2
"G25S-Q27","Sir Andrew Ogilvy of Inchmartine","Male","1400–1461",61,"+1400","56.53508","-3.06169","Kirkton of Auchterhouse, Angus, Scotland","+1461","56.5","-4","Perthshire, Scotland",1,0,1,0,2,0,1,2
"LKZW-TKV","Marjorie Glen","Female","1405–",NA,"+1405","55.66897","-3.78367","Lanarkshire, Scotland",NA,NA,NA,NA,1,0,1,1,2,9,1,2
"K6SV-L11","John Bowyer","Male","1525–",NA,"+1525","52.3885","-2.25","Kidderminster, Worcestershire, England",NA,NA,NA,NA,0,0,0,17,0,0,1,7
"LC56-3CC","Joane Holyday","Female","before 1535–after 1556",23,NA,NA,NA,NA,"+1556",NA,NA,NA,0,0,0,5,0,0,1,7
"LVFM-L6F","Sir William Cecil","Male","13 September 1520–4 August 1598",77,"+1520-09-13","52.7686","-0.3788","Bourne, Lincolnshire, England","+1598-08-04","51.498","-0.135","Westminster, Middlesex, England",65,3,59,9,2,3,2,8
"LTJW-4R5","Mildred Cooke","Female","24 Aug 1524–5 April 1589",64,"+1524-08-24","51.5965","0.1975","Romford, Essex, England","+1589-04-05","51.498","-0.135","Burghley House, Westminster, Middlesex, England",13,0,11,14,2,8,1,7
"LZDK-KYN","Sir William Brooke","Male","1 November 1527–6 March 1597",69,"+1527-11-01","51.22608","0.75054","Kent, England","+1597-03-06","51.51","-0.12","London, Middlesex, England",2,0,2,9,2,13,2,9
"LZSS-7RC","Lady Frances Newton of Cobham","Female","17 Oct 1539–17 October 1592",53,"+1539-10-17","51.88419","-2.14462","Gloucestershire, England","+1592-10-17","51.3907","0.4001","Cobham, Kent, England",2,0,2,3,0,0,2,6
"L1WJ-2SX","Thomas Howard, 4th Duke Of Norfolk","Male","10 March 1536–2 June 1572",36,"+1536-03-10","54.86666","-2.81666","Corby Castle, Cumberland, England","+1572-06-02","51.5128","-0.088","London, City of London, Greater London, England",8,2,5,6,2,4,2,8
"LC54-RND","Margaret Audley","Female","1540–10 January 1564",24,"+1540","51.76274","-0.65918","Buckinghamshire, England","+1564-01-10","52.6293","1.2917","Norwich, Norfolk, England",4,0,3,4,2,1,1,6
"L5TR-Y29","Sir Henry Knyvett","Male","1537–14 June 1598",61,"+1537","50.9968","-2.1355","Charlton, Wiltshire, England","+1598-06-14","51.39235","-2.04346","Charlton House, Wiltshire, England",2,0,2,14,2,6,2,7
"MD43-3L9","Lady Elizabeth Stumpe","Female","1540–14 July 1585",45,"+1540","51.5843","-2.0996","Malmesbury, Wiltshire, England","+1585-07-14","51.51","-0.12","Sussex Square, London, Middlesex, England",1,0,1,7,2,1,1,7
"GQ65-FV6","Henry Lincoln","Male","1318–1357",39,"+1318","52.2264","-1.1831","Badby, Northamptonshire, England, United Kingdom","+1357","52.2264","-1.1831","Badby Northamptonshire England, United Kingdom",1,0,1,0,2,1,2,3
"L56W-HFD","Sir Lawrence Baird","Male","about 1340–1364",24,"+1340","55.75","-3.25","Peebles-shire, Scotland","+1364","55.75","-3.25","Peebles-shire, Scotland",0,0,0,0,2,0,1,1
"LBFZ-8D1","Elizabeth de Somerville","Female","about 1340–1384",44,"+1340","55.5289","-2.3559","Linton, Roxburghshire, Scotland, United Kingdom","+1384","55.75","-3.25","Peebles-shire, Scotland, United Kingdom",0,0,0,0,2,7,1,1
"GHQF-PY2","Sir John Gordon","Male","1315–1394",79,"+1315","57.15081","-2.09477","Aberdeenshire, Scotland","+1394","57.15081","-2.09477","Aberdeenshire, Scotland",2,0,2,1,2,0,1,3
"LBD4-3DK","Elizabeth Cruickshanks","Female","Abt 1330–",NA,"+1330",NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,1,3
"GQH4-MP5","Robert Maitland Laird of Gight","Male","1330–1400",70,"+1330","56.81674","-4.18396","Netherdale, Scotland, United Kingdom","+1400","56.81674","-4.18396","Scotland, United Kingdom",0,0,0,1,0,0,1,2
"LV5D-XKM","Margaret Innes","Female","Abt 1350–deceased",31,"+1350","56.81674","-4.18396","Scotland, United Kingdom","+1380","56.81674","-4.18396","Scotland, United Kingdom",0,0,0,0,0,0,1,2
"GLJY-FCN","Unknown LeCaretier","Male","1115–",NA,"+1115","46","2","France",NA,"46","2","France",0,0,0,0,0,0,1,1
"GLJY-LCF","wife","Female","1120–",NA,"+1120","46","2","France",NA,"46","2","France",0,0,0,0,0,0,1,1
"L14T-415","Jordon de Humez","Male","1136–1192",56,"+1136","52.6519","-0.4793","Stamford, Lincolnshire, England, United Kingdom","+1192","52.93411","1.19133","Sheringham, Norfolk, England, United Kingdom",0,0,0,0,2,7,2,4
"LYN4-GJ3","Hawise de Crèvecoeur","Female","1135–after 1174",40,"+1135","49.184","-0.368","Caen, Normandy, France","+1174","52.93411","1.19133","Sheringham, Norfolk, England",4,0,4,1,2,0,1,3
"LCPH-F32","Ranulph de Soules Lord of Liddesdale","Male","Abt 1150–1207",57,"+1150","55.2","-2.75","Liddesdale, Roxburghshire, Scotland","+1207","55.4667","-2.7833","Roxburghshire, Scotland",1,0,1,0,2,0,1,1
"GVPM-SWR","Mrs. Ralph de Soules","Female","about 1151–",NA,"+1151","55.4667","-2.7833","Roxburghshire, Scotland",NA,"55.4667","-2.7833","Roxburghshire, Scotland",0,0,0,0,0,0,1,1
"GHNG-LXD","Osmond Chaumont II","Male","1117–about 1137",20,"+1117","46","2","France","+1137","49.06","-0.11","Normandy, France",0,0,0,0,2,0,1,1
"GHF2-9GK","Countess Frangal de Fougères - Countess of Bretagne","Female","1120–1175",55,"+1120","48.1667","-1.5","Ille-et-Vilaine, Bretagne, France","+1175","49.5","2.5","Oise, Picardie, France",0,0,0,0,2,8,2,2
"GJ2J-RFW","Henry de St. Clair The Crusader","Male","about 1106–",NA,"+1106","49","13","Europe",NA,NA,NA,NA,3,0,4,0,0,0,1,1
"GJ2V-3JR","Rosabel de Strathearn","Female","1098–",NA,"+1098","49","13","Europe",NA,NA,NA,NA,0,0,0,0,1,0,1,1
