"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G7XJ-ZWX","Matilda","Female","1240–",NA,"+1240","52.0795","-1.218","Marston St Lawrence, Northumberland, England",NA,"49.9167","2.5","Somme, Picardie, France",0,0,0,0,0,0,1,1
"G7XL-YSZ","Thomas Willoughby","Male","Abt 1268–Aft 1300",33,"+1268","53.15812","-0.23925","Lincolnshire, England","+1300","53.1727","0.0931","Spilsby, Lincolnshire, England",0,0,0,0,2,5,1,1
"G7XM-XCS","Ralph de Levington","Male","1154–1220",66,"+1154","53.11546","-1.02722","Wandesley, Nottinghamshire, England","+1220","53.0708","-1.3166","Selston, Nottinghamshire, England",1,0,1,0,1,0,2,1
"G7XM-XH5","Lord William of Ness o Leuchars","Male","1061–1120",59,"+1061","56.38333","-2.88333","Leuchars, Fife, Scotland, United Kingdom","+1120","49.9167","2.5","Somme, Picardie, France",1,0,1,0,2,0,1,2
"G7XN-T1R","Alice Haget","Female","1152–1247",95,"+1152","53.841","-0.424","Beverley, Yorkshire, England","+1247","52.8","-2.65","Moreton Corbet, Shropshire, England",1,0,1,0,2,2,2,2
"G7XP-14N","Geoffrey FitzWilliam","Male","ABT 1120–Bef 1180",59,"+1120","51.5013","-0.8995","Shiplake, Oxfordshire, England",NA,"51.5013","-0.8995","Shiplake, Henley, Oxfordshire, England",0,0,0,3,0,0,1,2
"G7XP-LJM","Lord Ermenrade I de Faucigny","Male","um 0968–Abt 1030",62,"+0968","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, Frankreich","+1030","45.5031","6.5241","Faucigny, Savoy, France",2,0,2,0,2,1,2,2
"G7XR-4RG","Aldulf de Braci II","Male","1111–1176",65,"+1111","51.8768","-0.5933","Eaton Bray, Bedfordshire, England","+1176","51.8768","-0.5933","Eaton Bray, Bedfordshire, England",0,0,0,0,2,0,1,1
"G7XV-4ZC","Mrs. Flandrina of Suffolk","Female","1045–1089",44,"+1045","52.3191","1.1476","Eye, Suffolk, England","+1089","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,0,1,1
"G7XV-7WF","Matilda de Glanville","Female","1089–after 1165",77,"+1089",NA,NA,NA,"+1165","52.22485","0.22551","Quy, Cambridgeshire, England",0,0,0,1,2,0,1,5
"G7XV-ZKP","Ranulph de Glanville","Male","1040–1086",46,"+1040","52.3191","1.1476","Eye, Suffolk, England","+1086","53.95878","-1.08248","Yorkshire, England",1,0,1,0,1,0,1,1
"G7XY-27X","Wife of Adam de Bury","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G7XY-3ZF","Guy IV de LAVAL","Male","ABT 1130–1 JAN 1181",51,"+1130","48.0785","-0.7669","Laval,53130,Mayenne,Pays de la Loire,FRANCE,","+1181-01-01","48.1219","-0.9167","Olivet,53169,Mayenne,Pays de la Loire,FRANCE,",1,0,1,1,2,1,2,7
"G7XY-MYJ","Ursula de Rivington","Female","1112–1178",66,"+1112","53.55103","-2.323","Pilkington, Lancashire, England","+1178","52.4379","-1.6496","England",0,0,0,0,0,0,1,3
"G7Y1-7F9","Herbert of Creslow de TEDMARSH","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G7Y1-874","MacDonald","Female","about 1070–",NA,"+1070","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7Y1-PDL","Mrs. Nicholas de Brailesford","Female","1112–",NA,"+1112","52.971","-1.623","Brailsford Green, Derbyshire, England, United Kingdom",NA,"52.971","-1.623","Brailsford Green, Derbyshire, England, United Kingdom",0,0,0,0,0,0,1,5
"G7Y4-TGK","Emma de Lacy","Female","1170–24 February 1241",71,"+1170","51.95125","-2.89199","Ewias, Hertfordshire, England","+1241-02-24","53.3443","-6.2665","Dublin, County Dublin, Leinster, Ireland",0,0,0,0,2,8,1,1
"G7Y4-YYW","Maude Sloghill","Female","1190–",NA,"+1190","50.73646","-3.71887","Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7YB-7VF","Arnoud II heer van Heusden","Male","9 September 1195–12 March 1242",46,"+1195-09-09","51.3837","5.7641","Heusden, Asten, North Brabant, Netherlands","+1242-03-12","51.3837","5.7641","Heusden, Asten, North Brabant, Netherlands",2,0,3,4,2,0,1,8
"G7YD-7V8","Obizzo d'Este I","Male","1 October 1100–about 25 December 1193",93,"+1100-10-01","45.5525","9.2226","Este, Milano, Lombardia, Italy","+1193-12-25","44.8773","11.6345","Ferrara, Emilia-Romagna, Italy",1,0,1,1,2,4,1,1
"G7YD-JG8","Mrs. Thomas de Deighton or Dicton","Female","about 1239–",NA,"+1239","54.41289","-1.42183","of Deighton, West Riding, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7YG-5H1","Ada de la Ferté-Ancoul","Female","1105–après 1171",67,"+1105","48.9574","2.8951","Meaux, Seine-et-Marne, Île-de-France, France","+1171",NA,NA,NA,0,0,0,0,2,1,2,5
"G7YG-7SW","Baroness Ann Margaret Lyther","Female","Abt 1103–Deceased",NA,"+1103","50.48333","-4.98333","Trenowyth, Cornwall, England, UK",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G7YR-3MW","Thurstan de Banastre","Male","about 1095–after 1154",60,"+1095","52.64306","-2.71362","Shropshire, England","+1154","52.71389","-1.10152","Leicestershire, England",2,0,2,1,2,2,1,2
"G7YV-4ZY","John de Dover","Male","Abt 1146–Abt 1195",49,"+1146",NA,NA,NA,"+1195",NA,NA,NA,1,0,1,3,2,2,1,2
"G7YW-GJP","Robert de Stackpole","Male","about 1155–1219",64,"+1155","51.63083","-4.91361","Stackpole, Pembrokeshire, Wales","+1219",NA,NA,NA,0,0,0,2,2,7,1,2
"G7YW-JR5","Johan de Wallur","Male","1125–",NA,"+1125","53.09","-0.75","Newark, Nottinghamshire, England",NA,"53.10663","-0.94174","Hockerton, Nottinghamshire, England",2,0,2,0,2,4,1,1
"G7YW-Q1F","Hendrik de Wallur","Male","6 May 1156–10 November 1200",44,"+1156-05-06","53.10663","-0.94174","Hockerton, Nottinghamshire, England","+1200-11-10","53.10663","-0.94174","Hockerton, Nottinghamshire, England",2,0,2,0,1,0,1,1
"G7Z9-QZH","Sir Patrick de Curwen, of Workington","Male","1155–1212",57,"+1155","54.6438","-3.5436","Workington, Cumberland, England","+1212","54.6438","-3.5436","Workington, Cumberland, England",1,0,1,1,2,0,1,4
"G7ZD-NH5","Beatrice Matilda de Middleton","Female","1225–1307",82,"+1225","53.53297","-2.57509","Hindley, Lancashire, England","+1307","53.53297","-2.57509","Hindley, Lancashire, England",0,0,0,0,2,1,2,9
"G7ZH-N5S","Basilla de Drakelow","Female","1130–1183",53,"+1130","53.11051","-1.62048","Drakelowe, Derbyshire, England","+1183","52.8151","-1.6374","Burton on Trent St Modwen, Staffordshire, England, United Kingdom",0,0,0,2,2,1,1,8
"G7ZQ-JQN","Sir John Graham of Dalkeith, Abercorn and Eskdale","Male","about 1278–25 April 1337",59,"+1278","55.9969","-3.4727","Abercorn, Linlithgowshire, Scotland","+1337-04-25","55.9969","-3.4727","Abercorn, Linlithgowshire, Scotland",5,0,5,1,2,2,2,10
"G7ZW-KZQ","Ermeline de Breteuil","Female","about 1047–about 1082",35,"+1047","46","2","France","+1082","51.9513","-2.8934","Ewyas Harold, Herefordshire, England",1,0,1,0,2,0,1,1
"G813-HWG","Eve","Female","Abt 1218–1294",76,"+1218","51.07809","-2.53347","Castle Cary, Somerset, England, United Kingdom","+1294","51.07809","-2.53347","Castle Cary, Somerset, England",0,0,0,2,0,0,1,4
"G81B-6MM","Lady Christiana Fil Ada de Tarbolton - Lady Graham of Dalkeith","Female","1185–1206",21,"+1185","55.5","-4.48333","Tarbolton, Ayrshire, Scotland","+1206","56.81674","-4.18396","Scotland, United Kingdom",0,0,0,0,2,2,1,1
"G81D-Q68","Agnes Ross","Female","1158–",NA,"+1158","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G81J-2DY","Margaret Lindsey","Female","1220–",NA,"+1220","56.81674","-4.18396",", , Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G81J-6PF","William de Lindsey","Male","1215–",NA,"+1215","55.6158","-4.4988","of Kilmarnock, Ayrshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G81L-KBR","Manserus Knyvett","Male","Abt 1164–Aft 1198",35,"+1164","52.5174","-0.5004","Southwick, Northamptonshire, England","+1198","52.5174","-0.5004","Southwick, Northamptonshire, England",0,0,0,0,2,1,1,2
"G81M-2Z8","Marie de Tancarville","Female","1172–1215",43,"+1172","46","2","França","+1215",NA,NA,NA,0,0,0,0,0,0,1,1
"G81N-3KZ","William de Bellers","Male","1252–",NA,"+1252","52.76667","-0.88333","Melton Mowbray, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G81R-11N","M de Montgomerie","Male","1132–Abt 1200",68,"+1132","50.5","1.9167","Montreuil, Nord-Pas-de-Calais, France","+1200","50.5","1.9167","Montreuil, Nord-Pas-de-Calais, France",0,0,0,0,0,0,1,1
"G81R-761","Margaret FitzGerold","Female","before 1160–",NA,NA,"52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G81X-7CB","William de St. Remy","Male","1190–1225",35,"+1190","52.02423","-0.41254","Bedfordshire, England","+1225","52.4379","-1.6496","England",0,0,0,3,2,3,1,2
"G81X-JFY","Eleanor","Female","1190–",NA,"+1190","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"G828-D1T","Lenthall","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G829-DM5","Thomas de Hill","Male","1254–1325",71,"+1254","52.3394","-2.5811","Court of Hill,Nash, Burford Parish, Shropshire, England","+1325","50.80831","-3.05169","Axminster, Devon, England",10,0,10,1,2,0,2,2
"G829-SGG","Margaret De Bothwell","Female","1262–Abt 1280",18,"+1262","55.90374","-2.74486","Yester, Haddingtonshire, Scotland","+1280","55.48333","-2.83333","Synton, Selkirkshire, Scotland",2,1,1,0,0,0,1,2
"G829-VMY","Symon de Hill","Male","1230–1283",53,"+1230","52.4379","-1.6496","England","+1283","52.3394","-2.5811","Nash, Shropshire, England",7,0,6,1,2,0,1,1
"G829-WXP","Dionysia de Burford","Female","1230–1280",50,"+1230","52.4379","-1.6496","England","+1280","52.3394","-2.5811","Nash, Shropshire, England",7,0,6,0,2,0,1,1
"G82C-PVB","Lady Isabel Graham","Female","1176–1296",120,"+1176","55.5","-4.5","Polkelly, Ayrshire, Scotland","+1296","55.45871","-4.62849","Ayr, Ayrshire, Scotland",3,0,3,0,2,5,1,3
"G82L-CF5","Princesse de Byzance Hélène COMNÈNE","Female","1121–14 July 1180",59,"+1121","41.0136","28.955","Constantinople, Turkey","+1180-07-14",NA,NA,"Suzdal', Suzdal', Vladimir, Vladimirskaya, Russia",0,0,0,1,2,10,1,5
"G82T-KY9","Willem I van Strijen","Male","1195–1245",50,"+1195","51.7462","4.551","Strijen, South Holland, Netherlands","+1245","51.7462","4.551","Strijen, South Holland, Netherlands",5,0,4,1,1,0,2,3
"G82Y-H6Q","Guillaume I de Brucourt","Male","environ 1242–après 1280",39,"+1242","49.2464","-0.0992","Brucourt, Calvados, Basse-Normandie, France","+1280",NA,NA,NA,0,0,0,0,2,1,1,1
"G82Y-QTZ","Euphémie de Courcy","Female","environ 1245–1280",35,"+1245","48.9722","-0.0419","Courcy, Calvados, Normandie, France","+1280","49.2464","-0.0992","Brucourt, Calvados, Normandie, France",0,0,0,0,2,2,2,2
"G833-Y12","Matilda","Female","1218–1279",61,"+1218","52.1824","-0.8038","Horton, Hardingstone, Northamptonshire, England","+1279","51.9826","-0.3939","Higham Gobion, Bedfordshire, England",0,0,0,2,0,0,1,3
"G838-84T","Guillaume De Vergy I","Male","1180–18 janvier 1240",60,"+1180","47.1863","4.8944","Reulle-Vergy, Côte-d'Or, Bourgogne, France","+1240-01-18",NA,NA,NA,1,0,1,3,2,5,1,7
"G838-WBX","Clémence de Fouvent","Female","environ 1190–after July 1263",73,"+1190","47.6335","5.6794","Fouvent-Saint-Andoche, Haute-Saône, Franche-Comté, France","+1263-07","47.1863","4.8944","Reulle-Vergy, Côte-d'Or, Bourgogne, France",1,0,1,2,2,1,1,7
"G83B-786","Sarah Duncan","Female","1063–1154",91,"+1063","49.18333","-2.08333","Longueville, Isle of Jersey, Channel Islands, England","+1154","49.18333","-2.08333","Longueville, Isle of Jersey, Channel Islands, England",0,0,0,0,2,0,1,1
"G83B-ZN5","Theobald Butler 4th Chief Butler of Ireland","Male","1242–",NA,"+1242","52.8","-6.15","Arklow Castle, County Wicklow, Ireland",NA,"52.8","-6.15","Arklow Castle, County Wicklow, Ireland",3,1,3,3,2,5,2,9
"G83G-SBZ","Olivia de Croft","Female","1140–1226",86,"+1140","53.95878","-1.08248","Yorkshire, England","+1226","52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"G83L-G7W","Lady Isabella de Rollo","Female","1190–1245",55,"+1190","52.4379","-1.6496","England","+1245","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"G83P-MCR","Lord Hascouf de Musard","Male","about 1030–",NA,"+1030","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G83V-SP3","John de Châlon Count of Chalon","Male","–7 October 1267",NA,NA,"48.97","4.25","Marne, France","+1267-10-07","46.7842","4.8529","Chalon-sur-Saône, Saône-et-Loire, Burgundy, France",1,0,1,5,2,4,2,10
"G83X-X9V","Margaret de Harcourt","Female","1253–ABT 1279",26,"+1253","51.7498","-1.4037","Stanton-Harcourt, Oxford, Oxfordshire, England","+1279",NA,NA,NA,0,0,0,1,2,1,2,1
"G849-3MC","Goffrida","Female","1207–",NA,"+1207","52.13436","-2.74917","Herefordshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G849-4WG","Hasculf Musard","Male","about 1070–Bef. 1133",62,"+1070","53.2769","-1.7743","Tideswell, Derbyshire, England",NA,"53.2769","-1.7743","Tideswell, Derbyshire, England",0,0,0,0,2,7,1,2
"G849-7L1","Dionysia de Turberville","Female","1186–",NA,"+1186","51.85739","-1.29353","Oxfordshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,5
"G849-7PG","Godchilde de Ponthieu","Female","1019–",NA,"+1019","49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France.",NA,"49.85656","1.06939","Sauqueville,Seine-Maritime,Normandy,France.",0,0,0,0,0,0,1,4
"G849-83D","Siegrith","Female","Aft. 1077–",NA,"+1077",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G849-CNZ","Roger de Ireland","Male","1185–14 Oct 1217",32,"+1185","53.81849","-2.62573","Lancashire, England, United Kingdom","+1217-10-14","53.3586","-2.8136","Hutt Manor, Halewood, Prescott, Lancashire, England",0,0,0,0,0,0,1,2
"G849-H1D","Beatrix Gaucher III de Salins","Female","1092–1140",48,"+1092","48.4215","3.022","Salins, Seine-et-Marne, Ile-de-France, France","+1140",NA,NA,NA,0,0,0,0,0,0,1,1
"G849-Q2V","Eleanor FitzHerbert","Female","1150–1184",34,"+1150","53.2769","-1.7743","Tideswell, Derbyshire, England","+1184","53.2769","-1.7743","Tideswell, Derbyshire, England",0,0,0,3,1,0,1,1
"G849-Q73","Guillaume de Sauqueville","Male","1042–1113",71,"+1042","46","2","France","+1113","51.5761","-0.9103","Fawley, Buckinghamshire, England",0,0,0,0,2,3,1,3
"G849-QMG","Mrs. Elizabeth Dyall","Female","1190–1224",34,"+1190","52.4379","-1.6496","England, United Kingdom","+1224",NA,NA,NA,0,0,0,0,0,0,1,1
"G849-SNR","Rivallon II de Dinan, Seigneur de Dol","Male","Abt 1015–1064",49,"+1015","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Ille-et-Vilaine, Bretagne, France","+1064",NA,NA,NA,1,0,1,8,2,7,1,5
"G849-ZMQ","John de Walwyn","Male","1205–1260",55,"+1205","51.9927","-2.499","Much Marcle, Herefordshire, England, United Kingdom","+1260","52.4379","-1.6496","England, United Kingdom",0,0,0,0,2,0,1,1
"G84C-1V8","Bertha von Schwaben","Female","1124–18 de outubro de 1194",70,"+1124","48.73333","9.71667","Hohenstaufen, Swabia, Germany","+1194-10-18","48.6692","6.145","Villers-lès-Nancy, Meurthe-et-Moselle, Lorraine, França",1,1,0,5,2,1,1,6
"G84H-1YB","Avicia de Rennes","Female","1025–1074",49,"+1025","47.78208","-3.43422","La Trinité, Morbihan, Bretagne, France","+1074","48.0427","-2.4041","Guilliers, Morbihan, Bretagne, France",2,0,2,1,2,1,1,5
"G84M-124","Richard de Heskayth","Male","1124–",NA,"+1124","53.635","-2.8158","Rufford, Lancashire, England",NA,NA,NA,NA,2,0,1,0,2,0,1,1
"G84M-4VH","Gwaithfoed ap Gwrdyr Hir","Male","0955–8 May 1038",83,"+0955","53.25022","-3.13731","Tegeingl, Flintshire, Wales","+1038-05-08","52.63356","-3.35714","Llanfair Caereinion, Montgomeryshire, Wales",1,0,1,0,2,0,1,4
"G84M-5K6","Maud de Braose","Female","1045–",NA,"+1045","50.88333","-0.31666","Bramber Castle, Sussex, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G84M-6TP","William de Huntingfield","Male","about 1115–about 1155",40,"+1115","52.317","1.4261","Huntingfield, Suffolk, England","+1155","52.2751","1.0653","Clumal Priory, Mendenhall, Suffolk, England",2,0,2,0,2,0,1,1
"G84M-6V6","Walter de Pembrugge","Male","1108–",NA,"+1108","52.2202","-2.8921","Pembridge, Herefordshire, England",NA,"52.13436","-2.74917","Herefordshire, England",0,0,0,0,2,0,1,2
"G84M-8FD","Macbeath Macauslan","Female","about 1105–",NA,"+1105","55.96666","-4.2","Lennox, Dunbarton, Scotland",NA,"55.96666","-4.2","Lennox, Dunbarton, Scotland",0,0,0,0,0,0,1,3
"G84M-91N","Algert Faucigny","Female","Bet 937 and 999–1067",130,"+0937","46","2","France","+1067","46.1184","6.3584","Faucigny, Haute-Savoie, Rhône-Alpes, France",1,0,1,0,0,0,1,1
"G84M-B31","Ernebeche","Female","about 1135–",NA,"+1135","51.76274","-0.65918","Buckinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G84M-B3B","Ingram de Burton Sir","Male","1171–1197",26,"+1171","51.7","-0.76667","Hampden Row, Buckinghamshire, England","+1197",NA,NA,NA,0,0,0,0,1,0,1,1
"G84M-C52","Sir Reginald de Hampden","Male","Abt. 1195–from 1220 to 1270",75,"+1195","51.76274","-0.65918","Hampden, Buckinghamshire, England","+1220","51.76274","-0.65918","Hampden, Buckinghamshire, England",0,0,0,3,2,0,1,1
"G84M-CCM","Richard de Baskerville Lord of Eardisley","Male","Abt 1217–Abt. 1297",80,"+1217",NA,NA,"Of Eardisley, Hereford, England.","+1297","52.26598","-2.96074","Combe, Kington, Herefordshire, England",2,0,0,1,2,9,2,6
"G84M-DN1","Gerald de Grenville","Male","1182–1243",61,"+1182",NA,NA,NA,"+1243",NA,NA,NA,0,0,0,1,2,0,1,5
"G84M-FP8","Agnes de Burton","Female","Abt. 1197–1235",38,"+1197","51.76274","-0.65918","Hampden, Buckinghamshire, England","+1235","51.76274","-0.65918","Hampden, Buckinghamshire, England",0,0,0,3,2,0,1,1
"G84M-KX8","Robert de Hampden","Male","Abt. 1148–1204",56,"+1148","51.76274","-0.65918","Hampden, Buckinghamshire, England","+1204","51.76274","-0.65918","Buckinghamshire, England",0,0,0,4,2,0,1,5
"G84M-L64","Mabel Edmundi","Female","about 1160–after 1231",72,"+1160","53.15812","-0.23925","Lincolnshire, England","+1231",NA,NA,NA,0,0,0,0,0,0,1,1
"G84M-MM2","Ella de Camora","Female","Abt. 1097–",NA,"+1097","52.1367","-1.2725","Chipping Warden, Northamptonshire, England",NA,"52.1367","-1.2725","Chipping Warden, Northamptonshire, England",0,0,0,0,0,0,1,1
"G84M-NC1","Lora Giffard","Female","–1200",NA,NA,NA,NA,NA,"+1200","51.76274","-0.65918","Hampden, Buckinghamshire, England",0,0,0,0,0,0,1,5
"G84M-NR5","Robert de Grenville","Male","about 1130–about 1189",59,"+1130","52.4379","-1.6496","England","+1189",NA,NA,NA,0,0,0,0,2,1,2,4
"G84M-PG3","Alice","Female","1203–",NA,"+1203","50.98908","-2.9583","Curry Mallet, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G84M-RDN","Annabel de Stafford","Female","1125–",NA,"+1125",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G84M-WK3","Sybil","Female","1134–1147",13,"+1134","51.76274","-0.65918","Buckinghamshire, England","+1147","51.76274","-0.65918","Buckinghamshire, England",0,0,0,0,0,0,1,1
"G84M-WN3","John Wright II","Male","1063–1151",88,"+1063","49.3259","-2.36497","Channel Islands","+1151","49.18333","-2.08333","Longueville, Isle of Jersey, Channel Islands, England",0,0,0,0,2,0,1,1
"G84M-X7G","Thomas de Uppeton","Male","1101–1140",39,"+1101","50.5989","-4.4389","Upton, Lewannick, Launceston, Cornwall, England, UK","+1140",NA,NA,NA,0,0,0,0,2,0,1,1
"G84M-XJ5","Bertha von Grenchen","Female","–Abt 1190",NA,NA,NA,NA,NA,"+1190","49.06","-0.11","Neufchatel, Normandy, France",0,0,0,1,2,0,1,4
"G84M-YJF","Henry de Luttrell","Male","Abt 1080–6 March 1136",56,"+1080","53.95878","-1.08248","Yorkshire, England","+1136-03-06","52.82497","-0.46474","Irnham, Lincolnshire, England",0,0,0,3,2,0,1,1
"G84M-YQR","Robert Ireland","Male","1218–1247",29,"+1218","53.81849","-2.62573","Hutt, Lancastershire, England","+1247","53.7499","-2.8936","Warton, Lancashire, England",0,0,0,5,2,1,1,3
"G84M-Z4B","Rilenda Von Walperswil","Female","1052–1133",81,"+1052","47.0604","7.2257","Walperswil, Seeland, Bern, Suisse","+1133","47.042","7.2751","Aarberg, Seeland, Bern, Suisse",0,0,0,0,0,0,1,1
"G84M-Z9K","Eloise de Longchamp","Female","about 1064–",NA,"+1064","51.95125","-2.89199","Ewias, Herefordshire, England",NA,NA,NA,NA,5,0,5,0,0,0,1,1
"G84M-ZV4","Robert d'Evereux","Male","about 1067–about 1157",90,"+1067","52.0558","-2.7172","Hereford, Herefordshire, England","+1157","52.0558","-2.7172","Hereford, Herefordshire, England",5,0,5,0,2,8,2,1
"G84P-TBQ","Elizabeth Clavering","Female","1270–1329",59,"+1270",NA,NA,"Warkworth, Marston St Lawrence, Northumberland, England","+1329","52.0604","-1.2938","Warkworth, Northamptonshire, England",0,0,0,1,2,18,1,2
"G84V-2YP","Daughter Lamettyn","Female","–Deceased",NA,NA,"50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G84V-53C","Reynold de Heligan","Male","1165–1193",28,"+1165","50.25116","-5.06676","Cornwall, England","+1193","50.25116","-5.06676","Cornwall, England",0,0,0,0,2,0,1,1
"G84V-BBH","William de Heligan","Male","1110–Deceased",NA,"+1110","50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G84V-NXB","Nicholas de Heligan","Male","1200–1254",54,"+1200","50.25116","-5.06676","Cornwall, England","+1254","50.25116","-5.06676","Cornwall, England",0,0,0,1,1,0,2,2
"G84V-PSQ","Matilda de Bloyou","Female","1204–",NA,"+1204","50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"G84V-XYB","Nicholas de Heligan","Male","1135–Deceased",NA,"+1135","50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G84V-Y6N","Reynold de Heligan","Male","–Deceased",NA,NA,"50.25116","-5.06676","Cornwall, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G858-LM2","Lambert de Multon II of Egremont","Male","about 1191–before 27 November 1247",56,"+1191","52.78333","-0.05","Moulton, Lincolnshire, England",NA,"54.4813","-3.5289","Egremont, Cumberland, England",1,0,0,4,2,4,2,1
"G85H-YQ7","Ingrid Svantepolksdotter","Female","–after 1350",NA,NA,NA,NA,NA,"+1350",NA,NA,NA,0,0,0,0,2,4,1,1
"G85R-YFH","William Tunstall II","Male","about 1200–after 1246",47,"+1200","54.1565","-2.6012","Tunstall, Lancashire, England","+1246","53.81849","-2.62573","Lancashire, England",0,0,0,0,2,0,1,4
"G85S-KK6","Maria Dominico","Female","1185–",NA,"+1185","39.8333","-4","Toledo, Castilla-La Mancha, España",NA,"40.43","-4","España",0,0,0,0,0,0,2,1
"G865-DJ7","Princess Beatrix Bethoc of Atholl of Scotland","Female","1015–1057",42,"+1015","58.41667","-3.5","Dair, Caithness, Scotland","+1057","58.41667","-3.5","Caithness, Scotland",0,0,0,2,2,0,1,2
"G868-1V3","William de Burton","Male","1140–1185",45,"+1140",NA,NA,NA,"+1185",NA,NA,NA,0,0,0,0,1,0,1,1
"G868-BLT","Elizabeth De Miners","Female","1175–",NA,"+1175","52.096","-2.763","Burghill, Herefordshire, England",NA,"52.1009","-2.888","Mansell Gamage, Herefordshire, England",0,0,0,3,2,2,1,1
"G86D-9HR","Robert de Burton","Male","1094–",NA,"+1094","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G86D-SRQ","Alice de Wallop","Female","about 1221–",NA,"+1221","52.8538","-1.6874","Tutbury, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G86K-N27","William Darrell","Male","1167–1226",59,"+1167","54.17406","-1.30487","Sessay, Yorkshire, England","+1226","54.17406","-1.30487","Sessay, Yorkshire, England",0,0,0,5,2,2,1,1
"G86K-Z2V","Marmaduke Darell","Male","about 1144–",NA,"+1144","54.17406","-1.30487","Sessay, York, England",NA,NA,NA,NA,1,0,1,7,2,6,1,3
"G86L-5JN","Euphemia de Bruce","Female","Abt 1153–1179",26,"+1153","55.2","-4.66667","Carrick, Ayrshire, Scotland","+1179","55.2","-4.66667","Carrick, Ayrshire, Scotland",0,0,0,0,2,5,1,1
"G86Q-JSY","Thomas de Glynn","Male","1198–",NA,"+1198","52.36666","-6.58333","Glynn Cornwall",NA,NA,NA,NA,0,0,0,2,2,0,1,2
"G86V-5XX","Lord William Kirkpatrick of Closeburn","Male","Abt 1146–Abt 1207",61,"+1146","55.2167","-3.7333","Closeburn, Dumfriesshire, Scotland","+1207","56.81674","-4.18396","Scotland",1,0,1,4,2,0,2,3
"G86V-BTN","Ada de Percy","Female","about 1226–28 April 1272",46,"+1226","54.1833","-1.3833","Topcliffe, Yorkshire, England","+1272-04-28","54.16667","-1.3","Sessay, Yorkshire, England",1,0,1,2,1,0,1,3
"G86Y-HT9","Liliwelddy Ferch Einion","Female","1145–",NA,"+1145","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G87C-B6C","Aliénor de BARNEVILLE","Female","environ 1145–",NA,"+1145","49.3849","-1.7468","Barneville-Carteret, Manche, Normandie, France",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G87C-JLR","Joan Crispin de Tillières","Female","about 1175–1237",62,"+1175","48.7581","1.0575","Tillières-sur-Avre, Eure, Upper Normandy, France","+1237","52.4379","-1.6496","England",0,0,0,2,2,2,1,3
