"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G6F6-DC9","Margaret Pratt","Female","about 1170–",NA,"+1170","57.4167","-3.25","Tynedale, Morayshire, Scotland",NA,"55.88333","-3.11667","Melville, Lasswade, Midlothian, Scotland",0,0,0,4,0,0,1,2
"G6W1-VP5","Duncan Scott of Murthockston","Male","1185–1231",46,"+1185","56.08333","-3.46667","Dunfermline, Fife, Scotland","+1231","56.11667","-3.16667","Kirkcaldy, Fife, Scotland",0,0,0,0,2,0,1,2
"G6F6-H6N","Mrs. Duncan Scott","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"K1T8-K5H","Sir Richard de Balweary","Male","1160–",NA,"+1160","56.11667","-3.16667","Balwearie Castle, Kirkcaldy, Fife, Scotland",NA,"56.11667","-3.16667","Balwearie Castle, Kirkcaldy, Fife, Scotland",2,0,2,6,1,0,1,2
"GKXS-27W","William Ruthven of Ruthven","Male","Abt 1225–1298",73,"+1225","56.4","-3.53333","Ruthven, Perthshire, Scotland","+1298","56.4","-3.53333","Ruthven, Perthshire, Scotland",0,0,0,0,2,0,1,1
"GMXV-P58","Sir Malise Logie","Male","1209–1296",87,"+1209","56.36667","-2.96667","Logie, Fife, Scotland","+1296","56.36667","-2.96667","Logie, Fife, Scotland",0,0,0,0,1,0,1,1
"L29L-X3X","Sir Gregory 'Long Legs' de Dundee","Male","1210–1278",68,"+1210","56.46196","-2.97065","Dundee City, Scotland","+1278","56.46196","-2.97065","Dundee City, Scotland",0,0,0,0,1,1,1,1
"GXSH-5FF","Gillascop MacGilchrist of Glassary","Male","1220–1285",65,"+1220","56.08333","-5.45","Glassary, Argyll, Scotland, United Kingdom","+1285","56.08333","-5.45","Glassary, Argyll, Scotland, United Kingdom",0,0,0,0,1,0,1,1
"GQVJ-JGB","Lord Gregor MacGregor 10th Lord Lag, MacGregor","Male","1220–1300",80,"+1220","56.4","-4.96666","Glenorchy, Argyll, Scotland","+1300","56.4","-4.96666","Glenorchy, Argyll, Scotland",8,0,8,2,2,0,2,2
"LB4B-NHJ","Lady Marion de Lennox MacGregor","Female","1230–1300",70,"+1230","55.0485","-4.0225","Dumfries and Galloway, Scotland","+1300","55.0485","-4.0225","Dumfries and Galloway, Scotland",1,0,1,2,2,2,1,2
"GVM1-ZBP","Malise MacAlpin of Finnick","Male","1255–1318",63,"+1255","56.81674","-4.18396","Scotland","+1318","56.81674","-4.18396","Scotland",0,0,0,0,1,0,1,3
"GF2L-9SG","Margaret de Sommerville","Female","1250–",NA,"+1250","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GX16-6T5","William Murray Ist of Tullibardine","Male","Abt 1255–Aft 24 May 1297",42,"+1255","56.3625","-3.6154","Gask, Perthshire, Scotland","+1297-05-24","56.3","-3.75","Tullibardine, Blackford, Perth, Scotland",2,0,2,7,2,2,2,9
"GS4M-NV2","Peter de Rotherfield","Male","about 1225–about 1293",68,"+1225","55.4667","-2.7833","Roxburghshire, Scotland","+1293","53.61667","-1.25","North Elmsall, Hemsworth, Yorkshire, England",0,0,0,0,2,3,1,4
"G3JW-6ZP","Albreda Deincourt","Female","about 1222–about 1315",93,"+1222","53.11667","-0.4","Blankney, Lincolnshire, England","+1315","53.745","-1.5979","Morley, Yorkshire, England",0,0,0,0,2,1,1,4
"GQQ2-NHH","Margery Stockport","Female","about 1227–1264",37,"+1227","53.18268","-2.53046","Cheshire, England","+1264","53.3685","-2.1142","Norbury Hall, Stockport, Cheshire, England",0,0,0,1,2,1,2,5
"GQ25-446","Sir William Baguley","Male","1226–1320",94,"+1226",NA,NA,NA,"+1320",NA,NA,NA,0,0,0,0,2,0,1,3
"GQ2G-FSH","Anice Gace","Female","1222–",NA,"+1222",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"94WW-TVY","Robert de Stavelegh II","Male","about 1230–Deceased",NA,"+1230","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,1
"94WW-TKG","Margaret de Worslegh","Female","about 1232–Deceased",NA,"+1232","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LTRP-W87","Agnes de Houghton","Female","1222–1259",37,"+1222","53.41666","-2.56666","Houghton by Warrington, Lancashire, England","+1259",NA,NA,NA,0,0,0,1,2,6,1,1
"LH6D-C1J","Thomas de Osbaldeston","Male","1201–1260",59,"+1201","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England","+1260","53.7806","-2.5365","Osbaldeston, Blackburn, Lancashire, England",0,0,0,0,1,1,1,2
"GM7Y-VMD","James de Coghull","Male","1220–",NA,"+1220","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MVM6-2BJ","William Gerard II","Male","about 1255–about 1316",61,"+1255","53.2686","-2.672","Kingsley, Cheshire, England","+1316","53.1212","-2.7706","Tattenhall, Cheshire, England",2,1,1,9,2,1,2,2
"LBQK-D9K","de Over Bradelegh","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,1,2
"MCWK-YVZ","Peter De Brynhill","Male","Abt 1240–",NA,"+1240","53.2686","-2.672","Kingsley, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"MCWK-YVY","Avice De Windle","Female","       1251–",NA,"+1251","53.4653","-2.7708","Windle,Lancashire,England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G8MG-F8X","Adam de Orrell of Orrell and Wigan","Male","–1300",NA,NA,"53.54472","-2.6318","Orrell Hall, Wigan, Lancashire, England","+1300","53.54472","-2.6318","Wigan, Winstanley, Lancashire, England",1,0,1,1,2,0,2,6
"LRN2-W9B","Emma de Wigan","Female","1230–Abt 1296",66,"+1230","53.54472","-2.6318","Wigan, Wigan district, Greater Manchester, Lancashire, England, United Kingdom","+1296","53.54472","-2.6318","Wigan, Wigan district, Greater Manchester, Lancashire, England, United Kingdom",0,0,0,0,0,0,1,5
"GXGJ-NDL","John de Orrell","Male","1255–",NA,"+1255","53.54","-2.7044","Orrell, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"GMNF-HLJ","Raufe le Grosvenor","Male","1181–1232",51,"+1181","53.2952","-2.5027","Great Budworth, Runcorn, Cheshire, England","+1232",NA,NA,"Budworth, Cheshire, England",2,0,1,4,2,6,2,4
"GCB8-K55","Elizabeth Hampton","Female","1190–1290",100,"+1190","53.18333","-2.6","Budworth, Chester, England","+1290","52.4379","-1.6496","England",1,0,1,0,0,0,1,2
"GS8V-DD3","Richard de Hampton","Male","1185–1220",35,"+1185","53.18268","-2.53046","Cheshire, England","+1220","53.18268","-2.53046","Cheshire, England",0,0,0,0,0,0,1,1
"G8PZ-9JQ","Martha","Female","1190–Deceased",NA,"+1190","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7S4-B6T","Piers Knight, of Panworth","Male","ABT 1179–BEF JUN 1239",60,"+1179","50.895","-3.3009","Ashill, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNWP-9XR","Mrs Piers Knight of Panworth","Female","about 1180–",NA,"+1180","52.60151","0.78462","Ashill, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MMFZ-9WN","Hanson de Pulford","Male","1220–",NA,"+1220","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9HB5-MCC","Mabel","Female","1225–",NA,"+1225","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GJ5P-9KF","Robert de Huxlegh","Male","1234–1279",45,"+1234","53.18972","-2.77381","Hockenhull, Cheshire, England","+1279","53.148","-2.7304","Huxley, Cheshire, England",1,0,1,0,2,0,1,1
"GWBB-TX1","De HUXLEGH","Female","1239–",NA,"+1239","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G6H3-44T","Roger de Colville","Male","1190–1243",53,"+1190","53.15812","-0.23925","Lincolnshire, England","+1243","53.15812","-0.23925","Lincolnshire, England",0,0,0,2,2,4,1,4
"MRJ3-C75","Beatrice de Stuteville","Female","before 1194–25 October 1265",71,NA,"54.05","-0.3","Burton Agnes, Yorkshire, England","+1265-10-25","52.75847","-0.55334","Bytham Castle, Stanford, Lincolnshire, England",0,0,0,1,2,7,1,4
"GJXF-521","William Albianaco","Male","about 1200–",NA,"+1200","52.7549","-0.5352","Castle Bytham, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJXF-TP2","Isabel d'Umfraville","Female","Abt 1205–",NA,"+1205","52.7549","-0.5352","Castle Bytham, Lincolnshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3G-BK1","Sir Robert de Stockport","Male","1199–Bef 27 March 1249",50,"+1199","53.4014","-2.1253","Stockport, Cheshire, England",NA,"53.18268","-2.53046","Cheshire, England",0,0,0,4,2,1,1,2
"L837-S28","Roese de Venables","Female","about 1215–1282",67,"+1215","53.18333","-2.4","Kinderton, Cheshire, England","+1282","53.4014","-2.1253","Stockport, Cheshire, England",0,0,0,8,2,3,1,2
"KC88-FT7","Wulfric Lache of Croxton","Male","about 1060–Deceased",NA,"+1060","53.18333","-2.43333","Croxton, Cheshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"KHNC-TTT","Mrs. Wulfric Lache Croxton","Female","about 1161–Deceased",NA,"+1161","53.18333","-2.43333","Croxton,, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G78J-9NJ","Richard Starkey","Male","1170–1201",31,"+1170","53.3404","-2.5745","Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom","+1201","25.78583","56.33306","Lower Hall, Stretton",0,0,0,3,2,0,2,2
"LZGC-MLG","Mrs Richard Starky","Female","Abt 1172–",NA,"+1172","53.18268","-2.53046",", , Cheshire, England, United Kingdom",NA,NA,NA,"Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"G3R5-GR8","Geoffrey Dutton","Male","1155–1248",93,"+1155","53.3089","-2.63948","Dutton, Cheshire, England","+1248","53.30344","-2.41335","Nether Tabley, Cheshire, England, United Kingdom",0,0,0,3,2,7,2,2
"GJSJ-7J5","Helen de Lacy","Female","about 1155–9 April 1228",73,"+1155","53.2316","-0.5394","Lincoln, Lincolnshire, England","+1228-04-09","53.81849","-2.62573","Lancashire, England",0,0,0,0,2,0,1,2
"L4WL-Q1S","William Wasteneys","Male","1215–about 1260",45,"+1215","52.7812","-1.9248","Colton, Staffordshire, England","+1260","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,2,2,1,3
"L2S5-2S3","Margaret","Female","1223–1266",43,"+1223","52.7812","-1.9248","Colton, Staffordshire, England","+1266","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,0,0,1,3
"GKLK-KL9","Madog","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6W1-CS3","Sir Nicholas de Shelton, 3rd and 5th Baron of Shelton","Male","about 1159–",NA,"+1159","52.46782","1.28778","Shelton, Norfolk, England",NA,"52.46782","1.28778","Shelton, Norfolk, England",1,0,0,6,1,0,1,3
"LZ2T-62T","Lady Beatrice","Female","about 1150–1200",50,"+1150","52.3327","0.9154","Hepworth, Suffolk, England","+1200","52.46782","1.28778","Shelton, Norfolk, England",0,0,0,1,0,0,1,3
"LZ8M-VM4","Sir Henry de EIleigh","Male","about 1175–Deceased",NA,"+1175","52.2751","1.0653","Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MBQL-FF6","Mrs Henry de Elleigh","Female","Abt 1175–Deceased",NA,"+1175",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M6HQ-P8M","Ralph de Ely","Male","abt. 1190–",NA,"+1190","53.42545","-0.026","of Utterby, Lincoln, England",NA,NA,NA,NA,0,0,0,0,2,1,2,11
"MTBR-3GK","Mrs. Ralph De Elye","Female","about 1195–",NA,"+1195","53.42545","-0.026","Utterby, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,5
"GVJL-NZS","Waldeve de Waleton","Male","about 1100–about 1157",57,"+1100","53.9225","-1.3269","Walton, Yorkshire, England","+1157","53.3586","-2.8136","Halewood, Lancashire, England, United Kingdom",1,0,1,0,2,1,1,2
"GVJL-GHW","Margaret De Palmer","Female","about 1100–",NA,"+1100","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,1,0,1,1,0,0,2,3
"G9NW-B49","Henry De Stanley","Male","1025–",NA,"+1025","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNCB-SSY","Mrs Henry De Stanley","Female","1030–",NA,"+1030","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9SM9-735","Geoffrey de Hatton","Male","Abt 1150–1186",36,"+1150","53.18268","-2.53046","Cheshire, England","+1186","53.3369","-2.60292","Hatton, Cheshire, England",0,0,1,0,2,2,1,4
"L1ML-8G2","Matilda Herthull","Female","Abt 1160–",NA,"+1160","53.0918","-2.7453","Harthill, Cheshire, England",NA,"53.3369","-2.60292","Hatton, Cheshire, England",0,0,0,4,2,0,1,4
"GN9N-8FD","William de Boydell","Male","Abt 1155–Abt 1217",62,"+1155","52.4379","-1.6496","England","+1217","53.18268","-2.53046","Cheshire, England",0,0,0,0,2,1,2,2
"93QZ-1CF","Bowes","Female","about 1155–",NA,"+1155","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6R5-NL6","Philip de Baumville","Male","Abt 1115–",NA,"+1115","54","-2.5","United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3NC-76M","Agnes de Stafford","Female","1114–after 1150",37,"+1114","51.39235","-2.04346","Wiltshire, England","+1150","51.39235","-2.04346","Wiltshire, England",0,0,0,1,2,2,2,5
"GGWK-2MD","Robert de Stourton","Male","Abt 1110–1177",67,"+1110","51.10949","-2.32161","Stourton, Wiltshire, England","+1177","51.10949","-2.32161","Stourton, Wiltshire, England",0,0,0,0,2,5,1,2
"G4MS-R9R","Ranulph FitzAlan de Sylvester, of the Wirral","Male","about 1145–1190",45,"+1145",NA,NA,NA,"+1190",NA,NA,NA,1,0,1,2,2,0,1,1
"GF88-1PZ","Mrs Randle de Sylvester","Female","about 1145–",NA,"+1145","53.35128","-3.04642","Storeton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV3K-KDF","Lord Robert FitzHugh","Male","1125–1155",30,"+1125","53.1279","-2.9124","Pulford, Cheshire, England","+1155","46.33333","1.85","Héré, Creuse, Limousin, France",0,0,1,0,2,4,1,2
"GC4L-STT","Elizabeth Corbet","Female","1125–1167",42,"+1125","53.18268","-2.53046","Cheshire, England","+1167","52.8061","-2.1182","Stafford, Staffordshire, England",0,0,0,0,2,0,1,2
"LYWS-BCM","Robert le Chaumbleng","Male","1124–",NA,"+1124","53.18268","-2.53046","Chaumbleng, Cheshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGXT-GCL","Robert MAINWARING","Male","about 1168–",NA,"+1168","53.15","-2.43333","Warmingham, Cheshire, England",NA,"53.3305","-2.3958","Rostherne, Cheshire, England",0,0,0,2,2,5,1,3
"G6J7-VHS","Ellen de Rostherne","Female","1173–Aft 1226",54,"+1173","53.3305","-2.3958","Rostherne, Cheshire, England","+1226","53.3451","-2.3875","Rostherne Castle, Rostherne, Cheshire, England",0,0,0,1,2,0,1,3
"LZ1K-DKT","Lidulf de Croxton SheriffofChester","Male","about 1200–",NA,"+1200","52.4379","-1.6496",",, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LZP1-SK9","Stephen de Merton","Male","–after 1271",NA,NA,NA,NA,NA,"+1271","53.18268","-2.53046","Cheshire, England",0,0,0,0,2,0,1,1
"LZP1-SKK","Mrs. Stephen de Merton","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G242-Z63","Baron Roger Brienne","Male","1250–1307",57,"+1250","51.9546","-0.0535","Throcking Castle, Hertfordshire, England","+1307","51.9546","-0.0535","Throcking Castle, Hertfordshire, England",1,0,1,0,2,1,1,2
"LR6Q-M46","Emma De Stapleford","Female","1260–1321",61,"+1260","53.2","-2.76666","Bruen Stapleford, Cheshire, England, United Kingdom","+1321","51.95457","-0.04183","Throcking, Hertfordshire, England",1,0,1,0,1,0,1,2
"KD92-B3V","Richard Done","Male","ABT. 1200–AFT. 1220",21,"+1200","53.16912","-2.66929","of Utkinton, Cheshire, Eng","+1220",NA,NA,NA,0,0,0,2,1,1,1,1
"9HBP-1YK","Sir Thomas Swinerton","Male","ABT 1200–",NA,"+1200","53.18268","-2.53046","of Ches, Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MLR3-F1B","Richard Eton De Pulford","Male","–",NA,NA,"53.18268","-2.53046","Eton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"M3X6-NXJ","Agnes L'Engenour","Female","–",NA,NA,"52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,2,1
"LTZS-TPQ","William Hauberk III Lord of Scaldford","Male","about 1230–after 1336",107,"+1230","52.71389","-1.10152","Scaldford, Leicestershire,England","+1336","52.4379","-1.6496","Sacldford, Leicetsershire,England",0,0,0,0,2,0,1,1
"GVSY-KV1","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBZ5-VBT","Walter Sibton","Male","about 1230–",NA,"+1230","52.2741","1.4683","Sibton, Suffolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVSY-RCH","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHKV-BD1","Hugh de Mortimer","Male","1117–26 February 1181",64,"+1117","52.3161","-2.861","Wigmore, Herefordshire, England","+1181-02-26",NA,NA,NA,5,1,4,5,2,1,1,4
"LHNB-RCZ","Comte Érard II de Brienne","Male","1 June 1130–8 February 1191",60,"+1130-06-01","48.3942","4.5259","Brienne-le-Château, Aube, Grand Est, France","+1191-02-08","32.9281","35.0765","Siege of Acre - Acre, Palestine",9,2,4,15,2,9,1,6
"LYC4-SZB","Agnès de Montfaucon","Female","–Abt 1200",NA,NA,NA,NA,NA,"+1200",NA,NA,NA,6,1,1,12,2,0,1,6
"G64L-J84","Guillaume des ROCHES","Male","ABT 1155–15 JUL 1222",67,"+1155","47.4056","-0.0016","Longué-Jumelles,49180,Maine-et-Loire,Pays de la Loire,FRANCE,","+1222-07-15","47.5","-0.3333","-,49,Maine-et-Loire,Pays de la Loire,FRANCE,",2,1,1,5,2,2,2,4
"G6R5-4FZ","Marguerite de Sablé Dame de Sablé","Female","1179–June 1238",59,"+1179","47.8389","-0.3291","Sablé-sur-Sarthe, Sarthe, Pays de la Loire, France","+1238-06","47.5284","-0.5298","Écouflant, Maine-et-Loire, Pays de la Loire, France",0,0,0,3,2,2,1,3
"GW96-HY6","Robert Ravingham","Male","about 1220–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GCGK-ZNR","Michael L' Arcedekne","Male","about 1179–after 1242",64,"+1179","50.25116","-5.06676","Cornwall, England","+1242",NA,NA,NA,4,1,0,6,2,0,2,4
"L5V9-43W","Mrs Michael I'Arcedenke","Female","1183–about 1233",50,"+1183","50.73646","-3.71887","Devon, England","+1233","52.4379","-1.6496","England",1,0,2,1,2,0,1,3
"L886-9D2","William Walter de Calverley","Male","1165–1235",70,"+1165","53.81667","-1.68333","Calverley, West Yorkshire, England","+1235","53.81667","-1.68333","Calverley, West Yorkshire, England",2,0,1,4,2,3,1,3
"MYN5-77B","Lady Joan de Swillington","Female","1155–",NA,"+1155","53.76667","-1.41667","Swillington, West Yorkshire, England",NA,"53.81667","-1.68333","Calverley, West Yorkshire, England",1,0,0,3,2,1,1,3
"GQ5J-MWW","Sir William de la Warde","Male","about 1160–3 November 1217",57,"+1160","54.11666","-1.51666","Givendale by Ripon, Yorkshire, England","+1217-11-03","53.95878","-1.08248","Yorkshire, England",2,0,2,1,2,2,2,4
"MC7T-H1R","Wilmot Jolliffe","Female","20 March 1164–27 January 1220",55,"+1164-03-20","53.86667","-1.71667","Guiseley, Yorkshire, England","+1220-01-27","50.7426","-4.3507","Tetcott, Devonshire, England",0,0,0,1,2,1,1,3
"LD1B-QM6","Joelin de Neville clerk in the Exchequer","Male","1140–1207",67,"+1140","53.25","0.15","Rigsby, Lincolnshire, England","+1207",NA,NA,NA,0,0,0,8,2,1,1,1
"MYCX-47Y","Amfelicia Rolleston","Female","Bef 1158–after 1219",63,NA,"53.064","-0.891","Rolleston, Nottinghamshire, England","+1219","54.23333","-1.46667","Pickhill, Yorkshire, England",1,0,1,12,2,1,1,1
"GNYW-39F","Andrew de Beauchamp","Male","about 1160–after 1214",55,"+1160","51.7255","-1.4279","Standlake, Oxfordshire, England","+1214","51.7255","-1.4279","Standlake, Oxfordshire, England",0,1,0,3,2,2,1,3
"LH5Z-154","Eva Grey","Female","Abt 1165–1242",77,"+1165","51.85739","-1.29353","Oxfordshire, England","+1242","51.85739","-1.29353","Oxfordshire, England",1,0,1,5,1,0,2,5
"M727-C8M","Captain John Drakes","Male","1187–1229",42,"+1187","53.647","-1.7824","Huddersfield, , West Yorkshire, England","+1229",NA,NA,NA,0,0,0,0,2,0,1,4
"M727-CZL","Margery FitzJohn","Female","1191–",NA,"+1191","53.647","-1.7824","Huddersfield, , West Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,4
"LHF9-2LT","John de Clarell","Male","1203–1285",82,"+1203","53.515","-1.133","Doncaster, Yorkshire, England","+1285","53.4334","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,3
"KHCB-T6N","Alianor de Clarell","Female","about 1205–",NA,"+1205","52.4379","-1.6496",", , , England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"L85Z-969","Richard de Alditheley","Male","1187–1233",46,"+1187","53.0556","-2.3059","Audley, Staffordshire, England","+1233","52.77951","-1.91711","Staffordshire, England",1,1,0,1,2,0,1,1
"L85Z-96M","Rosia de Praers of Snede","Female","1190–",NA,"+1190","53.05058","-2.18716","Sneyd, Staffordshire, England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"LJJX-WQK","Simion de Hulme","Male","1208–Deceased",NA,"+1208","53.4771","-2.2433","Manchester, Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"MZ5R-8PK","Mrs Hulme","Female","about 1209–Deceased",NA,"+1209","53.4815","-2.2436","Manchester, Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"L2VW-BQR","William of Barthomley de Praers","Male","1140–1219",79,"+1140","53.0676","-2.5235","Nantwich, Cheshire, England","+1219","53.0676","-2.5235","Nantwich, Cheshire, England",0,0,0,1,2,4,1,1
"LVH8-K6N","Elizabeth de Prethorn","Female","1142–1219",77,"+1142","52.33022","-3.76641","Wales","+1219","53.06667","-2.35","Barthomley, Cheshire, England",0,0,0,1,0,0,1,1
"LVH8-V1C","Thomas De Crewe I","Male","1160–1190",30,"+1160","53.0676","-2.5235","Nantwich, Cheshire, England","+1190","53.1004","-2.4439","Crewe, Cheshire, England",0,0,0,1,2,1,1,1
"LVH8-KMG","Alice of Cheshire","Female","1163–1190",27,"+1163","53.18268","-2.53046","Cheshire, England","+1190","53.1004","-2.4439","Crewe, Cheshire, England",0,0,0,1,0,0,1,1
"GQLS-LY3","William of Kinderton de Venables","Male","after 1135–about 1228",92,"+1135","53.18333","-2.4","Kinderton, Cheshire, England","+1228","53.18333","-2.4","Kinderton, Cheshire, England",1,0,1,4,2,8,2,4
"GL35-1X9","Amabilia Davenport","Female","1140–",NA,"+1140","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GJP3-WRN","Ranulph de Oxton","Male","1174–1240",66,"+1174","53.18333","-2.4","Kinderton, Cheshire, England","+1240","52.4379","-1.6496","England",1,0,1,0,2,1,2,3
"MW1W-2V1","Richard Le Boteler","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJVF-DLF","Henry de Lee - Governor of Lancashire, Baron of Kendall","Male","1158–1208",50,"+1158","54.53065","-3.07617","Cumberland, England","+1208","54.38216","-2.77954","Kendall Castle, Westmoreland, Cumbria, England, United Kingdom",0,0,0,0,1,1,1,1
"GJVN-NF2","Margaret de Fitton","Female","1160–",NA,"+1160","53.7827","-2.3995","Great Harwood, Lancashire, England",NA,"53.7679","-2.7592","English Lea, Lancashire, England, United Kingdom",0,0,0,0,1,0,1,1
"GW2P-3NG","Robert de Banastre III","Male","1172–1230",58,"+1172","53.23333","-2.91667","Mollington, Banastre, Cheshire, England","+1230","53.44429","-2.9565","Walton Manor, Lancashire, England",1,0,1,4,1,2,1,3
"GLMJ-DWB","Mrs. Robert BANASTRE","Female","ABT 1172–",NA,"+1172","52.4379","-1.6496","<, , , England>",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GC4D-9T5","William de Cotentin","Male","1171–1250",79,"+1171","52.64306","-2.71362","Shropshire, England","+1250","53.18268","-2.53046","Cotton, Shropshire, England",0,0,0,0,2,0,1,1
"G2HM-M36","Mrs. William de Cotentin","Female","about 1171–",NA,"+1171","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LJ5F-YJ2","Richard Grosvenor de Maatenloch","Male","1165–before 1265",99,"+1165","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGKF-SGK","Mrs Richard Grosvenor de Maatenloch","Female","about 1170–",NA,"+1170","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRNQ-J61","Sir John de Hellesby","Male","1174–1247",73,"+1174","53.2976","-2.724","Frodsham Manor, Hellesby, Cheshire, England","+1247","49.9167","2.5","Y, Somme, Picardie, France",0,0,0,6,2,7,2,10
"GL8J-C5Z","Leuca de Mobberley","Female","1178–",NA,"+1178","53.3136","-2.3184","Mobberley, Cheshire, England",NA,"53.18268","-2.53046","Cheshire, England",0,0,0,0,0,0,2,10
"LD59-V8X","Sir Hugh de Bretargh","Male","Abt 1206–",NA,"+1206","53.81849","-2.62573","Bretargh, Holt, Lancashire, England",NA,NA,NA,NA,0,0,0,3,1,0,2,1
"GGKF-99D","Lady Hugh de Bretargh","Female","about 1210–",NA,"+1210","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJW8-D4K","Orm de Heaton","Male","1139–1180",41,"+1139","53.805","-2.631","Mersham, Grimsargh, Lancashire, England, United Kingdom","+1180","52.4379","-1.6496","England",0,0,0,0,2,2,1,1
"GK5F-GCZ","Mrs Orm De Heaton","Female","Abt 1139–",NA,"+1139","52.4379","-1.6496","Of, , , England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HS5-DYZ","Gilbert de Neville","Male","1085–about 1169",84,"+1085","53.15144","-0.12668","Cavenby Hall, Horncastle, Lincolnshire, England","+1169","53.2","-0.11667","Horncastle, Lincolnshire, England",1,0,1,5,0,0,1,4
