"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
1594,NA,NA,11,571,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1595,NA,NA,11,572,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1596,NA,NA,11,573,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1597,NA,NA,11,574,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1598,NA,NA,11,575,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1599,NA,NA,11,576,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1600,NA,NA,11,577,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1601,NA,NA,11,578,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1602,"GLJB-MQQ","Male",11,579,1024,"Maternal","Maternal Grandfather","#738B4F"
1603,"L7N5-C9Z","Female",11,580,1024,"Maternal","Maternal Grandfather","#A6D86F"
1604,NA,NA,11,581,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1605,NA,NA,11,582,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1606,NA,NA,11,583,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1607,NA,NA,11,584,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1608,NA,NA,11,585,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1609,NA,NA,11,586,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1610,NA,NA,11,587,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1611,NA,NA,11,588,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1612,NA,NA,11,589,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1613,NA,NA,11,590,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1614,NA,NA,11,591,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1615,NA,NA,11,592,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1616,NA,NA,11,593,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1617,NA,NA,11,594,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1618,NA,NA,11,595,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1619,NA,NA,11,596,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1620,NA,NA,11,597,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1621,NA,NA,11,598,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1622,NA,NA,11,599,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1623,NA,NA,11,600,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1624,NA,NA,11,601,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1625,NA,NA,11,602,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1626,NA,NA,11,603,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1627,NA,NA,11,604,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1628,NA,NA,11,605,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1629,NA,NA,11,606,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1630,NA,NA,11,607,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1631,NA,NA,11,608,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1632,NA,NA,11,609,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1633,NA,NA,11,610,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1634,NA,NA,11,611,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1635,NA,NA,11,612,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1636,NA,NA,11,613,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1637,NA,NA,11,614,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1638,NA,NA,11,615,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1639,NA,NA,11,616,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1640,NA,NA,11,617,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1641,NA,NA,11,618,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1642,NA,NA,11,619,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1643,NA,NA,11,620,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1644,NA,NA,11,621,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1645,NA,NA,11,622,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1646,NA,NA,11,623,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1647,NA,NA,11,624,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1648,NA,NA,11,625,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1649,NA,NA,11,626,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1650,NA,NA,11,627,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1651,NA,NA,11,628,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1652,NA,NA,11,629,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1653,NA,NA,11,630,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1654,NA,NA,11,631,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1655,NA,NA,11,632,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1656,NA,NA,11,633,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1657,NA,NA,11,634,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1658,NA,NA,11,635,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1659,NA,NA,11,636,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1660,NA,NA,11,637,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1661,NA,NA,11,638,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1662,NA,NA,11,639,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1663,NA,NA,11,640,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1664,"M95G-5ZY","Male",11,641,1024,"Maternal","Maternal Grandfather","#738B4F"
1665,"WB7C-DK6","Female",11,642,1024,"Maternal","Maternal Grandfather","#A6D86F"
1666,NA,NA,11,643,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1667,NA,NA,11,644,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1668,"LVGM-FHR","Male",11,645,1024,"Maternal","Maternal Grandfather","#738B4F"
1669,"LTZ3-X5Z","Female",11,646,1024,"Maternal","Maternal Grandfather","#A6D86F"
1670,NA,NA,11,647,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1671,NA,NA,11,648,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1672,"LLCP-ZWB","Male",11,649,1024,"Maternal","Maternal Grandfather","#738B4F"
1673,"L41Y-NZW","Female",11,650,1024,"Maternal","Maternal Grandfather","#A6D86F"
1674,"LH3P-61W","Male",11,651,1024,"Maternal","Maternal Grandfather","#738B4F"
1675,"K1WK-2H4","Female",11,652,1024,"Maternal","Maternal Grandfather","#A6D86F"
1676,"LZPX-VW5","Male",11,653,1024,"Maternal","Maternal Grandfather","#738B4F"
1677,"K4D9-R3L","Female",11,654,1024,"Maternal","Maternal Grandfather","#A6D86F"
1678,"L134-LK5","Male",11,655,1024,"Maternal","Maternal Grandfather","#738B4F"
1679,"L2W3-WQJ","Female",11,656,1024,"Maternal","Maternal Grandfather","#A6D86F"
1680,"LLCP-ZWB","Male",11,657,1024,"Maternal","Maternal Grandfather","#738B4F"
1681,"L41Y-NZW","Female",11,658,1024,"Maternal","Maternal Grandfather","#A6D86F"
1682,"LH3P-61W","Male",11,659,1024,"Maternal","Maternal Grandfather","#738B4F"
1683,"K1WK-2H4","Female",11,660,1024,"Maternal","Maternal Grandfather","#A6D86F"
1684,"LZPX-VW5","Male",11,661,1024,"Maternal","Maternal Grandfather","#738B4F"
1685,"K4D9-R3L","Female",11,662,1024,"Maternal","Maternal Grandfather","#A6D86F"
1686,"L134-LK5","Male",11,663,1024,"Maternal","Maternal Grandfather","#738B4F"
1687,"L2W3-WQJ","Female",11,664,1024,"Maternal","Maternal Grandfather","#A6D86F"
1688,"LV5Z-YQZ","Male",11,665,1024,"Maternal","Maternal Grandfather","#738B4F"
1689,"LHZZ-Y1F","Female",11,666,1024,"Maternal","Maternal Grandfather","#A6D86F"
1690,"LZ8M-XGY","Male",11,667,1024,"Maternal","Maternal Grandfather","#738B4F"
1691,"26KX-2QL","Female",11,668,1024,"Maternal","Maternal Grandfather","#A6D86F"
1692,NA,NA,11,669,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1693,NA,NA,11,670,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1694,NA,NA,11,671,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1695,NA,NA,11,672,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1696,"LCZS-VPZ","Male",11,673,1024,"Maternal","Maternal Grandfather","#738B4F"
1697,"LHSQ-5YH","Female",11,674,1024,"Maternal","Maternal Grandfather","#A6D86F"
1698,"LHZN-5LF","Male",11,675,1024,"Maternal","Maternal Grandfather","#738B4F"
1699,"L8SK-J7R","Female",11,676,1024,"Maternal","Maternal Grandfather","#A6D86F"
1700,"LTTF-QR5","Male",11,677,1024,"Maternal","Maternal Grandfather","#738B4F"
1701,"LHFR-W3F","Female",11,678,1024,"Maternal","Maternal Grandfather","#A6D86F"
1702,"LZ2S-DJL","Male",11,679,1024,"Maternal","Maternal Grandfather","#738B4F"
1703,"LCZ3-41V","Female",11,680,1024,"Maternal","Maternal Grandfather","#A6D86F"
1704,"LB79-2BV","Male",11,681,1024,"Maternal","Maternal Grandfather","#738B4F"
1705,"LC8T-966","Female",11,682,1024,"Maternal","Maternal Grandfather","#A6D86F"
1706,"MC3Z-1ZY","Male",11,683,1024,"Maternal","Maternal Grandfather","#738B4F"
1707,"KH29-DBZ","Female",11,684,1024,"Maternal","Maternal Grandfather","#A6D86F"
1708,"GQF1-7LZ","Male",11,685,1024,"Maternal","Maternal Grandfather","#738B4F"
1709,"KPDR-TZ3","Female",11,686,1024,"Maternal","Maternal Grandfather","#A6D86F"
1710,"LZVW-576","Male",11,687,1024,"Maternal","Maternal Grandfather","#738B4F"
1711,"G8GT-P55","Female",11,688,1024,"Maternal","Maternal Grandfather","#A6D86F"
1712,NA,NA,11,689,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1713,NA,NA,11,690,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1714,NA,NA,11,691,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1715,NA,NA,11,692,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1716,NA,NA,11,693,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1717,NA,NA,11,694,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1718,NA,NA,11,695,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1719,NA,NA,11,696,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1720,NA,NA,11,697,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1721,NA,NA,11,698,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1722,NA,NA,11,699,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1723,NA,NA,11,700,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1724,NA,NA,11,701,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1725,NA,NA,11,702,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1726,NA,NA,11,703,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1727,NA,NA,11,704,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1728,NA,NA,11,705,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1729,NA,NA,11,706,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1730,NA,NA,11,707,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1731,NA,NA,11,708,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1732,NA,NA,11,709,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1733,NA,NA,11,710,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1734,NA,NA,11,711,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1735,NA,NA,11,712,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1736,NA,NA,11,713,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1737,NA,NA,11,714,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1738,NA,NA,11,715,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1739,NA,NA,11,716,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1740,NA,NA,11,717,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1741,NA,NA,11,718,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1742,NA,NA,11,719,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1743,NA,NA,11,720,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1744,"LK53-1BF","Male",11,721,1024,"Maternal","Maternal Grandfather","#738B4F"
1745,"LK5Q-MXT","Female",11,722,1024,"Maternal","Maternal Grandfather","#A6D86F"
1746,"2ZVG-C1Y","Male",11,723,1024,"Maternal","Maternal Grandfather","#738B4F"
1747,"947Z-SP2","Female",11,724,1024,"Maternal","Maternal Grandfather","#A6D86F"
1748,"LZ4F-G53","Male",11,725,1024,"Maternal","Maternal Grandfather","#738B4F"
1749,"LHGS-1KZ","Female",11,726,1024,"Maternal","Maternal Grandfather","#A6D86F"
1750,NA,NA,11,727,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1751,NA,NA,11,728,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1752,"MH47-CZR","Male",11,729,1024,"Maternal","Maternal Grandfather","#738B4F"
1753,"G22S-WBN","Female",11,730,1024,"Maternal","Maternal Grandfather","#A6D86F"
1754,"GZ7X-D1L","Male",11,731,1024,"Maternal","Maternal Grandfather","#738B4F"
1755,"M4P8-FPF","Female",11,732,1024,"Maternal","Maternal Grandfather","#A6D86F"
1756,"LZDB-H9Y","Male",11,733,1024,"Maternal","Maternal Grandfather","#738B4F"
1757,"GJ1F-TMC","Female",11,734,1024,"Maternal","Maternal Grandfather","#A6D86F"
1758,"LK3T-SH8","Male",11,735,1024,"Maternal","Maternal Grandfather","#738B4F"
1759,"LK3T-39D","Female",11,736,1024,"Maternal","Maternal Grandfather","#A6D86F"
1760,"93R2-HXH","Male",11,737,1024,"Maternal","Maternal Grandfather","#738B4F"
1761,"93R2-HF9","Female",11,738,1024,"Maternal","Maternal Grandfather","#A6D86F"
1762,NA,NA,11,739,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1763,NA,NA,11,740,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1764,NA,NA,11,741,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1765,NA,NA,11,742,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1766,NA,NA,11,743,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1767,NA,NA,11,744,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1768,NA,NA,11,745,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1769,NA,NA,11,746,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1770,NA,NA,11,747,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1771,NA,NA,11,748,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1772,NA,NA,11,749,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1773,NA,NA,11,750,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1774,NA,NA,11,751,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1775,NA,NA,11,752,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1776,"K8PJ-8HT","Male",11,753,1024,"Maternal","Maternal Grandfather","#738B4F"
1777,NA,NA,11,754,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1778,"K8V7-GRH","Male",11,755,1024,"Maternal","Maternal Grandfather","#738B4F"
1779,"K8QL-79Y","Female",11,756,1024,"Maternal","Maternal Grandfather","#A6D86F"
1780,"LB88-PJ4","Male",11,757,1024,"Maternal","Maternal Grandfather","#738B4F"
1781,"LZBL-49J","Female",11,758,1024,"Maternal","Maternal Grandfather","#A6D86F"
1782,NA,NA,11,759,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1783,NA,NA,11,760,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1784,"LT3J-JQ7","Male",11,761,1024,"Maternal","Maternal Grandfather","#738B4F"
1785,"LT3J-N9K","Female",11,762,1024,"Maternal","Maternal Grandfather","#A6D86F"
1786,"93R2-71L","Male",11,763,1024,"Maternal","Maternal Grandfather","#738B4F"
1787,"93R2-WM7","Female",11,764,1024,"Maternal","Maternal Grandfather","#A6D86F"
1788,NA,NA,11,765,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1789,NA,NA,11,766,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1790,NA,NA,11,767,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1791,NA,NA,11,768,1024,"Maternal","Maternal Grandfather","#EEEEEE"
1792,"G8JB-4JR","Male",11,769,1024,"Maternal","Maternal Grandmother","#8950A1"
1793,NA,NA,11,770,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1794,NA,NA,11,771,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1795,NA,NA,11,772,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1796,"LZPD-TZ6","Male",11,773,1024,"Maternal","Maternal Grandmother","#8950A1"
1797,"LHV9-JKY","Female",11,774,1024,"Maternal","Maternal Grandmother","#C881CF"
1798,"KH2X-8DZ","Male",11,775,1024,"Maternal","Maternal Grandmother","#8950A1"
1799,"KH38-KWH","Female",11,776,1024,"Maternal","Maternal Grandmother","#C881CF"
1800,"LKKM-HKP","Male",11,777,1024,"Maternal","Maternal Grandmother","#8950A1"
1801,"MQKV-94Y","Female",11,778,1024,"Maternal","Maternal Grandmother","#C881CF"
1802,"LK3T-Q5W","Male",11,779,1024,"Maternal","Maternal Grandmother","#8950A1"
1803,"LK3T-7QY","Female",11,780,1024,"Maternal","Maternal Grandmother","#C881CF"
1804,NA,NA,11,781,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1805,NA,NA,11,782,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1806,NA,NA,11,783,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1807,NA,NA,11,784,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1808,"KNMT-233","Male",11,785,1024,"Maternal","Maternal Grandmother","#8950A1"
1809,"LTQF-F8P","Female",11,786,1024,"Maternal","Maternal Grandmother","#C881CF"
1810,"LRGQ-GZB","Male",11,787,1024,"Maternal","Maternal Grandmother","#8950A1"
1811,"LR4P-4QK","Female",11,788,1024,"Maternal","Maternal Grandmother","#C881CF"
1812,"99VR-N9X","Male",11,789,1024,"Maternal","Maternal Grandmother","#8950A1"
1813,"LV5S-6Q4","Female",11,790,1024,"Maternal","Maternal Grandmother","#C881CF"
1814,"LBHW-WLL","Male",11,791,1024,"Maternal","Maternal Grandmother","#8950A1"
1815,"MVTH-QBV","Female",11,792,1024,"Maternal","Maternal Grandmother","#C881CF"
1816,"LZJP-C6Q","Male",11,793,1024,"Maternal","Maternal Grandmother","#8950A1"
1817,"LZJP-CV9","Female",11,794,1024,"Maternal","Maternal Grandmother","#C881CF"
1818,NA,NA,11,795,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1819,NA,NA,11,796,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1820,"LYGY-XPR","Male",11,797,1024,"Maternal","Maternal Grandmother","#8950A1"
1821,"LH5L-JHP","Female",11,798,1024,"Maternal","Maternal Grandmother","#C881CF"
1822,"M936-S4F","Male",11,799,1024,"Maternal","Maternal Grandmother","#8950A1"
1823,"2YR3-9WH","Female",11,800,1024,"Maternal","Maternal Grandmother","#C881CF"
1824,NA,NA,11,801,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1825,NA,NA,11,802,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1826,NA,NA,11,803,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1827,NA,NA,11,804,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1828,NA,NA,11,805,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1829,NA,NA,11,806,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1830,NA,NA,11,807,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1831,NA,NA,11,808,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1832,NA,NA,11,809,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1833,NA,NA,11,810,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1834,NA,NA,11,811,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1835,NA,NA,11,812,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1836,NA,NA,11,813,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1837,NA,NA,11,814,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1838,NA,NA,11,815,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1839,NA,NA,11,816,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1840,NA,NA,11,817,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1841,NA,NA,11,818,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1842,NA,NA,11,819,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1843,NA,NA,11,820,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1844,NA,NA,11,821,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1845,NA,NA,11,822,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1846,NA,NA,11,823,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1847,NA,NA,11,824,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1848,NA,NA,11,825,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1849,NA,NA,11,826,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1850,NA,NA,11,827,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1851,NA,NA,11,828,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1852,NA,NA,11,829,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1853,NA,NA,11,830,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1854,NA,NA,11,831,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1855,NA,NA,11,832,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1856,NA,NA,11,833,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1857,NA,NA,11,834,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1858,NA,NA,11,835,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1859,NA,NA,11,836,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1860,NA,NA,11,837,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1861,NA,NA,11,838,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1862,NA,NA,11,839,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1863,NA,NA,11,840,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1864,"LRT4-NCT","Male",11,841,1024,"Maternal","Maternal Grandmother","#8950A1"
1865,"LC8Q-Y4K","Female",11,842,1024,"Maternal","Maternal Grandmother","#C881CF"
1866,"LH6B-T45","Male",11,843,1024,"Maternal","Maternal Grandmother","#8950A1"
1867,"LYGX-8SK","Female",11,844,1024,"Maternal","Maternal Grandmother","#C881CF"
1868,"LH2J-K3M","Male",11,845,1024,"Maternal","Maternal Grandmother","#8950A1"
1869,"L8HV-1V4","Female",11,846,1024,"Maternal","Maternal Grandmother","#C881CF"
1870,"LH6B-TJG","Male",11,847,1024,"Maternal","Maternal Grandmother","#8950A1"
1871,"LZXG-2LB","Female",11,848,1024,"Maternal","Maternal Grandmother","#C881CF"
1872,"LRBT-195","Male",11,849,1024,"Maternal","Maternal Grandmother","#8950A1"
1873,"LVDL-6ZL","Female",11,850,1024,"Maternal","Maternal Grandmother","#C881CF"
1874,"975Y-VNS","Male",11,851,1024,"Maternal","Maternal Grandmother","#8950A1"
1875,"LR1L-ZR4","Female",11,852,1024,"Maternal","Maternal Grandmother","#C881CF"
1876,"KL43-Z4G","Male",11,853,1024,"Maternal","Maternal Grandmother","#8950A1"
1877,"L6B5-W31","Female",11,854,1024,"Maternal","Maternal Grandmother","#C881CF"
1878,"L2YW-H7C","Male",11,855,1024,"Maternal","Maternal Grandmother","#8950A1"
1879,"LYBS-GZY","Female",11,856,1024,"Maternal","Maternal Grandmother","#C881CF"
1880,"L6QQ-R5B","Male",11,857,1024,"Maternal","Maternal Grandmother","#8950A1"
1881,"LDQV-BFV","Female",11,858,1024,"Maternal","Maternal Grandmother","#C881CF"
1882,"LZG8-341","Male",11,859,1024,"Maternal","Maternal Grandmother","#8950A1"
1883,"LZG8-3CX","Female",11,860,1024,"Maternal","Maternal Grandmother","#C881CF"
1884,"KL43-Z4G","Male",11,861,1024,"Maternal","Maternal Grandmother","#8950A1"
1885,"L6B5-W31","Female",11,862,1024,"Maternal","Maternal Grandmother","#C881CF"
1886,"L2YW-H7C","Male",11,863,1024,"Maternal","Maternal Grandmother","#8950A1"
1887,"LYBS-GZY","Female",11,864,1024,"Maternal","Maternal Grandmother","#C881CF"
1888,"9C6H-5QW","Male",11,865,1024,"Maternal","Maternal Grandmother","#8950A1"
1889,"MD98-XCP","Female",11,866,1024,"Maternal","Maternal Grandmother","#C881CF"
1890,"LCLY-SW8","Male",11,867,1024,"Maternal","Maternal Grandmother","#8950A1"
1891,"MXJ2-QJ1","Female",11,868,1024,"Maternal","Maternal Grandmother","#C881CF"
1892,NA,NA,11,869,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1893,NA,NA,11,870,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1894,NA,NA,11,871,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1895,NA,NA,11,872,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1896,NA,NA,11,873,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1897,NA,NA,11,874,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1898,NA,NA,11,875,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1899,NA,NA,11,876,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1900,NA,NA,11,877,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1901,NA,NA,11,878,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1902,NA,NA,11,879,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1903,NA,NA,11,880,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1904,"LZ4K-BWF","Male",11,881,1024,"Maternal","Maternal Grandmother","#8950A1"
1905,"L2C7-NB2","Female",11,882,1024,"Maternal","Maternal Grandmother","#C881CF"
1906,"K872-QWC","Male",11,883,1024,"Maternal","Maternal Grandmother","#8950A1"
1907,"KZJS-8G1","Female",11,884,1024,"Maternal","Maternal Grandmother","#C881CF"
1908,"9K9R-YXL","Male",11,885,1024,"Maternal","Maternal Grandmother","#8950A1"
1909,"G3MX-HN7","Female",11,886,1024,"Maternal","Maternal Grandmother","#C881CF"
1910,"LT2W-Y4Y","Male",11,887,1024,"Maternal","Maternal Grandmother","#8950A1"
1911,"M1FH-MGC","Female",11,888,1024,"Maternal","Maternal Grandmother","#C881CF"
1912,NA,NA,11,889,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1913,NA,NA,11,890,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1914,NA,NA,11,891,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1915,NA,NA,11,892,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1916,NA,NA,11,893,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1917,NA,NA,11,894,1024,"Maternal","Maternal Grandmother","#EEEEEE"
