"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,14,462,"Paternal","Paternal Grandfather",20.2587890625,20.302734375,"#EEEEEE"
NA,NA,14,463,"Paternal","Paternal Grandfather",20.302734375,20.3466796875,"#EEEEEE"
NA,NA,14,464,"Paternal","Paternal Grandfather",20.3466796875,20.390625,"#EEEEEE"
NA,NA,14,465,"Paternal","Paternal Grandfather",20.390625,20.4345703125,"#EEEEEE"
NA,NA,14,466,"Paternal","Paternal Grandfather",20.4345703125,20.478515625,"#EEEEEE"
NA,NA,14,467,"Paternal","Paternal Grandfather",20.478515625,20.5224609375,"#EEEEEE"
NA,NA,14,468,"Paternal","Paternal Grandfather",20.5224609375,20.56640625,"#EEEEEE"
NA,NA,14,469,"Paternal","Paternal Grandfather",20.56640625,20.6103515625,"#EEEEEE"
NA,NA,14,470,"Paternal","Paternal Grandfather",20.6103515625,20.654296875,"#EEEEEE"
NA,NA,14,471,"Paternal","Paternal Grandfather",20.654296875,20.6982421875,"#EEEEEE"
NA,NA,14,472,"Paternal","Paternal Grandfather",20.6982421875,20.7421875,"#EEEEEE"
NA,NA,14,473,"Paternal","Paternal Grandfather",20.7421875,20.7861328125,"#EEEEEE"
NA,NA,14,474,"Paternal","Paternal Grandfather",20.7861328125,20.830078125,"#EEEEEE"
NA,NA,14,475,"Paternal","Paternal Grandfather",20.830078125,20.8740234375,"#EEEEEE"
NA,NA,14,476,"Paternal","Paternal Grandfather",20.8740234375,20.91796875,"#EEEEEE"
NA,NA,14,477,"Paternal","Paternal Grandfather",20.91796875,20.9619140625,"#EEEEEE"
NA,NA,14,478,"Paternal","Paternal Grandfather",20.9619140625,21.005859375,"#EEEEEE"
NA,NA,14,479,"Paternal","Paternal Grandfather",21.005859375,21.0498046875,"#EEEEEE"
NA,NA,14,480,"Paternal","Paternal Grandfather",21.0498046875,21.09375,"#EEEEEE"
NA,NA,14,481,"Paternal","Paternal Grandfather",21.09375,21.1376953125,"#EEEEEE"
NA,NA,14,482,"Paternal","Paternal Grandfather",21.1376953125,21.181640625,"#EEEEEE"
NA,NA,14,483,"Paternal","Paternal Grandfather",21.181640625,21.2255859375,"#EEEEEE"
NA,NA,14,484,"Paternal","Paternal Grandfather",21.2255859375,21.26953125,"#EEEEEE"
NA,NA,14,485,"Paternal","Paternal Grandfather",21.26953125,21.3134765625,"#EEEEEE"
NA,NA,14,486,"Paternal","Paternal Grandfather",21.3134765625,21.357421875,"#EEEEEE"
NA,NA,14,487,"Paternal","Paternal Grandfather",21.357421875,21.4013671875,"#EEEEEE"
NA,NA,14,488,"Paternal","Paternal Grandfather",21.4013671875,21.4453125,"#EEEEEE"
NA,NA,14,489,"Paternal","Paternal Grandfather",21.4453125,21.4892578125,"#EEEEEE"
NA,NA,14,490,"Paternal","Paternal Grandfather",21.4892578125,21.533203125,"#EEEEEE"
NA,NA,14,491,"Paternal","Paternal Grandfather",21.533203125,21.5771484375,"#EEEEEE"
NA,NA,14,492,"Paternal","Paternal Grandfather",21.5771484375,21.62109375,"#EEEEEE"
NA,NA,14,493,"Paternal","Paternal Grandfather",21.62109375,21.6650390625,"#EEEEEE"
NA,NA,14,494,"Paternal","Paternal Grandfather",21.6650390625,21.708984375,"#EEEEEE"
NA,NA,14,495,"Paternal","Paternal Grandfather",21.708984375,21.7529296875,"#EEEEEE"
NA,NA,14,496,"Paternal","Paternal Grandfather",21.7529296875,21.796875,"#EEEEEE"
NA,NA,14,497,"Paternal","Paternal Grandfather",21.796875,21.8408203125,"#EEEEEE"
NA,NA,14,498,"Paternal","Paternal Grandfather",21.8408203125,21.884765625,"#EEEEEE"
NA,NA,14,499,"Paternal","Paternal Grandfather",21.884765625,21.9287109375,"#EEEEEE"
NA,NA,14,500,"Paternal","Paternal Grandfather",21.9287109375,21.97265625,"#EEEEEE"
NA,NA,14,501,"Paternal","Paternal Grandfather",21.97265625,22.0166015625,"#EEEEEE"
NA,NA,14,502,"Paternal","Paternal Grandfather",22.0166015625,22.060546875,"#EEEEEE"
NA,NA,14,503,"Paternal","Paternal Grandfather",22.060546875,22.1044921875,"#EEEEEE"
NA,NA,14,504,"Paternal","Paternal Grandfather",22.1044921875,22.1484375,"#EEEEEE"
NA,NA,14,505,"Paternal","Paternal Grandfather",22.1484375,22.1923828125,"#EEEEEE"
NA,NA,14,506,"Paternal","Paternal Grandfather",22.1923828125,22.236328125,"#EEEEEE"
NA,NA,14,507,"Paternal","Paternal Grandfather",22.236328125,22.2802734375,"#EEEEEE"
NA,NA,14,508,"Paternal","Paternal Grandfather",22.2802734375,22.32421875,"#EEEEEE"
NA,NA,14,509,"Paternal","Paternal Grandfather",22.32421875,22.3681640625,"#EEEEEE"
NA,NA,14,510,"Paternal","Paternal Grandfather",22.3681640625,22.412109375,"#EEEEEE"
NA,NA,14,511,"Paternal","Paternal Grandfather",22.412109375,22.4560546875,"#EEEEEE"
NA,NA,14,512,"Paternal","Paternal Grandfather",22.4560546875,22.5,"#EEEEEE"
NA,NA,14,513,"Paternal","Paternal Grandfather",22.5,22.5439453125,"#EEEEEE"
NA,NA,14,514,"Paternal","Paternal Grandfather",22.5439453125,22.587890625,"#EEEEEE"
NA,NA,14,515,"Paternal","Paternal Grandfather",22.587890625,22.6318359375,"#EEEEEE"
NA,NA,14,516,"Paternal","Paternal Grandfather",22.6318359375,22.67578125,"#EEEEEE"
NA,NA,14,517,"Paternal","Paternal Grandfather",22.67578125,22.7197265625,"#EEEEEE"
NA,NA,14,518,"Paternal","Paternal Grandfather",22.7197265625,22.763671875,"#EEEEEE"
NA,NA,14,519,"Paternal","Paternal Grandfather",22.763671875,22.8076171875,"#EEEEEE"
NA,NA,14,520,"Paternal","Paternal Grandfather",22.8076171875,22.8515625,"#EEEEEE"
NA,NA,14,521,"Paternal","Paternal Grandfather",22.8515625,22.8955078125,"#EEEEEE"
NA,NA,14,522,"Paternal","Paternal Grandfather",22.8955078125,22.939453125,"#EEEEEE"
NA,NA,14,523,"Paternal","Paternal Grandfather",22.939453125,22.9833984375,"#EEEEEE"
NA,NA,14,524,"Paternal","Paternal Grandfather",22.9833984375,23.02734375,"#EEEEEE"
NA,NA,14,525,"Paternal","Paternal Grandfather",23.02734375,23.0712890625,"#EEEEEE"
NA,NA,14,526,"Paternal","Paternal Grandfather",23.0712890625,23.115234375,"#EEEEEE"
NA,NA,14,527,"Paternal","Paternal Grandfather",23.115234375,23.1591796875,"#EEEEEE"
NA,NA,14,528,"Paternal","Paternal Grandfather",23.1591796875,23.203125,"#EEEEEE"
NA,NA,14,529,"Paternal","Paternal Grandfather",23.203125,23.2470703125,"#EEEEEE"
NA,NA,14,530,"Paternal","Paternal Grandfather",23.2470703125,23.291015625,"#EEEEEE"
NA,NA,14,531,"Paternal","Paternal Grandfather",23.291015625,23.3349609375,"#EEEEEE"
NA,NA,14,532,"Paternal","Paternal Grandfather",23.3349609375,23.37890625,"#EEEEEE"
NA,NA,14,533,"Paternal","Paternal Grandfather",23.37890625,23.4228515625,"#EEEEEE"
NA,NA,14,534,"Paternal","Paternal Grandfather",23.4228515625,23.466796875,"#EEEEEE"
NA,NA,14,535,"Paternal","Paternal Grandfather",23.466796875,23.5107421875,"#EEEEEE"
NA,NA,14,536,"Paternal","Paternal Grandfather",23.5107421875,23.5546875,"#EEEEEE"
NA,NA,14,537,"Paternal","Paternal Grandfather",23.5546875,23.5986328125,"#EEEEEE"
NA,NA,14,538,"Paternal","Paternal Grandfather",23.5986328125,23.642578125,"#EEEEEE"
NA,NA,14,539,"Paternal","Paternal Grandfather",23.642578125,23.6865234375,"#EEEEEE"
NA,NA,14,540,"Paternal","Paternal Grandfather",23.6865234375,23.73046875,"#EEEEEE"
NA,NA,14,541,"Paternal","Paternal Grandfather",23.73046875,23.7744140625,"#EEEEEE"
NA,NA,14,542,"Paternal","Paternal Grandfather",23.7744140625,23.818359375,"#EEEEEE"
NA,NA,14,543,"Paternal","Paternal Grandfather",23.818359375,23.8623046875,"#EEEEEE"
NA,NA,14,544,"Paternal","Paternal Grandfather",23.8623046875,23.90625,"#EEEEEE"
NA,NA,14,545,"Paternal","Paternal Grandfather",23.90625,23.9501953125,"#EEEEEE"
NA,NA,14,546,"Paternal","Paternal Grandfather",23.9501953125,23.994140625,"#EEEEEE"
NA,NA,14,547,"Paternal","Paternal Grandfather",23.994140625,24.0380859375,"#EEEEEE"
NA,NA,14,548,"Paternal","Paternal Grandfather",24.0380859375,24.08203125,"#EEEEEE"
NA,NA,14,549,"Paternal","Paternal Grandfather",24.08203125,24.1259765625,"#EEEEEE"
NA,NA,14,550,"Paternal","Paternal Grandfather",24.1259765625,24.169921875,"#EEEEEE"
NA,NA,14,551,"Paternal","Paternal Grandfather",24.169921875,24.2138671875,"#EEEEEE"
NA,NA,14,552,"Paternal","Paternal Grandfather",24.2138671875,24.2578125,"#EEEEEE"
NA,NA,14,553,"Paternal","Paternal Grandfather",24.2578125,24.3017578125,"#EEEEEE"
NA,NA,14,554,"Paternal","Paternal Grandfather",24.3017578125,24.345703125,"#EEEEEE"
NA,NA,14,555,"Paternal","Paternal Grandfather",24.345703125,24.3896484375,"#EEEEEE"
NA,NA,14,556,"Paternal","Paternal Grandfather",24.3896484375,24.43359375,"#EEEEEE"
NA,NA,14,557,"Paternal","Paternal Grandfather",24.43359375,24.4775390625,"#EEEEEE"
NA,NA,14,558,"Paternal","Paternal Grandfather",24.4775390625,24.521484375,"#EEEEEE"
NA,NA,14,559,"Paternal","Paternal Grandfather",24.521484375,24.5654296875,"#EEEEEE"
NA,NA,14,560,"Paternal","Paternal Grandfather",24.5654296875,24.609375,"#EEEEEE"
NA,NA,14,561,"Paternal","Paternal Grandfather",24.609375,24.6533203125,"#EEEEEE"
NA,NA,14,562,"Paternal","Paternal Grandfather",24.6533203125,24.697265625,"#EEEEEE"
NA,NA,14,563,"Paternal","Paternal Grandfather",24.697265625,24.7412109375,"#EEEEEE"
NA,NA,14,564,"Paternal","Paternal Grandfather",24.7412109375,24.78515625,"#EEEEEE"
NA,NA,14,565,"Paternal","Paternal Grandfather",24.78515625,24.8291015625,"#EEEEEE"
NA,NA,14,566,"Paternal","Paternal Grandfather",24.8291015625,24.873046875,"#EEEEEE"
NA,NA,14,567,"Paternal","Paternal Grandfather",24.873046875,24.9169921875,"#EEEEEE"
NA,NA,14,568,"Paternal","Paternal Grandfather",24.9169921875,24.9609375,"#EEEEEE"
NA,NA,14,569,"Paternal","Paternal Grandfather",24.9609375,25.0048828125,"#EEEEEE"
NA,NA,14,570,"Paternal","Paternal Grandfather",25.0048828125,25.048828125,"#EEEEEE"
NA,NA,14,571,"Paternal","Paternal Grandfather",25.048828125,25.0927734375,"#EEEEEE"
NA,NA,14,572,"Paternal","Paternal Grandfather",25.0927734375,25.13671875,"#EEEEEE"
NA,NA,14,573,"Paternal","Paternal Grandfather",25.13671875,25.1806640625,"#EEEEEE"
NA,NA,14,574,"Paternal","Paternal Grandfather",25.1806640625,25.224609375,"#EEEEEE"
NA,NA,14,575,"Paternal","Paternal Grandfather",25.224609375,25.2685546875,"#EEEEEE"
NA,NA,14,576,"Paternal","Paternal Grandfather",25.2685546875,25.3125,"#EEEEEE"
NA,NA,14,577,"Paternal","Paternal Grandfather",25.3125,25.3564453125,"#EEEEEE"
NA,NA,14,578,"Paternal","Paternal Grandfather",25.3564453125,25.400390625,"#EEEEEE"
NA,NA,14,579,"Paternal","Paternal Grandfather",25.400390625,25.4443359375,"#EEEEEE"
NA,NA,14,580,"Paternal","Paternal Grandfather",25.4443359375,25.48828125,"#EEEEEE"
NA,NA,14,581,"Paternal","Paternal Grandfather",25.48828125,25.5322265625,"#EEEEEE"
NA,NA,14,582,"Paternal","Paternal Grandfather",25.5322265625,25.576171875,"#EEEEEE"
NA,NA,14,583,"Paternal","Paternal Grandfather",25.576171875,25.6201171875,"#EEEEEE"
NA,NA,14,584,"Paternal","Paternal Grandfather",25.6201171875,25.6640625,"#EEEEEE"
NA,NA,14,585,"Paternal","Paternal Grandfather",25.6640625,25.7080078125,"#EEEEEE"
NA,NA,14,586,"Paternal","Paternal Grandfather",25.7080078125,25.751953125,"#EEEEEE"
NA,NA,14,587,"Paternal","Paternal Grandfather",25.751953125,25.7958984375,"#EEEEEE"
NA,NA,14,588,"Paternal","Paternal Grandfather",25.7958984375,25.83984375,"#EEEEEE"
NA,NA,14,589,"Paternal","Paternal Grandfather",25.83984375,25.8837890625,"#EEEEEE"
NA,NA,14,590,"Paternal","Paternal Grandfather",25.8837890625,25.927734375,"#EEEEEE"
NA,NA,14,591,"Paternal","Paternal Grandfather",25.927734375,25.9716796875,"#EEEEEE"
NA,NA,14,592,"Paternal","Paternal Grandfather",25.9716796875,26.015625,"#EEEEEE"
NA,NA,14,593,"Paternal","Paternal Grandfather",26.015625,26.0595703125,"#EEEEEE"
NA,NA,14,594,"Paternal","Paternal Grandfather",26.0595703125,26.103515625,"#EEEEEE"
NA,NA,14,595,"Paternal","Paternal Grandfather",26.103515625,26.1474609375,"#EEEEEE"
NA,NA,14,596,"Paternal","Paternal Grandfather",26.1474609375,26.19140625,"#EEEEEE"
NA,NA,14,597,"Paternal","Paternal Grandfather",26.19140625,26.2353515625,"#EEEEEE"
NA,NA,14,598,"Paternal","Paternal Grandfather",26.2353515625,26.279296875,"#EEEEEE"
NA,NA,14,599,"Paternal","Paternal Grandfather",26.279296875,26.3232421875,"#EEEEEE"
NA,NA,14,600,"Paternal","Paternal Grandfather",26.3232421875,26.3671875,"#EEEEEE"
NA,NA,14,601,"Paternal","Paternal Grandfather",26.3671875,26.4111328125,"#EEEEEE"
NA,NA,14,602,"Paternal","Paternal Grandfather",26.4111328125,26.455078125,"#EEEEEE"
NA,NA,14,603,"Paternal","Paternal Grandfather",26.455078125,26.4990234375,"#EEEEEE"
NA,NA,14,604,"Paternal","Paternal Grandfather",26.4990234375,26.54296875,"#EEEEEE"
NA,NA,14,605,"Paternal","Paternal Grandfather",26.54296875,26.5869140625,"#EEEEEE"
NA,NA,14,606,"Paternal","Paternal Grandfather",26.5869140625,26.630859375,"#EEEEEE"
NA,NA,14,607,"Paternal","Paternal Grandfather",26.630859375,26.6748046875,"#EEEEEE"
NA,NA,14,608,"Paternal","Paternal Grandfather",26.6748046875,26.71875,"#EEEEEE"
NA,NA,14,609,"Paternal","Paternal Grandfather",26.71875,26.7626953125,"#EEEEEE"
NA,NA,14,610,"Paternal","Paternal Grandfather",26.7626953125,26.806640625,"#EEEEEE"
NA,NA,14,611,"Paternal","Paternal Grandfather",26.806640625,26.8505859375,"#EEEEEE"
NA,NA,14,612,"Paternal","Paternal Grandfather",26.8505859375,26.89453125,"#EEEEEE"
NA,NA,14,613,"Paternal","Paternal Grandfather",26.89453125,26.9384765625,"#EEEEEE"
NA,NA,14,614,"Paternal","Paternal Grandfather",26.9384765625,26.982421875,"#EEEEEE"
NA,NA,14,615,"Paternal","Paternal Grandfather",26.982421875,27.0263671875,"#EEEEEE"
NA,NA,14,616,"Paternal","Paternal Grandfather",27.0263671875,27.0703125,"#EEEEEE"
NA,NA,14,617,"Paternal","Paternal Grandfather",27.0703125,27.1142578125,"#EEEEEE"
NA,NA,14,618,"Paternal","Paternal Grandfather",27.1142578125,27.158203125,"#EEEEEE"
NA,NA,14,619,"Paternal","Paternal Grandfather",27.158203125,27.2021484375,"#EEEEEE"
NA,NA,14,620,"Paternal","Paternal Grandfather",27.2021484375,27.24609375,"#EEEEEE"
NA,NA,14,621,"Paternal","Paternal Grandfather",27.24609375,27.2900390625,"#EEEEEE"
NA,NA,14,622,"Paternal","Paternal Grandfather",27.2900390625,27.333984375,"#EEEEEE"
NA,NA,14,623,"Paternal","Paternal Grandfather",27.333984375,27.3779296875,"#EEEEEE"
NA,NA,14,624,"Paternal","Paternal Grandfather",27.3779296875,27.421875,"#EEEEEE"
NA,NA,14,625,"Paternal","Paternal Grandfather",27.421875,27.4658203125,"#EEEEEE"
NA,NA,14,626,"Paternal","Paternal Grandfather",27.4658203125,27.509765625,"#EEEEEE"
NA,NA,14,627,"Paternal","Paternal Grandfather",27.509765625,27.5537109375,"#EEEEEE"
NA,NA,14,628,"Paternal","Paternal Grandfather",27.5537109375,27.59765625,"#EEEEEE"
NA,NA,14,629,"Paternal","Paternal Grandfather",27.59765625,27.6416015625,"#EEEEEE"
NA,NA,14,630,"Paternal","Paternal Grandfather",27.6416015625,27.685546875,"#EEEEEE"
NA,NA,14,631,"Paternal","Paternal Grandfather",27.685546875,27.7294921875,"#EEEEEE"
NA,NA,14,632,"Paternal","Paternal Grandfather",27.7294921875,27.7734375,"#EEEEEE"
NA,NA,14,633,"Paternal","Paternal Grandfather",27.7734375,27.8173828125,"#EEEEEE"
NA,NA,14,634,"Paternal","Paternal Grandfather",27.8173828125,27.861328125,"#EEEEEE"
NA,NA,14,635,"Paternal","Paternal Grandfather",27.861328125,27.9052734375,"#EEEEEE"
NA,NA,14,636,"Paternal","Paternal Grandfather",27.9052734375,27.94921875,"#EEEEEE"
NA,NA,14,637,"Paternal","Paternal Grandfather",27.94921875,27.9931640625,"#EEEEEE"
NA,NA,14,638,"Paternal","Paternal Grandfather",27.9931640625,28.037109375,"#EEEEEE"
NA,NA,14,639,"Paternal","Paternal Grandfather",28.037109375,28.0810546875,"#EEEEEE"
NA,NA,14,640,"Paternal","Paternal Grandfather",28.0810546875,28.125,"#EEEEEE"
NA,NA,14,641,"Paternal","Paternal Grandfather",28.125,28.1689453125,"#EEEEEE"
NA,NA,14,642,"Paternal","Paternal Grandfather",28.1689453125,28.212890625,"#EEEEEE"
NA,NA,14,643,"Paternal","Paternal Grandfather",28.212890625,28.2568359375,"#EEEEEE"
NA,NA,14,644,"Paternal","Paternal Grandfather",28.2568359375,28.30078125,"#EEEEEE"
NA,NA,14,645,"Paternal","Paternal Grandfather",28.30078125,28.3447265625,"#EEEEEE"
NA,NA,14,646,"Paternal","Paternal Grandfather",28.3447265625,28.388671875,"#EEEEEE"
NA,NA,14,647,"Paternal","Paternal Grandfather",28.388671875,28.4326171875,"#EEEEEE"
NA,NA,14,648,"Paternal","Paternal Grandfather",28.4326171875,28.4765625,"#EEEEEE"
NA,NA,14,649,"Paternal","Paternal Grandfather",28.4765625,28.5205078125,"#EEEEEE"
NA,NA,14,650,"Paternal","Paternal Grandfather",28.5205078125,28.564453125,"#EEEEEE"
NA,NA,14,651,"Paternal","Paternal Grandfather",28.564453125,28.6083984375,"#EEEEEE"
NA,NA,14,652,"Paternal","Paternal Grandfather",28.6083984375,28.65234375,"#EEEEEE"
NA,NA,14,653,"Paternal","Paternal Grandfather",28.65234375,28.6962890625,"#EEEEEE"
NA,NA,14,654,"Paternal","Paternal Grandfather",28.6962890625,28.740234375,"#EEEEEE"
NA,NA,14,655,"Paternal","Paternal Grandfather",28.740234375,28.7841796875,"#EEEEEE"
NA,NA,14,656,"Paternal","Paternal Grandfather",28.7841796875,28.828125,"#EEEEEE"
NA,NA,14,657,"Paternal","Paternal Grandfather",28.828125,28.8720703125,"#EEEEEE"
NA,NA,14,658,"Paternal","Paternal Grandfather",28.8720703125,28.916015625,"#EEEEEE"
NA,NA,14,659,"Paternal","Paternal Grandfather",28.916015625,28.9599609375,"#EEEEEE"
NA,NA,14,660,"Paternal","Paternal Grandfather",28.9599609375,29.00390625,"#EEEEEE"
NA,NA,14,661,"Paternal","Paternal Grandfather",29.00390625,29.0478515625,"#EEEEEE"
NA,NA,14,662,"Paternal","Paternal Grandfather",29.0478515625,29.091796875,"#EEEEEE"
NA,NA,14,663,"Paternal","Paternal Grandfather",29.091796875,29.1357421875,"#EEEEEE"
NA,NA,14,664,"Paternal","Paternal Grandfather",29.1357421875,29.1796875,"#EEEEEE"
NA,NA,14,665,"Paternal","Paternal Grandfather",29.1796875,29.2236328125,"#EEEEEE"
NA,NA,14,666,"Paternal","Paternal Grandfather",29.2236328125,29.267578125,"#EEEEEE"
NA,NA,14,667,"Paternal","Paternal Grandfather",29.267578125,29.3115234375,"#EEEEEE"
NA,NA,14,668,"Paternal","Paternal Grandfather",29.3115234375,29.35546875,"#EEEEEE"
NA,NA,14,669,"Paternal","Paternal Grandfather",29.35546875,29.3994140625,"#EEEEEE"
NA,NA,14,670,"Paternal","Paternal Grandfather",29.3994140625,29.443359375,"#EEEEEE"
NA,NA,14,671,"Paternal","Paternal Grandfather",29.443359375,29.4873046875,"#EEEEEE"
NA,NA,14,672,"Paternal","Paternal Grandfather",29.4873046875,29.53125,"#EEEEEE"
NA,NA,14,673,"Paternal","Paternal Grandfather",29.53125,29.5751953125,"#EEEEEE"
NA,NA,14,674,"Paternal","Paternal Grandfather",29.5751953125,29.619140625,"#EEEEEE"
NA,NA,14,675,"Paternal","Paternal Grandfather",29.619140625,29.6630859375,"#EEEEEE"
NA,NA,14,676,"Paternal","Paternal Grandfather",29.6630859375,29.70703125,"#EEEEEE"
NA,NA,14,677,"Paternal","Paternal Grandfather",29.70703125,29.7509765625,"#EEEEEE"
NA,NA,14,678,"Paternal","Paternal Grandfather",29.7509765625,29.794921875,"#EEEEEE"
NA,NA,14,679,"Paternal","Paternal Grandfather",29.794921875,29.8388671875,"#EEEEEE"
NA,NA,14,680,"Paternal","Paternal Grandfather",29.8388671875,29.8828125,"#EEEEEE"
NA,NA,14,681,"Paternal","Paternal Grandfather",29.8828125,29.9267578125,"#EEEEEE"
NA,NA,14,682,"Paternal","Paternal Grandfather",29.9267578125,29.970703125,"#EEEEEE"
NA,NA,14,683,"Paternal","Paternal Grandfather",29.970703125,30.0146484375,"#EEEEEE"
NA,NA,14,684,"Paternal","Paternal Grandfather",30.0146484375,30.05859375,"#EEEEEE"
NA,NA,14,685,"Paternal","Paternal Grandfather",30.05859375,30.1025390625,"#EEEEEE"
NA,NA,14,686,"Paternal","Paternal Grandfather",30.1025390625,30.146484375,"#EEEEEE"
NA,NA,14,687,"Paternal","Paternal Grandfather",30.146484375,30.1904296875,"#EEEEEE"
NA,NA,14,688,"Paternal","Paternal Grandfather",30.1904296875,30.234375,"#EEEEEE"
NA,NA,14,689,"Paternal","Paternal Grandfather",30.234375,30.2783203125,"#EEEEEE"
NA,NA,14,690,"Paternal","Paternal Grandfather",30.2783203125,30.322265625,"#EEEEEE"
NA,NA,14,691,"Paternal","Paternal Grandfather",30.322265625,30.3662109375,"#EEEEEE"
NA,NA,14,692,"Paternal","Paternal Grandfather",30.3662109375,30.41015625,"#EEEEEE"
NA,NA,14,693,"Paternal","Paternal Grandfather",30.41015625,30.4541015625,"#EEEEEE"
NA,NA,14,694,"Paternal","Paternal Grandfather",30.4541015625,30.498046875,"#EEEEEE"
NA,NA,14,695,"Paternal","Paternal Grandfather",30.498046875,30.5419921875,"#EEEEEE"
NA,NA,14,696,"Paternal","Paternal Grandfather",30.5419921875,30.5859375,"#EEEEEE"
NA,NA,14,697,"Paternal","Paternal Grandfather",30.5859375,30.6298828125,"#EEEEEE"
NA,NA,14,698,"Paternal","Paternal Grandfather",30.6298828125,30.673828125,"#EEEEEE"
NA,NA,14,699,"Paternal","Paternal Grandfather",30.673828125,30.7177734375,"#EEEEEE"
NA,NA,14,700,"Paternal","Paternal Grandfather",30.7177734375,30.76171875,"#EEEEEE"
NA,NA,14,701,"Paternal","Paternal Grandfather",30.76171875,30.8056640625,"#EEEEEE"
NA,NA,14,702,"Paternal","Paternal Grandfather",30.8056640625,30.849609375,"#EEEEEE"
NA,NA,14,703,"Paternal","Paternal Grandfather",30.849609375,30.8935546875,"#EEEEEE"
NA,NA,14,704,"Paternal","Paternal Grandfather",30.8935546875,30.9375,"#EEEEEE"
NA,NA,14,705,"Paternal","Paternal Grandfather",30.9375,30.9814453125,"#EEEEEE"
NA,NA,14,706,"Paternal","Paternal Grandfather",30.9814453125,31.025390625,"#EEEEEE"
NA,NA,14,707,"Paternal","Paternal Grandfather",31.025390625,31.0693359375,"#EEEEEE"
NA,NA,14,708,"Paternal","Paternal Grandfather",31.0693359375,31.11328125,"#EEEEEE"
NA,NA,14,709,"Paternal","Paternal Grandfather",31.11328125,31.1572265625,"#EEEEEE"
NA,NA,14,710,"Paternal","Paternal Grandfather",31.1572265625,31.201171875,"#EEEEEE"
NA,NA,14,711,"Paternal","Paternal Grandfather",31.201171875,31.2451171875,"#EEEEEE"
NA,NA,14,712,"Paternal","Paternal Grandfather",31.2451171875,31.2890625,"#EEEEEE"
NA,NA,14,713,"Paternal","Paternal Grandfather",31.2890625,31.3330078125,"#EEEEEE"
NA,NA,14,714,"Paternal","Paternal Grandfather",31.3330078125,31.376953125,"#EEEEEE"
NA,NA,14,715,"Paternal","Paternal Grandfather",31.376953125,31.4208984375,"#EEEEEE"
NA,NA,14,716,"Paternal","Paternal Grandfather",31.4208984375,31.46484375,"#EEEEEE"
NA,NA,14,717,"Paternal","Paternal Grandfather",31.46484375,31.5087890625,"#EEEEEE"
NA,NA,14,718,"Paternal","Paternal Grandfather",31.5087890625,31.552734375,"#EEEEEE"
NA,NA,14,719,"Paternal","Paternal Grandfather",31.552734375,31.5966796875,"#EEEEEE"
NA,NA,14,720,"Paternal","Paternal Grandfather",31.5966796875,31.640625,"#EEEEEE"
NA,NA,14,721,"Paternal","Paternal Grandfather",31.640625,31.6845703125,"#EEEEEE"
NA,NA,14,722,"Paternal","Paternal Grandfather",31.6845703125,31.728515625,"#EEEEEE"
NA,NA,14,723,"Paternal","Paternal Grandfather",31.728515625,31.7724609375,"#EEEEEE"
NA,NA,14,724,"Paternal","Paternal Grandfather",31.7724609375,31.81640625,"#EEEEEE"
NA,NA,14,725,"Paternal","Paternal Grandfather",31.81640625,31.8603515625,"#EEEEEE"
NA,NA,14,726,"Paternal","Paternal Grandfather",31.8603515625,31.904296875,"#EEEEEE"
NA,NA,14,727,"Paternal","Paternal Grandfather",31.904296875,31.9482421875,"#EEEEEE"
NA,NA,14,728,"Paternal","Paternal Grandfather",31.9482421875,31.9921875,"#EEEEEE"
NA,NA,14,729,"Paternal","Paternal Grandfather",31.9921875,32.0361328125,"#EEEEEE"
NA,NA,14,730,"Paternal","Paternal Grandfather",32.0361328125,32.080078125,"#EEEEEE"
NA,NA,14,731,"Paternal","Paternal Grandfather",32.080078125,32.1240234375,"#EEEEEE"
NA,NA,14,732,"Paternal","Paternal Grandfather",32.1240234375,32.16796875,"#EEEEEE"
NA,NA,14,733,"Paternal","Paternal Grandfather",32.16796875,32.2119140625,"#EEEEEE"
NA,NA,14,734,"Paternal","Paternal Grandfather",32.2119140625,32.255859375,"#EEEEEE"
NA,NA,14,735,"Paternal","Paternal Grandfather",32.255859375,32.2998046875,"#EEEEEE"
NA,NA,14,736,"Paternal","Paternal Grandfather",32.2998046875,32.34375,"#EEEEEE"
NA,NA,14,737,"Paternal","Paternal Grandfather",32.34375,32.3876953125,"#EEEEEE"
NA,NA,14,738,"Paternal","Paternal Grandfather",32.3876953125,32.431640625,"#EEEEEE"
NA,NA,14,739,"Paternal","Paternal Grandfather",32.431640625,32.4755859375,"#EEEEEE"
NA,NA,14,740,"Paternal","Paternal Grandfather",32.4755859375,32.51953125,"#EEEEEE"
NA,NA,14,741,"Paternal","Paternal Grandfather",32.51953125,32.5634765625,"#EEEEEE"
NA,NA,14,742,"Paternal","Paternal Grandfather",32.5634765625,32.607421875,"#EEEEEE"
NA,NA,14,743,"Paternal","Paternal Grandfather",32.607421875,32.6513671875,"#EEEEEE"
NA,NA,14,744,"Paternal","Paternal Grandfather",32.6513671875,32.6953125,"#EEEEEE"
NA,NA,14,745,"Paternal","Paternal Grandfather",32.6953125,32.7392578125,"#EEEEEE"
NA,NA,14,746,"Paternal","Paternal Grandfather",32.7392578125,32.783203125,"#EEEEEE"
NA,NA,14,747,"Paternal","Paternal Grandfather",32.783203125,32.8271484375,"#EEEEEE"
