"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
1610,NA,NA,11,587,1024,"Maternal","Maternal Grandfather",206.015625,206.3671875,"#EEEEEE"
1611,NA,NA,11,588,1024,"Maternal","Maternal Grandfather",206.3671875,206.71875,"#EEEEEE"
1612,NA,NA,11,589,1024,"Maternal","Maternal Grandfather",206.71875,207.0703125,"#EEEEEE"
1613,NA,NA,11,590,1024,"Maternal","Maternal Grandfather",207.0703125,207.421875,"#EEEEEE"
1614,NA,NA,11,591,1024,"Maternal","Maternal Grandfather",207.421875,207.7734375,"#EEEEEE"
1615,NA,NA,11,592,1024,"Maternal","Maternal Grandfather",207.7734375,208.125,"#EEEEEE"
1616,NA,NA,11,593,1024,"Maternal","Maternal Grandfather",208.125,208.4765625,"#EEEEEE"
1617,NA,NA,11,594,1024,"Maternal","Maternal Grandfather",208.4765625,208.828125,"#EEEEEE"
1618,NA,NA,11,595,1024,"Maternal","Maternal Grandfather",208.828125,209.1796875,"#EEEEEE"
1619,NA,NA,11,596,1024,"Maternal","Maternal Grandfather",209.1796875,209.53125,"#EEEEEE"
1620,NA,NA,11,597,1024,"Maternal","Maternal Grandfather",209.53125,209.8828125,"#EEEEEE"
1621,NA,NA,11,598,1024,"Maternal","Maternal Grandfather",209.8828125,210.234375,"#EEEEEE"
1622,NA,NA,11,599,1024,"Maternal","Maternal Grandfather",210.234375,210.5859375,"#EEEEEE"
1623,NA,NA,11,600,1024,"Maternal","Maternal Grandfather",210.5859375,210.9375,"#EEEEEE"
1624,NA,NA,11,601,1024,"Maternal","Maternal Grandfather",210.9375,211.2890625,"#EEEEEE"
1625,NA,NA,11,602,1024,"Maternal","Maternal Grandfather",211.2890625,211.640625,"#EEEEEE"
1626,NA,NA,11,603,1024,"Maternal","Maternal Grandfather",211.640625,211.9921875,"#EEEEEE"
1627,NA,NA,11,604,1024,"Maternal","Maternal Grandfather",211.9921875,212.34375,"#EEEEEE"
1628,NA,NA,11,605,1024,"Maternal","Maternal Grandfather",212.34375,212.6953125,"#EEEEEE"
1629,NA,NA,11,606,1024,"Maternal","Maternal Grandfather",212.6953125,213.046875,"#EEEEEE"
1630,NA,NA,11,607,1024,"Maternal","Maternal Grandfather",213.046875,213.3984375,"#EEEEEE"
1631,NA,NA,11,608,1024,"Maternal","Maternal Grandfather",213.3984375,213.75,"#EEEEEE"
1632,NA,NA,11,609,1024,"Maternal","Maternal Grandfather",213.75,214.1015625,"#EEEEEE"
1633,NA,NA,11,610,1024,"Maternal","Maternal Grandfather",214.1015625,214.453125,"#EEEEEE"
1634,NA,NA,11,611,1024,"Maternal","Maternal Grandfather",214.453125,214.8046875,"#EEEEEE"
1635,NA,NA,11,612,1024,"Maternal","Maternal Grandfather",214.8046875,215.15625,"#EEEEEE"
1636,NA,NA,11,613,1024,"Maternal","Maternal Grandfather",215.15625,215.5078125,"#EEEEEE"
1637,NA,NA,11,614,1024,"Maternal","Maternal Grandfather",215.5078125,215.859375,"#EEEEEE"
1638,NA,NA,11,615,1024,"Maternal","Maternal Grandfather",215.859375,216.2109375,"#EEEEEE"
1639,NA,NA,11,616,1024,"Maternal","Maternal Grandfather",216.2109375,216.5625,"#EEEEEE"
1640,NA,NA,11,617,1024,"Maternal","Maternal Grandfather",216.5625,216.9140625,"#EEEEEE"
1641,NA,NA,11,618,1024,"Maternal","Maternal Grandfather",216.9140625,217.265625,"#EEEEEE"
1642,NA,NA,11,619,1024,"Maternal","Maternal Grandfather",217.265625,217.6171875,"#EEEEEE"
1643,NA,NA,11,620,1024,"Maternal","Maternal Grandfather",217.6171875,217.96875,"#EEEEEE"
1644,NA,NA,11,621,1024,"Maternal","Maternal Grandfather",217.96875,218.3203125,"#EEEEEE"
1645,NA,NA,11,622,1024,"Maternal","Maternal Grandfather",218.3203125,218.671875,"#EEEEEE"
1646,NA,NA,11,623,1024,"Maternal","Maternal Grandfather",218.671875,219.0234375,"#EEEEEE"
1647,NA,NA,11,624,1024,"Maternal","Maternal Grandfather",219.0234375,219.375,"#EEEEEE"
1648,NA,NA,11,625,1024,"Maternal","Maternal Grandfather",219.375,219.7265625,"#EEEEEE"
1649,NA,NA,11,626,1024,"Maternal","Maternal Grandfather",219.7265625,220.078125,"#EEEEEE"
1650,NA,NA,11,627,1024,"Maternal","Maternal Grandfather",220.078125,220.4296875,"#EEEEEE"
1651,NA,NA,11,628,1024,"Maternal","Maternal Grandfather",220.4296875,220.78125,"#EEEEEE"
1652,NA,NA,11,629,1024,"Maternal","Maternal Grandfather",220.78125,221.1328125,"#EEEEEE"
1653,NA,NA,11,630,1024,"Maternal","Maternal Grandfather",221.1328125,221.484375,"#EEEEEE"
1654,NA,NA,11,631,1024,"Maternal","Maternal Grandfather",221.484375,221.8359375,"#EEEEEE"
1655,NA,NA,11,632,1024,"Maternal","Maternal Grandfather",221.8359375,222.1875,"#EEEEEE"
1656,NA,NA,11,633,1024,"Maternal","Maternal Grandfather",222.1875,222.5390625,"#EEEEEE"
1657,NA,NA,11,634,1024,"Maternal","Maternal Grandfather",222.5390625,222.890625,"#EEEEEE"
1658,NA,NA,11,635,1024,"Maternal","Maternal Grandfather",222.890625,223.2421875,"#EEEEEE"
1659,NA,NA,11,636,1024,"Maternal","Maternal Grandfather",223.2421875,223.59375,"#EEEEEE"
1660,NA,NA,11,637,1024,"Maternal","Maternal Grandfather",223.59375,223.9453125,"#EEEEEE"
1661,NA,NA,11,638,1024,"Maternal","Maternal Grandfather",223.9453125,224.296875,"#EEEEEE"
1662,NA,NA,11,639,1024,"Maternal","Maternal Grandfather",224.296875,224.6484375,"#EEEEEE"
1663,NA,NA,11,640,1024,"Maternal","Maternal Grandfather",224.6484375,225,"#EEEEEE"
1664,"M95G-5ZY","Male",11,641,1024,"Maternal","Maternal Grandfather",225,225.3515625,"#738B4F"
1665,"WB7C-DK6","Female",11,642,1024,"Maternal","Maternal Grandfather",225.3515625,225.703125,"#A6D86F"
1666,NA,NA,11,643,1024,"Maternal","Maternal Grandfather",225.703125,226.0546875,"#EEEEEE"
1667,NA,NA,11,644,1024,"Maternal","Maternal Grandfather",226.0546875,226.40625,"#EEEEEE"
1668,"LVGM-FHR","Male",11,645,1024,"Maternal","Maternal Grandfather",226.40625,226.7578125,"#738B4F"
1669,"LTZ3-X5Z","Female",11,646,1024,"Maternal","Maternal Grandfather",226.7578125,227.109375,"#A6D86F"
1670,NA,NA,11,647,1024,"Maternal","Maternal Grandfather",227.109375,227.4609375,"#EEEEEE"
1671,NA,NA,11,648,1024,"Maternal","Maternal Grandfather",227.4609375,227.8125,"#EEEEEE"
1672,"LLCP-ZWB","Male",11,649,1024,"Maternal","Maternal Grandfather",227.8125,228.1640625,"#738B4F"
1673,"L41Y-NZW","Female",11,650,1024,"Maternal","Maternal Grandfather",228.1640625,228.515625,"#A6D86F"
1674,"LH3P-61W","Male",11,651,1024,"Maternal","Maternal Grandfather",228.515625,228.8671875,"#738B4F"
1675,"K1WK-2H4","Female",11,652,1024,"Maternal","Maternal Grandfather",228.8671875,229.21875,"#A6D86F"
1676,"LZPX-VW5","Male",11,653,1024,"Maternal","Maternal Grandfather",229.21875,229.5703125,"#738B4F"
1677,"K4D9-R3L","Female",11,654,1024,"Maternal","Maternal Grandfather",229.5703125,229.921875,"#A6D86F"
1678,"L134-LK5","Male",11,655,1024,"Maternal","Maternal Grandfather",229.921875,230.2734375,"#738B4F"
1679,"L2W3-WQJ","Female",11,656,1024,"Maternal","Maternal Grandfather",230.2734375,230.625,"#A6D86F"
1680,"LLCP-ZWB","Male",11,657,1024,"Maternal","Maternal Grandfather",230.625,230.9765625,"#738B4F"
1681,"L41Y-NZW","Female",11,658,1024,"Maternal","Maternal Grandfather",230.9765625,231.328125,"#A6D86F"
1682,"LH3P-61W","Male",11,659,1024,"Maternal","Maternal Grandfather",231.328125,231.6796875,"#738B4F"
1683,"K1WK-2H4","Female",11,660,1024,"Maternal","Maternal Grandfather",231.6796875,232.03125,"#A6D86F"
1684,"LZPX-VW5","Male",11,661,1024,"Maternal","Maternal Grandfather",232.03125,232.3828125,"#738B4F"
1685,"K4D9-R3L","Female",11,662,1024,"Maternal","Maternal Grandfather",232.3828125,232.734375,"#A6D86F"
1686,"L134-LK5","Male",11,663,1024,"Maternal","Maternal Grandfather",232.734375,233.0859375,"#738B4F"
1687,"L2W3-WQJ","Female",11,664,1024,"Maternal","Maternal Grandfather",233.0859375,233.4375,"#A6D86F"
1688,"LV5Z-YQZ","Male",11,665,1024,"Maternal","Maternal Grandfather",233.4375,233.7890625,"#738B4F"
1689,"LHZZ-Y1F","Female",11,666,1024,"Maternal","Maternal Grandfather",233.7890625,234.140625,"#A6D86F"
1690,"LZ8M-XGY","Male",11,667,1024,"Maternal","Maternal Grandfather",234.140625,234.4921875,"#738B4F"
1691,"26KX-2QL","Female",11,668,1024,"Maternal","Maternal Grandfather",234.4921875,234.84375,"#A6D86F"
1692,NA,NA,11,669,1024,"Maternal","Maternal Grandfather",234.84375,235.1953125,"#EEEEEE"
1693,NA,NA,11,670,1024,"Maternal","Maternal Grandfather",235.1953125,235.546875,"#EEEEEE"
1694,NA,NA,11,671,1024,"Maternal","Maternal Grandfather",235.546875,235.8984375,"#EEEEEE"
1695,NA,NA,11,672,1024,"Maternal","Maternal Grandfather",235.8984375,236.25,"#EEEEEE"
1696,"LCZS-VPZ","Male",11,673,1024,"Maternal","Maternal Grandfather",236.25,236.6015625,"#738B4F"
1697,"LHSQ-5YH","Female",11,674,1024,"Maternal","Maternal Grandfather",236.6015625,236.953125,"#A6D86F"
1698,"LHZN-5LF","Male",11,675,1024,"Maternal","Maternal Grandfather",236.953125,237.3046875,"#738B4F"
1699,"L8SK-J7R","Female",11,676,1024,"Maternal","Maternal Grandfather",237.3046875,237.65625,"#A6D86F"
1700,"LTTF-QR5","Male",11,677,1024,"Maternal","Maternal Grandfather",237.65625,238.0078125,"#738B4F"
1701,"LHFR-W3F","Female",11,678,1024,"Maternal","Maternal Grandfather",238.0078125,238.359375,"#A6D86F"
1702,"LZ2S-DJL","Male",11,679,1024,"Maternal","Maternal Grandfather",238.359375,238.7109375,"#738B4F"
1703,"LCZ3-41V","Female",11,680,1024,"Maternal","Maternal Grandfather",238.7109375,239.0625,"#A6D86F"
1704,"LB79-2BV","Male",11,681,1024,"Maternal","Maternal Grandfather",239.0625,239.4140625,"#738B4F"
1705,"LC8T-966","Female",11,682,1024,"Maternal","Maternal Grandfather",239.4140625,239.765625,"#A6D86F"
1706,"MC3Z-1ZY","Male",11,683,1024,"Maternal","Maternal Grandfather",239.765625,240.1171875,"#738B4F"
1707,"KH29-DBZ","Female",11,684,1024,"Maternal","Maternal Grandfather",240.1171875,240.46875,"#A6D86F"
1708,"GQF1-7LZ","Male",11,685,1024,"Maternal","Maternal Grandfather",240.46875,240.8203125,"#738B4F"
1709,"KPDR-TZ3","Female",11,686,1024,"Maternal","Maternal Grandfather",240.8203125,241.171875,"#A6D86F"
1710,"LZVW-576","Male",11,687,1024,"Maternal","Maternal Grandfather",241.171875,241.5234375,"#738B4F"
1711,"G8GT-P55","Female",11,688,1024,"Maternal","Maternal Grandfather",241.5234375,241.875,"#A6D86F"
1712,NA,NA,11,689,1024,"Maternal","Maternal Grandfather",241.875,242.2265625,"#EEEEEE"
1713,NA,NA,11,690,1024,"Maternal","Maternal Grandfather",242.2265625,242.578125,"#EEEEEE"
1714,NA,NA,11,691,1024,"Maternal","Maternal Grandfather",242.578125,242.9296875,"#EEEEEE"
1715,NA,NA,11,692,1024,"Maternal","Maternal Grandfather",242.9296875,243.28125,"#EEEEEE"
1716,NA,NA,11,693,1024,"Maternal","Maternal Grandfather",243.28125,243.6328125,"#EEEEEE"
1717,NA,NA,11,694,1024,"Maternal","Maternal Grandfather",243.6328125,243.984375,"#EEEEEE"
1718,NA,NA,11,695,1024,"Maternal","Maternal Grandfather",243.984375,244.3359375,"#EEEEEE"
1719,NA,NA,11,696,1024,"Maternal","Maternal Grandfather",244.3359375,244.6875,"#EEEEEE"
1720,NA,NA,11,697,1024,"Maternal","Maternal Grandfather",244.6875,245.0390625,"#EEEEEE"
1721,NA,NA,11,698,1024,"Maternal","Maternal Grandfather",245.0390625,245.390625,"#EEEEEE"
1722,NA,NA,11,699,1024,"Maternal","Maternal Grandfather",245.390625,245.7421875,"#EEEEEE"
1723,NA,NA,11,700,1024,"Maternal","Maternal Grandfather",245.7421875,246.09375,"#EEEEEE"
1724,NA,NA,11,701,1024,"Maternal","Maternal Grandfather",246.09375,246.4453125,"#EEEEEE"
1725,NA,NA,11,702,1024,"Maternal","Maternal Grandfather",246.4453125,246.796875,"#EEEEEE"
1726,NA,NA,11,703,1024,"Maternal","Maternal Grandfather",246.796875,247.1484375,"#EEEEEE"
1727,NA,NA,11,704,1024,"Maternal","Maternal Grandfather",247.1484375,247.5,"#EEEEEE"
1728,NA,NA,11,705,1024,"Maternal","Maternal Grandfather",247.5,247.8515625,"#EEEEEE"
1729,NA,NA,11,706,1024,"Maternal","Maternal Grandfather",247.8515625,248.203125,"#EEEEEE"
1730,NA,NA,11,707,1024,"Maternal","Maternal Grandfather",248.203125,248.5546875,"#EEEEEE"
1731,NA,NA,11,708,1024,"Maternal","Maternal Grandfather",248.5546875,248.90625,"#EEEEEE"
1732,NA,NA,11,709,1024,"Maternal","Maternal Grandfather",248.90625,249.2578125,"#EEEEEE"
1733,NA,NA,11,710,1024,"Maternal","Maternal Grandfather",249.2578125,249.609375,"#EEEEEE"
1734,NA,NA,11,711,1024,"Maternal","Maternal Grandfather",249.609375,249.9609375,"#EEEEEE"
1735,NA,NA,11,712,1024,"Maternal","Maternal Grandfather",249.9609375,250.3125,"#EEEEEE"
1736,NA,NA,11,713,1024,"Maternal","Maternal Grandfather",250.3125,250.6640625,"#EEEEEE"
1737,NA,NA,11,714,1024,"Maternal","Maternal Grandfather",250.6640625,251.015625,"#EEEEEE"
1738,NA,NA,11,715,1024,"Maternal","Maternal Grandfather",251.015625,251.3671875,"#EEEEEE"
1739,NA,NA,11,716,1024,"Maternal","Maternal Grandfather",251.3671875,251.71875,"#EEEEEE"
1740,NA,NA,11,717,1024,"Maternal","Maternal Grandfather",251.71875,252.0703125,"#EEEEEE"
1741,NA,NA,11,718,1024,"Maternal","Maternal Grandfather",252.0703125,252.421875,"#EEEEEE"
1742,NA,NA,11,719,1024,"Maternal","Maternal Grandfather",252.421875,252.7734375,"#EEEEEE"
1743,NA,NA,11,720,1024,"Maternal","Maternal Grandfather",252.7734375,253.125,"#EEEEEE"
1744,"LK53-1BF","Male",11,721,1024,"Maternal","Maternal Grandfather",253.125,253.4765625,"#738B4F"
1745,"LK5Q-MXT","Female",11,722,1024,"Maternal","Maternal Grandfather",253.4765625,253.828125,"#A6D86F"
1746,"2ZVG-C1Y","Male",11,723,1024,"Maternal","Maternal Grandfather",253.828125,254.1796875,"#738B4F"
1747,"947Z-SP2","Female",11,724,1024,"Maternal","Maternal Grandfather",254.1796875,254.53125,"#A6D86F"
1748,"LZ4F-G53","Male",11,725,1024,"Maternal","Maternal Grandfather",254.53125,254.8828125,"#738B4F"
1749,"LHGS-1KZ","Female",11,726,1024,"Maternal","Maternal Grandfather",254.8828125,255.234375,"#A6D86F"
1750,NA,NA,11,727,1024,"Maternal","Maternal Grandfather",255.234375,255.5859375,"#EEEEEE"
1751,NA,NA,11,728,1024,"Maternal","Maternal Grandfather",255.5859375,255.9375,"#EEEEEE"
1752,"MH47-CZR","Male",11,729,1024,"Maternal","Maternal Grandfather",255.9375,256.2890625,"#738B4F"
1753,"G22S-WBN","Female",11,730,1024,"Maternal","Maternal Grandfather",256.2890625,256.640625,"#A6D86F"
1754,"GZ7X-D1L","Male",11,731,1024,"Maternal","Maternal Grandfather",256.640625,256.9921875,"#738B4F"
1755,"M4P8-FPF","Female",11,732,1024,"Maternal","Maternal Grandfather",256.9921875,257.34375,"#A6D86F"
1756,"LZDB-H9Y","Male",11,733,1024,"Maternal","Maternal Grandfather",257.34375,257.6953125,"#738B4F"
1757,"GJ1F-TMC","Female",11,734,1024,"Maternal","Maternal Grandfather",257.6953125,258.046875,"#A6D86F"
1758,"LK3T-SH8","Male",11,735,1024,"Maternal","Maternal Grandfather",258.046875,258.3984375,"#738B4F"
1759,"LK3T-39D","Female",11,736,1024,"Maternal","Maternal Grandfather",258.3984375,258.75,"#A6D86F"
1760,"93R2-HXH","Male",11,737,1024,"Maternal","Maternal Grandfather",258.75,259.1015625,"#738B4F"
1761,"93R2-HF9","Female",11,738,1024,"Maternal","Maternal Grandfather",259.1015625,259.453125,"#A6D86F"
1762,NA,NA,11,739,1024,"Maternal","Maternal Grandfather",259.453125,259.8046875,"#EEEEEE"
1763,NA,NA,11,740,1024,"Maternal","Maternal Grandfather",259.8046875,260.15625,"#EEEEEE"
1764,NA,NA,11,741,1024,"Maternal","Maternal Grandfather",260.15625,260.5078125,"#EEEEEE"
1765,NA,NA,11,742,1024,"Maternal","Maternal Grandfather",260.5078125,260.859375,"#EEEEEE"
1766,NA,NA,11,743,1024,"Maternal","Maternal Grandfather",260.859375,261.2109375,"#EEEEEE"
1767,NA,NA,11,744,1024,"Maternal","Maternal Grandfather",261.2109375,261.5625,"#EEEEEE"
1768,NA,NA,11,745,1024,"Maternal","Maternal Grandfather",261.5625,261.9140625,"#EEEEEE"
1769,NA,NA,11,746,1024,"Maternal","Maternal Grandfather",261.9140625,262.265625,"#EEEEEE"
1770,NA,NA,11,747,1024,"Maternal","Maternal Grandfather",262.265625,262.6171875,"#EEEEEE"
1771,NA,NA,11,748,1024,"Maternal","Maternal Grandfather",262.6171875,262.96875,"#EEEEEE"
1772,NA,NA,11,749,1024,"Maternal","Maternal Grandfather",262.96875,263.3203125,"#EEEEEE"
1773,NA,NA,11,750,1024,"Maternal","Maternal Grandfather",263.3203125,263.671875,"#EEEEEE"
1774,NA,NA,11,751,1024,"Maternal","Maternal Grandfather",263.671875,264.0234375,"#EEEEEE"
1775,NA,NA,11,752,1024,"Maternal","Maternal Grandfather",264.0234375,264.375,"#EEEEEE"
1776,"K8PJ-8HT","Male",11,753,1024,"Maternal","Maternal Grandfather",264.375,264.7265625,"#738B4F"
1777,NA,NA,11,754,1024,"Maternal","Maternal Grandfather",264.7265625,265.078125,"#EEEEEE"
1778,"K8V7-GRH","Male",11,755,1024,"Maternal","Maternal Grandfather",265.078125,265.4296875,"#738B4F"
1779,"K8QL-79Y","Female",11,756,1024,"Maternal","Maternal Grandfather",265.4296875,265.78125,"#A6D86F"
1780,"LB88-PJ4","Male",11,757,1024,"Maternal","Maternal Grandfather",265.78125,266.1328125,"#738B4F"
1781,"LZBL-49J","Female",11,758,1024,"Maternal","Maternal Grandfather",266.1328125,266.484375,"#A6D86F"
1782,NA,NA,11,759,1024,"Maternal","Maternal Grandfather",266.484375,266.8359375,"#EEEEEE"
1783,NA,NA,11,760,1024,"Maternal","Maternal Grandfather",266.8359375,267.1875,"#EEEEEE"
1784,"LT3J-JQ7","Male",11,761,1024,"Maternal","Maternal Grandfather",267.1875,267.5390625,"#738B4F"
1785,"LT3J-N9K","Female",11,762,1024,"Maternal","Maternal Grandfather",267.5390625,267.890625,"#A6D86F"
1786,"93R2-71L","Male",11,763,1024,"Maternal","Maternal Grandfather",267.890625,268.2421875,"#738B4F"
1787,"93R2-WM7","Female",11,764,1024,"Maternal","Maternal Grandfather",268.2421875,268.59375,"#A6D86F"
1788,NA,NA,11,765,1024,"Maternal","Maternal Grandfather",268.59375,268.9453125,"#EEEEEE"
1789,NA,NA,11,766,1024,"Maternal","Maternal Grandfather",268.9453125,269.296875,"#EEEEEE"
1790,NA,NA,11,767,1024,"Maternal","Maternal Grandfather",269.296875,269.6484375,"#EEEEEE"
1791,NA,NA,11,768,1024,"Maternal","Maternal Grandfather",269.6484375,270,"#EEEEEE"
1792,"G8JB-4JR","Male",11,769,1024,"Maternal","Maternal Grandmother",270,270.3515625,"#8950A1"
1793,NA,NA,11,770,1024,"Maternal","Maternal Grandmother",270.3515625,270.703125,"#EEEEEE"
1794,NA,NA,11,771,1024,"Maternal","Maternal Grandmother",270.703125,271.0546875,"#EEEEEE"
1795,NA,NA,11,772,1024,"Maternal","Maternal Grandmother",271.0546875,271.40625,"#EEEEEE"
1796,"LZPD-TZ6","Male",11,773,1024,"Maternal","Maternal Grandmother",271.40625,271.7578125,"#8950A1"
1797,"LHV9-JKY","Female",11,774,1024,"Maternal","Maternal Grandmother",271.7578125,272.109375,"#C881CF"
1798,"KH2X-8DZ","Male",11,775,1024,"Maternal","Maternal Grandmother",272.109375,272.4609375,"#8950A1"
1799,"KH38-KWH","Female",11,776,1024,"Maternal","Maternal Grandmother",272.4609375,272.8125,"#C881CF"
1800,"LKKM-HKP","Male",11,777,1024,"Maternal","Maternal Grandmother",272.8125,273.1640625,"#8950A1"
1801,"MQKV-94Y","Female",11,778,1024,"Maternal","Maternal Grandmother",273.1640625,273.515625,"#C881CF"
1802,"LK3T-Q5W","Male",11,779,1024,"Maternal","Maternal Grandmother",273.515625,273.8671875,"#8950A1"
1803,"LK3T-7QY","Female",11,780,1024,"Maternal","Maternal Grandmother",273.8671875,274.21875,"#C881CF"
1804,NA,NA,11,781,1024,"Maternal","Maternal Grandmother",274.21875,274.5703125,"#EEEEEE"
1805,NA,NA,11,782,1024,"Maternal","Maternal Grandmother",274.5703125,274.921875,"#EEEEEE"
1806,NA,NA,11,783,1024,"Maternal","Maternal Grandmother",274.921875,275.2734375,"#EEEEEE"
1807,NA,NA,11,784,1024,"Maternal","Maternal Grandmother",275.2734375,275.625,"#EEEEEE"
1808,"KNMT-233","Male",11,785,1024,"Maternal","Maternal Grandmother",275.625,275.9765625,"#8950A1"
1809,"LTQF-F8P","Female",11,786,1024,"Maternal","Maternal Grandmother",275.9765625,276.328125,"#C881CF"
1810,"LRGQ-GZB","Male",11,787,1024,"Maternal","Maternal Grandmother",276.328125,276.6796875,"#8950A1"
1811,"LR4P-4QK","Female",11,788,1024,"Maternal","Maternal Grandmother",276.6796875,277.03125,"#C881CF"
1812,"99VR-N9X","Male",11,789,1024,"Maternal","Maternal Grandmother",277.03125,277.3828125,"#8950A1"
1813,"LV5S-6Q4","Female",11,790,1024,"Maternal","Maternal Grandmother",277.3828125,277.734375,"#C881CF"
1814,"LBHW-WLL","Male",11,791,1024,"Maternal","Maternal Grandmother",277.734375,278.0859375,"#8950A1"
1815,"MVTH-QBV","Female",11,792,1024,"Maternal","Maternal Grandmother",278.0859375,278.4375,"#C881CF"
1816,"LZJP-C6Q","Male",11,793,1024,"Maternal","Maternal Grandmother",278.4375,278.7890625,"#8950A1"
1817,"LZJP-CV9","Female",11,794,1024,"Maternal","Maternal Grandmother",278.7890625,279.140625,"#C881CF"
1818,NA,NA,11,795,1024,"Maternal","Maternal Grandmother",279.140625,279.4921875,"#EEEEEE"
1819,NA,NA,11,796,1024,"Maternal","Maternal Grandmother",279.4921875,279.84375,"#EEEEEE"
1820,"LYGY-XPR","Male",11,797,1024,"Maternal","Maternal Grandmother",279.84375,280.1953125,"#8950A1"
1821,"LH5L-JHP","Female",11,798,1024,"Maternal","Maternal Grandmother",280.1953125,280.546875,"#C881CF"
1822,"M936-S4F","Male",11,799,1024,"Maternal","Maternal Grandmother",280.546875,280.8984375,"#8950A1"
1823,"2YR3-9WH","Female",11,800,1024,"Maternal","Maternal Grandmother",280.8984375,281.25,"#C881CF"
1824,NA,NA,11,801,1024,"Maternal","Maternal Grandmother",281.25,281.6015625,"#EEEEEE"
1825,NA,NA,11,802,1024,"Maternal","Maternal Grandmother",281.6015625,281.953125,"#EEEEEE"
1826,NA,NA,11,803,1024,"Maternal","Maternal Grandmother",281.953125,282.3046875,"#EEEEEE"
1827,NA,NA,11,804,1024,"Maternal","Maternal Grandmother",282.3046875,282.65625,"#EEEEEE"
1828,NA,NA,11,805,1024,"Maternal","Maternal Grandmother",282.65625,283.0078125,"#EEEEEE"
1829,NA,NA,11,806,1024,"Maternal","Maternal Grandmother",283.0078125,283.359375,"#EEEEEE"
1830,NA,NA,11,807,1024,"Maternal","Maternal Grandmother",283.359375,283.7109375,"#EEEEEE"
1831,NA,NA,11,808,1024,"Maternal","Maternal Grandmother",283.7109375,284.0625,"#EEEEEE"
1832,NA,NA,11,809,1024,"Maternal","Maternal Grandmother",284.0625,284.4140625,"#EEEEEE"
1833,NA,NA,11,810,1024,"Maternal","Maternal Grandmother",284.4140625,284.765625,"#EEEEEE"
1834,NA,NA,11,811,1024,"Maternal","Maternal Grandmother",284.765625,285.1171875,"#EEEEEE"
1835,NA,NA,11,812,1024,"Maternal","Maternal Grandmother",285.1171875,285.46875,"#EEEEEE"
1836,NA,NA,11,813,1024,"Maternal","Maternal Grandmother",285.46875,285.8203125,"#EEEEEE"
1837,NA,NA,11,814,1024,"Maternal","Maternal Grandmother",285.8203125,286.171875,"#EEEEEE"
1838,NA,NA,11,815,1024,"Maternal","Maternal Grandmother",286.171875,286.5234375,"#EEEEEE"
1839,NA,NA,11,816,1024,"Maternal","Maternal Grandmother",286.5234375,286.875,"#EEEEEE"
1840,NA,NA,11,817,1024,"Maternal","Maternal Grandmother",286.875,287.2265625,"#EEEEEE"
1841,NA,NA,11,818,1024,"Maternal","Maternal Grandmother",287.2265625,287.578125,"#EEEEEE"
1842,NA,NA,11,819,1024,"Maternal","Maternal Grandmother",287.578125,287.9296875,"#EEEEEE"
1843,NA,NA,11,820,1024,"Maternal","Maternal Grandmother",287.9296875,288.28125,"#EEEEEE"
1844,NA,NA,11,821,1024,"Maternal","Maternal Grandmother",288.28125,288.6328125,"#EEEEEE"
1845,NA,NA,11,822,1024,"Maternal","Maternal Grandmother",288.6328125,288.984375,"#EEEEEE"
1846,NA,NA,11,823,1024,"Maternal","Maternal Grandmother",288.984375,289.3359375,"#EEEEEE"
1847,NA,NA,11,824,1024,"Maternal","Maternal Grandmother",289.3359375,289.6875,"#EEEEEE"
1848,NA,NA,11,825,1024,"Maternal","Maternal Grandmother",289.6875,290.0390625,"#EEEEEE"
1849,NA,NA,11,826,1024,"Maternal","Maternal Grandmother",290.0390625,290.390625,"#EEEEEE"
1850,NA,NA,11,827,1024,"Maternal","Maternal Grandmother",290.390625,290.7421875,"#EEEEEE"
1851,NA,NA,11,828,1024,"Maternal","Maternal Grandmother",290.7421875,291.09375,"#EEEEEE"
1852,NA,NA,11,829,1024,"Maternal","Maternal Grandmother",291.09375,291.4453125,"#EEEEEE"
1853,NA,NA,11,830,1024,"Maternal","Maternal Grandmother",291.4453125,291.796875,"#EEEEEE"
1854,NA,NA,11,831,1024,"Maternal","Maternal Grandmother",291.796875,292.1484375,"#EEEEEE"
1855,NA,NA,11,832,1024,"Maternal","Maternal Grandmother",292.1484375,292.5,"#EEEEEE"
1856,NA,NA,11,833,1024,"Maternal","Maternal Grandmother",292.5,292.8515625,"#EEEEEE"
1857,NA,NA,11,834,1024,"Maternal","Maternal Grandmother",292.8515625,293.203125,"#EEEEEE"
1858,NA,NA,11,835,1024,"Maternal","Maternal Grandmother",293.203125,293.5546875,"#EEEEEE"
1859,NA,NA,11,836,1024,"Maternal","Maternal Grandmother",293.5546875,293.90625,"#EEEEEE"
1860,NA,NA,11,837,1024,"Maternal","Maternal Grandmother",293.90625,294.2578125,"#EEEEEE"
1861,NA,NA,11,838,1024,"Maternal","Maternal Grandmother",294.2578125,294.609375,"#EEEEEE"
1862,NA,NA,11,839,1024,"Maternal","Maternal Grandmother",294.609375,294.9609375,"#EEEEEE"
1863,NA,NA,11,840,1024,"Maternal","Maternal Grandmother",294.9609375,295.3125,"#EEEEEE"
1864,"LRT4-NCT","Male",11,841,1024,"Maternal","Maternal Grandmother",295.3125,295.6640625,"#8950A1"
